VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,test_bool
1,2021-10-13 15:21:47,2021-10-13 15:32:42,1,0.8,1,N,263,43,1,8,2.5,0.5,1.13,0,0.3,12.43,2.5,f
1,2021-10-23 22:03:14,2021-10-23 22:14:06,1,1.9,1,N,239,237,2,9.5,3,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-23 20:04:54,2021-10-23 20:25:09,2,4.8,1,N,48,74,2,17.5,3,0.5,0,0,0.3,21.3,2.5,f
1,2021-10-16 16:25:32,2021-10-16 16:38:33,2,1.5,1,N,246,234,1,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-25 19:05:05,2021-10-25 19:21:25,1,2.7,1,N,48,125,2,12.5,3.5,0.5,0,0,0.3,16.8,2.5,f
1,2021-10-09 14:18:07,2021-10-09 14:44:34,1,7.8,1,N,236,45,1,26,0,0.5,0,0,0.3,26.8,0,f
1,2021-10-01 20:28:55,2021-10-01 20:39:34,2,1.2,1,N,170,90,1,8,3,0.5,3,0,0.3,14.8,2.5,f
1,2021-10-19 15:36:03,2021-10-19 15:57:55,1,3.3,1,N,249,50,2,16,2.5,0.5,0,0,0.3,19.3,2.5,f
1,2021-10-01 18:15:34,2021-10-01 18:25:43,1,1.4,1,N,163,170,2,8,3.5,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-18 18:29:37,2021-10-18 18:41:26,,1.9,,,163,236,0,9.5,1,0.5,2.76,0,0.3,16.56,,f
1,2021-10-01 19:37:49,2021-10-01 19:57:49,1,3.5,1,N,229,45,1,15,3,0.5,2,0,0.3,20.8,2.5,f
1,2021-10-13 20:17:04,2021-10-13 20:23:07,1,1.2,1,N,224,164,1,6.5,3,0.5,2.55,0,0.3,12.85,2.5,f
1,2021-10-10 13:32:28,2021-10-10 14:04:51,1,5.1,1,N,263,144,1,22,2.5,0.5,6.3,0,0.3,31.6,2.5,f
1,2021-10-30 12:00:26,2021-10-30 12:02:29,1,0.6,1,N,236,75,2,4,2.5,0.5,0,0,0.3,7.3,2.5,f
1,2021-10-01 06:55:48,2021-10-01 07:05:51,1,2.6,1,N,238,162,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,f
1,2021-10-01 13:52:34,2021-10-01 13:52:56,1,0,5,N,143,143,1,12.8,0,0,5,0,0.3,18.1,0,f
1,2021-10-14 21:49:20,2021-10-14 21:53:57,1,1.5,1,N,141,145,2,7,3,0.5,0,0,0.3,10.8,2.5,f
1,2021-10-28 17:38:53,2021-10-28 18:12:57,1,3.8,1,N,141,113,1,22,3.5,0.5,2.7,0,0.3,29,2.5,f
1,2021-10-09 14:03:33,2021-10-09 15:03:35,2,6.1,1,N,236,211,1,37,2.5,0.5,10.05,0,0.3,50.35,2.5,f
1,2021-10-01 08:45:41,2021-10-01 08:58:27,1,1.8,1,N,142,238,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-18 12:05:06,2021-10-18 12:20:07,1,2.4,1,N,229,236,1,12,2.5,0.5,1,0,0.3,16.3,2.5,f
1,2021-10-22 07:31:21,2021-10-22 07:34:50,1,0.3,1,N,236,236,1,4,2.5,0.5,1,0,0.3,8.3,2.5,f
1,2021-10-22 13:31:18,2021-10-22 14:35:35,1,17.2,2,Y,43,132,2,52,2.5,0.5,0,0,0.3,55.3,2.5,f
1,2021-10-20 12:21:31,2021-10-20 12:31:43,0,0.9,1,N,234,100,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-14 13:07:17,2021-10-14 13:11:55,1,0.8,1,N,164,234,2,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-30 11:50:59,2021-10-30 12:00:52,1,1.7,1,N,142,238,1,8.5,2.5,0.5,1.18,0,0.3,12.98,2.5,f
1,2021-10-28 11:55:00,2021-10-28 12:06:42,2,0.9,1,N,107,170,1,8.5,2.5,0.5,2,0,0.3,13.8,2.5,f
1,2021-10-06 10:59:40,2021-10-06 11:16:57,1,2.6,1,Y,142,68,1,12.5,2.5,0.5,4.7,0,0.3,20.5,2.5,f
1,2021-10-04 09:29:11,2021-10-04 09:56:30,0,10.5,1,N,233,26,2,32,2.5,0.5,0,0,0.3,35.3,2.5,f
1,2021-10-27 19:03:10,2021-10-27 19:12:51,2,1.6,1,N,238,75,1,8.5,3.5,0.5,1.5,0,0.3,14.3,2.5,f
1,2021-10-18 03:25:00,2021-10-18 03:47:06,1,10.8,1,N,249,243,1,31,3,0.5,6.95,0,0.3,41.75,2.5,f
1,2021-10-24 16:35:05,2021-10-24 16:43:13,0,1.2,1,N,162,107,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-11-22 11:57:57,2021-11-22 11:58:21,1,0,1,N,7,7,4,2.5,0,0.5,0,0,0.3,3.3,0,f
1,2021-10-29 13:07:25,2021-10-29 13:22:19,1,2.2,1,N,162,236,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-11 20:14:30,2021-10-11 20:31:57,1,3.3,1,N,140,164,1,14,3,0.5,3.55,0,0.3,21.35,2.5,f
1,2021-10-07 22:27:23,2021-10-07 22:54:44,4,4.4,1,N,249,239,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5,f
1,2021-10-04 17:02:01,2021-10-04 17:11:00,1,1.1,1,N,234,233,1,7,3.5,0.5,2.26,0,0.3,13.56,2.5,f
1,2021-10-30 17:38:34,2021-10-30 17:38:34,0,0,1,N,145,145,2,2.5,0,0.5,0,0,0.3,3.3,0,f
1,2021-10-20 09:27:12,2021-10-20 09:44:20,1,1.8,1,N,68,163,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-09 01:30:22,2021-10-09 01:34:37,5,0.6,1,N,79,114,1,5,3,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-30 21:17:59,2021-10-30 21:37:22,1,8,1,Y,138,137,1,25.5,4.25,0.5,2,6.55,0.3,39.1,2.5,f
1,2021-10-21 18:51:45,2021-10-21 19:01:51,1,1.7,1,N,246,143,1,8.5,3.5,0.5,2.56,0,0.3,15.36,2.5,f
1,2021-10-10 21:02:42,2021-10-10 21:13:03,1,1.7,1,N,238,236,1,9,3,0.5,2.56,0,0.3,15.36,2.5,f
1,2021-10-10 20:36:56,2021-10-10 20:49:32,1,1.5,1,N,234,48,1,9.5,3,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-09 19:07:44,2021-10-09 19:18:42,0,0.5,1,N,163,230,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-10 11:10:42,2021-10-10 11:19:40,3,2.6,1,N,229,236,2,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-19 18:32:36,2021-10-19 18:37:23,1,0.5,1,N,236,237,1,5,3.5,0.5,2,0,0.3,11.3,2.5,f
1,2021-10-16 17:49:52,2021-10-16 17:59:36,2,0.9,1,N,231,261,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5,f
1,2021-10-25 14:27:28,2021-10-25 14:41:28,1,2,1,N,263,142,2,10.5,2.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-24 11:41:10,2021-10-24 11:49:54,2,1.3,1,N,79,249,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-14 13:30:02,2021-10-14 13:36:10,1,0.5,1,N,237,237,1,5.5,2.5,0.5,2.2,0,0.3,11,2.5,f
1,2021-10-18 11:09:46,2021-10-18 11:21:34,1,2.6,1,N,25,144,1,11.5,2.5,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-24 08:05:48,2021-10-24 08:15:11,2,2.9,1,N,233,226,1,11,2.5,0.5,1,0,0.3,15.3,2.5,f
1,2021-10-15 02:50:50,2021-10-15 03:01:17,1,6.8,1,N,45,263,1,20,3,0.5,4.75,0,0.3,28.55,2.5,f
1,2021-10-03 20:55:44,2021-10-03 21:07:35,1,2.1,1,N,163,263,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-23 22:01:28,2021-10-23 22:16:13,1,2.1,1,N,90,144,1,10.5,3,0.5,2,0,0.3,16.3,2.5,f
1,2021-10-13 17:20:00,2021-10-13 17:33:53,1,1,1,N,68,246,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-07 18:58:01,2021-10-07 19:02:12,2,0.2,1,N,186,100,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-01 12:30:37,2021-10-01 12:50:41,1,2.1,1,N,239,162,1,14,2.5,0.5,1,0,0.3,18.3,2.5,f
1,2021-10-09 15:16:07,2021-10-09 15:38:48,2,2.6,1,N,249,229,2,15,2.5,0.5,0,0,0.3,18.3,2.5,f
1,2021-10-12 13:50:30,2021-10-12 14:00:14,1,0.8,1,N,236,237,1,7.5,2.5,0.5,3,0,0.3,13.8,2.5,f
1,2021-10-08 12:09:15,2021-10-08 12:17:37,1,1,1,N,237,161,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-04 11:39:29,2021-10-04 12:28:13,1,18.2,2,N,132,100,1,52,3.75,0.5,12,6.55,0.3,75.1,2.5,f
1,2021-10-13 18:16:15,2021-10-13 18:24:41,1,1.1,1,N,229,233,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-06 14:50:11,2021-10-06 14:55:08,1,0.5,1,N,236,236,1,5,2.5,0.5,1,0,0.3,9.3,2.5,f
1,2021-10-18 10:22:12,2021-10-18 10:37:21,0,2.7,1,N,262,161,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-22 11:45:23,2021-10-22 12:04:23,1,9.4,1,N,233,138,1,26.5,2.5,0.5,9.05,6.55,0.3,45.4,2.5,f
1,2021-10-17 15:43:05,2021-10-17 15:49:59,1,1.3,1,N,162,140,2,7,2.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-14 20:13:16,2021-10-14 20:52:24,3,3.1,1,N,249,162,2,23.5,3,0.5,0,0,0.3,27.3,2.5,f
1,2021-10-05 23:14:25,2021-10-05 23:48:45,2,7.9,1,N,43,40,1,28.5,3,0.5,6.45,0,0.3,38.75,2.5,f
1,2021-10-03 17:00:06,2021-10-03 17:36:46,1,4.9,1,Y,48,232,1,24,2.5,0,4,0,0.3,30.8,2.5,f
1,2021-10-05 15:44:21,2021-10-05 16:06:59,1,2.8,1,N,137,143,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5,f
1,2021-10-14 22:58:21,2021-10-14 23:06:08,1,1.2,1,N,113,164,1,7,3,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-21 10:12:31,2021-10-21 10:20:03,1,0.7,1,N,162,164,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-10 03:02:31,2021-10-10 03:13:18,1,3,1,N,230,144,1,11,3,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-04 17:02:39,2021-10-04 17:20:47,0,2.8,1,N,68,239,1,13,3.5,0.5,4,0,0.3,21.3,2.5,f
1,2021-10-15 17:40:06,2021-10-15 18:09:49,0,5.6,1,N,236,79,1,21,3.5,0.5,5.05,0,0.3,30.35,2.5,f
1,2021-10-07 13:06:03,2021-10-07 13:28:19,1,2.2,1,N,249,233,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,f
1,2021-10-06 18:07:52,2021-10-06 18:24:46,1,1.9,1,N,186,229,2,12,3.5,0.5,0,0,0.3,16.3,2.5,f
1,2021-10-02 23:28:27,2021-10-02 23:42:20,3,2,1,N,229,186,1,11,3,0.5,2.95,0,0.3,17.75,2.5,f
1,2021-10-31 17:26:40,2021-10-31 17:43:37,1,5.6,1,N,100,166,2,19,2.5,0.5,0,0,0.3,22.3,2.5,f
1,2021-10-20 09:49:45,2021-10-20 09:52:02,1,0.2,1,N,142,142,1,3.5,2.5,0.5,1.35,0,0.3,8.15,2.5,f
1,2021-10-13 11:00:33,2021-10-13 11:13:17,2,1.7,1,N,230,68,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5,f
1,2021-10-18 15:35:50,2021-10-18 16:25:09,1,19.7,2,N,132,238,1,52,1.25,0.5,12.1,6.55,0.3,72.7,0,f
1,2021-10-17 14:46:29,2021-10-17 14:48:11,2,0.2,1,N,141,140,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5,f
1,2021-10-14 16:31:00,2021-10-14 17:04:52,2,4,1,N,237,4,1,21.5,3.5,0.5,2.5,0,0.3,28.3,2.5,f
1,2021-10-31 21:14:34,2021-10-31 21:18:31,0,0.9,1,N,237,236,1,5.5,3,0.5,1.85,0,0.3,11.15,2.5,f
1,2021-10-05 14:54:12,2021-10-05 15:03:17,1,1.3,1,N,186,107,1,7.5,2.5,0.5,2,0,0.3,12.8,2.5,f
1,2021-10-02 18:26:16,2021-10-02 19:10:21,1,22,1,N,132,241,2,60.5,2.25,0.5,0,6.55,0.3,70.1,0,f
1,2021-10-07 18:56:48,2021-10-07 19:04:25,1,1.2,1,Y,162,140,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-03 13:55:59,2021-10-03 14:37:57,1,5.4,1,N,179,234,1,28,2.5,0.5,6.25,0,0.3,37.55,2.5,f
1,2021-10-27 08:10:23,2021-10-27 08:26:25,1,2.5,1,N,75,161,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-10 21:36:04,2021-10-10 21:41:30,1,0.9,1,N,68,50,1,6,3,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-01 16:52:09,2021-10-01 17:40:03,3,9.1,1,N,261,42,2,35,3.5,0.5,0,0,0.3,39.3,2.5,f
1,2021-10-30 10:35:23,2021-10-30 10:41:54,1,1.1,1,N,239,237,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5,f
1,2021-10-09 16:42:29,2021-10-09 16:58:08,4,3,1,N,48,24,2,13.5,2.5,0.5,0,0,0.3,16.8,2.5,f
1,2021-10-07 20:38:38,2021-10-07 20:55:51,1,2.9,1,N,113,66,1,12.5,3,0.5,3.25,0,0.3,19.55,2.5,f
1,2021-10-26 08:02:09,2021-10-26 08:07:34,1,0.9,1,N,244,116,2,6,0,0.5,0,0,0.3,6.8,0,f
1,2021-10-17 16:16:08,2021-10-17 16:41:49,1,4.8,1,N,238,145,1,20,2.5,0.5,3,0,0.3,26.3,2.5,f
1,2021-10-04 08:21:42,2021-10-04 08:33:14,1,1.6,1,N,186,125,2,9,2.5,0.5,0,0,0.3,12.3,2.5,f
1,2021-10-26 22:15:40,2021-10-26 22:25:17,1,2.4,1,N,161,113,1,10,3,0.5,2,0,0.3,15.8,2.5,f
1,2021-10-06 18:58:29,2021-10-06 19:10:10,1,0.9,1,N,68,170,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-06 17:44:04,2021-10-06 17:58:02,1,1.9,1,N,142,237,2,11,3.5,0.5,0,0,0.3,15.3,2.5,f
1,2021-10-13 19:10:12,2021-10-13 19:18:44,1,1.1,1,N,233,137,1,7,3.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-08 18:50:02,2021-10-08 19:12:15,3,2.4,1,N,170,144,2,15,3.5,0.5,0,0,0.3,19.3,2.5,f
1,2021-10-31 07:23:42,2021-10-31 07:28:24,1,0,1,N,141,236,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5,f
1,2021-10-07 15:07:38,2021-10-07 16:11:54,2,18.9,2,N,132,50,1,52,3.75,0.5,12.6,6.55,0.3,75.7,2.5,f
1,2021-10-31 11:27:48,2021-10-31 11:50:35,3,5.3,1,N,230,232,2,20.5,2.5,0.5,0,0,0.3,23.8,2.5,f
1,2021-10-21 12:49:22,2021-10-21 12:57:45,2,0.7,1,N,237,237,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5,f
1,2021-10-21 14:30:22,2021-10-21 14:41:40,1,1,1,N,229,161,1,8.5,2.5,0.5,0,0,0.3,11.8,2.5,f
1,2021-10-27 15:06:21,2021-10-27 15:19:16,1,1.8,1,N,236,74,2,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-07 23:07:07,2021-10-07 23:20:36,1,2.7,1,N,249,161,1,12,3,0.5,3.15,0,0.3,18.95,2.5,f
1,2021-10-12 15:50:23,2021-10-12 16:00:02,0,1.2,1,N,90,170,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-01 16:56:36,2021-10-01 17:05:42,1,1.5,1,N,239,230,1,8,3.5,0.5,1.7,0,0.3,14,2.5,f
1,2021-10-29 15:10:23,2021-10-29 15:24:16,1,1.4,1,N,238,237,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-30 20:27:22,2021-10-30 20:54:00,1,5.8,1,N,236,79,1,21.5,2.5,0.5,4.95,0,0.3,29.75,2.5,f
1,2021-10-19 19:25:00,2021-10-19 19:30:41,1,0.9,1,N,137,170,1,5.5,3.5,0.5,1.47,0,0.3,11.27,2.5,f
1,2021-10-13 20:41:12,2021-10-13 20:53:30,1,2,1,N,229,142,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-21 22:50:53,2021-10-21 22:53:56,2,0.6,1,Y,237,237,1,4,3,0.5,1.55,0,0.3,9.35,2.5,f
1,2021-10-31 10:34:10,2021-10-31 10:37:24,1,0.8,1,N,262,75,1,4.5,2.5,0.5,2,0,0.3,9.8,2.5,f
1,2021-10-24 15:44:37,2021-10-24 15:54:34,2,0,1,N,170,237,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-29 12:39:18,2021-10-29 12:50:13,1,1.1,1,N,229,141,1,8,2.5,0.5,3,0,0.3,14.3,2.5,f
1,2021-10-16 22:13:33,2021-10-16 22:23:56,1,1.6,1,N,13,125,2,9,3,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-11 14:38:20,2021-10-11 14:43:52,1,0.6,1,N,237,237,1,5.5,2.5,0.5,2.6,0,0.3,11.4,2.5,f
1,2021-10-26 02:37:14,2021-10-26 02:45:14,1,3.3,1,N,138,7,1,11.5,1.75,0.5,2,0,0.3,16.05,0,f
1,2021-10-12 15:28:53,2021-10-12 15:52:39,2,3.3,1,N,239,42,2,17,2.5,0.5,0,0,0.3,20.3,2.5,f
1,2021-10-17 13:56:12,2021-10-17 14:06:59,1,1.8,1,N,263,43,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-08 23:59:40,2021-10-09 00:02:10,1,0.5,1,N,231,125,1,4,3,0.5,1,0,0.3,8.8,2.5,f
1,2021-10-10 17:55:48,2021-10-10 18:23:09,2,17.8,2,N,262,132,1,52,2.5,0.5,12.35,6.55,0.3,74.2,2.5,f
1,2021-10-15 13:15:32,2021-10-15 13:21:08,1,0.8,1,N,237,229,2,5.5,2.5,0.5,0,0,0.3,8.8,2.5,f
1,2021-10-15 18:29:30,2021-10-15 18:36:12,1,0.7,1,N,237,162,1,6,2.5,0.5,2.3,0,0.3,11.6,2.5,f
1,2021-10-23 16:44:50,2021-10-23 16:51:13,1,1.3,1,N,264,237,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-15 23:44:17,2021-10-16 00:11:15,1,6.9,1,N,79,223,1,23.5,3,0.5,5.45,0,0.3,32.75,2.5,f
1,2021-10-20 07:57:27,2021-10-20 08:02:06,1,0.3,1,N,236,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5,f
1,2021-10-01 13:48:03,2021-10-01 14:04:41,1,2.2,1,N,238,141,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,f
1,2021-10-25 18:55:29,2021-10-25 19:02:16,2,1,1,N,236,237,1,6.5,3.5,0.5,1.62,0,0.3,12.42,2.5,f
1,2021-10-18 09:15:29,2021-10-18 09:26:48,1,2.1,1,N,125,100,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5,f
1,2021-10-30 01:43:45,2021-10-30 01:59:28,2,4.4,1,N,255,97,1,16,0.5,0.5,2.6,0,0.3,19.9,0,f
1,2021-10-28 06:34:19,2021-10-28 06:42:23,1,2.6,1,N,238,161,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-28 09:22:31,2021-10-28 09:41:47,1,2.1,1,N,143,161,1,13.5,2.5,0.5,5,0,0.3,21.8,2.5,f
1,2021-10-01 20:20:31,2021-10-01 20:25:02,1,0.7,1,N,263,141,1,5,3,0.5,1.76,0,0.3,10.56,2.5,f
1,2021-10-07 19:51:46,2021-10-07 20:05:35,1,2.4,1,N,239,140,1,11,3.5,0.5,3.06,0,0.3,18.36,2.5,f
1,2021-10-11 09:22:57,2021-10-11 09:25:52,0,0.8,1,N,237,161,2,5,2.5,0.5,0,0,0.3,8.3,2.5,f
1,2021-10-16 10:57:58,2021-10-16 11:10:10,1,1.8,1,N,48,161,1,9.5,2.5,0.5,1,0,0.3,13.8,2.5,f
1,2021-10-16 23:43:29,2021-10-17 00:09:27,2,4.4,1,N,261,230,1,20,3,0,0,0,0.3,23.3,2.5,f
1,2021-10-19 13:31:50,2021-10-19 13:35:39,1,0.8,1,N,166,151,1,5,0,0.5,1.7,0,0.3,7.5,0,f
1,2021-10-28 16:35:49,2021-10-28 16:49:05,1,3.2,1,N,209,79,1,13,3.5,0.5,3.45,0,0.3,20.75,2.5,f
1,2021-10-25 16:57:20,2021-10-25 17:12:51,1,2.3,1,N,143,236,2,12,3.5,0.5,0,0,0.3,16.3,2.5,f
1,2021-10-02 18:03:29,2021-10-02 18:17:56,3,2.7,1,N,43,151,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5,f
1,2021-10-22 15:16:13,2021-10-22 15:45:32,0,2,1,N,142,140,1,18,2.5,0.5,0,0,0.3,21.3,2.5,f
1,2021-10-18 08:57:57,2021-10-18 09:10:41,1,1.3,1,N,164,48,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5,f
1,2021-10-17 14:26:22,2021-10-17 14:33:03,1,0.8,1,N,140,141,1,6.5,2.5,0.5,1,0,0.3,10.8,2.5,f
1,2021-10-15 00:48:41,2021-10-15 01:00:31,1,2.5,1,N,48,140,1,10.5,3,0.5,2.85,0,0.3,17.15,2.5,f
1,2021-10-29 18:34:25,2021-10-29 18:40:13,2,1,1,N,239,238,1,6,3.5,0.5,0,0,0.3,10.3,2.5,f
1,2021-10-31 11:48:05,2021-10-31 12:03:19,1,4,1,N,161,41,1,14.5,2.5,0.5,3.55,0,0.3,21.35,2.5,f
1,2021-10-20 16:31:08,2021-10-20 16:36:53,1,1.2,1,N,114,90,1,6.5,3.5,0.5,2.15,0,0.3,12.95,2.5,f
1,2021-10-27 22:03:40,2021-10-27 22:08:45,1,0.7,1,N,163,163,2,5.5,3,0.5,0,0,0.3,9.3,2.5,f
1,2021-10-13 09:30:35,2021-10-13 09:39:03,0,1.4,1,N,237,162,1,7.5,2.5,0.5,2.7,0,0.3,13.5,2.5,f
1,2021-10-20 02:13:57,2021-10-20 02:29:44,1,4.4,1,N,158,238,1,16,3,0.5,2,0,0.3,21.8,2.5,f
1,2021-10-19 19:56:35,2021-10-19 20:11:20,1,2.5,1,N,231,68,2,12,3.5,0.5,0,0,0.3,16.3,2.5,f
1,2021-10-13 17:14:52,2021-10-13 17:30:39,1,1.8,1,N,162,142,1,11,3.5,0.5,3.05,0,0.3,18.35,2.5,f
1,2021-10-22 03:01:43,2021-10-22 03:16:10,1,5.8,1,N,114,226,1,18,3,0.5,4.35,0,0.3,26.15,2.5,f
1,2021-10-15 21:00:44,2021-10-15 21:09:20,1,1.3,1,N,162,107,1,7.5,3,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-15 19:28:01,2021-10-15 19:43:53,1,2.3,1,N,90,43,1,11.5,3.5,0.5,2,0,0.3,17.8,2.5,f
1,2021-10-30 01:48:24,2021-10-30 01:54:13,1,1.1,1,N,163,230,1,6.5,3,0.5,1,0,0.3,11.3,2.5,f
1,2021-10-30 13:11:15,2021-10-30 13:36:25,4,2.8,1,N,211,230,2,17,2.5,0.5,0,0,0.3,20.3,2.5,f
1,2021-10-05 13:34:13,2021-10-05 13:45:31,1,1.2,1,Y,236,141,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5,f
1,2021-10-12 18:38:55,2021-10-12 18:50:45,1,2.1,1,N,237,170,1,10,3.5,0.5,1.6,0,0.3,15.9,2.5,f
1,2021-10-02 15:50:39,2021-10-02 15:54:27,2,0.6,1,Y,262,236,1,4.5,2.5,0.5,1,0,0.3,8.8,2.5,f
1,2021-10-02 17:57:31,2021-10-02 18:08:03,1,2.6,1,N,50,238,1,10.5,2.5,0.5,3.45,0,0.3,17.25,2.5,f
1,2021-10-08 15:36:09,2021-10-08 15:53:12,1,1.7,1,N,236,74,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5,f
1,2021-10-12 00:22:10,2021-10-12 00:28:01,1,1.6,1,N,246,48,1,7,3,0.5,2.16,0,0.3,12.96,2.5,f
1,2021-10-09 20:53:00,2021-10-09 21:17:47,1,5.7,1,N,68,74,2,20.5,3,0.5,0,0,0.3,24.3,2.5,f
1,2021-10-16 21:45:51,2021-10-16 21:57:58,2,1.5,1,N,186,107,1,9,3,0.5,0,0,0.3,12.8,2.5,f
1,2021-10-14 16:31:21,2021-10-14 16:43:32,1,1.4,1,N,237,142,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5,f
1,2021-10-25 15:32:39,2021-10-25 15:36:16,1,0.3,1,N,233,170,1,4,2.5,0.5,1,0,0.3,8.3,2.5,f
1,2021-10-13 13:39:06,2021-10-13 13:53:01,2,1.5,1,N,234,231,2,10,2.5,0.5,0,0,0.3,13.3,2.5,f
1,2021-10-20 15:15:49,2021-10-20 15:26:48,1,0.8,1,N,137,186,1,8,2.5,0.5,2.26,0,0.3,13.56,2.5,f
1,2021-10-16 16:39:15,2021-10-16 16:49:13,2,1.1,1,N,230,48,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5,f
1,2021-10-14 20:13:45,2021-10-14 20:20:31,1,1,1,N,48,142,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5,f
1,2021-10-07 13:58:45,2021-10-07 14:15:05,2,2.8,1,N,211,162,1,12.5,2.5,0.5,3.15,0,0.3,18.95,2.5,f
1,2021-10-11 05:08:04,2021-10-11 05:21:40,1,9.5,1,N,238,138,1,27,3,0.5,0,6.55,0.3,37.35,2.5,f
1,2021-10-01 18:39:06,2021-10-01 18:42:35,1,0.6,1,N,263,75,1,4.5,3.5,0.5,1.75,0,0.3,10.55,2.5,f
1,2021-10-17 11:43:49,2021-10-17 11:59:23,1,2.3,1,N,239,263,1,12,2.5,0.5,2,0,0.3,17.3,2.5,f
1,2021-10-11 15:15:36,2021-10-11 15:49:14,1,19.4,1,N,132,26,1,53,1.25,0.5,10,0,0.3,65.05,0,f
1,2021-10-11 14:35:13,2021-10-11 15:05:22,1,3.6,1,N,239,141,1,20,2.5,0.5,1,0,0.3,24.3,2.5,f
1,2021-10-05 15:49:43,2021-10-05 15:54:13,1,0.4,1,N,237,237,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5,f
1,2021-10-15 07:11:11,2021-10-15 07:25:51,1,3.1,1,N,239,164,1,13,2.5,0.5,4.85,0,0.3,21.15,2.5,f
1,2021-10-28 19:18:27,2021-10-28 19:30:20,1,1.4,1,N,68,249,2,8.5,3.5,0.5,0,0,0.3,12.8,2.5,f
