vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-05-01 19:14:44,2018-05-01 19:33:35,5,8.27,1,N,138,164,1,25.5,1.0,0.5,6.94,5.76,0.3,40.0,
1,2018-05-07 15:35:27,2018-05-07 16:01:19,1,2.5,1,N,233,263,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2018-05-21 17:38:58,2018-05-21 17:54:22,1,1.8,1,N,186,163,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2018-05-08 17:26:30,2018-05-08 18:02:10,2,4.57,1,N,90,151,1,23.0,1.0,0.5,1.0,0.0,0.3,25.8,
2,2018-05-24 08:39:47,2018-05-24 09:18:13,1,12.79,1,N,230,138,1,41.0,0.0,0.5,8.0,5.76,0.3,55.56,
2,2018-05-31 17:43:01,2018-05-31 17:50:36,1,1.45,1,N,140,262,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
1,2018-05-14 19:03:59,2018-05-14 19:25:18,4,3.5,1,N,239,68,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2018-05-13 18:10:42,2018-05-13 18:16:33,1,0.89,1,N,237,229,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-27 18:14:41,2018-05-27 18:23:46,2,2.6,1,N,161,263,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2018-05-21 03:02:24,2018-05-21 03:09:32,1,1.9,1,N,137,68,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2018-05-15 09:21:18,2018-05-15 09:26:12,1,0.4,1,N,186,234,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2018-05-21 07:03:36,2018-05-21 07:08:14,1,0.77,1,N,75,236,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
1,2018-05-25 22:39:34,2018-05-25 22:56:32,3,2.6,1,N,166,142,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2018-05-08 14:45:21,2018-05-08 15:00:44,1,1.6,1,N,163,236,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-05-29 13:02:22,2018-05-29 13:08:10,1,0.52,1,N,237,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-02 22:21:33,2018-05-02 22:28:05,6,1.33,1,N,186,249,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2018-05-03 01:35:08,2018-05-03 01:45:48,1,3.3,1,N,231,48,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2018-05-15 18:26:06,2018-05-15 18:35:08,1,1.25,1,N,142,43,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2018-05-27 03:51:02,2018-05-27 03:56:19,3,1.0,1,N,141,233,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2018-05-06 14:31:04,2018-05-06 14:36:50,1,1.2,1,N,170,79,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2018-05-23 00:18:56,2018-05-23 00:30:16,1,2.63,1,N,49,37,1,10.5,0.5,0.5,3.0,0.0,0.3,14.8,
2,2018-05-24 22:00:45,2018-05-24 22:03:26,2,0.69,1,N,90,68,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-05-06 02:31:25,2018-05-06 02:50:57,3,5.8,1,N,79,238,1,19.0,0.5,0.5,5.05,0.0,0.3,25.35,
2,2018-05-28 10:59:51,2018-05-28 11:03:44,1,1.14,1,N,137,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-05-18 13:31:11,2018-05-18 13:51:46,1,1.6,1,N,162,100,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2018-05-30 22:21:42,2018-05-30 22:54:10,2,7.88,1,N,161,80,1,27.5,0.5,0.5,5.76,0.0,0.3,34.56,
1,2018-05-11 21:50:36,2018-05-11 21:54:26,1,0.5,1,N,137,170,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
1,2018-05-04 06:18:34,2018-05-04 06:29:40,1,2.9,1,N,142,113,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0,
1,2018-05-11 23:12:20,2018-05-11 23:32:10,1,3.3,1,N,79,140,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,
2,2018-05-19 00:15:48,2018-05-19 00:22:44,2,1.17,1,N,116,42,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-05-03 10:49:49,2018-05-03 10:59:24,1,1.3,1,N,236,161,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2018-05-22 17:15:31,2018-05-22 17:27:06,1,1.6,1,N,161,234,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
2,2018-05-18 22:39:22,2018-05-18 23:06:48,1,5.21,1,N,79,48,1,22.0,0.5,0.5,5.82,0.0,0.3,29.12,
1,2018-05-04 19:18:20,2018-05-04 19:19:48,1,0.0,1,N,237,162,3,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
1,2018-05-23 11:30:53,2018-05-23 11:41:58,1,0.7,1,N,236,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-28 17:35:43,2018-05-28 17:38:12,1,0.65,1,N,263,236,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-31 09:18:55,2018-05-31 09:24:52,1,0.65,1,N,236,263,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-05-20 18:16:15,2018-05-20 18:46:59,1,2.6,1,N,237,137,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3,
2,2018-05-03 11:56:09,2018-05-03 12:01:06,1,0.51,1,N,236,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2018-05-20 02:47:45,2018-05-20 02:55:34,2,1.6,1,N,211,4,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-05-07 09:18:49,2018-05-07 09:30:01,1,2.0,1,N,13,158,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0,
1,2018-05-27 23:53:47,2018-05-28 00:07:51,1,6.2,1,N,137,83,2,19.0,0.5,0.5,0.0,5.76,0.3,26.06,
2,2018-05-27 13:59:50,2018-05-27 14:19:29,4,2.48,1,N,233,143,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8,
2,2018-05-08 21:42:54,2018-05-08 21:52:58,1,2.02,1,N,48,68,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-05-31 19:17:48,2018-05-31 19:28:18,1,1.5,1,N,163,48,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-20 10:59:11,2018-05-20 11:11:07,2,1.52,1,N,261,148,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2018-05-11 10:24:52,2018-05-11 10:37:01,3,2.43,1,N,140,162,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-05-15 05:47:23,2018-05-15 05:57:32,1,1.5,1,N,107,186,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2018-05-12 15:13:08,2018-05-12 15:23:13,1,3.56,1,N,141,74,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-05-02 19:36:23,2018-05-02 19:54:36,1,3.79,1,N,234,143,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
1,2018-05-10 13:25:07,2018-05-10 13:36:00,1,0.8,1,N,264,264,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-05-28 04:22:25,2018-05-28 04:34:09,1,2.41,1,N,79,87,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
1,2018-05-18 21:41:08,2018-05-18 21:45:30,2,0.8,1,N,142,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2018-05-29 20:47:48,2018-05-29 21:20:52,2,16.2,1,N,7,139,1,45.5,0.5,0.5,7.02,0.0,0.3,53.82,
1,2018-05-30 14:18:49,2018-05-30 14:28:39,1,0.8,1,N,238,238,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2018-05-19 00:58:07,2018-05-19 01:09:51,1,2.38,1,N,79,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-05-22 06:42:14,2018-05-22 06:54:15,1,1.8,1,N,68,143,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
2,2018-05-24 07:23:12,2018-05-24 07:42:58,1,2.57,1,N,151,262,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-05-26 14:03:35,2018-05-26 14:05:30,1,0.45,1,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-05-12 16:27:25,2018-05-12 16:30:57,1,0.6,1,N,90,249,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2018-05-22 23:02:35,2018-05-22 23:11:10,1,1.4,1,N,162,50,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-05-20 03:01:29,2018-05-20 03:08:04,1,1.5,1,N,37,36,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-05-16 11:27:17,2018-05-16 12:02:38,4,9.5,1,N,68,138,1,34.0,0.0,0.5,8.11,5.76,0.3,48.67,
1,2018-05-23 17:28:26,2018-05-23 17:33:12,0,0.7,1,N,236,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
1,2018-05-19 19:05:12,2018-05-19 19:12:20,1,1.4,1,N,249,90,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-02 23:37:18,2018-05-02 23:42:12,3,0.8,1,N,79,148,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,
1,2018-05-09 08:21:02,2018-05-09 08:38:37,1,2.3,1,N,249,137,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2018-05-02 17:51:26,2018-05-02 18:20:35,1,3.23,1,N,237,114,1,18.5,1.0,0.5,2.03,0.0,0.3,22.33,
1,2018-05-01 08:32:41,2018-05-01 08:38:04,1,0.9,1,N,262,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-07 16:42:58,2018-05-07 17:31:33,1,10.39,1,N,186,138,2,37.5,1.0,0.5,0.0,5.76,0.3,45.06,
2,2018-05-25 13:11:12,2018-05-25 13:17:25,6,0.71,1,N,249,158,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2018-05-18 00:04:27,2018-05-18 00:19:07,1,2.23,1,N,249,161,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-05-11 19:36:49,2018-05-11 19:51:25,1,0.92,1,N,114,148,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2018-05-03 07:32:24,2018-05-03 07:39:13,1,0.46,1,N,100,230,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2018-05-05 22:16:31,2018-05-05 22:40:02,1,3.1,1,N,158,162,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2018-05-26 00:41:35,2018-05-26 01:09:39,0,19.8,1,N,132,22,2,53.5,0.5,0.5,0.0,0.0,0.3,54.8,
2,2018-05-20 08:03:05,2018-05-20 08:07:54,2,1.11,1,N,52,33,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-26 17:42:17,2018-05-26 17:58:28,3,2.23,1,N,158,148,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-05-31 20:21:14,2018-05-31 20:38:25,4,2.5,1,N,113,230,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-05-08 16:42:51,2018-05-08 18:12:37,1,13.35,1,N,48,130,1,58.0,1.0,0.5,0.0,0.0,0.3,59.8,
2,2018-05-20 21:34:26,2018-05-20 21:42:56,1,1.6,1,N,68,234,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-05-24 15:36:43,2018-05-24 15:48:42,2,1.22,1,N,239,236,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-05-08 22:29:33,2018-05-08 22:59:44,1,17.78,2,N,132,161,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-05-26 02:50:03,2018-05-26 02:56:26,4,0.56,1,N,68,158,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-05-17 00:41:14,2018-05-17 00:50:51,1,1.76,1,N,246,230,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2018-05-08 20:09:53,2018-05-08 20:15:43,1,0.8,1,N,163,142,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2018-05-31 09:43:40,2018-05-31 10:05:01,1,3.38,1,N,262,230,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2018-05-20 04:10:02,2018-05-20 04:14:41,5,1.44,1,N,90,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-05-04 10:35:23,2018-05-04 10:45:16,2,2.08,1,N,231,158,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-05-02 13:16:59,2018-05-02 13:33:12,1,3.2,1,N,137,231,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-05-07 19:33:56,2018-05-07 19:48:31,1,4.34,1,N,144,48,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1,2018-05-25 08:56:57,2018-05-25 09:06:07,1,1.1,1,N,68,246,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2018-05-30 11:14:46,2018-05-30 11:38:10,1,2.3,1,N,164,141,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2018-05-29 22:01:38,2018-05-29 22:13:27,1,2.3,1,N,231,79,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
1,2018-05-20 01:07:44,2018-05-20 01:11:21,1,0.5,1,N,168,168,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-05-16 18:46:47,2018-05-16 19:09:53,2,3.31,1,N,142,41,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,
2,2018-05-22 07:50:14,2018-05-22 07:58:20,1,1.62,1,N,236,237,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,
2,2018-05-29 10:42:13,2018-05-29 11:12:29,1,2.72,1,N,236,170,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
2,2018-05-01 10:24:48,2018-05-01 10:29:47,1,0.54,1,N,237,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-05-13 08:25:59,2018-05-13 08:30:52,1,1.07,1,N,25,40,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-27 02:59:04,2018-05-27 03:15:30,1,6.06,1,N,234,260,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2018-05-05 06:28:04,2018-05-05 06:40:29,1,3.6,1,N,231,233,1,13.0,0.0,0.5,1.2,0.0,0.3,15.0,
2,2018-05-05 01:37:25,2018-05-05 01:42:22,1,0.81,1,N,148,232,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-05-15 13:35:28,2018-05-15 13:51:38,1,1.4,1,N,140,162,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
2,2018-05-14 19:23:40,2018-05-14 19:31:21,1,0.72,1,N,163,230,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2018-05-19 18:55:35,2018-05-19 19:24:17,1,3.3,1,N,158,237,1,19.0,0.0,0.5,2.0,0.0,0.3,21.8,
1,2018-05-27 07:43:39,2018-05-27 07:47:41,1,1.9,1,N,249,230,1,7.0,0.0,0.5,1.5,0.0,0.3,9.3,
2,2018-05-14 13:17:28,2018-05-14 13:18:57,1,0.21,1,N,224,224,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2018-05-05 10:23:27,2018-05-05 10:34:11,1,2.35,1,N,229,79,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2018-05-02 10:12:09,2018-05-02 10:17:16,1,0.5,1,N,79,148,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2018-05-17 10:29:04,2018-05-17 11:02:48,1,5.6,1,N,234,112,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
2,2018-05-22 16:12:52,2018-05-22 16:52:17,1,2.27,1,N,43,164,1,22.5,1.0,0.5,4.86,0.0,0.3,29.16,
1,2018-05-28 22:51:45,2018-05-28 22:54:51,1,0.5,1,N,186,68,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-05-19 14:52:20,2018-05-19 14:57:28,1,0.82,1,N,43,43,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-05-24 10:10:30,2018-05-24 10:15:02,2,0.26,1,N,90,234,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-05-11 21:38:23,2018-05-11 21:44:29,1,1.8,1,N,43,166,1,7.5,0.5,0.5,1.7,0.0,0.3,10.5,
2,2018-05-08 23:41:29,2018-05-08 23:48:11,1,1.52,1,N,234,100,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2018-05-27 01:15:17,2018-05-27 01:35:49,2,5.6,1,N,79,239,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
2,2018-05-20 03:30:13,2018-05-20 03:37:54,1,0.9,1,N,48,162,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-05-12 02:57:35,2018-05-12 03:12:24,2,3.48,1,N,48,79,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-05-03 14:54:32,2018-05-03 15:25:08,1,3.23,1,N,163,75,1,20.0,0.0,0.5,6.24,0.0,0.3,27.04,
2,2018-05-22 23:10:08,2018-05-22 23:10:14,1,0.0,1,N,264,193,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2,2018-05-21 22:10:15,2018-05-21 22:22:12,1,3.23,1,N,20,182,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2018-05-06 17:01:29,2018-05-06 17:14:38,1,2.5,1,N,163,68,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
1,2018-05-05 14:12:51,2018-05-05 14:34:14,2,3.3,1,N,246,239,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6,
2,2018-05-03 19:29:09,2018-05-03 19:34:27,1,1.15,1,N,48,143,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2018-05-11 09:52:48,2018-05-11 10:15:47,1,2.4,1,N,230,68,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2018-05-29 09:02:39,2018-05-29 09:10:43,1,1.1,1,N,158,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-05-26 20:14:40,2018-05-26 20:18:34,1,0.63,1,N,148,114,1,4.5,0.5,0.5,0.6,0.0,0.3,6.4,
2,2018-05-06 18:08:45,2018-05-06 18:25:49,2,4.69,1,N,87,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2018-05-06 11:08:45,2018-05-06 11:15:47,2,1.8,1,N,170,79,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2018-05-13 19:02:11,2018-05-13 19:27:37,2,2.7,1,N,186,140,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
1,2018-05-29 05:48:59,2018-05-29 06:00:56,1,2.8,1,N,48,107,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2018-05-31 05:53:11,2018-05-31 05:54:53,1,0.65,1,N,236,236,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-05-24 20:58:50,2018-05-24 21:01:57,2,0.72,1,N,170,164,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2018-05-11 02:17:45,2018-05-11 02:27:28,6,5.53,1,N,132,197,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2018-05-22 20:57:40,2018-05-22 21:21:17,1,11.72,1,N,138,127,1,33.0,0.5,0.5,8.01,5.76,0.3,48.07,
1,2018-05-05 14:27:17,2018-05-05 14:46:39,1,1.7,1,N,79,90,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-05-31 23:09:59,2018-05-31 23:20:55,1,1.58,1,N,162,48,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2018-05-30 19:52:24,2018-05-30 19:59:35,1,0.78,1,N,161,164,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2018-05-16 20:40:35,2018-05-16 20:58:20,1,1.8,1,N,234,170,1,12.5,0.5,0.5,3.0,0.0,0.3,16.8,
1,2018-05-31 12:06:41,2018-05-31 12:17:18,0,1.0,1,N,231,249,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2018-05-29 22:41:40,2018-05-29 22:44:19,6,0.5,1,N,125,249,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2018-05-06 12:53:08,2018-05-06 13:01:35,1,2.0,1,N,68,90,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
2,2018-05-08 20:03:05,2018-05-08 20:16:12,3,2.4,1,N,151,262,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-05-14 21:33:46,2018-05-14 22:04:45,1,19.69,2,N,132,140,1,52.0,0.0,0.5,8.0,5.76,0.3,66.56,
2,2018-05-20 23:15:21,2018-05-20 23:42:38,1,19.44,2,N,132,263,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-05-21 08:15:40,2018-05-21 08:25:35,6,1.13,1,N,170,161,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
2,2018-05-04 19:48:46,2018-05-04 20:24:13,1,17.82,2,N,87,132,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2018-05-10 20:27:04,2018-05-10 20:54:02,1,3.11,1,N,48,79,1,18.0,0.5,0.5,3.86,0.0,0.3,23.16,
2,2018-05-10 21:41:49,2018-05-10 21:47:49,1,0.89,1,N,164,230,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-05-07 20:10:59,2018-05-07 20:48:32,1,20.83,2,N,132,88,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2018-05-21 21:43:07,2018-05-21 21:53:41,1,1.77,1,N,170,68,1,9.0,0.5,0.5,1.2,0.0,0.3,11.5,
1,2018-05-19 19:38:05,2018-05-19 19:51:40,1,1.5,1,N,237,163,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2018-05-26 23:56:25,2018-05-27 00:03:11,2,1.1,1,N,239,238,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2018-05-17 18:32:37,2018-05-17 18:39:23,2,0.98,1,N,74,75,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2018-05-30 23:13:59,2018-05-30 23:20:45,2,1.45,1,N,236,236,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-05-06 01:11:52,2018-05-06 01:22:53,1,1.5,1,N,211,4,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-05-12 21:59:15,2018-05-12 22:07:49,1,1.23,1,N,43,162,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2018-05-17 22:06:27,2018-05-17 22:13:35,1,1.2,1,N,148,4,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2018-05-15 11:42:25,2018-05-15 12:03:24,2,2.3,1,N,231,164,1,14.0,0.0,0.5,3.7,0.0,0.3,18.5,
1,2018-05-08 11:51:05,2018-05-08 12:03:56,1,1.7,1,N,236,142,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-05-25 23:53:51,2018-05-25 23:56:45,1,0.4,1,N,170,170,1,4.0,0.5,0.5,0.01,0.0,0.3,5.31,
1,2018-05-22 11:05:03,2018-05-22 11:14:35,1,1.9,1,N,140,162,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2018-05-02 06:08:51,2018-05-02 06:17:12,1,1.6,1,N,163,140,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-05-25 01:42:00,2018-05-25 01:54:56,1,2.84,1,N,79,48,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2018-05-25 02:47:46,2018-05-25 02:55:02,1,1.1,1,N,48,161,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2018-05-14 15:21:07,2018-05-14 15:58:34,1,9.67,1,N,138,97,1,32.5,0.0,0.5,7.0,0.0,0.3,40.3,
2,2018-05-01 12:23:52,2018-05-01 12:29:46,2,0.94,1,N,249,90,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2018-05-14 17:48:58,2018-05-14 18:19:35,1,5.3,1,N,239,247,1,23.0,1.0,0.5,7.4,0.0,0.3,32.2,
1,2018-05-10 12:20:54,2018-05-10 12:25:56,2,0.5,1,N,249,211,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-05-18 12:12:47,2018-05-18 12:35:41,2,2.0,1,N,140,142,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
1,2018-05-06 15:30:54,2018-05-06 15:35:03,1,0.8,1,N,140,263,1,5.0,0.0,0.5,0.58,0.0,0.3,6.38,
2,2018-05-29 18:00:37,2018-05-29 18:41:27,1,11.87,1,N,138,132,2,35.5,1.0,0.5,0.0,0.0,0.3,37.3,
1,2018-05-25 00:03:31,2018-05-25 00:18:50,1,5.6,1,N,48,116,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,
1,2018-05-03 15:17:51,2018-05-03 15:37:13,2,1.6,1,N,234,144,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-05-06 12:51:36,2018-05-06 12:54:39,1,0.43,1,N,141,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-05-20 16:03:36,2018-05-20 16:08:53,2,0.89,1,N,50,48,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2018-05-21 20:52:59,2018-05-21 21:02:28,1,1.8,1,N,141,239,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,
2,2018-05-15 10:20:48,2018-05-15 10:38:26,1,2.3,1,N,163,246,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-05-25 12:52:23,2018-05-25 13:04:49,1,1.6,1,N,161,236,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2018-05-22 09:31:50,2018-05-22 09:58:01,1,4.24,1,N,164,261,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
1,2018-05-16 13:02:36,2018-05-16 13:10:20,1,0.6,1,N,107,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-05-08 12:34:14,2018-05-08 13:08:30,1,17.16,2,N,164,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-05-10 21:23:17,2018-05-10 21:37:04,1,0.67,1,N,142,143,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2018-05-16 09:20:47,2018-05-16 09:23:43,3,0.37,1,N,236,75,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2018-05-13 01:28:36,2018-05-13 01:37:35,1,2.3,1,N,161,113,1,9.0,0.5,0.5,1.03,0.0,0.3,11.33,
2,2018-05-24 10:31:01,2018-05-24 10:54:23,1,1.82,1,N,113,170,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2018-05-04 14:49:37,2018-05-04 15:57:34,1,15.4,2,N,230,132,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
1,2018-05-12 00:10:07,2018-05-12 00:13:47,1,0.4,1,N,158,249,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
