vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-05-06 10:03:56,2020-05-06 10:16:28,1,1.7,1,N,262,162,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
,2020-05-18 09:29:00,2020-05-18 09:37:00,,1.3,,,41,42,,6.25,0.0,0.5,0.0,0.0,0.3,7.05,0.0
1,2020-05-23 00:56:48,2020-05-23 01:01:32,1,1.1,1,N,90,107,1,6.0,3.0,0.5,2.0,0.0,0.3,11.8,2.5
2,2020-05-14 18:46:33,2020-05-14 18:54:51,4,2.88,1,N,230,151,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-05-28 18:31:35,2020-05-28 18:33:25,2,0.37,1,N,263,236,1,3.5,1.0,0.5,1.95,0.0,0.3,9.75,2.5
1,2020-05-22 23:27:08,2020-05-22 23:35:35,0,3.1,1,N,75,233,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
1,2020-05-09 16:10:09,2020-05-09 16:19:01,0,2.7,1,N,249,143,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2020-05-21 06:17:00,2020-05-21 06:19:30,1,0.64,1,N,262,236,1,4.0,0.0,0.5,2.19,0.0,0.3,9.49,2.5
2,2020-05-21 14:35:01,2020-05-21 14:44:23,6,2.15,1,N,238,237,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-05-24 10:22:51,2020-05-24 10:28:42,2,1.52,1,N,48,229,1,7.0,0.0,0.5,1.4,0.0,0.3,11.7,2.5
2,2020-05-25 11:13:45,2020-05-25 11:16:55,3,0.7,1,N,141,229,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-15 19:16:59,2020-05-15 19:21:39,1,1.15,1,N,229,137,1,5.5,1.0,0.5,1.47,0.0,0.3,13.22,2.5
2,2020-05-19 08:14:58,2020-05-19 08:42:24,1,6.06,1,N,75,137,2,23.0,0.0,0.5,0.0,0.0,0.3,26.3,2.5
2,2020-05-02 18:58:16,2020-05-02 19:06:42,1,0.96,1,N,166,152,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2020-05-22 11:59:49,2020-05-22 12:05:54,3,0.91,1,N,141,236,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-09 08:44:11,2020-05-09 08:48:50,1,1.3,1,N,186,48,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
,2020-05-12 04:35:00,2020-05-12 05:21:00,,28.06,,,259,188,,81.58,0.0,0.5,0.0,6.12,0.3,88.5,0.0
1,2020-05-24 08:06:50,2020-05-24 08:10:44,1,1.1,1,N,224,170,1,5.5,2.5,0.5,3.0,0.0,0.3,11.8,2.5
2,2020-05-13 12:56:23,2020-05-13 13:08:08,1,2.58,1,N,90,142,2,11.0,0.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2020-05-13 16:23:13,2020-05-13 16:33:10,1,1.97,1,N,161,262,1,9.5,1.0,0.5,2.0,0.0,0.3,15.8,2.5
,2020-05-14 15:31:23,2020-05-14 15:50:58,,3.08,,,26,91,,10.35,0.0,0.5,2.75,0.0,0.3,13.9,0.0
1,2020-05-27 17:21:33,2020-05-27 17:29:14,1,2.7,1,N,137,263,1,9.5,3.5,0.5,2.0,0.0,0.3,15.8,2.5
2,2020-05-03 16:13:44,2020-05-03 16:21:44,1,1.44,1,N,164,50,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-05-08 10:54:33,2020-05-08 11:13:34,1,6.1,1,Y,75,249,1,20.0,2.5,0.5,5.8,0.0,0.3,29.1,2.5
,2020-05-08 22:46:00,2020-05-08 23:03:00,,3.66,,,91,188,,12.58,0.0,0.5,0.0,0.0,0.3,13.38,0.0
1,2020-05-12 14:50:52,2020-05-12 14:58:33,1,1.3,1,N,140,236,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-18 15:49:30,2020-05-18 15:58:55,5,3.67,1,N,137,45,1,12.5,0.0,0.5,3.95,0.0,0.3,19.75,2.5
2,2020-05-14 14:59:32,2020-05-14 15:12:30,1,5.17,1,N,75,79,1,17.0,0.0,0.5,1.0,0.0,0.3,23.25,2.5
1,2020-05-16 14:38:20,2020-05-16 15:03:50,1,6.8,1,N,68,74,1,24.0,2.5,0.5,6.8,0.0,0.3,34.1,2.5
2,2020-05-21 07:22:05,2020-05-21 07:27:11,1,1.91,1,N,233,263,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2020-05-09 01:15:38,2020-05-09 01:20:13,1,1.0,1,N,90,114,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-06 19:03:58,2020-05-06 19:22:09,5,4.91,1,N,61,76,1,17.5,1.0,0.5,2.75,0.0,0.3,22.05,0.0
,2020-05-13 15:50:00,2020-05-13 16:29:00,,11.15,,,188,129,,27.85,0.0,0.5,0.0,0.0,0.3,28.65,0.0
2,2020-05-28 16:20:40,2020-05-28 16:23:58,5,0.91,1,N,238,151,2,5.0,1.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-02 07:13:02,2020-05-02 07:16:26,1,0.7,1,N,262,140,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2020-05-27 14:01:46,2020-05-27 14:06:12,2,0.7,1,N,162,141,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2020-05-24 15:37:45,2020-05-24 15:46:57,1,1.3,1,N,151,239,2,8.5,2.5,0.5,0.0,0.0,0.3,11.8,2.5
1,2020-05-26 14:45:45,2020-05-26 14:53:41,1,1.4,1,N,79,170,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-23 19:43:01,2020-05-23 19:51:51,1,1.79,1,N,151,41,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,0.0
,2020-05-19 09:21:00,2020-05-19 09:30:00,,4.27,,,213,18,,15.27,0.0,0.5,2.75,0.0,0.3,18.82,0.0
1,2020-05-19 20:01:08,2020-05-19 20:06:04,1,1.0,1,N,113,107,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-16 14:16:50,2020-05-16 14:24:36,3,1.3,1,Y,264,264,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2020-05-08 13:34:50,2020-05-08 13:41:42,1,0.98,1,N,170,100,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-05-18 06:46:10,2020-05-18 07:01:16,1,5.11,1,N,41,107,1,17.0,0.0,0.5,2.03,0.0,0.3,22.33,2.5
2,2020-05-25 21:02:46,2020-05-25 21:02:51,1,0.0,1,N,132,132,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,0.0
1,2020-05-12 13:49:12,2020-05-12 13:54:06,2,0.8,1,N,90,68,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-29 12:47:33,2020-05-29 12:52:25,2,1.31,1,N,239,142,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2020-05-29 21:01:18,2020-05-29 21:16:31,1,5.2,1,N,95,198,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,0.0
2,2020-05-07 05:46:31,2020-05-07 05:51:06,1,0.83,1,N,42,152,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
,2020-05-13 12:33:00,2020-05-13 12:56:00,,8.07,,,74,185,,23.42,0.0,0.5,0.0,0.0,0.3,24.22,0.0
1,2020-05-24 08:10:14,2020-05-24 08:13:11,1,0.8,1,N,166,41,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2020-05-11 16:09:17,2020-05-11 16:43:53,1,18.1,2,N,132,161,2,52.0,7.0,0.5,0.0,6.12,0.3,65.92,2.5
2,2020-05-07 16:36:32,2020-05-07 17:39:12,2,23.86,1,N,170,191,1,73.5,1.0,0.5,2.75,6.12,0.3,84.17,0.0
1,2020-05-17 14:55:42,2020-05-17 14:57:32,1,0.4,1,N,50,50,2,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-05-31 10:28:16,2020-05-31 10:58:31,5,18.77,2,N,24,132,1,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0
2,2020-05-19 14:37:30,2020-05-19 14:40:20,1,0.38,1,N,75,263,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2020-05-20 16:38:53,2020-05-20 16:52:23,1,3.7,1,N,75,170,1,13.5,1.0,0.5,1.78,0.0,0.3,19.58,2.5
2,2020-05-17 04:43:29,2020-05-17 05:10:15,1,12.4,1,N,74,3,2,35.5,0.5,0.5,0.0,0.0,0.3,36.8,0.0
2,2020-05-11 16:39:56,2020-05-11 16:57:57,1,6.02,1,N,137,74,1,19.0,1.0,0.5,3.0,0.0,0.3,26.3,2.5
1,2020-05-28 07:56:37,2020-05-28 08:04:28,1,3.9,1,N,262,137,1,13.0,2.5,0.5,4.05,0.0,0.3,20.35,2.5
1,2020-05-14 14:13:50,2020-05-14 14:24:54,1,0.0,1,N,179,223,1,10.2,0.0,0.5,0.0,0.0,0.3,11.0,0.0
2,2020-05-15 14:59:49,2020-05-15 15:19:39,4,3.31,1,N,107,50,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2020-05-16 22:55:37,2020-05-16 23:02:47,1,2.38,1,N,48,249,1,9.0,0.5,0.5,1.0,0.0,0.3,13.8,2.5
2,2020-05-07 16:15:27,2020-05-07 16:24:06,1,2.23,1,N,163,236,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
1,2020-05-01 13:57:42,2020-05-01 14:02:58,1,1.0,1,N,186,68,3,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-05-07 14:56:10,2020-05-07 15:03:36,2,1.6,1,N,143,50,1,8.0,2.5,0.5,1.5,0.0,0.3,12.8,2.5
2,2020-05-22 19:38:35,2020-05-22 19:45:54,1,1.63,1,N,262,75,2,7.5,1.0,0.5,0.0,0.0,0.3,11.8,2.5
,2020-05-13 14:32:00,2020-05-13 14:42:00,,0.98,,,26,165,,8.0,0.0,0.5,2.75,0.0,0.3,11.55,0.0
2,2020-05-13 11:43:50,2020-05-13 11:54:18,1,2.24,1,N,239,75,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2020-05-20 12:16:44,2020-05-20 12:29:05,1,3.26,1,N,186,261,1,12.0,0.0,0.5,4.59,0.0,0.3,19.89,2.5
,2020-05-16 20:36:00,2020-05-16 21:08:00,,18.27,,,42,265,,50.69,0.0,0.5,0.0,6.12,0.3,57.61,0.0
,2020-05-08 08:53:00,2020-05-08 09:34:00,,26.63,,,201,140,,74.69,0.0,0.5,2.75,8.41,0.3,86.65,0.0
1,2020-05-27 13:28:33,2020-05-27 13:37:59,1,2.0,1,N,50,237,1,9.0,2.5,0.5,2.0,0.0,0.3,14.3,2.5
2,2020-05-30 22:00:42,2020-05-30 22:13:37,1,2.58,1,N,90,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
,2020-05-18 07:03:00,2020-05-18 07:16:00,,4.71,,,259,185,,16.34,0.0,0.5,0.0,0.0,0.3,17.14,0.0
2,2020-05-04 10:30:03,2020-05-04 10:36:08,5,1.64,1,N,162,137,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-10 15:50:32,2020-05-10 16:07:18,1,6.86,1,N,75,79,1,21.5,0.0,0.5,6.2,0.0,0.3,31.0,2.5
1,2020-05-01 11:50:52,2020-05-01 11:56:57,1,1.2,1,N,236,229,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-05-14 17:18:47,2020-05-14 17:23:41,1,0.6,1,N,142,143,2,5.0,3.5,0.5,0.0,0.0,0.3,9.3,2.5
,2020-05-15 15:24:36,2020-05-15 15:30:52,,1.3,,,137,79,,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
2,2020-05-06 06:33:50,2020-05-06 07:00:18,1,9.78,1,N,130,188,2,30.0,0.0,0.5,0.0,0.0,0.3,30.8,0.0
2,2020-05-20 13:56:10,2020-05-20 14:07:43,2,1.97,1,N,263,238,1,9.5,0.0,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-05-06 15:22:54,2020-05-06 15:27:29,1,1.2,1,N,237,236,1,6.0,2.5,0.5,1.3,0.0,0.3,10.6,2.5
1,2020-05-07 07:52:50,2020-05-07 08:07:08,1,3.5,1,N,186,236,1,13.5,2.5,0.5,3.2,0.0,0.3,20.0,2.5
2,2020-05-09 21:01:40,2020-05-09 21:08:34,1,1.2,1,N,142,48,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2020-05-22 17:55:57,2020-05-22 18:07:13,1,1.01,1,N,237,162,1,9.0,1.0,0.5,1.0,0.0,0.3,14.3,2.5
1,2020-05-16 12:06:34,2020-05-16 12:09:05,1,1.2,1,N,246,48,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
,2020-05-11 19:55:22,2020-05-11 20:04:22,,3.35,,,159,75,,9.86,0.0,0.5,0.0,0.0,0.3,10.66,0.0
1,2020-05-28 10:13:10,2020-05-28 10:17:49,1,1.2,1,Y,107,170,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
,2020-05-09 23:42:00,2020-05-09 23:50:00,,3.2,,,140,79,,10.7,0.0,0.5,0.0,0.0,0.3,14.0,2.5
,2020-05-22 03:16:44,2020-05-22 03:32:43,,4.66,,,74,50,,30.35,0.0,0.0,0.0,0.0,0.3,30.65,0.0
2,2020-05-18 19:08:52,2020-05-18 19:17:08,1,2.47,1,N,141,107,1,9.5,1.0,0.5,2.07,0.0,0.3,15.87,2.5
2,2020-05-29 15:45:54,2020-05-29 16:02:54,3,4.59,1,N,230,7,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
1,2020-05-04 11:05:54,2020-05-04 11:14:46,1,1.6,1,N,239,141,1,8.5,2.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2020-05-22 11:24:04,2020-05-22 11:26:44,1,0.6,1,N,229,233,3,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-05-08 09:15:06,2020-05-08 09:24:39,5,4.78,1,N,233,88,1,15.0,0.0,0.5,2.5,0.0,0.3,20.8,2.5
,2020-05-19 05:05:00,2020-05-19 05:27:00,,15.13,,,137,218,,39.53,0.0,0.5,0.0,6.12,0.3,48.95,2.5
1,2020-05-06 08:21:37,2020-05-06 08:32:13,1,2.5,1,N,163,262,1,10.0,2.5,0.5,3.95,0.0,0.3,17.25,2.5
1,2020-05-07 18:27:24,2020-05-07 18:33:32,1,2.4,1,N,140,224,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
1,2020-05-03 14:18:41,2020-05-03 14:22:06,1,0.6,1,N,143,143,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
1,2020-05-27 14:34:09,2020-05-27 14:43:57,1,2.5,1,N,237,238,1,10.5,2.5,0.5,5.0,0.0,0.3,18.8,2.5
2,2020-05-22 18:08:05,2020-05-22 18:30:06,2,6.54,1,N,237,231,1,22.5,1.0,0.5,2.68,0.0,0.3,29.48,2.5
,2020-05-14 08:12:00,2020-05-14 08:26:00,,3.18,,,188,37,,12.12,0.0,0.5,0.0,0.0,0.3,12.92,0.0
2,2020-05-28 05:57:10,2020-05-28 06:02:00,1,0.81,1,N,186,246,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2020-05-23 19:22:29,2020-05-23 19:32:37,1,2.1,1,N,239,41,1,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2020-05-19 09:01:35,2020-05-19 09:15:04,1,3.11,1,N,142,75,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5
1,2020-05-04 16:24:56,2020-05-04 16:34:10,1,2.0,1,N,162,50,2,9.0,3.5,0.5,0.0,0.0,0.3,13.3,2.5
2,2020-05-15 17:52:46,2020-05-15 17:59:18,1,1.11,1,N,143,48,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2020-05-05 07:27:56,2020-05-05 07:39:17,1,2.79,1,N,229,75,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2020-05-29 19:59:31,2020-05-29 20:06:49,1,1.6,1,N,48,137,1,7.5,3.0,0.5,2.0,0.0,0.3,13.3,2.5
2,2020-05-19 10:58:14,2020-05-19 11:05:14,1,1.73,1,N,142,100,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-31 17:02:10,2020-05-31 17:26:49,2,8.47,1,N,137,61,1,27.0,0.0,0.5,6.06,0.0,0.3,36.36,2.5
2,2020-05-22 19:20:25,2020-05-22 19:26:06,1,1.11,1,N,170,229,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-05-14 08:55:41,2020-05-14 09:14:33,1,6.74,1,N,143,33,2,21.5,0.0,0.5,0.0,0.0,0.3,24.8,2.5
2,2020-05-06 06:32:16,2020-05-06 06:33:05,1,0.39,1,N,142,239,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
2,2020-05-29 21:02:20,2020-05-29 21:21:42,1,3.56,1,N,238,229,1,16.0,0.5,0.5,2.0,0.0,0.3,21.8,2.5
2,2020-05-15 11:47:20,2020-05-15 11:50:17,1,0.65,1,N,146,193,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2020-05-07 02:05:00,2020-05-07 02:35:23,4,9.29,1,N,264,264,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8,0.0
2,2020-05-23 07:43:34,2020-05-23 08:18:25,1,13.4,1,N,79,39,1,40.5,0.0,0.5,4.2,0.0,0.3,48.0,2.5
1,2020-05-26 14:17:30,2020-05-26 15:35:28,1,5.5,1,N,230,237,2,46.0,2.5,0.5,0.0,0.0,0.3,49.3,2.5
1,2020-05-27 15:03:29,2020-05-27 15:08:08,1,0.7,1,N,237,229,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-20 12:46:23,2020-05-20 12:46:34,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.12,0.0,0.3,3.42,0.0
1,2020-05-30 10:57:52,2020-05-30 11:13:51,1,5.3,1,N,230,74,1,17.0,2.5,0.5,4.05,0.0,0.3,24.35,2.5
1,2020-05-19 11:47:46,2020-05-19 12:17:33,0,10.4,1,N,132,36,2,32.0,0.0,0.5,0.0,0.0,0.3,32.8,0.0
1,2020-05-03 17:05:33,2020-05-03 17:22:38,1,6.4,1,N,116,246,1,21.5,2.5,0.5,5.0,0.0,0.3,29.8,2.5
1,2020-05-18 21:17:41,2020-05-18 21:43:14,1,0.0,1,N,137,188,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0
1,2020-05-12 16:38:06,2020-05-12 16:45:09,1,1.0,1,N,238,238,1,6.5,3.5,0.5,3.2,0.0,0.3,14.0,2.5
1,2020-05-24 13:45:20,2020-05-24 13:51:58,1,2.5,1,N,107,140,1,8.5,2.5,0.5,4.0,0.0,0.3,15.8,2.5
1,2020-05-28 08:00:01,2020-05-28 08:13:50,1,0.0,1,N,169,185,1,19.2,0.0,0.5,0.0,0.0,0.3,20.0,0.0
,2020-05-09 08:31:44,2020-05-09 08:53:09,,11.7,,,37,74,,35.15,0.0,0.5,0.0,6.12,0.3,42.07,0.0
2,2020-05-02 06:44:39,2020-05-02 06:47:52,2,0.65,1,N,43,43,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-05-31 18:42:38,2020-05-31 18:58:14,5,3.52,1,N,79,25,1,14.5,0.0,0.5,3.56,0.0,0.3,21.36,2.5
2,2020-05-21 16:03:40,2020-05-21 16:14:12,1,1.4,1,N,140,237,1,8.5,1.0,0.5,5.5,0.0,0.3,18.3,2.5
2,2020-05-01 18:24:38,2020-05-01 18:28:02,1,1.36,1,N,141,161,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-05-06 07:06:09,2020-05-06 07:07:58,1,0.7,1,N,74,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2020-05-09 18:54:59,2020-05-09 19:00:58,1,0.9,1,N,95,95,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0
2,2020-05-04 12:34:33,2020-05-04 12:45:03,1,4.31,1,N,143,116,1,14.0,0.0,0.5,5.19,0.0,0.3,22.49,2.5
1,2020-05-31 15:21:21,2020-05-31 15:28:37,1,1.4,1,N,239,48,1,7.5,2.5,0.5,3.2,0.0,0.3,14.0,2.5
,2020-05-03 20:33:37,2020-05-03 21:04:20,,11.23,,,188,28,,34.07,0.0,0.5,0.0,0.0,0.3,34.87,0.0
2,2020-05-11 12:36:00,2020-05-11 12:46:13,1,1.92,1,N,137,90,1,9.0,0.0,0.5,3.69,0.0,0.3,15.99,2.5
2,2020-05-06 07:59:10,2020-05-06 08:33:51,5,7.0,1,N,82,142,1,27.0,0.0,0.5,3.03,0.0,0.3,33.33,2.5
1,2020-05-31 11:49:50,2020-05-31 11:55:22,2,1.2,1,N,48,48,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
2,2020-05-20 12:45:42,2020-05-20 12:50:56,3,0.93,1,N,229,140,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-05-06 07:03:06,2020-05-06 07:04:42,1,0.52,1,N,263,236,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-05-20 14:48:57,2020-05-20 15:19:47,2,12.04,1,N,68,18,1,36.5,0.0,0.5,0.0,0.0,0.3,39.8,2.5
,2020-05-09 17:56:21,2020-05-09 18:31:08,,18.28,,,177,42,,48.99,0.0,0.5,0.0,6.12,0.3,55.91,0.0
2,2020-05-21 17:07:29,2020-05-21 17:17:08,1,2.14,1,N,162,141,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-05-06 16:36:54,2020-05-06 16:43:32,1,1.8,1,N,141,137,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
1,2020-05-08 19:04:43,2020-05-08 19:14:36,3,2.5,1,N,236,24,1,10.5,3.5,0.5,3.7,0.0,0.3,18.5,2.5
2,2020-05-28 08:11:11,2020-05-28 08:19:53,1,2.76,1,N,48,238,1,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2020-05-31 20:23:02,2020-05-31 20:46:49,1,0.0,1,N,208,18,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0
,2020-05-09 19:17:00,2020-05-09 19:44:00,,11.79,,,137,85,,32.36,0.0,0.5,0.0,0.0,0.3,35.66,2.5
1,2020-05-28 14:36:26,2020-05-28 14:48:16,1,1.3,1,N,162,140,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2020-05-07 06:57:05,2020-05-07 07:08:54,1,3.54,1,N,82,146,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,0.0
2,2020-05-27 10:43:26,2020-05-27 10:52:40,1,1.68,1,N,170,229,2,8.5,0.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2020-05-01 18:28:40,2020-05-01 18:36:34,1,1.02,1,N,140,141,1,7.0,1.0,0.5,2.82,0.0,0.3,14.12,2.5
1,2020-05-11 16:24:01,2020-05-11 16:28:17,1,0.9,1,N,141,236,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
1,2020-05-02 14:12:13,2020-05-02 14:17:12,0,1.3,1,N,141,236,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
2,2020-05-20 19:19:26,2020-05-20 19:23:15,1,1.03,1,N,137,162,1,5.5,1.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2020-05-16 19:16:17,2020-05-16 19:37:02,1,3.88,1,N,25,188,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0
1,2020-05-01 08:08:12,2020-05-01 08:25:04,1,2.9,1,N,48,236,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
1,2020-05-01 17:07:42,2020-05-01 17:13:03,1,1.1,1,N,263,75,3,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2020-05-29 06:50:32,2020-05-29 06:56:27,1,0.82,1,N,186,170,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-31 17:37:55,2020-05-31 17:45:04,1,1.75,1,N,239,263,1,8.0,0.0,0.5,2.83,0.0,0.3,14.13,2.5
2,2020-05-02 18:37:52,2020-05-02 18:43:59,3,1.71,1,N,68,48,1,7.5,0.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2020-05-13 12:21:14,2020-05-13 12:25:19,1,0.87,1,N,141,262,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2020-05-20 14:45:30,2020-05-20 15:00:19,1,3.6,1,N,140,107,2,15.0,2.5,0.5,0.0,0.0,0.3,18.3,2.5
2,2020-05-19 06:55:57,2020-05-19 07:00:47,1,1.23,1,N,263,140,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
,2020-05-28 23:21:00,2020-05-28 23:28:00,,1.37,,,188,71,,5.93,0.0,0.5,0.0,0.0,0.3,6.73,0.0
1,2020-05-30 16:28:28,2020-05-30 16:33:29,1,1.4,1,N,236,237,1,6.5,2.5,0.5,2.9,0.0,0.3,12.7,2.5
1,2020-05-22 05:44:21,2020-05-22 05:49:34,1,1.9,1,N,74,236,2,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2020-05-07 21:44:10,2020-05-07 21:47:45,3,0.77,1,N,79,234,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2020-05-05 14:49:48,2020-05-05 15:05:29,1,4.84,1,N,87,234,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
1,2020-05-01 18:45:10,2020-05-01 18:46:50,1,0.7,1,Y,263,263,1,4.0,3.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2020-05-08 08:17:36,2020-05-08 08:19:57,2,0.44,1,N,186,164,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2020-05-02 01:13:35,2020-05-02 01:29:32,1,5.7,1,N,79,75,1,17.5,0.5,0.5,0.0,0.0,0.3,21.3,2.5
2,2020-05-27 22:46:57,2020-05-27 22:55:04,1,1.8,1,N,230,137,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5
2,2020-05-19 08:21:42,2020-05-19 08:29:00,3,1.26,1,N,166,74,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0
2,2020-05-26 11:29:37,2020-05-26 11:34:48,1,1.13,1,N,166,152,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
2,2020-05-28 10:49:56,2020-05-28 10:54:50,1,1.44,1,N,163,142,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
,2020-05-17 15:22:00,2020-05-17 15:34:00,,2.6,,,91,188,,9.94,0.0,0.5,0.0,0.0,0.3,10.74,0.0
1,2020-05-29 11:42:12,2020-05-29 11:50:27,1,2.7,1,N,75,168,1,10.0,0.0,0.5,12.0,0.0,0.3,22.8,0.0
1,2020-05-23 19:25:06,2020-05-23 19:31:39,0,1.2,1,N,41,42,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
1,2020-05-21 19:53:43,2020-05-21 20:00:02,1,1.2,5,N,137,234,1,12.0,0.0,0.0,3.05,0.0,0.3,15.35,0.0
