vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-08-10 09:58:52,2018-08-10 10:10:47,1,1.95,1,N,239,236,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-08-14 00:20:49,2018-08-14 00:23:56,1,0.54,1,N,249,158,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-08-18 04:58:19,2018-08-18 05:27:54,1,6.98,1,N,4,189,1,25.5,0.5,0.5,6.7,0.0,0.3,33.5,
1,2018-08-22 20:04:02,2018-08-22 20:42:14,1,11.7,1,N,163,89,1,38.5,0.5,0.5,6.0,5.76,0.3,51.56,
1,2018-08-09 23:36:14,2018-08-09 23:59:23,1,4.9,1,N,163,79,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
1,2018-08-16 07:16:53,2018-08-16 07:20:45,1,0.7,1,N,239,238,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2018-08-05 12:43:56,2018-08-05 12:55:58,1,2.58,1,N,148,234,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2018-08-10 07:48:34,2018-08-10 07:58:07,1,1.7,1,N,264,264,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-08-19 21:05:41,2018-08-19 21:14:42,5,1.47,1,N,162,186,1,8.0,0.5,0.5,1.67,0.0,0.3,10.97,
1,2018-08-15 09:15:06,2018-08-15 09:28:39,2,2.5,1,N,239,140,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2018-08-13 16:54:16,2018-08-13 17:09:55,1,1.2,1,N,237,43,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2018-08-05 01:44:44,2018-08-05 02:00:03,2,3.0,1,N,141,68,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,
2,2018-08-06 19:11:35,2018-08-06 19:20:08,1,1.63,1,N,142,161,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2018-08-26 22:56:27,2018-08-26 23:02:05,1,0.91,1,N,186,170,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2018-08-27 23:43:38,2018-08-27 23:55:25,1,3.3,1,Y,79,262,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
2,2018-08-01 14:37:21,2018-08-01 14:49:07,2,1.12,1,N,142,48,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-08-28 07:32:00,2018-08-28 07:42:36,1,2.2,1,N,262,162,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2018-08-16 16:00:54,2018-08-16 16:13:07,1,2.15,1,N,125,88,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2018-08-03 11:47:16,2018-08-03 12:03:14,2,2.07,1,N,140,143,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-27 13:38:37,2018-08-27 13:41:47,1,0.47,1,N,231,231,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2018-08-11 22:46:17,2018-08-11 22:50:36,1,0.7,1,N,50,246,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2018-08-18 15:32:19,2018-08-18 15:43:13,2,2.7,1,N,229,79,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2018-08-12 16:33:01,2018-08-12 16:49:15,1,1.3,1,N,48,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-08-29 11:04:58,2018-08-29 11:21:58,1,2.05,1,N,114,170,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-08-22 09:17:55,2018-08-22 10:21:50,1,18.62,2,N,132,41,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2018-08-08 09:56:05,2018-08-08 10:09:25,1,1.18,1,N,48,68,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-16 18:33:46,2018-08-16 18:39:52,1,0.98,1,N,107,4,1,6.0,1.0,0.5,2.34,0.0,0.3,10.14,
1,2018-08-15 20:09:33,2018-08-15 20:33:03,2,4.5,1,N,166,229,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
1,2018-08-05 23:22:41,2018-08-05 23:28:39,1,1.2,1,N,100,233,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,
2,2018-08-28 22:17:28,2018-08-28 22:30:44,1,2.71,1,N,100,148,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2018-08-08 09:48:41,2018-08-08 09:58:20,2,1.43,1,N,262,236,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-08-20 07:46:57,2018-08-20 07:56:04,1,1.12,1,N,141,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-14 08:37:11,2018-08-14 08:58:09,1,2.52,1,N,249,161,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-08-24 13:58:40,2018-08-24 14:02:15,1,0.74,1,N,236,236,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2018-08-29 19:34:48,2018-08-29 19:35:57,4,0.06,1,N,230,230,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
2,2018-08-10 19:13:27,2018-08-10 19:27:04,5,1.81,1,N,249,170,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2018-08-05 12:52:33,2018-08-05 13:03:30,1,1.48,1,N,113,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2018-08-19 00:14:39,2018-08-19 00:55:26,1,25.51,1,N,132,206,1,68.5,0.5,0.5,10.0,11.52,0.3,91.32,
2,2018-08-17 03:50:37,2018-08-17 03:56:42,5,1.16,1,N,246,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2018-08-12 17:13:37,2018-08-12 17:27:30,2,1.5,1,Y,100,161,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2018-08-29 11:10:53,2018-08-29 11:54:46,1,17.35,2,N,148,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2018-08-02 21:43:57,2018-08-02 21:50:59,1,0.9,1,N,186,107,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3,
2,2018-08-04 12:37:04,2018-08-04 12:45:19,1,1.59,1,N,161,142,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-08-02 11:33:04,2018-08-02 11:40:22,6,0.79,1,N,163,50,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-09 10:22:57,2018-08-09 10:39:24,2,0.62,1,N,163,230,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2018-08-14 06:51:33,2018-08-14 06:58:03,4,1.21,1,N,88,231,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-08-09 17:25:02,2018-08-09 17:33:55,1,1.56,1,N,166,238,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2018-08-07 15:59:20,2018-08-07 16:02:31,1,0.8,1,N,140,262,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,
2,2018-08-29 07:59:50,2018-08-29 08:14:42,1,3.49,1,N,66,13,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2018-08-02 19:48:10,2018-08-02 19:58:55,1,1.68,1,N,90,114,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2018-08-23 20:23:18,2018-08-23 20:36:43,1,2.11,1,N,162,239,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2018-08-15 13:28:19,2018-08-15 13:30:52,1,0.57,1,N,48,48,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2018-08-26 00:14:02,2018-08-26 00:30:16,2,2.97,1,N,137,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2018-08-07 00:23:48,2018-08-07 00:40:38,1,5.04,1,N,48,48,1,17.0,0.5,0.5,3.2,0.0,0.3,21.5,
1,2018-08-17 12:33:07,2018-08-17 12:38:09,1,0.8,1,N,164,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-08-02 09:33:30,2018-08-02 09:51:23,1,2.25,1,N,236,162,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
2,2018-08-12 01:44:48,2018-08-12 01:50:56,2,0.87,1,N,148,232,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2018-08-30 02:36:49,2018-08-30 03:06:43,1,6.5,1,N,246,261,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,
2,2018-08-22 00:26:06,2018-08-22 00:33:10,1,1.82,1,N,237,164,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2018-08-24 18:09:03,2018-08-24 18:13:28,1,0.65,1,N,142,142,1,5.0,1.0,0.5,2.0,0.0,0.3,8.8,
2,2018-08-03 09:46:52,2018-08-03 10:10:49,6,2.6,1,N,158,161,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
4,2018-08-26 19:52:48,2018-08-26 20:01:30,1,1.37,1,N,237,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-21 02:07:17,2018-08-21 02:11:48,2,1.36,1,N,230,162,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-08-29 05:56:09,2018-08-29 06:07:02,1,3.14,1,N,125,162,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
2,2018-08-12 08:36:45,2018-08-12 08:39:43,1,0.67,1,N,48,246,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2018-08-24 09:15:07,2018-08-24 09:24:49,1,2.79,1,N,143,246,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2018-08-01 09:25:48,2018-08-01 09:42:02,1,2.07,1,N,116,159,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-08-06 09:35:29,2018-08-06 09:38:34,1,0.54,1,N,236,262,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2018-08-16 09:39:10,2018-08-16 09:49:48,1,1.89,1,N,238,48,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
1,2018-08-20 21:57:46,2018-08-20 22:00:54,1,0.8,1,N,170,234,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-08-03 15:06:33,2018-08-03 15:27:34,1,1.64,1,N,107,211,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-08-15 21:10:21,2018-08-15 21:18:00,1,1.52,1,N,162,140,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2018-08-02 06:16:17,2018-08-02 06:21:22,1,1.13,1,N,4,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-08-24 23:11:28,2018-08-24 23:23:18,1,0.7,1,N,163,229,1,8.5,0.5,0.5,1.76,0.0,0.3,11.56,
2,2018-08-08 18:49:42,2018-08-08 19:00:45,1,2.32,1,N,230,238,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,
1,2018-08-19 17:49:56,2018-08-19 17:53:36,1,1.1,1,N,75,237,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2018-08-13 11:16:11,2018-08-13 11:49:56,6,3.06,1,N,143,164,1,20.5,0.0,0.5,5.32,0.0,0.3,26.62,
1,2018-08-13 17:43:19,2018-08-13 17:53:02,1,1.3,1,N,234,249,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2018-08-24 10:37:57,2018-08-24 10:56:50,4,2.2,1,N,230,236,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2018-08-07 10:50:31,2018-08-07 11:16:42,1,5.7,1,N,237,231,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,
2,2018-08-10 21:35:58,2018-08-10 22:01:34,2,9.17,1,N,138,151,1,28.5,0.5,0.5,8.89,5.76,0.3,44.45,
1,2018-08-23 00:15:09,2018-08-23 00:19:56,2,0.7,1,N,65,66,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-08-03 19:18:08,2018-08-03 19:37:59,1,2.26,1,N,142,164,1,13.0,1.0,0.5,1.48,0.0,0.3,16.28,
2,2018-08-01 14:12:19,2018-08-01 14:21:47,1,1.13,1,N,79,232,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-08-07 02:14:38,2018-08-07 02:31:03,1,4.2,1,N,148,48,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,
2,2018-08-16 18:22:36,2018-08-16 18:51:51,5,1.93,1,N,162,246,1,17.5,1.0,0.5,2.0,0.0,0.3,21.3,
2,2018-08-22 09:28:09,2018-08-22 09:47:01,1,4.71,1,N,13,50,1,18.0,0.0,0.5,2.2,0.0,0.3,21.0,
2,2018-08-06 14:27:31,2018-08-06 14:29:40,1,0.41,1,N,162,162,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,
2,2018-08-31 21:39:24,2018-08-31 21:55:31,6,3.93,1,N,142,74,1,14.5,0.5,0.5,2.37,0.0,0.3,18.17,
1,2018-08-29 09:33:01,2018-08-29 09:43:30,1,1.4,1,N,114,170,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2018-08-31 20:58:17,2018-08-31 21:07:39,1,2.18,1,N,87,158,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2018-08-27 15:14:27,2018-08-27 15:26:12,1,1.59,1,N,162,90,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-08-09 08:36:04,2018-08-09 09:16:57,1,7.11,1,N,230,87,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,
2,2018-08-11 00:04:22,2018-08-11 00:08:00,2,0.58,1,N,75,74,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-08-11 01:58:04,2018-08-11 02:08:42,2,1.9,1,N,148,137,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,
2,2018-08-14 14:33:00,2018-08-14 14:41:13,1,0.94,1,N,231,261,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-08-30 22:17:34,2018-08-30 22:19:54,2,0.52,1,N,236,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2018-08-21 19:16:54,2018-08-21 19:28:01,1,3.2,1,N,261,79,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2018-08-01 14:57:41,2018-08-01 15:12:44,1,2.5,1,N,75,166,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2018-08-01 22:29:46,2018-08-01 22:35:40,3,1.0,1,N,79,164,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2018-08-11 01:12:35,2018-08-11 01:35:24,1,3.6,1,N,48,79,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,
2,2018-08-01 00:03:28,2018-08-01 00:06:19,1,1.05,1,N,264,264,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-08-08 22:01:50,2018-08-08 22:20:24,1,3.1,1,N,246,261,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2018-08-17 09:14:03,2018-08-17 09:29:46,3,3.44,1,N,13,90,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
2,2018-08-17 02:16:32,2018-08-17 02:31:35,1,2.34,1,N,158,148,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2018-08-07 17:56:56,2018-08-07 17:57:43,1,0.07,1,N,236,236,1,2.5,1.0,0.5,0.86,0.0,0.3,5.16,
1,2018-08-22 14:34:50,2018-08-22 14:42:30,1,0.7,1,N,141,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-08-28 15:16:46,2018-08-28 15:53:40,6,9.32,1,N,230,138,1,33.0,0.0,0.5,6.76,0.0,0.3,40.56,
2,2018-08-10 17:50:19,2018-08-10 18:14:33,1,1.09,1,N,163,230,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2018-08-30 18:12:32,2018-08-30 18:19:10,1,1.12,1,N,231,211,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
2,2018-08-31 05:11:45,2018-08-31 05:15:36,2,0.82,1,N,264,264,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2018-08-10 13:55:53,2018-08-10 13:59:49,5,0.51,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-08-23 22:55:30,2018-08-23 22:59:17,1,0.5,1,N,233,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2018-08-09 20:25:14,2018-08-09 20:29:09,1,0.6,1,N,140,141,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-08-09 22:47:19,2018-08-09 22:47:58,1,0.0,1,N,148,148,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2018-08-28 09:32:06,2018-08-28 09:50:51,1,2.99,1,N,144,246,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
1,2018-08-29 04:43:36,2018-08-29 04:45:48,1,0.5,1,N,107,137,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-08-03 21:37:49,2018-08-03 21:48:23,6,2.34,1,N,230,141,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2018-08-07 11:20:53,2018-08-07 11:39:14,1,1.7,1,N,137,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-08-27 08:02:45,2018-08-27 08:11:31,1,1.36,1,N,186,230,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2018-08-14 22:58:36,2018-08-14 23:05:42,4,2.0,1,N,79,233,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2018-08-07 20:14:41,2018-08-07 20:36:25,3,4.0,1,N,144,141,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
2,2018-08-25 22:47:36,2018-08-25 22:54:21,1,0.96,1,N,148,79,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-08-10 23:38:26,2018-08-10 23:43:59,1,1.26,1,N,24,239,1,6.5,0.5,0.5,2.34,0.0,0.3,10.14,
1,2018-08-10 14:42:01,2018-08-10 15:03:46,1,6.6,1,N,132,197,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
1,2018-08-10 04:35:43,2018-08-10 04:49:37,1,7.3,1,N,75,138,1,21.5,0.5,0.5,5.7,5.76,0.3,34.26,
1,2018-08-04 20:24:19,2018-08-04 20:41:57,2,1.7,1,N,186,114,1,12.0,0.5,0.5,1.5,0.0,0.3,14.8,
1,2018-08-02 18:43:29,2018-08-02 18:50:21,1,1.0,1,N,230,142,1,6.5,1.0,0.5,2.08,0.0,0.3,10.38,
1,2018-08-01 12:18:42,2018-08-01 12:48:29,1,4.3,1,N,88,68,1,21.0,0.0,0.5,4.35,0.0,0.3,26.15,
2,2018-08-30 06:32:19,2018-08-30 07:02:13,1,18.68,3,N,261,1,1,68.0,0.0,0.0,17.32,18.3,0.3,103.92,
1,2018-08-25 16:12:23,2018-08-25 16:23:21,1,2.2,1,N,261,234,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-15 21:53:01,2018-08-15 22:11:22,1,4.54,1,N,100,24,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
2,2018-08-17 04:54:50,2018-08-17 04:55:43,1,0.09,1,N,181,181,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2018-08-11 19:45:33,2018-08-11 19:56:31,1,2.74,1,N,239,41,1,10.5,0.0,0.5,1.7,0.0,0.3,13.0,
1,2018-08-28 17:57:05,2018-08-28 18:10:43,1,2.8,1,N,264,264,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2018-08-17 09:57:04,2018-08-17 10:32:19,1,10.49,1,N,138,161,2,34.5,0.0,0.5,0.0,5.76,0.3,41.06,
1,2018-08-13 15:03:33,2018-08-13 15:10:59,3,0.8,1,N,140,237,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2018-08-08 07:49:43,2018-08-08 08:06:07,1,3.02,1,N,148,170,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2018-08-22 22:05:17,2018-08-22 22:21:38,2,4.98,1,N,100,65,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,
1,2018-08-14 22:42:24,2018-08-14 22:49:39,1,1.1,1,N,186,170,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-08-15 16:11:22,2018-08-15 16:14:50,1,1.26,1,N,238,142,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2018-08-22 08:34:19,2018-08-22 08:43:53,1,1.11,1,N,100,163,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2018-08-27 11:48:14,2018-08-27 12:01:22,1,1.43,1,N,114,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-08-09 19:09:51,2018-08-09 19:19:13,1,0.8,1,N,162,229,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0,
1,2018-08-03 20:37:33,2018-08-03 20:52:47,1,1.9,1,N,234,79,1,11.0,0.5,0.5,1.75,0.0,0.3,14.05,
2,2018-08-30 15:06:00,2018-08-30 15:14:58,1,0.71,1,N,161,230,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
1,2018-08-25 21:41:26,2018-08-25 21:49:35,1,1.7,1,N,239,236,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2018-08-08 09:01:54,2018-08-08 09:11:52,1,1.38,1,N,151,75,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-08-04 20:52:45,2018-08-04 21:12:27,1,4.3,1,N,236,113,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,
2,2018-08-08 18:24:34,2018-08-08 18:46:30,1,2.11,1,N,186,229,1,14.5,1.0,0.5,4.08,0.0,0.3,20.38,
2,2018-08-10 21:04:11,2018-08-10 21:08:44,1,0.75,1,N,170,162,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
2,2018-08-14 19:16:03,2018-08-14 19:27:37,1,1.46,1,N,234,158,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2018-08-23 08:49:55,2018-08-23 08:56:30,3,0.24,1,N,161,163,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-08-16 13:33:54,2018-08-16 13:51:53,2,3.5,1,N,100,13,1,15.0,0.0,0.5,1.0,0.0,0.3,16.8,
2,2018-08-15 16:58:12,2018-08-15 17:14:32,1,2.19,1,N,234,163,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2018-08-23 07:47:45,2018-08-23 07:53:40,5,0.48,1,N,229,162,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,
1,2018-08-29 16:30:07,2018-08-29 16:48:05,2,3.1,1,N,100,236,1,14.0,1.0,0.5,0.79,0.0,0.3,16.59,
1,2018-08-12 11:26:56,2018-08-12 11:29:10,1,0.5,1,N,79,113,1,4.0,0.0,0.5,1.4,0.0,0.3,6.2,
2,2018-08-06 23:16:35,2018-08-06 23:41:02,6,13.12,1,N,138,90,1,36.0,0.5,0.5,10.76,5.76,0.3,53.82,
1,2018-08-29 07:49:01,2018-08-29 08:00:28,1,2.5,1,N,211,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-08-07 11:55:46,2018-08-07 12:40:13,1,18.07,2,N,132,224,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-08-29 20:55:09,2018-08-29 21:06:16,1,1.4,1,N,158,234,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
1,2018-08-30 12:28:40,2018-08-30 12:41:50,1,1.1,1,N,237,142,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2018-08-27 20:51:50,2018-08-27 20:58:55,1,1.4,1,N,114,231,1,7.0,0.5,0.5,3.0,0.0,0.3,11.3,
1,2018-08-10 07:26:09,2018-08-10 07:34:19,1,1.6,1,N,236,140,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2018-08-31 11:14:44,2018-08-31 11:57:04,2,18.4,2,N,132,79,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2018-08-09 19:03:37,2018-08-09 19:15:32,2,2.0,1,N,162,263,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2018-08-05 22:18:15,2018-08-05 22:22:15,1,0.9,1,N,137,79,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2018-08-14 11:06:17,2018-08-14 11:37:12,1,10.7,1,N,132,188,3,34.0,0.0,0.5,0.0,0.0,0.3,34.8,
2,2018-08-02 17:48:16,2018-08-02 17:52:12,1,0.6,1,N,238,151,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2018-08-11 23:08:19,2018-08-11 23:16:55,1,1.83,1,N,79,170,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,
1,2018-08-04 17:46:43,2018-08-04 17:48:38,1,0.2,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-08-22 20:47:04,2018-08-22 20:50:27,1,0.6,1,N,164,90,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
1,2018-08-29 22:55:41,2018-08-29 23:11:43,1,3.8,1,N,231,170,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
2,2018-08-12 20:42:05,2018-08-12 20:52:25,1,2.21,1,N,161,143,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2018-08-07 15:18:21,2018-08-07 15:31:24,2,1.0,1,N,163,230,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2018-08-11 11:05:33,2018-08-11 11:07:37,1,0.32,1,N,236,236,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-08-27 12:31:29,2018-08-27 12:38:02,5,1.12,1,N,107,170,1,6.5,0.0,0.5,4.0,0.0,0.3,11.3,
2,2018-08-09 14:05:54,2018-08-09 14:49:05,2,14.96,1,N,132,7,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76,
1,2018-08-08 06:52:16,2018-08-08 06:57:02,3,1.0,1,N,48,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2018-08-02 07:15:28,2018-08-02 07:18:10,1,0.98,1,N,249,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2018-08-07 19:29:40,2018-08-07 19:50:42,1,2.9,1,N,114,163,1,14.5,1.0,0.5,2.45,0.0,0.3,18.75,
2,2018-08-22 11:32:37,2018-08-22 12:22:29,2,20.12,2,N,48,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-08-06 12:15:20,2018-08-06 13:10:46,1,17.08,2,N,230,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2018-08-03 18:08:11,2018-08-03 18:19:31,1,1.2,1,N,166,41,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,
1,2018-08-12 11:38:18,2018-08-12 11:40:04,1,0.4,1,N,107,224,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,
2,2018-08-22 10:18:27,2018-08-22 11:31:38,1,14.08,1,N,234,95,1,53.5,0.0,0.5,0.0,0.0,0.3,54.3,
2,2018-08-02 23:24:09,2018-08-02 23:27:36,1,0.57,1,N,234,234,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2018-08-12 18:24:45,2018-08-12 18:28:00,1,0.87,1,N,141,237,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2018-08-30 04:59:51,2018-08-30 05:26:24,1,11.73,1,N,230,129,1,34.5,0.5,0.5,8.31,5.76,0.3,49.87,
