vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-11-13 21:47:18,2019-11-13 22:07:54,1,3.2,1,N,233,236,1,15.5,3.0,0.5,2.9,0.0,0.3,22.2,2.5
1,2019-11-15 20:14:47,2019-11-15 20:17:12,1,0.4,1,N,237,237,1,4.0,3.0,0.5,1.0,0.0,0.3,8.8,2.5
1,2019-11-05 14:33:34,2019-11-05 15:16:33,1,9.6,1,N,138,161,2,36.0,2.5,0.5,0.0,6.12,0.3,45.42,2.5
2,2019-11-20 14:35:48,2019-11-20 14:37:30,6,0.27,1,N,143,143,2,3.0,0.0,0.5,0.0,0.0,0.3,6.3,2.5
2,2019-11-09 20:35:34,2019-11-09 20:55:48,1,1.66,1,N,246,170,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-11-29 19:32:17,2019-11-29 19:44:20,2,1.91,1,N,144,90,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-11-20 21:15:31,2019-11-20 21:39:39,1,2.28,1,N,186,162,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-11-22 17:51:16,2019-11-22 18:08:13,1,2.4,1,N,141,238,1,12.0,1.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-11-06 09:44:17,2019-11-06 09:54:48,2,1.1,1,N,141,140,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-11-05 12:36:52,2019-11-05 12:48:24,1,0.8,1,N,164,100,1,8.0,0.0,0.5,1.7,0.0,0.3,13.0,2.5
2,2019-11-29 00:43:35,2019-11-29 00:46:34,1,0.47,1,N,114,249,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-23 23:45:29,2019-11-24 00:05:22,1,4.87,1,N,161,260,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-11-13 15:18:53,2019-11-13 15:33:48,1,0.98,1,N,90,246,1,10.0,0.0,0.5,1.08,0.0,0.3,14.38,2.5
2,2019-11-27 11:29:57,2019-11-27 11:55:24,1,2.3,1,N,170,236,2,16.0,0.0,0.5,0.0,0.0,0.3,19.3,2.5
1,2019-11-16 18:15:52,2019-11-16 18:34:49,1,4.3,1,N,264,7,1,16.5,0.0,0.5,0.0,6.12,0.3,23.42,0.0
2,2019-11-07 17:36:40,2019-11-07 18:11:51,1,2.01,1,N,158,234,1,20.5,1.0,0.5,3.72,0.0,0.3,28.52,2.5
2,2019-11-19 20:54:13,2019-11-19 21:00:34,1,0.88,1,N,161,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-29 13:36:25,2019-11-29 13:40:59,1,0.7,1,N,164,234,1,5.0,2.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-11-29 17:09:42,2019-11-29 17:16:56,1,0.65,1,N,164,164,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-14 13:11:45,2019-11-14 13:20:08,1,0.49,1,N,90,90,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-10 22:07:42,2019-11-10 22:17:50,1,1.1,1,N,163,162,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-11-06 23:44:00,2019-11-07 00:00:43,1,3.8,1,N,231,255,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5
2,2019-11-30 15:07:26,2019-11-30 15:20:45,1,2.68,1,N,79,230,1,11.5,0.0,0.5,1.2,0.0,0.3,16.0,2.5
2,2019-11-22 17:26:07,2019-11-22 18:33:19,1,22.98,2,N,132,13,1,52.0,4.5,0.5,19.78,6.12,0.3,85.7,2.5
2,2019-11-22 07:09:04,2019-11-22 07:11:36,1,0.64,1,N,25,25,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-11-29 08:39:10,2019-11-29 08:47:11,2,1.18,1,N,137,186,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-27 08:39:49,2019-11-27 09:33:03,1,13.68,1,N,138,236,1,46.0,0.0,0.5,8.31,6.12,0.3,63.73,2.5
2,2019-11-08 20:03:50,2019-11-08 20:21:35,2,7.42,1,N,141,261,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5
1,2019-11-03 22:13:39,2019-11-03 22:34:26,1,5.7,1,N,246,75,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5
2,2019-11-11 09:20:42,2019-11-11 09:24:52,2,0.79,1,N,143,142,1,5.0,0.0,0.5,2.08,0.0,0.3,10.38,2.5
2,2019-11-11 22:31:42,2019-11-11 22:39:59,1,3.12,1,N,138,260,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0.0
2,2019-11-16 23:26:53,2019-11-16 23:55:05,2,9.71,1,N,49,141,2,30.0,0.5,0.5,0.0,0.0,0.3,33.8,2.5
1,2019-11-19 09:56:28,2019-11-19 10:14:55,1,2.2,1,N,87,79,1,13.5,2.5,0.5,1.0,0.0,0.3,17.8,2.5
1,2019-11-30 18:09:47,2019-11-30 18:13:58,1,0.5,1,N,41,41,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
2,2019-11-17 16:29:36,2019-11-17 16:52:41,1,6.79,2,N,145,87,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-11-19 00:26:53,2019-11-19 00:32:56,2,1.6,1,N,68,48,2,7.0,3.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-11-04 19:17:07,2019-11-04 20:06:16,1,11.5,1,N,138,188,1,39.5,1.0,0.5,5.0,0.0,0.3,46.3,0.0
2,2019-11-09 12:14:20,2019-11-09 12:22:27,1,0.94,1,N,161,48,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-11-08 07:47:47,2019-11-08 07:51:46,1,0.68,1,N,43,24,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-11-13 08:04:17,2019-11-13 08:20:34,1,6.0,1,N,233,13,1,19.5,2.5,0.5,4.55,0.0,0.3,27.35,2.5
2,2019-11-17 22:09:53,2019-11-17 22:24:13,1,3.66,1,N,100,209,1,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-11-02 00:08:08,2019-11-02 00:12:49,1,0.49,1,N,229,163,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-15 08:04:21,2019-11-15 08:08:29,1,0.6,1,N,186,234,1,4.5,2.5,0.5,1.25,0.0,0.3,9.05,2.5
2,2019-11-20 15:48:08,2019-11-20 16:00:44,1,2.74,1,N,141,233,1,11.5,0.0,0.5,1.25,0.0,0.3,16.05,2.5
2,2019-11-04 10:57:02,2019-11-04 10:59:52,1,0.74,1,N,143,50,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-01 08:34:01,2019-11-01 09:03:47,1,7.96,1,N,263,136,1,26.0,0.0,0.5,7.32,0.0,0.3,36.62,2.5
2,2019-11-03 02:28:38,2019-11-03 02:35:30,1,1.7,1,N,48,90,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-11-04 23:34:22,2019-11-04 23:38:57,1,0.7,1,N,74,41,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-11-22 14:08:42,2019-11-22 14:37:54,1,3.26,1,N,162,239,2,18.5,0.0,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-11-13 21:14:45,2019-11-13 21:30:42,1,2.43,1,N,249,246,1,12.0,0.5,0.5,1.58,0.0,0.3,17.38,2.5
2,2019-11-11 18:38:56,2019-11-11 18:50:53,1,2.42,1,N,68,231,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-11-22 08:51:40,2019-11-22 08:58:19,1,0.59,1,N,229,229,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-26 12:49:54,2019-11-26 13:04:53,1,1.28,1,N,170,230,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-11-28 17:20:36,2019-11-28 17:25:14,2,0.58,1,N,107,224,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-11-14 11:02:47,2019-11-14 11:39:35,1,0.0,1,N,65,210,1,28.2,0.0,0.5,0.0,0.0,0.3,29.0,0.0
1,2019-11-26 01:32:00,2019-11-26 01:36:58,2,0.6,1,N,239,238,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-08 19:47:06,2019-11-08 19:53:10,2,0.85,1,N,239,143,2,6.0,1.0,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-11-01 18:24:13,2019-11-01 18:47:13,1,2.6,1,N,162,144,1,15.0,3.5,0.5,3.85,0.0,0.3,23.15,2.5
2,2019-11-10 10:50:08,2019-11-10 10:57:07,1,0.96,1,N,141,229,1,6.5,0.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2019-11-13 12:08:00,2019-11-13 12:27:20,2,0.8,1,N,246,186,1,12.5,2.5,0.5,3.15,0.0,0.3,18.95,2.5
1,2019-11-06 03:27:42,2019-11-06 03:34:02,1,1.5,1,N,68,68,2,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-11-20 10:36:41,2019-11-20 10:45:36,1,1.95,1,N,124,76,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-11-14 17:11:48,2019-11-14 17:16:47,1,0.34,1,N,140,141,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-11-21 18:48:15,2019-11-21 19:07:10,1,3.13,1,N,142,75,1,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-11-08 12:22:54,2019-11-08 12:43:08,2,4.03,1,N,50,231,1,17.0,0.0,0.5,3.0,0.0,0.3,23.3,2.5
2,2019-11-24 14:39:55,2019-11-24 15:05:46,3,7.65,2,N,82,48,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2019-11-04 08:01:18,2019-11-04 08:17:23,1,1.4,1,N,100,50,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-11-20 13:25:12,2019-11-20 13:30:34,2,0.57,1,N,237,162,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-11-02 23:58:56,2019-11-02 23:59:01,1,0.0,1,N,48,48,1,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5
2,2019-11-03 20:48:16,2019-11-03 21:25:48,1,29.35,2,N,132,87,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-11-18 09:22:55,2019-11-18 09:32:33,1,0.84,1,N,229,237,1,7.5,0.0,0.5,1.2,0.0,0.3,12.0,2.5
1,2019-11-17 23:25:04,2019-11-17 23:29:49,1,0.7,1,N,230,186,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5
1,2019-11-04 00:22:55,2019-11-04 00:50:44,1,17.4,2,N,132,68,1,52.0,2.5,0.5,12.25,6.12,0.3,73.67,2.5
2,2019-11-05 09:17:51,2019-11-05 09:35:07,1,1.4,1,N,161,164,1,11.5,0.0,0.5,3.0,0.0,0.3,17.8,2.5
2,2019-11-29 13:23:37,2019-11-29 13:35:56,1,1.71,1,N,186,233,1,9.5,0.0,0.5,2.0,0.0,0.3,14.8,2.5
1,2019-11-07 19:47:33,2019-11-07 19:52:42,2,1.0,1,N,75,74,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-11-28 15:01:39,2019-11-28 15:03:35,1,0.64,1,N,237,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-11-28 16:30:54,2019-11-28 16:36:19,2,0.8,1,N,107,90,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-11-08 20:51:46,2019-11-08 21:07:14,5,1.73,1,N,50,186,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5
2,2019-11-17 17:41:48,2019-11-17 17:45:52,5,0.76,1,N,87,88,2,4.5,0.0,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-26 10:12:50,2019-11-26 10:19:46,2,1.17,1,N,144,113,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
2,2019-11-25 20:05:51,2019-11-25 20:09:56,1,0.83,1,N,244,116,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
2,2019-11-05 16:55:54,2019-11-05 17:13:41,5,2.35,1,N,161,236,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-11-22 10:53:12,2019-11-22 11:11:55,1,2.5,1,N,107,161,1,13.5,2.5,0.5,3.35,0.0,0.3,20.15,2.5
2,2019-11-08 01:18:36,2019-11-08 01:35:52,2,6.36,1,N,137,255,1,20.0,0.5,0.5,7.14,0.0,0.3,30.94,2.5
2,2019-11-14 07:48:28,2019-11-14 07:52:53,1,0.92,1,N,140,263,1,5.5,0.0,0.5,0.9,0.0,0.3,9.7,2.5
2,2019-11-15 12:38:11,2019-11-15 12:52:40,1,1.35,1,N,141,161,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-11-16 14:50:53,2019-11-16 15:06:18,1,2.22,1,N,140,142,1,11.5,0.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-11-01 01:10:26,2019-11-01 01:20:16,5,1.48,1,N,79,234,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-11-17 23:18:30,2019-11-17 23:37:46,1,3.9,1,Y,231,142,1,16.0,3.0,0.5,2.0,0.0,0.3,21.8,2.5
1,2019-11-27 20:29:19,2019-11-27 20:54:36,1,10.5,1,N,138,48,1,31.5,3.0,0.5,12.4,6.12,0.3,53.82,2.5
2,2019-11-14 16:56:37,2019-11-14 17:07:42,1,1.98,1,N,142,236,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2019-11-26 21:38:24,2019-11-26 22:02:58,1,2.55,1,N,100,144,1,16.0,0.5,0.5,1.2,0.0,0.3,21.0,2.5
1,2019-11-27 07:28:51,2019-11-27 07:32:37,1,0.6,1,N,229,229,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-11-04 18:35:32,2019-11-04 18:46:21,1,1.7,1,N,107,233,1,9.0,3.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-05 16:02:23,2019-11-05 16:15:02,1,1.64,1,N,114,234,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-11-06 22:16:20,2019-11-06 22:51:37,1,7.38,1,N,142,69,2,29.0,0.5,0.5,0.0,0.0,0.3,32.8,2.5
2,2019-11-16 18:22:06,2019-11-16 18:42:38,1,2.8,1,N,143,100,2,14.5,0.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-11-14 23:42:13,2019-11-15 00:22:31,1,14.1,1,N,132,25,1,43.5,0.5,0.5,11.2,0.0,0.3,56.0,0.0
2,2019-11-25 07:55:55,2019-11-25 08:07:56,1,1.88,1,N,164,163,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-11-30 23:32:25,2019-11-30 23:51:45,1,6.63,1,N,148,43,1,22.5,0.5,0.5,5.26,0.0,0.3,31.56,2.5
2,2019-11-13 09:45:27,2019-11-13 09:51:24,5,0.69,1,N,186,246,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-11-09 00:08:22,2019-11-09 00:19:52,1,2.3,1,N,48,107,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5
2,2019-11-11 21:56:06,2019-11-11 22:01:46,1,1.03,1,N,234,113,1,6.0,0.5,0.5,0.1,0.0,0.3,9.9,2.5
1,2019-11-23 20:09:24,2019-11-23 20:17:19,2,1.6,1,N,43,238,1,8.0,3.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-11-05 08:50:33,2019-11-05 09:20:08,6,1.88,1,N,246,164,1,18.0,0.0,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-11-17 02:30:08,2019-11-17 02:42:57,2,2.81,1,N,148,233,1,11.0,0.5,0.5,1.0,0.0,0.3,15.8,2.5
2,2019-11-29 06:39:52,2019-11-29 07:02:03,6,11.76,1,N,263,226,1,33.0,0.0,0.5,5.0,6.12,0.3,47.42,2.5
1,2019-11-17 00:43:06,2019-11-17 01:17:40,1,11.4,1,N,48,135,2,37.0,3.0,0.5,0.0,0.0,0.3,40.8,2.5
2,2019-11-08 22:48:21,2019-11-08 23:03:54,1,1.26,1,N,230,233,1,10.5,0.5,0.5,2.0,0.0,0.3,16.3,2.5
2,2019-11-13 22:12:18,2019-11-13 22:19:36,2,1.34,1,N,75,262,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-11-13 19:00:50,2019-11-13 19:24:24,1,2.71,1,N,48,140,1,16.0,1.0,0.5,3.04,0.0,0.3,23.34,2.5
1,2019-11-18 16:58:03,2019-11-18 17:21:12,1,3.2,1,N,246,238,1,16.0,3.5,0.5,2.0,0.0,0.3,22.3,2.5
1,2019-11-23 18:38:38,2019-11-23 18:51:27,1,2.6,1,N,41,41,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,0.0
1,2019-11-25 19:44:00,2019-11-25 19:51:33,2,1.3,1,N,137,229,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-11-27 08:51:06,2019-11-27 08:58:41,1,0.7,1,N,249,114,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
1,2019-11-25 18:59:06,2019-11-25 19:06:00,1,1.3,1,N,143,239,1,7.0,3.5,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-11-22 23:20:47,2019-11-22 23:31:59,1,1.78,1,N,143,48,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5
2,2019-11-10 10:52:42,2019-11-10 11:12:37,2,2.16,1,N,186,50,2,13.5,0.0,0.5,0.0,0.0,0.3,16.8,2.5
2,2019-11-22 13:46:39,2019-11-22 14:04:00,1,2.08,1,N,113,161,1,12.0,0.0,0.5,2.0,0.0,0.3,17.3,2.5
2,2019-11-24 02:27:43,2019-11-24 02:53:41,1,7.92,1,N,249,260,2,25.5,0.5,0.5,0.0,6.12,0.3,35.42,2.5
1,2019-11-03 03:21:42,2019-11-03 03:26:22,1,1.0,1,N,133,133,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2,2019-11-08 12:15:36,2019-11-08 12:22:33,2,1.19,1,N,100,246,1,6.5,0.0,0.5,1.96,0.0,0.3,11.76,2.5
1,2019-11-29 17:38:04,2019-11-29 17:44:59,4,1.0,1,N,161,234,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-11-06 18:27:06,2019-11-06 18:44:52,1,1.23,1,N,162,163,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-11-21 16:01:41,2019-11-21 16:25:00,5,3.89,1,N,246,87,1,17.5,1.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2019-11-10 22:16:14,2019-11-10 22:21:14,1,0.99,1,N,164,230,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5
2,2019-11-03 14:42:45,2019-11-03 14:52:23,1,6.85,1,N,239,243,1,20.0,0.0,0.5,5.82,0.0,0.3,29.12,2.5
2,2019-11-20 16:06:05,2019-11-20 16:15:16,4,1.3,1,N,262,236,1,8.0,1.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-11-06 09:36:09,2019-11-06 09:40:40,6,0.69,1,N,231,249,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-11-07 14:11:47,2019-11-07 14:19:53,1,1.1,1,N,143,163,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-11-28 11:20:21,2019-11-28 11:28:09,1,1.93,1,N,114,87,1,8.0,0.0,0.5,2.82,0.0,0.3,14.12,2.5
2,2019-11-07 13:06:55,2019-11-07 13:45:28,6,10.39,1,N,161,138,1,36.5,0.0,0.5,9.18,6.12,0.3,55.1,2.5
1,2019-11-15 19:27:48,2019-11-15 19:47:39,1,3.5,1,N,74,119,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,0.0
2,2019-11-07 18:52:15,2019-11-07 19:20:58,1,4.57,1,N,249,87,2,21.0,1.0,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-11-13 07:12:28,2019-11-13 07:20:50,1,0.75,1,N,48,161,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-11-09 15:27:50,2019-11-09 16:16:58,2,12.76,1,N,132,190,1,44.0,0.0,0.5,8.96,0.0,0.3,53.76,0.0
2,2019-11-09 18:43:49,2019-11-09 19:04:44,1,1.2,1,N,163,186,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-11-03 16:51:39,2019-11-03 17:12:40,1,2.0,1,N,137,163,1,14.0,2.5,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-11-10 18:29:33,2019-11-10 18:45:39,1,1.7,1,N,246,230,2,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-11-15 20:10:10,2019-11-15 20:30:12,6,6.34,1,N,141,244,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5
2,2019-11-11 21:10:51,2019-11-11 21:18:28,6,1.38,1,N,233,137,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5
,2019-11-04 09:30:00,2019-11-04 09:43:00,,2.04,,,61,188,,20.87,2.75,0.5,0.0,0.0,0.3,24.42,0.0
2,2019-11-26 13:11:44,2019-11-26 13:38:16,4,4.87,1,N,170,158,1,20.5,0.5,0.5,4.86,0.0,0.3,29.16,2.5
2,2019-11-26 10:35:02,2019-11-26 11:03:34,1,3.39,1,N,236,100,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
1,2019-11-07 09:47:47,2019-11-07 09:54:52,1,1.2,1,N,45,232,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2019-11-14 21:50:06,2019-11-14 21:55:47,1,1.42,1,N,142,43,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-11-17 12:15:23,2019-11-17 12:26:34,1,2.37,1,N,48,238,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
1,2019-11-22 07:49:35,2019-11-22 08:13:24,0,2.8,1,N,140,238,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
1,2019-11-18 17:41:16,2019-11-18 17:44:37,1,0.6,1,N,79,79,2,4.5,3.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-11-20 14:04:54,2019-11-20 14:15:20,1,1.12,1,N,140,229,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-11-23 20:34:20,2019-11-23 20:36:57,1,0.39,1,N,114,113,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1,2019-11-11 11:24:29,2019-11-11 11:31:27,2,0.2,1,N,237,237,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-11-03 23:28:50,2019-11-03 23:38:22,1,1.6,1,N,48,170,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-11-26 16:29:54,2019-11-26 16:49:13,1,1.17,1,N,237,140,1,12.5,1.0,0.5,3.36,0.0,0.3,20.16,2.5
1,2019-11-23 17:48:28,2019-11-23 17:53:40,1,0.7,1,N,113,249,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-11-14 20:20:35,2019-11-14 21:00:40,2,7.1,1,N,236,82,2,29.5,3.0,0.5,0.0,0.0,0.3,33.3,2.5
2,2019-11-17 17:19:53,2019-11-17 17:47:50,1,6.67,1,N,13,161,2,25.0,0.0,0.5,0.0,0.0,0.3,28.3,2.5
2,2019-11-20 21:14:53,2019-11-20 21:17:56,2,0.46,1,N,246,246,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2019-11-07 18:19:42,2019-11-07 18:30:23,2,1.53,1,N,238,142,1,9.0,1.0,0.5,2.53,0.0,0.3,17.78,2.5
2,2019-11-05 19:35:31,2019-11-05 19:44:29,2,1.17,1,N,234,79,1,7.5,0.0,0.5,1.94,0.0,0.3,12.74,2.5
2,2019-11-26 18:36:09,2019-11-26 18:39:52,2,0.76,1,N,226,7,1,4.5,1.0,0.5,3.0,0.0,0.3,9.3,0.0
2,2019-11-26 10:42:28,2019-11-26 10:58:07,3,1.88,1,N,161,246,1,11.5,0.0,0.5,4.44,0.0,0.3,19.24,2.5
2,2019-11-22 19:23:04,2019-11-22 19:35:36,6,2.14,1,N,161,263,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-11-14 08:39:21,2019-11-14 09:08:14,1,3.57,1,N,151,140,1,19.5,0.0,0.5,6.84,0.0,0.3,29.64,2.5
2,2019-11-24 08:24:21,2019-11-24 08:27:47,1,1.69,2,N,132,132,1,52.0,0.0,0.5,11.78,6.12,0.3,70.7,0.0
2,2019-11-06 17:33:16,2019-11-06 17:42:10,1,1.29,1,N,43,239,1,7.5,1.0,0.5,2.12,0.0,0.3,13.92,2.5
1,2019-11-15 10:10:58,2019-11-15 10:17:25,1,0.8,1,N,79,148,1,6.0,2.5,0.5,2.75,0.0,0.3,12.05,2.5
2,2019-11-09 23:20:32,2019-11-09 23:32:14,2,1.45,1,N,142,48,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-11-24 12:15:46,2019-11-24 12:23:27,1,0.96,1,N,236,237,1,7.0,0.0,0.5,1.5,0.0,0.3,11.8,2.5
1,2019-11-04 16:47:48,2019-11-04 17:29:50,1,14.8,1,N,13,138,1,44.5,3.5,0.5,5.0,6.12,0.3,59.92,2.5
1,2019-11-18 23:12:22,2019-11-18 23:30:10,1,3.5,1,N,79,34,1,15.5,3.0,0.5,3.85,0.0,0.3,23.15,2.5
1,2019-11-04 13:45:44,2019-11-04 14:18:48,1,2.9,1,N,237,68,1,20.5,2.5,0.5,4.75,0.0,0.3,28.55,2.5
2,2019-11-21 22:00:52,2019-11-21 22:04:38,1,0.68,1,N,249,234,1,4.5,0.5,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-11-04 08:18:36,2019-11-04 08:20:31,1,0.33,1,N,137,137,1,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-11-04 17:24:58,2019-11-04 18:13:47,1,7.0,1,N,229,181,1,31.5,1.0,0.5,7.16,0.0,0.3,42.96,2.5
1,2019-11-23 22:16:53,2019-11-23 22:29:09,1,1.6,1,N,246,48,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-11-05 09:02:09,2019-11-05 09:11:53,1,2.6,1,N,140,170,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-11-27 19:42:50,2019-11-27 19:45:09,1,0.61,1,N,79,79,1,4.0,1.0,0.5,1.5,0.0,0.3,9.8,2.5
2,2019-11-03 18:09:02,2019-11-03 18:39:09,1,2.39,1,N,162,143,1,18.5,0.0,0.5,1.0,0.0,0.3,22.8,2.5
2,2019-11-21 00:15:18,2019-11-21 00:25:55,5,2.66,1,N,163,151,1,11.0,0.5,0.5,1.78,0.0,0.3,16.58,2.5
2,2019-11-19 08:53:06,2019-11-19 09:02:25,1,1.92,1,N,41,152,1,8.5,0.0,0.5,0.0,0.0,0.3,9.3,0.0
