vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2018-12-19 20:52:36,2018-12-19 21:16:27,2,2.83,1,N,161,114,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2018-12-08 17:58:33,2018-12-08 18:03:16,2,0.74,1,N,143,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-22 01:23:11,2018-12-22 01:28:29,1,1.12,1,N,90,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2018-12-01 21:14:38,2018-12-01 21:44:45,1,3.79,1,N,163,79,1,20.0,0.5,0.5,5.32,0.0,0.3,26.62,
2,2018-12-22 16:00:42,2018-12-22 16:10:57,2,1.45,1,N,166,41,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2018-12-03 22:42:29,2018-12-03 22:50:42,1,1.5,1,N,90,211,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-12-01 22:06:29,2018-12-01 22:13:31,1,1.0,1,N,239,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2018-12-21 19:16:59,2018-12-21 19:19:54,6,0.6,1,N,249,249,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
2,2018-12-12 02:59:35,2018-12-12 03:03:01,5,1.05,1,N,233,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-12-30 02:04:37,2018-12-30 02:45:05,1,17.6,1,N,79,142,1,51.0,0.5,0.5,15.65,0.0,0.3,67.95,
2,2018-12-08 03:34:19,2018-12-08 03:39:57,1,1.45,1,N,37,217,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-12-05 19:38:44,2018-12-05 19:57:45,1,4.2,1,N,144,229,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,
2,2018-12-24 23:46:33,2018-12-24 23:49:11,2,0.81,1,N,233,229,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-12-19 21:51:35,2018-12-19 21:56:14,1,0.7,1,N,234,107,1,5.0,0.5,0.5,0.63,0.0,0.3,6.93,
1,2018-12-12 19:20:05,2018-12-12 19:28:54,1,0.9,1,N,264,264,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2018-12-03 12:06:17,2018-12-03 12:09:10,5,0.62,1,N,141,263,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-12-27 23:53:05,2018-12-28 00:02:55,2,1.9,1,N,148,234,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,
2,2018-12-13 21:36:08,2018-12-13 21:54:55,1,1.63,1,N,163,170,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2018-12-21 14:22:16,2018-12-21 14:22:17,1,0.03,1,N,264,224,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2018-12-20 16:54:33,2018-12-20 17:10:07,1,2.0,1,N,229,224,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
2,2018-12-15 22:34:15,2018-12-15 23:19:02,5,10.62,1,N,138,142,1,38.5,0.5,0.5,9.11,5.76,0.3,54.67,
2,2018-12-31 11:27:24,2018-12-31 11:58:47,5,11.31,1,N,138,61,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96,
2,2018-12-15 12:09:58,2018-12-15 12:17:49,1,0.86,1,N,263,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-19 16:06:04,2018-12-19 16:14:51,1,0.4,1,N,161,161,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-12-02 03:01:51,2018-12-02 03:27:34,1,6.2,1,N,148,238,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
4,2018-12-29 17:38:44,2018-12-29 18:02:09,1,1.08,1,N,234,230,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
4,2018-12-09 03:58:11,2018-12-09 04:02:42,1,0.84,1,N,158,246,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
1,2018-12-22 00:50:06,2018-12-22 00:54:39,2,0.5,1,N,237,141,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-12-12 21:50:48,2018-12-12 21:57:42,1,0.9,1,N,100,68,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2018-12-15 18:17:30,2018-12-15 18:26:09,1,0.9,1,N,234,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2018-12-22 05:01:14,2018-12-22 05:33:27,2,18.3,2,N,50,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-12-18 11:41:00,2018-12-18 11:57:37,1,1.9,1,N,162,236,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2018-12-06 12:01:12,2018-12-06 12:18:35,1,1.95,1,N,90,161,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2018-12-17 15:24:53,2018-12-17 15:55:11,2,4.96,1,N,87,170,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,
2,2018-12-11 11:25:37,2018-12-11 11:31:04,1,0.61,1,N,163,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-14 20:31:20,2018-12-14 20:55:03,1,2.6,1,N,140,170,1,15.0,0.5,0.5,2.0,0.0,0.3,18.3,
1,2018-12-16 11:18:17,2018-12-16 11:34:59,2,2.7,1,N,113,163,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3,
2,2018-12-22 17:43:31,2018-12-22 17:58:33,1,1.87,1,N,186,249,1,11.0,0.0,0.5,3.54,0.0,0.3,15.34,
1,2018-12-13 08:22:05,2018-12-13 08:50:08,1,1.7,1,N,234,161,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2018-12-17 09:01:09,2018-12-17 09:05:26,1,0.5,1,N,231,231,1,5.0,0.0,0.5,0.7,0.0,0.3,6.5,
2,2018-12-11 11:23:20,2018-12-11 11:41:04,1,3.82,1,N,238,68,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2018-12-12 18:43:32,2018-12-12 19:09:09,1,2.87,1,N,151,163,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,
2,2018-12-30 13:54:17,2018-12-30 13:56:41,1,0.4,1,N,170,170,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2018-12-13 21:44:24,2018-12-13 21:59:01,6,1.38,1,N,170,140,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2018-12-15 17:10:16,2018-12-15 17:15:30,1,0.63,1,N,143,143,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2018-12-06 06:35:13,2018-12-06 06:39:39,4,0.97,1,N,186,230,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-12-03 21:07:46,2018-12-03 21:20:24,2,2.08,1,N,48,246,1,10.5,0.5,0.5,3.54,0.0,0.3,15.34,
2,2018-12-08 17:26:14,2018-12-08 17:44:03,2,4.19,1,N,137,261,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2018-12-06 00:25:05,2018-12-06 00:42:37,1,5.6,1,N,90,87,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,
2,2018-12-07 17:44:40,2018-12-07 17:56:47,1,0.64,1,N,163,230,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-22 08:55:40,2018-12-22 09:02:29,5,0.84,1,N,50,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-12-27 20:08:24,2018-12-27 20:22:47,4,1.38,1,N,161,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2018-12-18 17:28:36,2018-12-18 17:45:57,1,2.1,1,N,162,140,1,12.0,1.0,0.5,1.38,0.0,0.3,15.18,
1,2018-12-06 11:38:19,2018-12-06 11:46:33,2,0.6,1,N,48,68,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-12-23 18:43:14,2018-12-23 19:08:29,4,14.63,2,N,132,145,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-12-09 18:06:44,2018-12-09 18:15:21,1,0.33,1,N,231,231,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
4,2018-12-20 12:04:52,2018-12-20 12:24:57,1,1.33,1,N,158,234,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
2,2018-12-03 10:04:14,2018-12-03 10:23:04,4,0.68,1,N,229,161,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-12-02 13:57:24,2018-12-02 14:08:04,1,2.81,1,N,79,140,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-12-06 19:02:41,2018-12-06 19:21:07,1,1.6,1,N,234,164,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2018-12-23 05:28:42,2018-12-23 05:30:58,1,0.6,1,N,41,24,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2018-12-08 14:45:15,2018-12-08 14:45:22,1,0.0,1,N,145,145,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2018-12-07 13:49:08,2018-12-07 14:06:23,1,1.96,1,N,170,79,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2018-12-27 10:33:46,2018-12-27 10:34:21,1,0.15,1,N,141,141,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2018-12-12 07:57:03,2018-12-12 08:25:23,3,2.1,1,N,236,237,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
1,2018-12-18 13:31:37,2018-12-18 13:33:48,1,0.5,1,N,237,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-12-11 02:30:40,2018-12-11 02:55:03,2,5.8,1,N,161,223,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,
1,2018-12-16 14:13:40,2018-12-16 14:21:52,1,1.6,1,N,142,237,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2018-12-19 15:39:41,2018-12-19 15:46:54,1,1.3,1,N,75,238,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-12-03 06:45:01,2018-12-03 06:49:49,1,0.85,1,N,68,90,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8,
2,2018-12-17 20:28:08,2018-12-17 20:43:53,1,2.79,1,N,234,140,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
2,2018-12-23 09:07:55,2018-12-23 09:09:13,3,0.32,1,N,107,107,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
2,2018-12-12 19:32:54,2018-12-13 18:49:16,3,2.97,1,N,114,162,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
2,2018-12-16 18:29:43,2018-12-16 18:46:55,1,2.07,1,N,161,143,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2018-12-20 21:59:18,2018-12-20 22:09:12,1,0.8,1,N,230,186,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2018-12-13 09:01:40,2018-12-13 09:03:25,1,0.39,1,N,231,231,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
2,2018-12-09 23:46:28,2018-12-10 00:10:06,1,10.27,1,N,138,246,1,30.0,0.5,0.5,5.0,5.76,0.3,42.06,
2,2018-12-20 17:33:15,2018-12-20 18:51:39,6,21.79,2,N,132,142,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06,
2,2018-12-10 14:02:20,2018-12-10 14:05:10,1,0.51,1,N,236,237,1,4.0,0.0,0.5,0.72,0.0,0.3,5.52,
2,2018-12-19 02:18:49,2018-12-19 02:28:00,1,1.58,1,N,4,249,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
2,2018-12-17 15:33:30,2018-12-17 15:41:31,6,1.64,1,N,166,238,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2018-12-11 07:57:29,2018-12-11 08:10:23,1,0.94,1,N,249,107,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2018-12-01 17:45:06,2018-12-01 17:47:33,1,0.29,1,N,236,237,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94,
2,2018-12-26 16:23:35,2018-12-26 16:34:05,1,2.48,1,N,137,140,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2018-12-13 15:21:56,2018-12-13 15:40:13,1,1.01,1,N,236,237,1,11.5,0.0,0.5,1.23,0.0,0.3,13.53,
2,2018-12-07 11:56:15,2018-12-07 11:58:46,1,0.46,1,N,236,236,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
1,2018-12-22 14:00:45,2018-12-22 14:06:43,1,0.8,1,N,79,125,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
4,2018-12-05 06:34:04,2018-12-05 06:39:21,1,0.41,1,N,161,233,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2018-12-13 21:09:13,2018-12-13 21:15:34,1,1.44,1,N,231,249,1,7.0,0.5,0.5,1.49,0.0,0.3,9.79,
2,2018-12-29 10:31:07,2018-12-29 11:03:07,1,5.47,1,N,209,48,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
1,2018-12-23 00:48:08,2018-12-23 00:52:45,0,1.1,1,N,48,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-12-30 13:39:36,2018-12-30 13:43:18,1,1.4,1,N,229,141,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-12-04 03:00:33,2018-12-04 03:06:48,5,1.56,1,N,141,162,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-12-03 19:07:37,2018-12-03 19:37:23,1,20.91,4,N,132,265,1,91.5,1.0,0.5,18.66,0.0,0.3,111.96,
1,2018-12-29 11:28:01,2018-12-29 11:32:50,1,1.0,1,N,249,158,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-12-11 22:06:10,2018-12-11 22:24:11,1,2.3,1,N,264,264,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2018-12-07 14:29:37,2018-12-07 14:38:33,1,1.3,1,N,233,141,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2018-12-22 09:57:50,2018-12-22 10:06:46,5,1.56,1,N,237,162,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2018-12-31 21:33:34,2018-12-31 22:04:54,1,7.0,1,N,230,17,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,
2,2018-12-22 20:23:35,2018-12-22 20:31:31,1,1.43,1,N,237,236,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2018-12-27 06:29:11,2018-12-27 06:38:06,1,2.0,1,N,231,87,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2018-12-05 08:18:04,2018-12-05 08:36:11,6,7.0,1,N,140,87,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
1,2018-12-17 19:25:48,2018-12-17 19:32:58,1,1.0,1,N,234,137,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,
1,2018-12-21 12:15:14,2018-12-21 12:25:18,2,1.1,1,N,234,249,1,8.0,0.0,0.5,3.0,0.0,0.3,11.8,
1,2018-12-24 19:41:38,2018-12-24 19:44:24,1,0.5,1,N,263,263,1,4.0,1.0,0.5,1.15,0.0,0.3,6.95,
2,2018-12-22 06:53:15,2018-12-22 07:04:29,1,2.84,1,N,13,113,1,11.0,0.0,0.5,1.88,0.0,0.3,13.68,
1,2018-12-16 18:33:36,2018-12-16 18:53:48,1,2.9,1,N,237,114,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2018-12-09 01:31:03,2018-12-09 01:36:49,1,1.28,1,N,137,224,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
2,2018-12-30 02:20:36,2018-12-30 02:20:38,1,0.03,1,N,148,148,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2018-12-06 19:57:13,2018-12-06 20:22:25,1,2.8,1,N,186,141,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,
1,2018-12-26 19:49:39,2018-12-26 20:05:34,1,3.5,1,N,141,113,3,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2018-12-03 22:05:17,2018-12-03 22:15:31,1,1.9,1,N,142,229,1,9.5,0.5,0.5,1.62,0.0,0.3,12.42,
2,2018-12-23 21:07:14,2018-12-23 21:47:54,5,1.6,1,N,163,230,1,23.0,0.5,0.5,4.86,0.0,0.3,29.16,
1,2018-12-25 10:58:15,2018-12-25 11:02:55,1,1.7,1,N,75,74,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2018-12-30 15:52:36,2018-12-30 16:08:41,1,1.0,1,N,237,230,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-12-24 13:17:20,2018-12-24 13:24:51,2,1.0,1,N,236,140,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2018-12-07 13:40:16,2018-12-07 13:48:46,1,1.11,1,N,143,239,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-12-05 05:56:34,2018-12-05 06:25:55,1,18.6,2,N,263,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2018-12-27 06:40:10,2018-12-27 06:45:14,1,1.03,1,N,142,161,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2018-12-07 21:15:38,2018-12-07 21:33:48,1,2.7,1,N,142,107,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
2,2018-12-09 07:12:10,2018-12-09 07:22:17,1,2.12,1,N,170,141,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-12-04 21:18:47,2018-12-04 21:37:10,1,1.2,1,N,229,230,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3,
1,2018-12-15 18:29:45,2018-12-15 18:55:08,1,2.2,1,N,237,186,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2018-12-01 06:51:15,2018-12-01 06:52:37,1,0.5,1,N,237,236,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2018-12-20 10:12:15,2018-12-20 10:15:47,1,0.58,1,N,140,141,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2018-12-04 07:40:51,2018-12-04 07:58:43,1,1.86,1,N,143,236,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2018-12-20 17:07:37,2018-12-20 17:48:44,5,4.84,1,N,246,33,1,25.5,1.0,0.5,5.46,0.0,0.3,32.76,
1,2018-12-07 16:36:22,2018-12-07 16:44:55,1,0.9,1,N,239,143,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,
1,2018-12-05 16:27:58,2018-12-05 17:00:27,1,2.7,1,N,163,249,1,20.0,1.0,0.5,0.88,0.0,0.3,22.68,
2,2018-12-12 15:48:50,2018-12-12 15:54:15,2,0.8,1,N,144,113,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2018-12-04 15:38:41,2018-12-04 16:06:27,1,2.9,1,N,158,161,1,17.5,0.0,0.5,5.45,0.0,0.3,23.75,
2,2018-12-13 08:17:50,2018-12-13 08:37:23,1,4.57,1,N,263,4,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2018-12-20 16:15:57,2018-12-20 16:25:57,1,1.28,1,N,161,246,1,8.0,1.0,0.5,5.0,0.0,0.3,14.8,
2,2018-12-19 18:32:45,2018-12-19 19:02:03,1,10.24,1,N,138,229,1,30.0,1.0,0.5,5.0,5.76,0.3,42.56,
2,2018-12-25 12:34:30,2018-12-25 12:54:31,1,4.35,1,N,238,164,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2018-12-04 14:39:20,2018-12-04 14:39:56,1,0.1,1,N,170,107,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2018-12-13 05:59:44,2018-12-13 06:04:15,1,1.1,1,N,237,142,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2018-12-09 15:44:06,2018-12-09 15:50:12,3,1.06,1,N,151,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-12-22 01:55:39,2018-12-22 02:13:11,2,6.59,1,N,80,7,1,21.0,0.5,0.5,5.58,0.0,0.3,27.88,
1,2018-12-04 07:01:08,2018-12-04 07:38:56,1,13.5,1,N,261,138,1,41.0,0.0,0.5,11.85,5.76,0.3,59.41,
1,2018-12-30 03:16:16,2018-12-30 03:38:54,2,7.6,1,N,79,223,1,24.5,0.5,0.5,3.2,0.0,0.3,29.0,
2,2018-12-11 23:25:11,2018-12-11 23:58:53,2,8.33,1,N,164,181,1,28.5,0.5,0.5,5.96,0.0,0.3,35.76,
2,2018-12-21 17:46:01,2018-12-21 18:32:42,1,13.9,2,N,10,161,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,
2,2018-12-22 13:33:24,2018-12-22 13:46:26,1,3.24,1,N,230,238,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,
2,2018-12-20 22:03:32,2018-12-20 22:23:03,4,3.35,1,N,234,141,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2018-12-28 13:54:51,2018-12-28 14:01:07,1,0.1,1,N,161,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2018-12-07 10:09:18,2018-12-07 10:28:00,1,2.4,1,N,142,236,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2018-12-13 23:13:26,2018-12-13 23:54:10,1,10.1,1,N,138,79,1,37.5,0.5,0.5,8.9,5.76,0.3,53.46,
1,2018-12-29 00:19:42,2018-12-29 00:44:41,2,17.8,2,N,132,42,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,
2,2018-12-17 21:33:13,2018-12-17 21:45:43,1,2.69,1,N,233,114,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2018-12-20 15:13:35,2018-12-20 16:37:35,3,16.82,2,N,132,161,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2018-12-17 19:54:25,2018-12-17 20:02:21,1,0.57,1,N,186,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2018-12-13 09:50:25,2018-12-13 10:20:36,1,3.3,1,N,231,48,1,20.0,0.0,0.5,5.2,0.0,0.3,26.0,
1,2018-12-25 09:43:27,2018-12-25 09:58:01,2,8.6,1,N,264,264,1,24.0,0.0,0.5,3.06,5.76,0.3,33.62,
2,2018-12-03 15:20:15,2018-12-03 15:35:37,1,1.72,1,N,236,162,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-12-22 02:35:36,2018-12-22 02:48:07,6,2.55,1,N,114,87,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2018-12-10 13:22:11,2018-12-10 13:24:34,1,0.27,1,N,230,163,1,3.5,0.0,0.5,1.29,0.0,0.3,5.59,
2,2018-12-10 19:33:08,2018-12-10 20:17:30,5,16.33,2,N,164,132,1,52.0,4.5,0.5,10.0,5.76,0.3,73.06,
1,2018-12-26 18:48:25,2018-12-26 18:59:02,3,1.2,1,N,234,161,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2018-12-13 07:40:01,2018-12-13 08:07:17,2,2.01,1,N,162,143,1,16.5,0.0,0.5,3.11,0.0,0.3,20.41,
1,2018-12-07 10:40:04,2018-12-07 10:53:42,1,1.5,1,N,113,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-12-20 16:32:28,2018-12-20 16:43:31,1,0.76,1,N,45,231,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,
1,2018-12-04 23:16:24,2018-12-04 23:40:33,1,4.9,1,N,261,49,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,
2,2018-12-23 12:35:01,2018-12-23 12:42:20,4,1.21,1,N,90,211,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2018-12-27 23:07:32,2018-12-27 23:26:37,1,3.4,1,N,142,234,1,15.0,0.5,0.5,3.0,0.0,0.3,19.3,
1,2018-12-26 19:52:09,2018-12-26 19:56:50,1,1.2,1,N,237,141,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-12-20 00:13:18,2018-12-20 00:21:53,1,1.5,1,N,232,79,1,7.5,0.5,0.5,2.0,0.0,0.3,10.8,
1,2018-12-12 07:47:09,2018-12-12 08:04:30,1,1.4,1,N,236,238,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2018-12-22 19:36:43,2018-12-22 19:44:17,1,1.7,1,N,238,41,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2018-12-14 13:24:40,2018-12-14 14:09:22,1,1.94,1,N,161,186,1,25.0,0.0,0.5,2.0,0.0,0.3,27.8,
1,2018-12-31 10:34:41,2018-12-31 10:48:02,1,2.4,1,N,239,141,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2018-12-14 15:22:12,2018-12-14 15:34:42,1,1.57,1,N,262,237,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2018-12-27 01:13:20,2018-12-27 01:22:42,1,3.57,1,N,137,75,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2018-12-11 16:01:05,2018-12-11 16:47:56,1,11.46,2,N,28,161,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
1,2018-12-05 20:07:23,2018-12-05 20:22:19,1,1.5,1,N,113,4,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,
2,2018-12-07 16:41:17,2018-12-07 16:59:42,2,1.09,1,N,90,230,1,12.0,1.0,0.5,3.45,0.0,0.3,17.25,
2,2018-12-05 00:02:06,2018-12-05 00:14:56,2,3.66,1,N,186,261,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2018-12-17 17:52:13,2018-12-17 18:10:08,3,2.5,1,N,236,162,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2018-12-05 16:42:56,2018-12-05 17:00:46,1,2.44,1,N,263,166,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2018-12-17 16:17:44,2018-12-17 16:38:39,1,3.14,1,N,231,100,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2018-12-11 09:28:49,2018-12-11 09:47:58,1,9.19,1,N,132,56,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,
1,2018-12-23 13:04:08,2018-12-23 13:27:13,1,4.2,1,N,12,230,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2018-12-06 00:38:23,2018-12-06 00:53:15,3,2.1,1,N,148,234,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2018-12-29 14:52:57,2018-12-29 14:55:06,2,0.67,1,N,43,239,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-12-20 09:04:05,2018-12-20 09:18:56,2,4.58,1,N,170,87,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,
1,2018-12-13 21:51:43,2018-12-13 21:56:03,2,0.6,1,N,162,162,1,4.5,0.5,0.5,1.4,0.0,0.3,7.2,
1,2018-12-28 15:28:39,2018-12-28 15:40:42,1,1.7,1,N,113,186,1,9.5,0.0,0.5,2.55,0.0,0.3,12.85,
1,2018-12-20 08:08:20,2018-12-20 08:15:41,1,1.3,1,N,43,239,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2018-12-22 05:12:50,2018-12-22 05:17:27,1,0.9,1,N,170,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2018-12-12 14:53:20,2018-12-12 14:59:18,1,0.65,1,N,263,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
