vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-06-29 17:24:32,2020-06-29 17:29:28,1,1.11,1,N,24,41,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2020-06-28 01:02:18,2020-06-28 01:19:18,1,5.55,1,N,50,42,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5
,2020-06-30 17:05:00,2020-06-30 18:20:00,,13.63,,,140,85,,35.06,0.0,0.5,2.75,6.12,0.3,44.73,0.0
2,2020-06-03 05:55:18,2020-06-03 06:07:34,1,3.08,1,N,164,143,1,12.0,0.5,0.5,3.0,0.0,0.3,18.8,2.5
2,2020-06-22 12:07:02,2020-06-22 12:21:47,1,3.86,1,N,236,224,1,15.0,0.0,0.5,3.66,0.0,0.3,21.96,2.5
2,2020-06-26 17:19:46,2020-06-26 17:50:54,1,3.15,1,N,237,42,1,20.0,1.0,0.5,3.0,0.0,0.3,27.3,2.5
1,2020-06-17 15:38:41,2020-06-17 15:38:53,1,0.0,1,N,230,230,3,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
2,2020-06-30 13:52:33,2020-06-30 14:04:56,1,2.16,1,N,141,161,1,11.0,0.0,0.5,4.29,0.0,0.3,18.59,2.5
2,2020-06-12 21:26:50,2020-06-12 21:44:37,1,4.91,1,N,164,41,1,17.0,0.5,0.5,0.0,0.0,0.3,20.8,2.5
2,2020-06-02 06:19:30,2020-06-02 06:26:49,1,1.41,1,N,161,68,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
,2020-06-06 03:58:32,2020-06-06 04:23:39,,14.5,,,130,168,,36.89,0.0,0.5,0.0,6.12,0.3,43.81,0.0
2,2020-06-18 21:25:52,2020-06-18 21:59:36,1,17.05,1,N,88,206,2,47.0,0.5,0.5,0.0,12.24,0.3,63.04,2.5
2,2020-06-06 18:07:01,2020-06-06 18:19:39,1,5.17,1,N,132,216,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,0.0
1,2020-06-10 13:34:58,2020-06-10 13:40:55,0,0.6,1,N,100,170,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
2,2020-06-27 14:31:48,2020-06-27 14:52:05,1,3.93,1,N,186,263,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2020-06-24 16:59:58,2020-06-24 17:03:48,1,0.6,1,N,170,170,2,4.5,1.0,0.5,0.0,0.0,0.3,8.8,2.5
1,2020-06-26 09:23:45,2020-06-26 09:26:22,1,0.7,1,N,79,4,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
2,2020-06-23 17:35:36,2020-06-23 17:45:48,1,2.38,1,N,90,237,1,10.0,1.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2020-06-02 12:27:24,2020-06-02 12:28:38,1,0.1,1,N,236,236,1,3.0,2.5,0.5,3.0,0.0,0.3,9.3,2.5
2,2020-06-22 09:34:31,2020-06-22 09:41:10,3,1.59,1,N,238,236,1,7.5,0.0,0.5,3.0,0.0,0.3,13.8,2.5
1,2020-06-02 10:13:30,2020-06-02 10:32:28,1,0.0,1,N,247,182,1,20.2,0.0,0.5,0.0,0.0,0.3,21.0,0.0
2,2020-06-13 15:58:34,2020-06-13 16:08:09,1,2.43,1,N,148,209,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2020-06-30 11:47:09,2020-06-30 11:55:59,1,1.77,1,N,186,161,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-25 08:49:36,2020-06-25 09:13:22,1,8.3,1,Y,3,168,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,0.0
2,2020-06-15 14:32:07,2020-06-15 14:39:26,1,1.39,1,N,113,246,1,7.0,0.0,0.5,1.0,0.0,0.3,11.3,2.5
,2020-06-16 22:05:00,2020-06-16 22:34:00,,5.84,,,65,72,,23.71,0.0,0.5,0.0,0.0,0.3,24.51,0.0
2,2020-06-17 15:49:59,2020-06-17 16:08:05,3,3.67,1,N,141,234,2,15.0,0.0,0.5,0.0,0.0,0.3,18.3,2.5
1,2020-06-01 16:22:28,2020-06-01 16:26:59,1,0.5,1,N,249,113,1,5.0,3.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2020-06-07 21:43:28,2020-06-07 22:01:19,0,6.0,1,N,75,202,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5
2,2020-06-05 14:01:53,2020-06-05 14:10:10,1,2.75,1,N,141,107,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
2,2020-06-25 10:32:41,2020-06-25 10:43:25,1,2.44,1,N,238,161,1,10.5,0.0,0.5,0.69,0.0,0.3,14.49,2.5
2,2020-06-14 18:14:48,2020-06-14 18:18:34,4,1.32,1,N,239,237,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2020-06-30 09:06:34,2020-06-30 09:09:00,4,0.53,1,N,230,186,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2020-06-26 10:19:33,2020-06-26 10:23:53,1,1.2,1,N,236,237,1,6.0,2.5,0.5,0.75,0.0,0.3,10.05,2.5
2,2020-06-29 15:34:32,2020-06-29 15:51:24,1,3.11,1,N,229,238,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
1,2020-06-29 17:06:22,2020-06-29 17:27:30,1,4.2,1,N,186,263,1,17.0,3.5,0.5,1.0,0.0,0.3,22.3,2.5
1,2020-06-06 00:05:35,2020-06-06 00:47:37,2,32.1,1,N,132,265,2,83.5,0.5,0.5,0.0,0.0,0.3,84.8,0.0
2,2020-06-24 14:08:28,2020-06-24 14:30:33,1,5.38,1,N,261,142,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5
2,2020-06-27 12:38:59,2020-06-27 13:04:28,6,9.2,1,N,236,138,1,28.0,0.0,0.5,4.5,6.12,0.3,41.92,2.5
,2020-06-13 01:02:00,2020-06-13 01:24:00,,12.26,,,140,18,,30.78,0.0,0.5,0.0,0.0,0.3,31.58,0.0
,2020-06-16 01:40:04,2020-06-16 02:08:15,,10.5,,,264,89,,42.78,0.0,0.0,0.0,6.12,0.3,49.2,0.0
,2020-06-01 05:07:00,2020-06-01 05:32:00,,11.64,,,89,137,,31.73,0.0,0.5,0.0,6.12,0.3,41.15,2.5
2,2020-06-12 09:36:52,2020-06-12 09:38:09,1,0.46,1,N,48,48,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2020-06-22 18:17:23,2020-06-22 18:34:04,1,3.03,1,N,87,249,1,13.5,1.0,0.5,4.45,0.0,0.3,22.25,2.5
1,2020-06-28 04:23:48,2020-06-28 04:27:04,1,1.4,1,N,48,68,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-06-08 09:07:15,2020-06-08 09:16:32,1,2.1,1,N,239,237,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2020-06-17 13:43:03,2020-06-17 13:49:05,0,1.7,1,N,236,74,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2020-06-14 14:45:41,2020-06-14 14:57:14,6,1.96,1,N,140,140,1,10.0,0.0,0.5,3.99,0.0,0.3,17.29,2.5
2,2020-06-30 10:03:15,2020-06-30 10:11:24,1,1.68,1,N,236,142,2,8.0,0.0,0.5,0.0,0.0,0.3,11.3,2.5
1,2020-06-29 11:11:36,2020-06-29 11:25:37,1,1.4,1,N,186,170,1,10.0,2.5,0.5,2.0,0.0,0.3,15.3,2.5
1,2020-06-20 20:23:08,2020-06-20 20:44:27,1,17.1,1,N,70,14,1,45.5,0.5,0.5,11.65,0.0,0.3,58.45,0.0
,2020-06-05 03:30:05,2020-06-05 03:48:37,,5.87,,,35,226,,25.09,0.0,0.5,0.0,0.0,0.3,25.89,0.0
2,2020-06-27 10:23:23,2020-06-27 10:44:29,1,8.88,1,N,140,70,1,26.5,0.0,0.5,8.94,0.0,0.3,38.74,2.5
2,2020-06-28 22:32:36,2020-06-28 22:51:36,1,4.68,1,N,48,7,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5
1,2020-06-25 08:57:19,2020-06-25 09:05:22,1,1.4,1,N,162,107,1,7.5,2.5,0.5,2.15,0.0,0.3,12.95,2.5
2,2020-06-15 14:26:42,2020-06-15 14:54:55,1,3.69,1,N,75,137,1,19.5,0.0,0.5,6.84,0.0,0.3,29.64,2.5
2,2020-06-06 20:50:48,2020-06-06 21:31:47,1,19.24,2,N,132,140,1,52.0,0.0,0.5,15.35,6.12,0.3,76.77,2.5
2,2020-06-24 14:54:24,2020-06-24 14:57:17,1,0.79,1,N,230,163,1,4.5,0.0,0.5,1.0,0.0,0.3,8.8,2.5
1,2020-06-25 12:41:00,2020-06-25 12:44:57,1,0.7,1,N,238,239,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
,2020-06-09 14:30:00,2020-06-09 14:39:00,,2.65,,,14,14,,18.33,0.0,0.5,2.75,0.0,0.3,21.88,0.0
2,2020-06-16 09:45:16,2020-06-16 09:49:32,1,0.71,1,N,263,75,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,0.0
1,2020-06-08 15:04:19,2020-06-08 15:35:02,1,11.8,1,N,138,18,1,36.0,0.0,0.5,5.0,6.12,0.3,47.92,0.0
1,2020-06-25 13:14:32,2020-06-25 13:24:12,1,1.6,1,N,162,140,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2020-06-18 16:16:30,2020-06-18 16:26:36,1,2.6,1,N,142,263,1,10.0,3.5,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-30 21:20:55,2020-06-30 21:26:31,1,1.55,1,N,164,79,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-10 10:36:47,2020-06-10 10:45:30,1,1.7,1,N,229,170,1,8.0,2.5,0.5,1.7,0.0,0.3,13.0,2.5
2,2020-06-19 19:20:07,2020-06-19 19:27:03,1,1.61,1,N,162,140,1,7.5,1.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2020-06-16 13:45:18,2020-06-16 13:48:30,0,0.4,1,N,263,262,1,4.0,2.5,0.5,1.82,0.0,0.3,9.12,2.5
1,2020-06-10 12:04:04,2020-06-10 12:09:40,0,0.9,1,N,238,238,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2020-06-24 15:40:42,2020-06-24 16:02:21,1,10.42,1,N,132,173,2,30.5,0.0,0.5,0.0,0.0,0.3,31.3,0.0
1,2020-06-21 22:30:19,2020-06-21 22:39:22,1,2.6,1,N,170,4,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-27 09:50:44,2020-06-27 10:03:20,1,3.99,1,N,74,229,1,14.0,0.0,0.5,2.0,0.0,0.3,19.3,2.5
1,2020-06-04 09:24:42,2020-06-04 09:40:53,1,3.1,1,N,151,141,1,13.5,2.5,0.5,4.2,0.0,0.3,21.0,2.5
1,2020-06-11 13:45:00,2020-06-11 13:48:15,1,0.4,1,N,264,264,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
2,2020-06-27 22:33:20,2020-06-27 22:47:00,1,7.21,1,N,88,238,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5
,2020-06-05 13:03:00,2020-06-05 13:41:00,,23.88,,,231,124,,40.17,0.0,0.5,2.75,6.12,0.3,49.84,0.0
2,2020-06-19 15:11:45,2020-06-19 15:18:40,2,1.01,1,N,151,41,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,0.0
,2020-06-06 00:06:00,2020-06-06 00:27:00,,7.26,,,75,185,,23.8,0.0,0.5,0.0,0.0,0.3,24.6,0.0
2,2020-06-29 09:59:44,2020-06-29 10:11:55,6,2.32,1,N,48,237,1,10.5,0.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2020-06-18 02:59:08,2020-06-18 03:01:39,1,0.72,1,N,142,239,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-16 17:56:13,2020-06-16 18:01:36,1,1.28,1,N,233,224,1,6.0,1.0,0.5,1.13,0.0,0.3,11.43,2.5
2,2020-06-30 12:19:57,2020-06-30 12:43:12,2,4.27,1,N,166,100,1,18.5,0.0,0.5,4.36,0.0,0.3,26.16,2.5
2,2020-06-05 07:16:38,2020-06-05 07:24:59,5,3.47,1,N,238,186,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-22 15:26:17,2020-06-22 15:40:47,1,2.6,1,N,236,41,1,12.0,2.5,0.5,2.0,0.0,0.3,17.3,2.5
2,2020-06-25 14:21:42,2020-06-25 14:29:18,2,1.85,1,N,141,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
,2020-06-09 03:10:08,2020-06-09 03:30:20,,5.54,,,49,125,,17.61,0.0,0.5,0.0,0.0,0.3,18.41,0.0
1,2020-06-23 17:28:13,2020-06-23 17:49:55,1,8.1,1,N,140,231,1,24.0,3.5,0.5,7.05,0.0,0.3,35.35,2.5
1,2020-06-08 06:31:14,2020-06-08 06:39:00,1,1.9,1,N,186,137,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2020-06-28 18:11:40,2020-06-28 18:17:37,1,1.3,1,N,140,236,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
2,2020-06-16 20:52:41,2020-06-16 21:14:36,1,9.85,1,N,138,17,2,30.0,0.5,0.5,0.0,0.0,0.3,31.3,0.0
2,2020-06-29 20:06:34,2020-06-29 20:13:35,1,2.78,1,N,170,263,1,9.5,3.0,0.5,2.66,0.0,0.3,15.96,0.0
2,2020-06-03 15:51:33,2020-06-03 16:02:04,6,3.09,1,N,79,140,2,11.5,0.0,0.5,0.0,0.0,0.3,14.8,2.5
1,2020-06-24 13:23:36,2020-06-24 13:39:11,1,2.8,1,N,236,170,2,13.0,2.5,0.5,0.0,0.0,0.3,16.3,2.5
1,2020-06-01 21:11:15,2020-06-01 21:14:26,1,0.8,1,N,238,238,3,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2020-06-25 12:10:53,2020-06-25 12:17:02,1,1.03,1,N,43,161,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
,2020-06-15 04:13:17,2020-06-15 04:47:00,,14.21,,,89,238,,56.5,0.0,0.5,0.0,0.0,0.3,57.3,0.0
2,2020-06-19 07:55:16,2020-06-19 07:57:32,1,0.4,1,N,164,137,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
,2020-06-20 09:42:11,2020-06-20 09:56:04,,8.11,,,262,138,,20.68,0.0,0.5,6.57,6.12,0.3,36.67,2.5
2,2020-06-08 16:58:42,2020-06-08 17:07:31,1,2.53,1,N,236,24,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
,2020-06-25 19:48:00,2020-06-25 20:16:00,,9.92,,,243,226,,42.23,0.0,0.5,2.75,6.12,0.3,51.9,0.0
1,2020-06-04 13:07:17,2020-06-04 13:13:50,1,1.6,1,N,186,170,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2020-06-06 14:44:44,2020-06-06 15:04:52,1,3.5,1,N,186,233,1,15.5,2.5,0.5,6.0,0.0,0.3,24.8,2.5
2,2020-06-25 11:07:55,2020-06-25 11:11:11,1,0.38,1,N,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
,2020-06-25 09:46:00,2020-06-25 09:52:00,,0.77,,,26,26,,12.34,0.0,0.5,2.75,0.0,0.3,15.89,0.0
2,2020-06-30 20:01:19,2020-06-30 20:16:49,1,4.53,1,N,237,231,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5
2,2020-06-11 19:32:55,2020-06-11 19:42:39,1,1.12,1,N,74,42,1,8.0,1.0,0.5,2.0,0.0,0.3,11.8,0.0
1,2020-06-13 20:40:17,2020-06-13 20:45:46,0,1.5,1,N,162,107,1,6.5,3.0,0.5,0.52,0.0,0.3,10.82,2.5
1,2020-06-08 10:57:25,2020-06-08 10:57:32,1,0.0,1,N,234,234,1,2.5,2.5,0.5,25.0,0.0,0.3,30.8,2.5
1,2020-06-08 16:47:49,2020-06-08 17:14:07,1,6.7,1,N,170,33,2,23.0,3.5,0.5,0.0,0.0,0.3,27.3,2.5
2,2020-06-25 10:34:44,2020-06-25 10:37:36,1,0.57,1,N,113,79,1,4.0,0.0,0.5,1.46,0.0,0.3,8.76,2.5
2,2020-06-01 21:00:00,2020-06-01 21:20:25,6,8.44,1,N,138,37,2,25.5,0.5,0.5,0.0,0.0,0.3,26.8,0.0
1,2020-06-25 06:28:14,2020-06-25 06:40:21,1,3.4,1,N,238,170,1,13.0,3.0,0.5,4.2,0.0,0.3,21.0,2.5
2,2020-06-29 18:52:21,2020-06-29 19:16:42,2,10.58,1,N,48,47,2,31.5,1.0,0.5,0.0,0.0,0.3,35.8,2.5
2,2020-06-28 17:25:02,2020-06-28 17:59:42,2,19.11,1,N,132,49,1,53.5,0.0,0.5,5.0,0.0,0.3,59.3,0.0
1,2020-06-15 12:35:20,2020-06-15 12:44:39,2,0.8,1,N,263,237,1,7.5,2.5,0.5,3.0,0.0,0.3,13.8,2.5
2,2020-06-17 18:48:26,2020-06-17 18:48:35,1,0.0,1,N,119,119,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
1,2020-06-02 18:17:37,2020-06-02 18:27:58,1,1.9,1,N,140,142,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2020-06-21 17:42:13,2020-06-21 18:04:15,1,7.42,1,N,43,37,1,24.0,0.0,0.5,0.0,12.24,0.3,39.54,2.5
2,2020-06-17 09:31:16,2020-06-17 09:33:47,2,0.44,1,N,90,90,1,4.0,0.0,0.5,1.82,0.0,0.3,9.12,2.5
2,2020-06-25 16:18:59,2020-06-25 16:32:17,1,1.36,1,N,263,140,2,9.5,1.0,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-30 14:24:25,2020-06-30 14:33:12,1,1.49,1,N,151,143,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-06-21 08:08:48,2020-06-21 08:22:18,1,7.9,1,N,100,244,1,23.0,0.0,0.5,5.26,0.0,0.3,31.56,2.5
2,2020-06-01 15:10:49,2020-06-01 15:13:50,1,0.51,1,N,239,142,1,4.5,0.0,0.5,2.0,0.0,0.3,9.8,2.5
2,2020-06-17 15:38:48,2020-06-17 15:57:31,1,5.13,1,N,246,24,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2020-06-30 09:25:04,2020-06-30 09:44:46,6,2.22,1,N,68,164,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2020-06-10 09:19:55,2020-06-10 09:24:15,1,0.7,1,N,137,107,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
,2020-06-25 16:42:42,2020-06-25 17:52:38,,0.0,,,143,189,,40.7,1.0,0.5,6.75,0.0,0.3,53.75,2.5
2,2020-06-29 09:27:47,2020-06-29 09:44:16,1,6.9,1,N,138,74,2,21.0,0.0,0.5,0.0,6.12,0.3,27.92,0.0
2,2020-06-28 14:46:05,2020-06-28 14:50:00,1,1.02,1,N,100,90,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2020-06-09 16:04:31,2020-06-09 16:10:54,1,1.89,1,N,237,107,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-25 12:08:39,2020-06-25 12:16:04,1,0.6,1,N,237,140,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1,2020-06-18 15:32:12,2020-06-18 15:45:23,1,2.8,1,N,237,151,2,12.0,2.5,0.5,0.0,0.0,0.3,15.3,2.5
1,2020-06-19 09:06:44,2020-06-19 09:13:12,1,1.2,1,N,140,233,1,7.0,2.5,0.0,1.95,0.0,0.3,11.75,2.5
1,2020-06-26 17:14:17,2020-06-26 17:23:44,1,2.5,1,N,162,236,1,9.5,3.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2020-06-11 15:33:39,2020-06-11 15:45:45,1,2.0,1,N,161,140,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2020-06-25 22:24:10,2020-06-25 22:35:16,4,2.88,1,N,249,48,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
,2020-06-15 16:15:45,2020-06-15 16:39:50,,5.05,,,164,74,,24.46,0.0,0.5,2.75,0.0,0.3,28.01,0.0
2,2020-06-23 06:15:20,2020-06-23 06:26:43,1,2.63,1,N,162,4,3,-11.0,0.0,-0.5,0.0,0.0,-0.3,-14.3,-2.5
2,2020-06-28 21:38:23,2020-06-28 21:43:19,1,1.42,1,N,186,163,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2020-06-23 10:48:43,2020-06-23 11:00:15,1,2.46,1,N,161,224,1,10.5,0.0,0.5,3.45,0.0,0.3,17.25,2.5
1,2020-06-25 14:10:59,2020-06-25 14:21:01,2,1.8,1,N,234,170,2,9.0,2.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-22 07:27:23,2020-06-22 07:32:28,1,0.91,1,N,42,116,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,0.0
1,2020-06-30 13:39:58,2020-06-30 14:00:18,1,4.0,1,N,148,141,1,16.0,2.5,0.5,3.85,0.0,0.3,23.15,2.5
1,2020-06-08 23:27:45,2020-06-08 23:31:23,1,0.7,1,N,90,107,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
1,2020-06-19 16:57:35,2020-06-19 17:10:10,1,2.9,1,N,75,162,1,12.0,3.5,0.5,3.25,0.0,0.3,19.55,2.5
2,2020-06-18 06:35:52,2020-06-18 06:41:20,1,1.13,1,N,170,68,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2020-06-10 16:53:42,2020-06-10 16:53:58,1,0.03,1,N,75,75,2,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
2,2020-06-23 13:55:23,2020-06-23 14:01:46,1,1.06,1,N,41,42,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
2,2020-06-27 21:10:59,2020-06-27 21:18:44,1,2.27,1,N,233,262,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2020-06-11 23:43:52,2020-06-11 23:59:58,1,7.93,1,N,138,141,1,24.0,0.5,0.5,6.95,0.0,0.3,34.75,2.5
,2020-06-03 05:25:00,2020-06-03 05:52:00,,4.75,,,65,71,,16.16,0.0,0.5,0.0,0.0,0.3,16.96,0.0
,2020-06-26 14:46:00,2020-06-26 15:45:00,,17.32,,,239,219,,46.56,0.0,0.5,2.75,12.24,0.3,62.35,0.0
,2020-06-02 23:20:00,2020-06-02 23:37:00,,10.81,,,82,10,,29.04,0.0,0.5,0.0,0.0,0.3,29.84,0.0
1,2020-06-06 12:29:42,2020-06-06 12:36:17,1,1.2,1,N,143,143,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2020-06-15 07:29:55,2020-06-15 07:42:32,6,3.9,1,N,88,246,2,14.0,0.0,0.5,0.0,0.0,0.3,17.3,2.5
2,2020-06-15 13:46:33,2020-06-15 13:57:00,1,1.8,1,N,43,140,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2020-06-26 17:55:51,2020-06-26 18:07:14,2,1.51,1,N,90,50,2,9.0,1.0,0.5,0.0,0.0,0.3,13.3,2.5
,2020-06-03 16:12:00,2020-06-03 16:19:00,,0.65,,,42,41,,8.0,0.0,0.5,2.75,0.0,0.3,11.55,0.0
1,2020-06-16 16:08:37,2020-06-16 16:13:10,1,0.8,1,N,238,143,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
,2020-06-09 02:43:16,2020-06-09 02:56:09,,6.99,,,145,56,,21.4,0.0,0.5,0.0,0.0,0.3,22.2,0.0
2,2020-06-30 12:06:10,2020-06-30 12:14:52,1,1.49,1,N,141,236,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2020-06-28 15:57:56,2020-06-28 16:08:03,1,2.97,1,N,68,142,2,-11.0,0.0,-0.5,0.0,0.0,-0.3,-14.3,-2.5
2,2020-06-29 22:43:47,2020-06-29 23:10:30,1,17.94,2,N,132,79,1,52.0,0.0,0.5,12.28,6.12,0.3,73.7,2.5
1,2020-06-18 16:21:46,2020-06-18 16:29:18,1,1.7,1,N,229,263,1,7.5,3.5,0.5,2.35,0.0,0.3,14.15,2.5
2,2020-06-19 18:16:40,2020-06-19 18:27:33,2,2.91,1,N,142,41,1,11.0,1.0,0.5,1.0,0.0,0.3,16.3,2.5
2,2020-06-01 12:09:50,2020-06-01 12:30:50,3,4.19,1,N,166,164,1,17.0,0.0,0.5,6.09,0.0,0.3,26.39,2.5
1,2020-06-06 15:57:42,2020-06-06 15:59:53,2,0.4,1,N,164,234,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2020-06-27 22:14:20,2020-06-27 22:51:52,1,17.2,1,N,140,22,1,50.0,0.5,0.5,2.75,0.0,0.3,54.05,0.0
,2020-06-28 15:34:26,2020-06-28 15:48:30,,3.04,,,177,17,,19.56,0.0,0.5,2.75,0.0,0.3,23.11,0.0
1,2020-06-19 15:19:21,2020-06-19 15:34:30,1,6.6,1,N,138,112,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,0.0
2,2020-06-30 08:31:10,2020-06-30 08:42:56,1,2.24,1,N,170,236,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2020-06-26 16:32:42,2020-06-26 16:42:36,2,3.04,1,N,48,236,2,11.0,1.0,0.5,0.0,0.0,0.3,15.3,2.5
2,2020-06-15 00:01:52,2020-06-15 00:13:26,1,4.27,1,N,132,10,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,0.0
2,2020-06-28 16:10:17,2020-06-28 16:17:23,1,1.69,1,N,48,234,2,7.5,0.0,0.5,0.0,0.0,0.3,10.8,2.5
1,2020-06-30 18:15:06,2020-06-30 18:24:12,1,2.4,1,N,263,74,1,9.5,3.5,0.5,0.0,0.0,0.3,13.8,2.5
2,2020-06-10 11:21:29,2020-06-10 11:26:34,1,0.96,1,N,140,141,1,5.5,0.0,0.5,3.0,0.0,0.3,11.8,2.5
2,2020-06-24 12:08:14,2020-06-24 12:22:57,1,2.47,1,N,237,238,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5
2,2020-06-08 12:46:52,2020-06-08 12:54:21,5,1.6,1,N,237,236,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2020-06-13 20:30:43,2020-06-13 20:50:41,1,6.22,1,N,186,75,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5
1,2020-06-23 16:14:28,2020-06-23 16:23:07,1,0.9,1,N,107,170,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2020-06-28 20:50:40,2020-06-28 21:03:26,0,2.5,1,N,162,239,1,11.5,3.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2020-06-18 10:14:57,2020-06-18 10:22:37,1,1.1,1,N,140,263,1,6.5,2.5,0.5,2.45,0.0,0.3,12.25,2.5
1,2020-06-10 11:49:52,2020-06-10 11:53:25,1,0.6,1,N,239,143,1,5.0,2.5,0.5,2.05,0.0,0.3,10.35,2.5
