vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-05-11 16:43:59,2019-05-11 16:53:15,2,1.27,1,N,239,48,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-05 03:04:36,2019-05-05 03:15:01,3,1.89,1,N,186,233,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-13 21:51:09,2019-05-13 21:58:26,1,1.3,1,N,158,231,1,7.0,3.0,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-05-29 09:34:42,2019-05-29 09:58:24,1,2.82,1,N,249,50,1,16.0,0.0,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-05-31 17:53:08,2019-05-31 18:02:12,1,1.44,1,N,236,237,1,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-05-11 23:11:06,2019-05-11 23:18:08,1,1.09,1,N,43,143,1,6.5,0.5,0.5,1.54,0.0,0.3,11.84,2.5
1,2019-05-03 20:54:46,2019-05-03 20:59:48,2,0.6,1,N,234,90,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-02 07:22:03,2019-05-02 07:34:27,2,1.95,1,N,162,236,1,9.5,0.0,0.5,1.92,0.0,0.3,14.72,2.5
2,2019-05-15 17:35:52,2019-05-15 17:47:29,2,1.49,1,N,161,141,1,9.0,1.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-05-02 00:06:16,2019-05-02 00:21:02,0,3.3,1,N,170,87,1,13.5,3.0,0.5,1.7,0.0,0.3,19.0,2.5
1,2019-05-14 20:13:33,2019-05-14 20:28:17,1,1.5,1,N,237,143,1,10.5,3.0,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-05-03 22:18:13,2019-05-03 22:23:37,2,0.71,1,N,79,249,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-31 13:13:44,2019-06-01 13:02:27,2,2.06,1,N,249,13,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-05-31 23:53:04,2019-05-31 23:57:21,2,1.33,1,N,141,236,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5
2,2019-05-17 14:52:04,2019-05-17 15:00:25,2,0.89,1,N,41,75,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,0.0
2,2019-05-29 15:35:01,2019-05-29 15:42:29,3,0.34,1,N,230,230,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-09 10:54:37,2019-05-09 11:01:21,1,0.9,1,N,239,239,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-18 10:44:48,2019-05-18 10:47:00,1,0.45,1,N,236,263,2,3.5,0.0,0.5,0.0,0.0,0.3,6.8,2.5
2,2019-05-06 04:22:48,2019-05-06 04:47:29,1,6.27,1,N,249,188,2,23.5,0.5,0.5,0.0,0.0,0.3,27.3,2.5
1,2019-05-13 14:45:40,2019-05-13 14:50:05,1,0.3,1,N,75,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-05-11 08:47:15,2019-05-11 08:57:42,2,3.5,1,N,237,137,1,12.5,0.0,0.5,1.0,0.0,0.3,16.8,2.5
1,2019-05-29 10:33:13,2019-05-29 10:39:06,1,0.7,1,N,170,137,1,5.5,2.5,0.5,1.75,0.0,0.3,10.55,2.5
1,2019-05-09 23:51:06,2019-05-09 23:52:31,1,0.5,1,N,48,48,1,3.5,3.0,0.5,1.8,0.0,0.3,9.1,2.5
2,2019-05-08 13:19:37,2019-05-08 13:29:43,1,1.8,1,N,161,239,2,9.0,0.0,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-31 20:22:48,2019-05-31 20:32:59,1,1.2,1,N,162,48,1,8.0,3.0,0.5,3.5,0.0,0.3,15.3,2.5
2,2019-05-15 16:04:25,2019-05-15 16:26:03,1,1.48,1,N,143,230,2,13.5,1.0,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-05-27 20:35:59,2019-05-27 20:42:51,6,1.41,1,N,163,48,2,6.5,0.5,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-05-29 11:19:26,2019-05-29 11:33:35,5,1.1,1,N,236,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-12 01:24:31,2019-05-12 01:29:07,5,0.88,1,N,42,41,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,0.0
2,2019-05-14 21:23:00,2019-05-14 21:26:05,1,0.54,1,N,170,164,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-05-03 08:10:10,2019-05-03 08:26:06,1,1.5,1,N,262,236,1,11.5,2.5,0.5,1.0,0.0,0.3,15.8,2.5
2,2019-05-28 07:12:30,2019-05-28 07:57:29,1,10.76,1,N,142,138,1,40.0,0.0,0.5,9.88,6.12,0.3,59.3,2.5
2,2019-05-18 17:48:24,2019-05-18 18:19:05,1,5.88,1,N,88,161,1,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
2,2019-05-28 14:07:01,2019-05-28 14:20:47,1,1.19,1,N,164,230,1,10.0,0.0,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-05-25 10:41:12,2019-05-25 10:59:19,2,2.37,1,N,7,83,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,0.0
2,2019-05-26 10:35:02,2019-05-26 10:43:57,1,1.77,1,N,230,239,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
2,2019-05-09 13:19:29,2019-05-09 13:45:05,2,2.59,1,N,161,249,2,16.5,0.0,0.5,0.0,0.0,0.3,19.8,2.5
2,2019-05-19 00:05:15,2019-05-19 00:21:42,1,1.91,1,N,249,249,1,11.5,0.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-05-31 17:45:14,2019-05-31 17:59:02,1,2.06,1,N,236,41,1,10.5,1.0,0.5,0.74,0.0,0.3,15.54,2.5
2,2019-05-11 09:00:05,2019-05-11 09:14:01,1,1.44,1,N,113,231,1,10.0,0.0,0.5,2.0,0.0,0.3,15.3,2.5
2,2019-05-27 12:51:00,2019-05-27 12:54:39,1,0.89,1,N,170,107,1,5.0,0.0,0.5,1.66,0.0,0.3,9.96,2.5
1,2019-05-28 17:42:37,2019-05-28 17:46:06,1,0.9,1,N,141,140,1,5.0,3.5,0.5,1.0,0.0,0.3,10.3,2.5
2,2019-05-02 09:42:52,2019-05-02 09:52:33,2,1.29,1,N,107,164,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-05-14 15:22:26,2019-05-14 15:31:52,1,0.81,1,N,237,140,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-13 12:22:26,2019-05-13 12:34:07,1,2.03,1,N,43,142,2,10.0,0.0,0.5,0.0,0.0,0.3,13.3,2.5
2,2019-05-31 15:25:17,2019-05-31 15:42:24,1,1.26,1,N,138,138,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,0.0
1,2019-05-02 09:26:03,2019-05-02 09:38:05,1,1.6,1,N,186,158,1,10.0,2.5,0.5,0.67,0.0,0.3,13.97,2.5
1,2019-05-21 12:00:09,2019-05-21 12:00:15,1,0.0,1,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0
1,2019-05-23 12:26:11,2019-05-23 12:38:10,1,1.0,1,N,237,237,1,9.0,2.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-05-29 15:10:33,2019-05-29 15:22:34,1,1.69,1,N,68,246,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1,2019-05-07 17:05:36,2019-05-07 17:14:12,1,1.2,1,N,113,68,1,7.5,3.5,0.5,2.0,0.0,0.3,13.8,2.5
2,2019-05-17 16:51:06,2019-05-17 17:05:03,2,2.58,1,N,236,48,1,11.5,1.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-05-23 11:03:19,2019-05-23 11:10:34,2,0.47,1,N,170,164,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-13 11:22:46,2019-05-13 11:43:57,1,2.42,1,N,262,163,1,14.5,0.0,0.5,2.67,0.0,0.3,20.47,2.5
2,2019-05-26 18:09:08,2019-05-26 18:15:18,1,0.71,1,N,144,79,2,6.0,0.0,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-01 22:26:45,2019-05-01 22:35:02,1,1.39,1,N,231,209,1,7.0,0.5,0.5,2.7,0.0,0.3,13.5,2.5
1,2019-05-03 03:39:11,2019-05-03 03:49:03,0,2.0,1,N,230,137,1,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-05-28 21:31:04,2019-05-28 21:51:14,1,8.72,1,N,97,141,1,25.5,0.5,0.5,4.0,0.0,0.3,33.3,2.5
1,2019-05-29 20:01:29,2019-05-29 20:06:29,1,0.6,1,N,234,107,1,5.0,3.0,0.5,1.75,0.0,0.3,10.55,2.5
2,2019-05-17 11:20:24,2019-05-17 11:42:38,1,4.04,1,N,230,158,1,17.0,0.0,0.5,2.03,0.0,0.3,22.33,2.5
1,2019-05-10 09:09:40,2019-05-10 09:32:57,1,1.6,1,N,107,48,2,14.5,2.5,0.5,0.0,0.0,0.3,17.8,2.5
2,2019-05-27 13:43:27,2019-05-27 13:46:25,6,0.83,1,N,263,141,1,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-11 00:26:01,2019-05-11 00:44:53,1,3.33,1,N,229,158,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5
1,2019-05-30 12:23:17,2019-05-30 12:30:46,1,1.1,1,N,170,234,1,6.5,2.5,0.5,1.5,0.0,0.3,11.3,2.5
1,2019-05-26 20:57:17,2019-05-26 21:10:27,1,6.3,1,Y,229,13,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5
1,2019-05-23 18:35:17,2019-05-23 18:51:44,2,1.3,1,N,162,163,2,11.0,3.5,0.5,0.0,0.0,0.3,15.3,2.5
2,2019-05-15 18:56:46,2019-05-15 18:59:03,5,0.45,1,N,229,229,1,3.5,1.0,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-09 10:46:38,2019-05-09 10:54:29,1,0.94,1,N,141,162,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
1,2019-05-04 17:09:34,2019-05-04 17:14:07,0,0.7,1,N,236,236,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-05-12 16:51:09,2019-05-12 17:04:51,3,2.67,1,N,161,75,1,11.5,0.0,0.5,3.0,0.0,0.3,17.8,2.5
1,2019-05-15 07:01:04,2019-05-15 07:13:10,1,2.5,1,N,142,234,1,10.5,2.5,0.5,3.45,0.0,0.3,17.25,2.5
2,2019-05-29 22:03:49,2019-05-29 22:17:16,1,1.39,1,N,230,164,1,10.0,0.5,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-05-06 16:17:24,2019-05-06 16:32:34,1,2.5,1,N,234,237,2,12.0,3.5,0.5,0.0,0.0,0.3,16.3,2.5
2,2019-05-07 17:50:21,2019-05-07 17:57:16,4,1.0,1,N,237,262,1,6.0,1.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-23 00:04:51,2019-05-23 00:22:19,1,4.31,1,N,246,263,1,16.5,0.5,0.5,2.0,0.0,0.3,22.3,2.5
2,2019-05-31 13:44:38,2019-05-31 13:49:52,1,0.79,1,N,163,162,1,5.5,0.0,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-05-22 23:19:06,2019-05-22 23:26:04,1,1.23,1,N,100,107,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-27 16:18:14,2019-05-27 16:46:47,1,9.24,1,N,138,17,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,0.0
1,2019-05-18 18:16:43,2019-05-18 18:18:56,1,0.5,1,N,236,237,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-05-14 18:13:49,2019-05-14 18:24:21,1,1.18,1,N,234,170,1,8.5,1.0,0.5,1.5,0.0,0.3,14.3,2.5
2,2019-05-17 09:38:27,2019-05-17 09:58:08,6,1.87,1,N,170,236,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-05-03 21:47:29,2019-05-03 21:59:13,1,2.3,1,N,143,166,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-05-31 11:06:37,2019-05-31 11:19:33,2,1.3,1,N,48,142,2,9.5,2.5,0.5,0.0,0.0,0.3,12.8,2.5
1,2019-05-10 21:04:46,2019-05-10 21:25:38,2,7.9,1,N,229,54,1,24.0,3.0,0.5,5.55,0.0,0.3,33.35,2.5
2,2019-05-21 22:55:59,2019-05-21 23:15:29,1,4.11,1,N,79,112,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5
1,2019-05-03 18:42:45,2019-05-03 18:53:23,1,1.2,1,N,144,231,1,8.5,3.5,0.5,1.28,0.0,0.3,14.08,2.5
2,2019-05-20 12:09:02,2019-05-20 12:29:09,1,1.3,1,N,68,170,1,12.5,0.0,0.5,0.0,0.0,0.3,15.8,2.5
1,2019-05-11 19:55:32,2019-05-11 19:59:13,1,0.6,1,N,164,170,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-05-08 16:43:02,2019-05-08 16:47:18,1,0.76,1,N,140,236,1,5.0,1.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-05-03 18:55:41,2019-05-03 19:07:33,1,1.81,1,N,230,239,1,9.5,1.0,0.5,2.76,0.0,0.3,16.56,2.5
2,2019-05-28 22:08:31,2019-05-28 22:32:35,1,6.4,1,N,161,80,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5
1,2019-05-23 08:07:33,2019-05-23 08:16:17,1,1.0,1,N,238,75,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-05-12 14:21:28,2019-05-12 14:26:30,1,1.5,1,N,236,74,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
1,2019-05-01 08:03:03,2019-05-01 08:21:22,1,2.5,1,N,68,161,2,13.5,2.5,0.5,0.0,0.0,0.3,16.8,2.5
1,2019-05-23 22:33:03,2019-05-23 22:55:51,1,4.1,1,N,114,49,1,17.5,3.0,0.5,2.0,0.0,0.3,23.3,2.5
1,2019-05-10 16:31:53,2019-05-10 16:44:02,1,0.9,1,N,161,237,1,9.0,3.5,0.5,3.3,0.0,0.3,16.6,2.5
1,2019-05-12 10:31:21,2019-05-12 10:38:06,1,0.7,1,N,142,43,2,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
2,2019-05-10 16:29:08,2019-05-10 16:51:09,1,2.68,1,N,229,239,1,15.5,1.0,0.5,3.96,0.0,0.3,23.76,2.5
1,2019-05-17 18:25:49,2019-05-17 18:32:02,1,1.2,1,N,170,234,2,6.5,3.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-08 17:30:22,2019-05-08 18:05:17,1,3.0,1,N,262,230,2,21.0,3.5,0.5,0.0,0.0,0.3,25.3,2.5
2,2019-05-14 19:03:26,2019-05-14 19:10:55,1,1.92,1,N,237,75,1,8.0,1.0,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-05-27 19:32:00,2019-05-27 19:47:39,1,3.14,1,N,170,231,1,13.0,0.0,0.5,2.0,0.0,0.3,18.3,2.5
1,2019-05-09 17:46:06,2019-05-09 17:56:43,1,1.5,1,N,79,90,1,8.5,3.5,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-05-07 14:05:16,2019-05-07 14:25:47,5,5.04,1,N,164,209,1,19.0,0.0,0.5,4.46,0.0,0.3,26.76,2.5
2,2019-05-24 07:44:51,2019-05-24 08:03:43,1,1.14,1,N,186,48,2,12.0,0.0,0.5,0.0,0.0,0.3,15.3,2.5
1,2019-05-11 23:58:40,2019-05-12 00:01:57,0,0.6,1,N,41,41,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,0.0
1,2019-05-16 15:36:30,2019-05-16 15:40:27,0,0.4,1,N,237,237,1,4.5,2.5,0.5,1.55,0.0,0.3,9.35,2.5
2,2019-05-03 21:11:58,2019-05-03 21:43:43,1,3.92,1,N,255,113,1,20.5,0.5,0.5,3.7,0.0,0.3,28.0,2.5
1,2019-05-14 23:30:36,2019-05-14 23:48:43,0,2.5,1,N,246,79,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-05-05 11:30:40,2019-05-05 11:34:42,1,0.9,1,N,142,161,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-05-26 12:08:54,2019-05-26 12:13:56,5,0.99,1,N,143,50,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-05-07 17:20:58,2019-05-07 17:35:39,1,1.22,1,N,142,48,2,10.0,1.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-29 14:56:50,2019-05-29 15:10:05,6,1.54,1,N,48,246,1,10.0,0.0,0.5,2.66,0.0,0.3,15.96,2.5
1,2019-05-26 21:08:38,2019-05-26 21:14:26,1,1.1,1,N,246,246,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-05-25 11:00:57,2019-05-25 11:17:46,1,8.11,1,N,138,162,2,24.0,0.0,0.5,0.0,6.12,0.3,33.42,2.5
2,2019-05-13 18:32:42,2019-05-13 19:18:15,1,16.2,2,N,132,48,1,52.0,4.5,0.5,13.18,6.12,0.3,79.1,2.5
2,2019-05-14 11:06:58,2019-05-14 11:34:08,6,2.24,1,N,161,143,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
2,2019-05-21 14:04:56,2019-05-21 14:31:22,1,5.06,1,N,162,41,2,19.5,0.0,0.5,0.0,0.0,0.3,22.8,2.5
1,2019-05-09 07:12:49,2019-05-09 07:21:56,1,0.8,1,N,48,161,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
1,2019-05-28 14:48:27,2019-05-28 14:51:32,6,0.6,1,N,239,238,1,4.5,2.5,0.5,2.3,0.0,0.3,10.1,2.5
2,2019-05-11 16:16:46,2019-05-11 16:30:03,1,1.68,1,N,161,142,1,10.5,0.0,0.5,1.0,0.0,0.3,14.8,2.5
1,2019-05-10 05:46:34,2019-05-10 05:55:25,1,2.9,1,N,238,246,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-05-10 07:50:33,2019-05-10 08:08:59,1,3.92,1,N,143,231,1,15.5,0.0,0.5,2.82,0.0,0.3,21.62,2.5
1,2019-05-10 14:21:29,2019-05-10 14:30:14,1,0.9,1,N,142,50,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-05-18 17:04:20,2019-05-18 17:59:05,1,17.1,2,N,132,186,2,52.0,2.5,0.5,0.0,6.12,0.3,61.42,2.5
1,2019-05-11 20:27:26,2019-05-11 20:34:54,1,1.7,1,N,238,237,1,8.0,3.0,0.5,1.77,0.0,0.3,13.57,2.5
1,2019-05-26 20:55:50,2019-05-26 21:06:07,2,1.3,1,N,186,170,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
1,2019-05-19 20:19:16,2019-05-19 20:27:33,4,1.5,1,N,237,142,1,7.5,3.0,0.5,0.0,0.0,0.3,11.3,2.5
2,2019-05-22 21:14:05,2019-05-22 21:20:25,1,2.9,1,N,50,238,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5
1,2019-05-31 08:47:16,2019-05-31 08:51:20,1,0.9,1,N,236,237,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
2,2019-05-29 21:45:04,2019-05-29 21:57:21,1,3.83,1,N,107,263,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-05-16 22:51:16,2019-05-16 23:07:18,1,2.39,1,N,170,158,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5
1,2019-05-30 12:27:31,2019-05-30 12:55:24,1,3.9,1,N,237,246,2,19.0,2.5,0.5,0.0,0.0,0.3,22.3,2.5
2,2019-05-19 03:59:42,2019-05-19 04:06:11,2,2.32,1,N,137,141,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-05-28 10:30:13,2019-05-29 10:04:19,1,4.25,1,N,239,233,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
1,2019-05-08 10:06:19,2019-05-08 11:02:31,1,18.0,2,N,132,90,1,52.0,2.5,0.5,13.0,6.12,0.3,74.42,2.5
2,2019-05-30 22:27:54,2019-05-30 22:37:06,1,1.23,1,N,249,90,1,7.0,0.5,0.5,2.0,0.0,0.3,12.8,2.5
1,2019-05-29 09:50:24,2019-05-29 10:03:40,1,2.2,1,N,263,143,2,10.5,2.5,0.5,0.0,0.0,0.3,13.8,2.5
1,2019-05-28 18:01:42,2019-05-28 18:08:58,2,1.1,1,N,239,151,1,7.0,3.5,0.5,2.25,0.0,0.3,13.55,2.5
1,2019-05-27 03:55:39,2019-05-27 04:06:20,1,1.8,1,N,68,107,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-05-31 13:32:11,2019-05-31 13:43:19,1,1.84,1,N,137,113,1,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-05-03 07:07:22,2019-05-03 07:14:29,1,1.14,1,N,237,162,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-05-25 15:21:22,2019-05-25 15:27:16,1,0.34,1,N,200,200,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,0.0
1,2019-05-19 08:58:18,2019-05-19 09:01:30,1,1.0,1,N,237,236,1,5.0,2.5,0.5,0.42,0.0,0.3,8.72,2.5
1,2019-05-13 19:36:56,2019-05-13 19:48:02,1,2.3,1,N,140,239,1,9.5,3.5,0.5,2.75,0.0,0.3,16.55,2.5
1,2019-05-19 00:22:56,2019-05-19 00:32:23,2,1.9,1,N,50,186,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-05-23 22:09:29,2019-05-23 22:15:29,2,1.96,1,N,229,263,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-05-20 14:04:48,2019-05-20 14:18:36,0,2.0,1,N,249,87,1,10.5,2.5,0.5,0.69,0.0,0.3,14.49,2.5
1,2019-05-21 15:01:33,2019-05-21 16:54:04,0,33.6,3,N,138,1,1,121.5,0.0,0.0,5.0,12.5,0.3,139.3,0.0
1,2019-05-01 19:22:42,2019-05-01 19:34:48,1,1.9,1,N,163,238,1,10.0,3.5,0.5,2.2,0.0,0.3,16.5,2.5
1,2019-05-11 13:24:21,2019-05-11 13:37:37,3,1.2,1,N,249,79,1,9.5,2.5,0.5,1.0,0.0,0.3,13.8,2.5
1,2019-05-15 20:34:08,2019-05-15 20:38:43,1,0.5,1,N,234,137,1,5.0,3.0,0.5,2.0,0.0,0.3,10.8,2.5
2,2019-05-16 15:00:36,2019-05-16 15:13:24,1,1.48,1,N,233,237,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-07 18:47:23,2019-05-07 18:54:52,1,0.99,1,N,234,230,1,6.5,1.0,0.5,1.08,0.0,0.3,11.88,2.5
2,2019-05-21 10:26:58,2019-05-21 10:37:05,1,0.67,1,N,48,161,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-07 01:37:27,2019-05-07 01:39:17,1,0.57,1,N,162,162,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
2,2019-05-08 23:10:47,2019-05-08 23:30:20,1,5.1,1,N,142,116,1,18.0,0.5,0.5,3.27,0.0,0.3,25.07,2.5
2,2019-05-12 00:04:47,2019-05-12 00:32:39,2,4.92,1,N,100,97,2,20.0,0.5,0.5,0.0,0.0,0.3,23.8,2.5
1,2019-05-07 13:24:49,2019-05-07 13:45:33,1,2.5,1,N,143,141,1,14.5,2.5,0.5,2.5,0.0,0.3,20.3,2.5
2,2019-05-18 22:13:04,2019-05-18 22:41:09,2,3.43,1,N,48,4,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5
1,2019-05-13 14:51:04,2019-05-13 15:12:27,1,5.1,1,N,68,87,1,19.5,2.5,0.5,6.8,0.0,0.3,29.6,2.5
1,2019-05-03 13:11:50,2019-05-03 13:16:53,1,0.6,1,Y,161,233,1,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1,2019-05-19 17:55:14,2019-05-19 18:00:05,1,0.9,1,N,79,114,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-05-05 21:12:21,2019-05-05 21:17:42,2,1.65,1,N,229,262,1,6.5,0.5,0.5,1.5,0.0,0.3,11.8,2.5
2,2019-05-20 14:43:15,2019-05-20 14:58:36,1,3.34,1,N,224,237,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
1,2019-05-16 12:11:25,2019-05-16 12:15:21,1,0.4,1,N,151,238,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,0.0
1,2019-05-09 10:50:41,2019-05-09 11:09:16,1,2.2,1,N,163,137,1,12.5,2.5,0.5,1.5,0.0,0.3,17.3,2.5
2,2019-05-18 18:47:53,2019-05-18 19:02:45,4,1.95,1,N,231,232,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
1,2019-05-02 14:08:47,2019-05-02 14:12:34,1,0.2,1,N,137,137,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-05-02 07:07:47,2019-05-02 07:35:29,1,4.7,1,N,77,165,1,21.0,0.0,0.5,0.0,0.0,0.3,21.8,0.0
2,2019-05-06 17:15:40,2019-05-06 17:26:46,1,1.47,1,N,79,249,1,8.5,1.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-05-04 15:06:26,2019-05-04 15:15:48,1,1.36,1,N,144,249,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-05-21 08:53:07,2019-05-21 09:00:02,1,0.83,1,N,113,234,1,6.5,0.0,0.5,2.94,0.0,0.3,12.74,2.5
1,2019-05-23 13:12:57,2019-05-23 13:21:33,1,1.0,1,N,75,236,2,7.5,2.5,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-05-04 12:53:58,2019-05-04 13:37:20,1,18.33,3,N,233,1,1,72.0,0.0,0.0,18.16,18.5,0.3,108.96,0.0
2,2019-05-02 23:33:36,2019-05-02 23:39:37,1,0.84,1,N,13,231,1,6.0,0.5,0.5,2.94,0.0,0.3,12.74,2.5
2,2019-05-05 15:22:49,2019-05-05 15:39:23,1,5.99,1,N,138,112,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,0.0
1,2019-05-05 00:01:50,2019-05-05 00:18:52,1,3.1,1,N,211,161,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5
1,2019-05-06 19:15:27,2019-05-06 19:26:21,1,0.6,1,N,163,161,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
1,2019-05-18 10:45:26,2019-05-18 10:54:23,2,1.4,1,N,151,238,1,7.5,2.5,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-05-20 07:16:23,2019-05-20 07:52:43,1,7.9,1,N,48,168,1,30.0,0.0,0.5,2.0,0.0,0.3,35.3,2.5
1,2019-05-03 03:35:36,2019-05-03 03:43:11,1,2.0,1,N,79,164,1,8.5,3.0,0.5,0.12,0.0,0.3,12.42,2.5
