vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2019-02-10 05:49:53,2019-02-10 06:07:35,1,4.7,1,N,230,7,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-02-16 18:19:03,2019-02-16 18:24:06,1,0.83,1,N,143,143,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
1,2019-02-16 20:10:50,2019-02-16 20:16:50,1,1.1,1,N,143,50,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-18 08:42:10,2019-02-18 08:48:02,2,0.89,1,N,236,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-02 19:36:56,2019-02-02 19:40:04,1,0.6,1,N,263,263,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
1,2019-02-14 16:36:40,2019-02-14 16:52:52,1,4.2,1,N,231,52,1,15.0,3.5,0.5,3.76,5.76,0.3,28.82,2.5
2,2019-02-07 21:14:22,2019-02-07 21:39:27,1,5.44,1,N,163,232,1,21.0,0.5,0.5,4.96,0.0,0.3,29.76,2.5
1,2019-02-24 19:17:27,2019-02-24 19:24:00,1,1.5,1,N,238,239,1,6.5,2.5,0.5,1.95,0.0,0.3,11.75,2.5
2,2019-02-01 13:46:15,2019-02-01 14:01:59,5,8.0,1,N,138,233,1,23.5,0.0,0.5,7.52,5.76,0.3,37.58,0.0
2,2019-02-20 10:28:12,2019-02-20 10:40:52,1,0.66,1,N,164,170,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-27 17:53:16,2019-02-27 18:08:49,1,3.6,1,N,264,264,1,14.0,1.0,0.5,2.5,0.0,0.3,18.3,0.0
1,2019-02-20 13:41:02,2019-02-20 13:48:16,1,1.2,1,N,236,163,1,7.0,2.5,0.5,2.05,0.0,0.3,12.35,2.5
1,2019-02-28 09:57:28,2019-02-28 10:02:46,1,0.7,1,N,140,262,1,5.5,2.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-02-04 08:39:47,2019-02-04 08:59:37,5,2.89,1,N,114,162,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
2,2019-02-01 19:16:12,2019-02-01 19:28:16,1,2.36,1,N,43,238,1,10.0,1.0,0.5,2.5,0.0,0.3,14.3,0.0
2,2019-02-23 15:33:14,2019-02-23 15:51:35,1,2.58,1,N,113,162,1,13.5,0.0,0.5,3.08,0.0,0.3,19.88,2.5
1,2019-02-05 20:48:46,2019-02-05 20:58:36,1,1.1,1,N,161,233,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-15 22:55:29,2019-02-15 22:59:26,1,0.8,1,N,151,166,1,5.0,0.5,0.5,0.7,0.0,0.3,7.0,0.0
1,2019-02-05 08:27:49,2019-02-05 08:49:36,1,5.6,1,N,87,140,1,20.5,2.5,0.5,1.0,0.0,0.3,24.8,2.5
2,2019-02-11 12:29:48,2019-02-11 12:47:28,3,2.62,1,N,237,234,2,13.0,0.0,0.5,0.0,0.0,0.3,16.3,2.5
1,2019-02-16 21:32:41,2019-02-16 21:43:03,3,1.1,1,N,90,107,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5
2,2019-02-12 17:44:07,2019-02-12 17:48:56,1,0.47,1,N,163,230,1,4.5,1.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-05 06:58:28,2019-02-05 07:02:47,5,1.05,1,N,107,162,1,5.5,0.0,0.5,1.5,0.0,0.3,10.3,2.5
2,2019-02-18 13:35:16,2019-02-18 13:50:34,2,3.12,1,N,162,238,1,13.0,0.0,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-06 07:43:03,2019-02-06 07:59:23,5,2.08,1,N,237,75,1,12.0,0.0,0.5,2.25,0.0,0.3,17.55,2.5
2,2019-02-01 22:54:09,2019-02-01 23:09:55,1,2.08,1,N,186,237,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,0.0
1,2019-02-25 09:49:56,2019-02-25 10:05:36,1,1.7,1,N,161,90,2,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2,2019-02-08 18:36:56,2019-02-08 18:52:17,1,2.81,1,N,246,239,1,13.0,1.0,0.5,4.32,0.0,0.3,21.62,2.5
2,2019-02-10 01:08:46,2019-02-10 01:23:27,1,3.25,1,N,79,141,1,13.0,0.5,0.5,2.52,0.0,0.3,19.32,2.5
2,2019-02-25 13:07:39,2019-02-25 13:11:58,1,1.08,1,N,141,236,1,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2,2019-02-08 11:40:50,2019-02-08 12:12:26,2,9.47,1,N,138,186,1,32.5,0.0,0.5,8.31,5.76,0.3,49.87,2.5
2,2019-02-14 15:41:32,2019-02-14 15:55:11,1,1.46,1,N,236,239,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-17 18:59:14,2019-02-17 19:08:52,0,1.7,1,N,163,141,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-04 15:59:57,2019-02-04 16:10:09,1,1.76,1,N,229,262,1,8.5,1.0,0.5,3.2,0.0,0.3,16.0,2.5
2,2019-02-21 20:37:03,2019-02-21 20:44:18,2,1.18,1,N,181,49,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-02-02 18:01:22,2019-02-02 18:06:03,1,0.4,1,N,224,107,2,5.0,2.5,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-25 07:00:34,2019-02-25 07:25:43,1,7.34,1,N,231,166,1,25.5,0.0,0.5,4.32,0.0,0.3,33.12,2.5
2,2019-02-12 06:31:06,2019-02-12 06:36:47,1,1.37,1,N,186,249,2,6.5,0.0,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-15 12:43:50,2019-02-15 12:47:06,1,0.18,1,N,170,170,2,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-04 22:31:53,2019-02-04 22:48:37,1,3.48,1,N,48,211,1,14.0,0.5,0.5,3.06,0.0,0.3,20.86,2.5
2,2019-02-21 23:44:24,2019-02-22 00:09:22,1,10.42,1,N,138,144,1,31.5,0.5,0.5,7.06,0.0,0.3,42.36,2.5
1,2019-02-06 19:23:26,2019-02-06 19:30:02,3,0.5,1,N,234,164,2,5.5,3.5,0.5,0.0,0.0,0.3,9.8,2.5
2,2019-02-25 14:47:46,2019-02-25 14:58:25,2,1.26,1,N,43,43,1,8.5,0.0,0.5,2.36,0.0,0.3,14.16,2.5
1,2019-02-01 17:35:31,2019-02-01 17:50:41,1,1.1,1,N,234,114,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0
2,2019-02-23 15:34:10,2019-02-23 15:42:30,2,1.1,1,N,161,100,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
2,2019-02-22 12:52:09,2019-02-22 13:07:10,2,2.33,1,N,43,142,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
1,2019-02-25 07:19:19,2019-02-25 07:22:23,1,0.6,1,N,238,239,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
1,2019-02-18 15:05:52,2019-02-18 15:17:26,1,1.8,1,N,113,186,1,9.0,2.5,0.5,2.45,0.0,0.3,14.75,2.5
2,2019-02-25 12:22:08,2019-02-25 12:45:29,1,8.84,1,N,138,161,1,27.0,0.0,0.5,7.21,5.76,0.3,43.27,2.5
1,2019-02-20 15:12:03,2019-02-20 15:36:44,1,9.4,1,N,161,138,1,29.0,2.5,0.5,11.4,5.76,0.3,49.46,2.5
2,2019-02-20 10:29:01,2019-02-20 10:46:20,2,0.8,1,N,170,163,1,11.0,0.0,0.5,3.58,0.0,0.3,17.88,2.5
1,2019-02-05 06:52:38,2019-02-05 07:17:30,1,5.8,1,N,233,166,1,22.0,2.5,0.5,6.3,0.0,0.3,31.6,2.5
2,2019-02-08 15:33:21,2019-02-08 15:44:53,1,1.94,1,N,162,236,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
2,2019-02-06 12:13:39,2019-02-06 12:19:38,1,0.38,1,N,141,141,1,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-13 21:37:37,2019-02-13 22:00:15,1,4.28,1,N,236,113,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5
2,2019-02-07 22:24:49,2019-02-07 22:32:26,1,1.9,1,N,262,74,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,0.0
2,2019-02-08 08:35:32,2019-02-08 08:40:21,1,0.37,1,N,162,162,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
2,2019-02-26 13:54:48,2019-02-26 14:33:22,1,9.99,1,N,68,223,1,35.5,0.0,0.5,0.0,5.76,0.3,42.06,0.0
2,2019-02-17 22:13:45,2019-02-17 22:25:28,2,0.53,1,N,48,48,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-07 14:58:30,2019-02-07 15:03:58,1,1.24,1,N,143,163,1,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
1,2019-02-23 22:09:50,2019-02-23 22:20:16,1,2.1,1,N,142,236,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-02-16 17:56:25,2019-02-16 18:09:44,2,1.5,1,N,246,158,1,10.0,2.5,0.5,2.65,0.0,0.3,15.95,2.5
2,2019-02-25 19:49:08,2019-02-25 20:02:04,4,2.27,1,N,229,142,1,10.5,1.0,0.5,3.7,0.0,0.3,18.5,2.5
1,2019-02-26 15:08:46,2019-02-26 15:09:21,1,0.1,1,N,144,144,1,2.5,2.5,0.5,0.0,0.0,0.3,5.8,2.5
2,2019-02-09 00:51:34,2019-02-09 01:11:39,2,5.81,1,N,233,256,1,20.5,0.5,0.5,7.29,0.0,0.3,31.59,2.5
2,2019-02-23 23:49:41,2019-02-23 23:58:10,1,1.89,1,N,43,238,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5
2,2019-02-09 23:21:25,2019-02-09 23:36:51,3,2.38,1,N,249,48,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5
2,2019-02-17 15:10:34,2019-02-17 15:15:21,1,0.42,1,N,164,230,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
1,2019-02-07 21:42:20,2019-02-07 22:11:50,1,3.9,1,N,246,141,1,19.5,3.0,0.5,4.65,0.0,0.3,27.95,2.5
2,2019-02-27 09:40:17,2019-02-27 09:58:44,1,1.81,1,N,234,246,1,12.5,0.0,0.5,3.16,0.0,0.3,18.96,2.5
2,2019-02-12 17:26:48,2019-02-12 17:32:52,1,0.99,1,N,236,237,1,6.0,1.0,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-22 07:29:49,2019-02-22 07:34:46,1,0.72,1,N,263,236,1,5.0,0.0,0.5,1.0,0.0,0.3,9.3,2.5
1,2019-02-13 14:12:06,2019-02-13 15:21:53,1,18.7,2,N,132,246,1,52.0,2.5,0.5,12.2,5.76,0.3,73.26,2.5
2,2019-02-20 16:51:55,2019-02-20 17:08:08,1,1.21,1,N,162,164,1,10.5,1.0,0.5,2.96,0.0,0.3,17.76,2.5
2,2019-02-10 18:52:45,2019-02-10 19:20:35,1,2.73,1,N,186,79,1,17.5,0.0,0.5,4.16,0.0,0.3,24.96,2.5
1,2019-02-12 08:56:40,2019-02-12 09:03:42,1,0.7,1,N,107,113,1,6.5,2.5,0.5,1.0,0.0,0.3,10.8,2.5
2,2019-02-12 13:35:46,2019-02-12 13:40:45,1,0.45,1,N,163,161,2,5.0,0.0,0.5,0.0,0.0,0.3,8.3,2.5
2,2019-02-24 03:52:43,2019-02-24 03:56:25,2,0.42,1,N,80,255,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-02-05 19:51:41,2019-02-05 20:01:05,3,1.4,1,N,107,233,1,8.0,3.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-02-20 17:56:48,2019-02-20 18:35:12,1,7.16,1,N,246,61,1,28.0,1.0,0.5,5.7,0.0,0.3,38.0,2.5
1,2019-02-06 09:57:22,2019-02-06 10:43:52,2,12.9,1,N,138,68,1,44.5,2.5,0.5,7.5,5.76,0.3,61.06,2.5
1,2019-02-21 15:04:42,2019-02-21 15:29:36,1,2.6,1,N,239,140,1,16.5,2.5,0.5,1.0,0.0,0.3,20.8,2.5
2,2019-02-27 03:53:41,2019-02-27 04:05:53,1,4.58,1,N,230,226,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5
1,2019-02-26 21:55:55,2019-02-26 22:00:42,1,0.6,1,N,164,170,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-16 23:38:37,2019-02-16 23:48:35,4,1.66,1,N,79,45,1,9.0,0.5,0.5,1.28,0.0,0.3,14.08,2.5
2,2019-02-28 16:32:12,2019-02-28 17:20:16,4,16.04,1,N,132,80,1,48.5,1.0,0.5,10.06,0.0,0.3,60.36,0.0
2,2019-02-12 16:02:42,2019-02-12 16:12:54,1,0.96,1,N,263,237,1,7.5,1.0,0.5,3.54,0.0,0.3,15.34,2.5
1,2019-02-15 10:31:04,2019-02-15 10:58:46,2,1.6,1,N,186,163,1,16.5,2.5,0.5,3.95,0.0,0.3,23.75,2.5
1,2019-02-21 19:17:30,2019-02-21 19:39:24,1,2.9,1,N,68,79,2,14.5,3.5,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-02-23 00:12:28,2019-02-23 00:19:49,4,1.08,1,N,186,137,1,7.0,0.5,0.5,1.62,0.0,0.3,12.42,2.5
2,2019-02-24 20:04:37,2019-02-24 20:32:14,1,9.74,1,N,132,61,1,30.5,0.5,0.5,6.36,0.0,0.3,38.16,0.0
1,2019-02-24 20:13:54,2019-02-24 20:22:37,1,1.6,1,N,186,163,1,8.0,3.0,0.5,2.0,0.0,0.3,13.8,2.5
1,2019-02-07 16:15:22,2019-02-07 16:24:08,1,1.4,1,N,162,140,2,8.0,3.5,0.5,0.0,0.0,0.3,12.3,2.5
2,2019-02-04 20:14:58,2019-02-04 20:19:25,2,1.17,1,N,158,231,1,5.5,0.5,0.5,1.36,0.0,0.3,10.66,2.5
2,2019-02-09 20:31:20,2019-02-09 20:32:58,1,0.34,1,N,249,158,1,3.0,0.5,0.5,0.0,0.0,0.3,6.8,2.5
1,2019-02-16 20:54:28,2019-02-16 20:59:38,2,1.2,1,N,238,166,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,0.0
2,2019-02-05 13:54:53,2019-02-05 14:00:48,1,0.8,1,N,144,79,2,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-26 18:05:56,2019-02-26 18:12:24,1,1.09,1,N,164,163,2,6.5,1.0,0.5,0.0,0.0,0.3,10.8,2.5
2,2019-02-01 14:09:22,2019-02-01 14:12:14,1,0.41,1,N,164,234,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
1,2019-02-18 19:51:12,2019-02-18 20:19:28,2,19.5,2,N,141,132,1,52.0,2.5,0.5,15.25,5.76,0.3,76.31,2.5
1,2019-02-07 09:09:17,2019-02-07 09:40:08,2,7.4,1,N,237,65,2,26.5,2.5,0.5,0.0,0.0,0.3,29.8,2.5
1,2019-02-19 17:45:30,2019-02-19 17:56:38,1,1.3,1,N,100,68,1,8.5,3.5,0.5,2.55,0.0,0.3,15.35,2.5
2,2019-02-18 03:42:39,2019-02-18 03:49:12,1,1.07,1,N,74,41,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,0.0
2,2019-02-12 07:40:44,2019-02-12 07:50:44,5,1.78,1,N,236,239,1,9.0,0.0,0.5,1.01,0.0,0.3,13.31,2.5
2,2019-02-07 07:51:24,2019-02-07 08:58:23,1,17.76,2,N,132,100,1,52.0,0.0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-05 05:55:32,2019-02-05 06:09:22,1,8.4,1,N,236,138,1,24.0,0.5,0.5,6.71,5.76,0.3,40.27,2.5
2,2019-02-16 23:25:57,2019-02-16 23:43:41,1,2.55,1,N,161,114,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5
2,2019-02-04 20:15:02,2019-02-04 20:21:06,1,1.15,1,N,114,231,1,6.5,0.5,0.5,1.03,0.0,0.3,11.33,2.5
1,2019-02-20 11:56:58,2019-02-20 12:06:11,2,0.7,1,N,237,140,2,7.0,2.5,0.5,0.0,0.0,0.3,10.3,2.5
1,2019-02-25 13:43:56,2019-02-25 13:45:51,2,0.3,1,N,140,141,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
2,2019-02-16 01:24:17,2019-02-16 01:34:33,1,2.99,1,N,79,229,1,10.5,0.5,0.5,1.0,0.0,0.3,15.3,2.5
1,2019-02-02 16:21:37,2019-02-02 16:24:19,2,0.7,1,N,151,238,1,4.0,2.5,0.5,1.0,0.0,0.3,8.3,2.5
2,2019-02-16 11:37:38,2019-02-16 11:48:37,6,1.13,1,N,107,186,1,8.0,0.0,0.5,2.26,0.0,0.3,13.56,2.5
1,2019-02-04 11:05:16,2019-02-04 11:05:16,1,0.0,1,Y,79,264,2,4.0,2.5,0.5,0.0,0.0,0.3,7.3,2.5
2,2019-02-13 12:21:41,2019-02-13 12:39:04,1,1.01,1,N,161,170,1,11.0,0.0,0.5,2.86,0.0,0.3,17.16,2.5
2,2019-02-26 17:33:42,2019-02-26 18:11:54,3,9.62,1,N,138,246,1,33.0,1.0,0.5,8.61,5.76,0.3,51.67,2.5
1,2019-02-26 18:22:42,2019-02-26 18:36:27,1,1.5,1,N,264,137,1,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
2,2019-02-16 14:22:45,2019-02-16 14:34:00,1,1.73,1,N,143,263,1,9.5,0.0,0.5,2.56,0.0,0.3,15.36,2.5
1,2019-02-02 10:47:53,2019-02-02 10:54:23,2,0.9,1,N,162,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-02-06 21:14:20,2019-02-06 21:26:07,1,4.59,1,N,140,4,1,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5
2,2019-02-23 19:50:44,2019-02-23 19:56:36,1,0.9,1,N,163,237,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-08 16:07:28,2019-02-08 16:10:32,1,0.47,1,N,141,236,1,4.0,1.0,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-12 18:20:10,2019-02-12 18:27:29,1,0.76,1,N,114,79,1,6.0,1.0,0.5,1.03,0.0,0.3,11.33,2.5
2,2019-02-26 13:01:35,2019-02-26 13:20:36,3,3.43,1,N,144,189,1,15.5,0.0,0.5,3.76,0.0,0.3,22.56,2.5
2,2019-02-24 23:24:09,2019-02-24 23:35:09,1,3.03,1,N,237,41,1,11.5,0.5,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-21 21:10:06,2019-02-21 21:34:19,1,2.49,1,N,161,249,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5
2,2019-02-16 17:04:38,2019-02-16 18:05:11,2,18.59,1,N,234,92,2,56.5,0.0,0.5,0.0,0.0,0.3,59.8,2.5
2,2019-02-11 09:38:49,2019-02-11 10:01:05,1,2.61,1,N,249,161,1,15.0,0.0,0.5,1.0,0.0,0.3,19.3,2.5
2,2019-02-03 16:12:22,2019-02-03 16:22:02,2,1.06,1,N,224,90,1,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2,2019-02-19 01:34:44,2019-02-19 01:37:26,1,0.72,1,N,234,164,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2,2019-02-16 00:14:14,2019-02-16 00:20:39,1,0.42,1,N,144,148,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5
2,2019-02-26 18:41:51,2019-02-26 19:03:38,4,2.19,1,N,264,264,1,14.0,1.0,0.5,0.01,0.0,0.3,15.81,0.0
2,2019-02-28 09:59:44,2019-02-28 10:46:00,1,9.47,1,N,138,90,2,36.0,0.0,0.5,0.0,5.76,0.3,45.06,2.5
2,2019-02-27 18:35:19,2019-02-27 18:43:32,2,1.25,1,N,237,164,1,7.0,1.0,0.5,2.26,0.0,0.3,13.56,2.5
2,2019-02-12 01:33:20,2019-02-12 01:36:58,3,0.75,1,N,161,48,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5
1,2019-02-27 20:14:21,2019-02-27 20:19:15,2,1.5,1,N,237,236,1,6.5,3.0,0.5,1.0,0.0,0.3,11.3,2.5
1,2019-02-10 00:01:00,2019-02-10 00:13:54,1,1.3,1,N,249,148,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5
1,2019-02-18 12:11:18,2019-02-18 12:21:03,1,1.2,1,N,233,100,3,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1,2019-02-12 22:16:03,2019-02-12 22:31:45,1,4.3,1,N,186,24,2,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5
2,2019-02-08 13:47:01,2019-02-08 14:14:20,1,4.6,1,N,230,74,2,20.0,0.0,0.5,0.0,0.0,0.3,23.3,2.5
2,2019-02-21 12:58:58,2019-02-21 13:07:49,1,1.09,1,N,161,237,1,7.5,0.0,0.5,1.62,0.0,0.3,12.42,2.5
2,2019-02-10 15:54:20,2019-02-10 16:01:33,2,1.27,1,N,100,163,1,7.0,0.0,0.5,2.06,0.0,0.3,12.36,2.5
1,2019-02-04 08:42:19,2019-02-04 09:00:18,1,1.1,1,N,170,163,1,12.0,2.5,0.5,3.05,0.0,0.3,18.35,2.5
1,2019-02-01 13:50:30,2019-02-01 14:14:05,1,4.5,1,N,100,13,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,0.0
2,2019-02-14 12:10:32,2019-02-14 12:32:36,1,1.26,1,N,45,87,1,14.0,0.0,0.5,3.46,0.0,0.3,20.76,2.5
1,2019-02-04 02:37:55,2019-02-04 02:49:11,1,1.9,1,N,186,229,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5
2,2019-02-24 14:17:30,2019-02-24 14:24:58,1,1.6,1,N,141,239,1,7.5,0.0,0.5,2.0,0.0,0.3,12.8,2.5
2,2019-02-07 05:48:56,2019-02-07 06:31:55,1,17.46,2,N,132,230,1,52.0,0.0,0.5,5.0,5.76,0.3,63.56,0.0
1,2019-02-25 22:20:40,2019-02-25 22:34:50,1,2.6,1,N,100,148,1,12.0,3.0,0.5,3.15,0.0,0.3,18.95,2.5
2,2019-02-18 14:27:57,2019-02-18 14:35:33,1,0.72,1,N,170,186,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
2,2019-02-28 02:25:55,2019-02-28 02:33:17,5,1.93,1,N,162,113,1,8.5,0.5,0.5,1.0,0.0,0.3,13.3,2.5
2,2019-02-22 23:14:53,2019-02-22 23:28:58,5,2.77,1,N,33,231,1,12.5,0.5,0.5,3.26,0.0,0.3,19.56,2.5
2,2019-02-24 02:59:12,2019-02-24 03:03:08,1,0.64,1,N,141,140,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5
2,2019-02-08 21:44:59,2019-02-08 22:11:18,5,8.13,1,N,211,166,1,27.0,0.5,0.5,5.0,0.0,0.3,35.8,2.5
1,2019-02-08 10:25:04,2019-02-08 10:35:15,1,0.8,1,N,239,143,1,8.0,2.5,0.5,2.25,0.0,0.3,13.55,2.5
2,2019-02-25 03:38:27,2019-02-25 04:04:38,5,15.2,3,N,170,1,1,59.0,0.5,0.0,10.95,13.25,0.3,84.0,0.0
1,2019-02-27 21:28:49,2019-02-27 21:59:31,1,6.9,1,N,75,144,2,25.5,3.0,0.5,0.0,0.0,0.3,29.3,2.5
1,2019-02-06 22:11:05,2019-02-06 22:32:29,1,4.8,1,N,125,181,1,18.5,3.0,0.5,5.55,0.0,0.3,27.85,2.5
2,2019-02-01 08:01:53,2019-02-01 08:41:36,5,8.16,1,N,40,229,1,31.5,0.0,0.5,5.0,0.0,0.3,37.3,0.0
1,2019-02-24 12:36:09,2019-02-24 12:38:22,1,0.4,1,N,161,161,1,3.5,2.5,0.5,1.0,0.0,0.3,7.8,2.5
1,2019-02-14 15:56:23,2019-02-14 16:27:18,0,5.5,1,N,79,75,2,22.0,2.5,0.5,0.0,0.0,0.3,25.3,2.5
1,2019-02-26 17:42:44,2019-02-26 17:53:07,1,1.7,1,N,151,236,1,9.0,3.5,0.5,1.0,0.0,0.3,14.3,2.5
2,2019-02-10 03:19:28,2019-02-10 03:28:52,1,2.62,1,N,249,48,1,10.0,0.5,0.5,1.2,0.0,0.3,15.0,2.5
2,2019-02-07 06:44:32,2019-02-07 06:49:54,1,1.03,1,N,161,186,1,6.0,0.0,0.5,2.79,0.0,0.3,12.09,2.5
1,2019-02-08 13:24:21,2019-02-08 13:29:04,1,0.9,1,N,50,246,2,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2,2019-02-04 13:51:06,2019-02-04 13:58:21,2,1.16,1,N,249,107,2,7.0,0.0,0.5,0.0,0.0,0.3,10.3,2.5
2,2019-02-23 16:07:52,2019-02-23 16:18:55,1,0.74,1,N,233,141,1,8.0,0.0,0.5,1.0,0.0,0.3,12.3,2.5
2,2019-02-28 21:30:23,2019-02-28 22:51:33,1,3.54,1,N,79,4,2,36.5,0.5,0.5,0.0,0.0,0.3,40.3,2.5
1,2019-02-07 17:53:27,2019-02-07 18:47:26,1,10.0,1,N,138,230,2,39.0,3.5,0.5,0.0,5.76,0.3,49.06,2.5
2,2019-02-10 01:48:18,2019-02-10 02:09:36,5,3.97,1,N,125,255,1,17.5,0.5,0.5,4.26,0.0,0.3,25.56,2.5
2,2019-02-27 21:40:03,2019-02-27 21:47:07,1,0.77,1,N,234,170,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5
2,2019-02-21 00:27:54,2019-02-21 00:28:52,1,0.0,5,N,256,256,1,20.0,0.0,0.5,0.0,0.0,0.3,20.8,0.0
1,2019-02-07 13:46:33,2019-02-07 13:53:49,1,0.7,1,N,142,230,1,6.0,2.5,0.5,1.85,0.0,0.3,11.15,2.5
1,2019-02-15 18:19:42,2019-02-15 18:43:03,1,3.8,1,N,100,262,1,17.0,3.5,0.5,3.5,0.0,0.3,24.8,2.5
2,2019-02-26 09:53:27,2019-02-26 10:39:11,1,6.45,1,N,79,17,1,31.0,0.0,0.5,6.86,0.0,0.3,41.16,2.5
1,2019-02-03 04:10:15,2019-02-03 04:27:47,1,6.3,1,N,106,133,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,0.0
1,2019-02-23 22:52:46,2019-02-23 23:03:03,2,1.4,1,N,161,229,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5
2,2019-02-03 12:04:41,2019-02-03 12:10:59,2,0.71,1,N,230,48,1,6.0,0.0,0.5,1.86,0.0,0.3,11.16,2.5
1,2019-02-22 14:44:13,2019-02-22 14:55:39,1,1.2,1,N,170,162,1,8.5,2.5,0.5,1.0,0.0,0.3,12.8,2.5
2,2019-02-07 13:11:13,2019-02-07 13:28:08,1,1.81,1,N,68,163,1,12.0,0.0,0.5,3.06,0.0,0.3,18.36,2.5
2,2019-02-06 22:04:58,2019-02-06 22:34:03,5,7.68,1,N,261,151,1,27.0,0.5,0.5,3.0,0.0,0.3,33.8,2.5
1,2019-02-21 11:01:24,2019-02-21 11:05:07,1,0.6,1,N,140,263,2,4.5,2.5,0.5,0.0,0.0,0.3,7.8,2.5
