vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-01-01 11:51:15,2017-01-01 11:54:27,1,0.47,1,N,79,79,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-18 16:31:10,2017-01-18 16:40:38,1,0.93,1,N,161,43,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
1,2017-01-24 21:24:54,2017-01-24 21:31:02,2,1.0,1,N,100,164,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-01-16 23:06:51,2017-01-16 23:30:00,2,13.8,1,N,132,7,1,38.5,0.5,0.5,11.9,0.0,0.3,51.7,
2,2017-01-04 12:09:40,2017-01-04 12:19:46,1,1.62,1,N,68,142,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-01-22 13:40:04,2017-01-22 13:45:52,1,0.92,1,N,264,264,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-01-22 12:18:02,2017-01-22 12:24:22,2,0.9,1,N,141,237,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
1,2017-01-01 18:32:47,2017-01-01 18:38:28,1,0.9,1,N,90,186,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,
2,2017-01-18 21:48:41,2017-01-18 21:59:34,1,2.26,1,N,142,263,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-01-24 22:28:05,2017-01-24 22:38:46,1,2.12,1,N,163,239,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-01-11 17:58:40,2017-01-11 18:07:22,1,1.35,1,N,186,158,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-01-31 20:53:03,2017-01-31 20:56:59,1,0.7,1,N,158,68,1,5.0,0.5,0.5,2.0,0.0,0.3,8.3,
2,2017-01-03 00:32:27,2017-01-03 00:42:03,1,2.05,1,N,116,24,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-01-31 22:53:42,2017-01-31 23:09:12,1,7.2,1,N,138,112,1,22.0,0.5,0.5,5.8,0.0,0.3,29.1,
1,2017-01-05 13:06:30,2017-01-05 13:12:03,1,0.8,1,N,43,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-01-18 02:11:33,2017-01-18 02:17:45,6,1.13,1,N,48,162,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-01-16 00:15:54,2017-01-16 00:16:20,1,0.0,1,N,231,231,1,2.5,0.5,0.5,7.0,0.0,0.3,10.8,
1,2017-01-28 20:01:16,2017-01-28 20:12:33,1,2.1,1,N,239,262,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-01-08 14:56:44,2017-01-08 15:02:16,1,0.85,1,N,249,158,1,5.5,0.0,0.5,1.1,0.0,0.3,7.4,
2,2017-01-20 17:57:48,2017-01-20 18:02:11,1,1.08,1,N,114,90,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-27 14:01:26,2017-01-27 14:10:13,1,0.8,1,N,211,158,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-18 10:03:21,2017-01-18 10:18:32,1,1.56,1,N,48,234,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2017-01-20 21:57:28,2017-01-20 22:02:48,1,0.5,1,N,163,142,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-01-19 08:40:13,2017-01-19 08:53:09,1,1.19,1,N,230,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-01-23 22:03:25,2017-01-23 22:11:28,2,1.7,1,N,48,142,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-01-16 17:24:55,2017-01-16 17:34:08,1,2.1,1,N,162,79,1,9.0,1.0,0.5,3.0,0.0,0.3,13.8,
2,2017-01-02 15:44:39,2017-01-02 15:55:09,2,1.23,1,N,48,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-01-28 21:43:47,2017-01-28 22:07:06,2,5.1,1,N,170,49,1,19.5,0.5,0.5,2.0,0.0,0.3,22.8,
2,2017-01-03 17:13:57,2017-01-03 17:33:00,1,2.5,1,N,164,45,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2017-01-19 15:15:49,2017-01-19 15:22:19,3,1.2,1,N,237,236,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-01-11 08:34:15,2017-01-11 08:43:59,1,1.22,1,N,113,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-01-27 06:55:30,2017-01-27 06:58:04,1,0.6,1,Y,263,236,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-14 01:32:54,2017-01-14 02:00:13,6,10.04,1,N,79,7,1,31.0,0.5,0.5,6.46,0.0,0.3,38.76,
1,2017-01-26 05:57:04,2017-01-26 06:29:42,1,17.9,2,N,114,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
1,2017-01-23 10:32:28,2017-01-23 10:43:25,1,2.7,1,N,50,239,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-01-20 22:48:20,2017-01-20 22:52:12,1,0.73,1,N,170,162,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-01-05 09:58:18,2017-01-05 10:26:49,1,10.5,1,N,138,162,1,31.5,0.0,0.5,0.0,5.54,0.3,37.84,
2,2017-01-16 18:35:10,2017-01-16 18:58:07,5,8.37,1,N,138,145,1,26.5,0.0,0.5,6.57,5.54,0.3,39.41,
1,2017-01-04 10:09:15,2017-01-04 10:20:14,1,0.4,1,N,68,100,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2,2017-01-04 11:47:17,2017-01-04 12:03:23,1,2.0,1,N,234,161,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-01-14 19:38:35,2017-01-14 19:51:25,2,2.0,1,N,264,264,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-01-27 18:45:35,2017-01-27 18:53:27,1,1.5,1,N,238,142,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3,
1,2017-01-18 19:15:23,2017-01-18 19:34:16,1,2.4,1,N,163,113,1,13.0,1.0,0.5,3.5,0.0,0.3,18.3,
1,2017-01-31 08:53:16,2017-01-31 09:18:54,1,4.0,1,N,262,233,1,18.0,0.0,0.5,2.82,0.0,0.3,21.62,
1,2017-01-22 09:41:59,2017-01-22 09:57:12,1,3.9,1,N,231,163,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
2,2017-01-01 14:33:16,2017-01-01 14:47:50,1,2.89,1,N,263,166,1,12.5,0.0,0.5,3.99,0.0,0.3,17.29,
2,2017-01-17 01:46:05,2017-01-17 01:54:21,1,2.32,1,N,48,158,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-01-06 10:20:53,2017-01-06 10:28:45,1,0.82,1,N,100,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-01-26 16:54:52,2017-01-26 17:08:28,2,2.61,1,N,237,74,1,11.0,1.0,0.5,0.0,0.0,0.3,12.8,
1,2017-01-18 09:52:10,2017-01-18 10:05:05,1,1.9,1,N,238,43,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-01-02 17:37:13,2017-01-02 17:53:36,2,1.6,1,N,170,48,1,11.5,0.0,0.5,1.75,0.0,0.3,14.05,
2,2017-01-11 15:26:05,2017-01-11 15:51:04,3,2.77,1,N,4,164,1,16.0,0.0,0.5,0.84,0.0,0.3,17.64,
2,2017-01-27 13:35:27,2017-01-27 13:39:07,2,0.54,1,N,161,162,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
1,2017-01-09 21:08:54,2017-01-09 21:21:57,1,3.2,1,N,125,97,1,12.5,0.5,0.5,3.45,0.0,0.3,17.25,
1,2017-01-11 14:34:49,2017-01-11 14:49:56,1,2.0,1,N,140,142,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-01-23 19:21:19,2017-01-23 19:32:47,1,1.9,1,N,229,137,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-01-22 16:55:56,2017-01-22 17:03:55,6,1.98,1,N,125,186,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
2,2017-01-01 21:12:52,2017-01-01 21:21:47,1,2.01,1,N,79,229,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2017-01-14 19:03:23,2017-01-14 19:24:01,1,2.11,1,N,114,234,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-01-20 19:21:57,2017-01-20 19:28:16,1,0.4,1,N,48,161,1,5.5,1.0,0.5,2.15,0.0,0.3,9.45,
1,2017-01-07 08:38:42,2017-01-07 08:45:42,1,1.6,1,N,41,42,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-01-08 16:14:47,2017-01-08 16:24:35,2,2.15,1,N,233,263,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
2,2017-01-18 02:50:27,2017-01-18 03:13:16,2,10.83,1,N,90,127,1,31.0,0.5,0.5,0.0,0.0,0.3,32.3,
1,2017-01-05 17:16:36,2017-01-05 17:23:16,1,1.1,1,N,107,170,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-24 07:41:29,2017-01-24 08:19:00,5,15.1,1,N,138,88,1,44.0,0.0,0.5,15.1,5.54,0.3,65.44,
2,2017-01-15 00:50:14,2017-01-15 00:53:56,1,1.12,1,N,140,263,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-01-07 00:53:21,2017-01-07 01:13:34,2,14.62,1,N,132,16,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8,
2,2017-01-16 21:10:49,2017-01-16 21:24:21,5,4.75,1,N,141,79,1,16.0,0.5,0.5,4.32,0.0,0.3,21.62,
1,2017-01-17 06:36:45,2017-01-17 06:41:40,1,1.1,1,N,142,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-24 19:11:51,2017-01-24 19:17:33,1,1.19,1,N,246,234,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-01-21 22:48:10,2017-01-21 23:11:52,1,6.8,1,N,234,83,1,23.5,0.5,0.5,3.0,5.54,0.3,33.34,
2,2017-01-26 13:29:43,2017-01-26 14:12:06,1,24.81,1,N,132,227,1,66.5,0.0,0.5,16.82,0.0,0.3,84.12,
2,2017-01-07 09:51:33,2017-01-07 10:00:34,1,1.76,1,N,186,161,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,
1,2017-01-31 15:17:36,2017-01-31 15:29:30,1,0.8,1,N,164,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-01-29 17:09:25,2017-01-29 17:18:18,1,1.5,1,N,163,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-01-03 18:29:55,2017-01-03 18:33:01,1,0.75,1,N,237,236,1,4.5,1.0,0.5,1.58,0.0,0.3,7.88,
1,2017-01-05 08:28:05,2017-01-05 08:35:46,1,1.5,1,N,161,234,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-01-16 22:00:54,2017-01-16 22:05:19,2,0.89,1,N,79,90,1,5.0,0.5,0.5,1.5,0.0,0.3,7.8,
2,2017-01-27 10:52:51,2017-01-27 11:00:07,1,1.04,1,N,50,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-01-23 21:43:17,2017-01-23 21:54:19,1,2.84,1,N,246,239,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-01-20 16:27:52,2017-01-20 16:49:44,1,3.7,1,N,144,163,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
1,2017-01-18 08:26:24,2017-01-18 08:52:26,1,2.3,1,N,262,162,1,17.0,0.0,0.5,2.5,0.0,0.3,20.3,
1,2017-01-13 20:18:07,2017-01-13 20:26:41,1,1.0,1,N,262,140,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-01-23 17:28:08,2017-01-23 17:40:56,1,1.38,1,N,230,137,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,
1,2017-01-19 18:54:13,2017-01-19 19:09:47,3,1.9,1,N,68,48,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-01-14 20:05:30,2017-01-14 20:08:26,1,0.3,1,N,141,141,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,
2,2017-01-29 21:23:00,2017-01-29 21:37:50,3,3.89,1,N,186,148,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2017-01-25 13:35:06,2017-01-25 13:45:52,1,1.7,1,N,211,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-01-26 23:11:14,2017-01-26 23:14:43,1,0.5,1,N,79,107,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2017-01-19 10:51:35,2017-01-19 11:13:48,1,1.22,1,N,162,237,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88,
2,2017-01-30 15:14:44,2017-01-30 15:25:11,3,1.51,1,N,113,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-01-31 18:32:13,2017-01-31 18:50:51,1,2.3,1,N,170,90,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2017-01-15 12:27:52,2017-01-15 12:34:22,1,1.1,1,N,79,107,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-01-29 19:37:45,2017-01-29 19:55:19,1,1.4,1,N,162,100,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
1,2017-01-18 08:27:21,2017-01-18 08:36:12,1,1.3,1,N,162,68,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-01-13 01:44:33,2017-01-13 01:59:17,1,2.64,1,N,148,158,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-01-15 13:32:26,2017-01-15 13:42:37,1,2.31,1,N,238,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-01-18 12:59:18,2017-01-18 13:35:22,2,8.2,1,N,231,236,1,30.5,0.0,0.5,7.82,0.0,0.3,39.12,
1,2017-01-17 04:14:08,2017-01-17 04:27:04,1,4.2,1,N,231,230,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2017-01-28 17:36:15,2017-01-28 17:44:38,2,1.1,1,N,237,142,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-01-10 16:58:14,2017-01-10 17:15:05,2,2.04,1,N,113,48,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
2,2017-01-10 22:27:23,2017-01-10 22:39:54,1,2.62,1,N,230,140,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-01-29 16:07:34,2017-01-29 16:33:21,1,5.96,1,N,230,231,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2017-01-05 13:46:30,2017-01-05 13:49:30,1,0.6,1,N,230,48,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-01-23 08:13:31,2017-01-23 08:53:55,1,19.11,2,N,236,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,
2,2017-01-21 19:32:16,2017-01-21 19:44:21,1,1.17,1,N,68,48,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
2,2017-01-02 16:46:55,2017-01-02 16:52:32,1,0.86,1,N,234,90,1,5.5,0.0,0.5,1.15,0.0,0.3,7.45,
2,2017-01-19 19:53:32,2017-01-19 19:58:51,1,1.03,1,N,79,107,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-01-23 07:32:41,2017-01-23 07:48:35,1,3.3,1,N,142,137,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-01-23 13:05:04,2017-01-23 13:24:35,1,2.93,1,N,170,43,1,13.5,0.0,0.5,4.29,0.0,0.3,18.59,
2,2017-01-27 00:14:08,2017-01-27 00:19:16,2,0.94,1,N,114,232,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
1,2017-01-01 18:36:01,2017-01-01 18:54:55,1,6.5,1,N,132,134,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-01-21 15:11:10,2017-01-21 15:18:23,1,1.1,1,N,140,140,1,7.0,0.0,0.5,1.17,0.0,0.3,8.97,
2,2017-01-15 23:10:15,2017-01-15 23:28:20,1,4.65,1,N,239,79,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2017-01-05 09:30:31,2017-01-05 09:48:36,4,1.28,1,N,50,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-01-23 14:57:42,2017-01-23 15:02:53,1,0.7,1,N,236,140,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-01-23 19:46:07,2017-01-23 20:05:33,2,9.3,1,N,138,141,1,27.0,1.0,0.5,3.5,5.54,0.3,37.84,
1,2017-01-21 00:10:16,2017-01-21 00:16:29,2,0.4,1,N,170,170,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-01-19 00:20:52,2017-01-19 00:31:31,6,3.64,1,N,231,163,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-01-04 21:17:28,2017-01-04 21:42:30,1,4.4,1,N,161,87,1,18.5,0.5,0.5,2.0,0.0,0.3,21.8,
1,2017-01-15 12:05:42,2017-01-15 12:15:50,2,1.4,1,N,236,141,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-01-29 19:14:03,2017-01-29 19:21:46,5,0.94,1,N,142,230,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-01-31 12:41:38,2017-01-31 12:55:17,6,2.14,1,N,161,141,1,10.5,0.0,0.5,1.47,0.0,0.3,12.77,
1,2017-01-31 15:05:44,2017-01-31 15:17:33,1,1.0,1,N,162,100,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-01-25 14:06:41,2017-01-25 14:29:55,1,8.61,1,N,236,33,2,26.0,0.0,0.5,0.0,0.0,0.3,26.8,
1,2017-01-24 09:58:56,2017-01-24 10:15:51,1,1.2,1,N,107,100,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-01-07 16:57:10,2017-01-07 17:13:17,1,2.76,1,N,13,211,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
2,2017-01-26 17:29:38,2017-01-26 18:19:07,1,17.45,2,N,132,113,1,52.0,4.5,0.5,15.71,5.54,0.3,78.55,
2,2017-01-27 10:47:33,2017-01-27 10:58:10,2,0.95,1,N,230,50,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-01-11 18:57:29,2017-01-11 19:10:54,1,2.1,1,N,148,68,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-01-24 22:25:15,2017-01-24 22:39:18,1,2.9,1,N,234,141,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-01-16 16:06:43,2017-01-16 16:13:26,1,0.9,1,N,231,13,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-01-09 06:27:39,2017-01-09 06:38:26,1,5.2,1,N,87,162,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,
1,2017-01-07 11:00:13,2017-01-07 11:07:00,1,0.8,1,N,239,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-01-22 09:40:28,2017-01-22 09:48:47,1,1.9,1,N,232,113,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-01-26 14:01:55,2017-01-26 14:19:13,3,1.6,1,N,234,144,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-01-04 21:46:14,2017-01-04 21:52:50,1,2.12,1,N,48,239,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
1,2017-01-23 13:31:24,2017-01-23 13:53:55,1,7.6,1,N,237,13,2,26.5,0.0,0.5,0.0,0.0,0.3,27.3,
2,2017-01-05 21:40:26,2017-01-05 21:57:14,1,4.05,1,N,90,263,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2017-01-15 15:48:08,2017-01-15 15:57:51,1,1.1,1,N,137,186,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-01-24 20:52:32,2017-01-24 21:08:04,1,6.1,1,N,263,213,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2017-01-06 09:19:18,2017-01-06 09:28:35,2,1.03,1,N,161,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-01-07 20:20:22,2017-01-07 20:30:39,2,1.21,1,N,100,162,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-01-14 13:42:41,2017-01-14 13:50:45,1,1.5,1,N,231,113,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-01-30 20:59:01,2017-01-30 21:01:08,2,0.41,1,N,79,79,1,3.5,0.5,0.5,0.7,0.0,0.3,5.5,
1,2017-01-19 23:16:43,2017-01-19 23:28:24,1,2.8,1,N,142,263,1,11.5,0.5,0.0,2.45,0.0,0.3,14.75,
1,2017-01-28 17:23:44,2017-01-28 17:47:04,1,10.8,1,N,132,82,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,
2,2017-01-07 21:23:23,2017-01-07 21:34:14,1,1.73,1,N,233,100,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-01-19 07:34:30,2017-01-19 08:01:36,6,2.2,1,N,170,140,1,17.0,0.0,0.5,3.58,0.0,0.3,21.38,
2,2017-01-31 07:33:57,2017-01-31 07:48:41,1,2.69,1,N,142,262,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,
2,2017-01-16 12:50:04,2017-01-16 12:54:46,1,1.08,1,N,230,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-08 03:32:49,2017-01-08 04:08:17,1,12.83,1,N,239,61,1,39.0,0.5,0.5,4.0,0.0,0.3,44.3,
2,2017-01-20 19:35:41,2017-01-20 19:51:53,5,3.74,1,N,74,163,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2017-01-30 21:04:45,2017-01-30 21:18:49,1,2.99,1,N,144,230,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-01-06 04:07:36,2017-01-06 04:13:47,1,1.6,1,N,68,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-01-12 14:12:19,2017-01-12 14:19:31,1,1.1,1,N,236,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-01-20 23:52:36,2017-01-20 23:58:13,2,0.9,1,N,164,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-01-27 14:58:18,2017-01-27 15:07:40,1,2.26,1,N,231,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-01-31 22:03:50,2017-01-31 22:08:27,1,1.17,1,N,48,68,1,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-01-27 20:07:21,2017-01-27 20:07:28,1,0.3,1,N,161,161,3,2.5,1.0,0.5,0.0,0.0,0.3,4.3,
1,2017-01-17 21:59:30,2017-01-17 22:18:10,1,6.0,1,N,161,261,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,
1,2017-01-11 20:08:23,2017-01-11 20:25:44,2,2.3,1,N,264,264,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
1,2017-01-19 16:43:11,2017-01-19 16:54:05,1,1.1,1,N,230,162,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,
1,2017-01-28 00:12:44,2017-01-28 00:19:14,1,1.1,1,N,229,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-01-30 23:29:37,2017-01-30 23:39:04,1,1.5,1,N,161,143,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-01-01 00:49:26,2017-01-01 01:06:21,3,8.9,1,N,48,127,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
2,2017-01-10 12:53:09,2017-01-10 13:13:17,1,2.71,1,N,163,246,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
2,2017-01-19 21:47:14,2017-01-19 21:55:15,1,1.74,1,N,142,161,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-01-12 16:45:32,2017-01-12 17:00:27,3,1.75,1,N,137,79,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-01-14 18:16:47,2017-01-14 18:29:25,1,2.26,1,N,141,233,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1,2017-01-18 14:48:14,2017-01-18 14:56:18,1,1.0,1,N,170,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-01-22 00:08:10,2017-01-22 00:09:59,1,0.4,1,N,141,263,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-01-10 12:17:10,2017-01-10 12:19:11,1,0.47,1,N,237,237,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-01-14 09:47:02,2017-01-14 09:52:36,1,0.6,1,N,239,238,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-01-03 12:19:18,2017-01-03 12:27:41,1,0.88,1,N,229,141,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-01-04 05:37:11,2017-01-04 05:44:41,1,1.5,1,N,148,87,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-01-01 11:51:32,2017-01-01 11:57:48,1,1.76,1,N,50,246,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-01-14 08:34:51,2017-01-14 08:44:31,1,1.7,1,N,237,262,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-01-02 22:37:11,2017-01-02 22:48:00,3,1.4,1,N,230,186,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-01-17 07:29:29,2017-01-17 07:45:25,1,2.7,1,N,68,162,1,12.5,0.0,0.5,1.2,0.0,0.3,14.5,
1,2017-01-02 11:01:23,2017-01-02 11:05:35,1,0.9,1,N,186,68,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-01-06 00:59:44,2017-01-06 01:01:28,2,0.38,1,N,79,79,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-01-26 20:57:37,2017-01-26 21:04:13,4,0.87,1,N,234,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-01-01 23:16:45,2017-01-01 23:40:05,1,5.9,1,N,79,7,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,
1,2017-01-31 10:20:25,2017-01-31 10:40:58,1,1.5,1,N,162,162,1,13.0,0.0,0.5,1.6,0.0,0.3,15.4,
1,2017-01-18 21:51:18,2017-01-18 21:59:54,1,1.7,1,N,163,236,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-01-17 16:35:44,2017-01-17 17:22:44,1,19.1,2,N,132,116,1,52.0,4.5,0.5,15.7,5.54,0.3,78.54,
2,2017-01-06 17:04:20,2017-01-06 17:27:19,1,3.62,1,N,90,140,1,17.0,1.0,0.5,3.76,0.0,0.3,22.56,
2,2017-01-01 17:12:45,2017-01-01 17:16:36,1,1.13,1,N,162,107,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-01-28 13:00:03,2017-01-28 13:02:10,1,0.3,1,N,186,186,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
