vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-11-08 14:47:27,1,1.15,1,N,151,239,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,,,
2016-11-08 20:04:12,1,0.79,1,N,161,163,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-01 00:26:15,1,7.6,1,N,261,263,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,,,
2016-11-30 19:36:47,1,0.6,1,N,100,48,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35,,,
2016-11-30 00:58:52,5,1.51,1,N,161,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-11-09 21:03:10,2,2.0,1,N,170,249,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,,,
2016-11-25 09:55:32,5,2.27,1,N,68,13,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-11-29 12:26:13,1,1.6,1,N,262,237,1,13.5,0.0,0.5,2.5,0.0,0.3,16.8,,,
2016-11-18 23:33:57,3,1.15,1,N,114,234,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-11-18 10:16:40,1,1.1,1,N,164,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-11-19 11:17:10,2,1.27,1,N,107,79,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,,,
2016-11-16 07:50:11,6,5.29,1,N,162,88,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,,,
2016-11-07 17:10:36,1,1.21,1,N,230,50,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,,,
2016-11-19 17:48:56,1,0.96,1,N,262,141,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-11 18:04:24,1,2.1,1,N,42,116,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,,,
2016-11-13 16:53:39,2,2.01,1,N,161,239,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-09 13:03:51,1,1.4,1,N,107,162,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-11-04 18:08:16,1,2.34,1,N,162,114,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-27 10:36:40,5,1.33,1,N,161,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-23 12:54:27,1,0.4,1,N,162,229,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-20 02:33:21,3,0.6,1,N,170,107,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-11-03 14:06:58,1,1.51,1,N,140,263,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-11-23 14:51:05,1,1.45,1,N,234,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-06 11:05:45,1,1.58,1,N,229,164,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-18 16:51:36,1,0.5,1,N,236,75,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-11-03 21:57:37,1,0.9,1,N,113,158,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,,,
2016-11-05 03:44:20,1,0.7,1,N,48,48,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,,,
2016-11-11 09:26:08,1,0.93,1,N,50,100,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-11-25 19:56:33,2,17.1,2,N,132,164,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84,,,
2016-11-02 12:54:02,1,0.74,1,N,234,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-22 12:06:05,1,2.74,1,N,164,142,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-11-26 16:06:09,1,1.69,1,N,148,137,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-11-11 07:50:01,1,2.5,1,N,236,170,1,11.5,0.0,0.5,3.0,0.0,0.3,15.3,,,
2016-11-24 12:04:40,1,0.4,1,N,68,90,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,,
2016-11-04 16:23:48,1,0.9,1,N,48,186,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-12 16:48:40,2,1.7,1,N,143,100,1,12.5,0.0,0.5,3.0,0.0,0.3,16.3,,,
2016-11-16 10:24:26,1,1.73,1,N,234,162,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-04 18:53:49,1,1.6,1,N,236,142,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,,,
2016-11-01 19:29:35,6,0.64,1,N,68,48,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,,,
2016-11-03 19:29:11,3,9.96,1,N,236,32,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3,,,
2016-11-14 16:39:03,5,2.21,1,N,142,186,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,,,
2016-11-17 22:29:39,1,24.0,2,N,132,68,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-11-03 20:36:16,1,1.96,1,N,43,238,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,,,
2016-11-28 14:23:16,1,1.01,1,N,50,143,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-11-29 23:34:03,1,0.89,1,N,234,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-11-16 11:47:58,1,1.7,1,N,163,236,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6,,,
2016-11-15 21:05:10,1,4.2,1,N,211,141,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,,,
2016-11-10 12:44:08,1,0.76,1,N,263,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-12 11:37:17,1,5.96,1,N,13,195,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-11-14 13:36:12,1,0.9,1,N,264,140,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-11-16 16:04:19,3,0.8,1,N,262,236,1,8.5,1.0,0.5,1.2,0.0,0.3,11.5,,,
2016-11-22 19:21:15,1,2.0,1,N,151,143,1,8.5,1.0,0.5,2.55,0.0,0.3,12.85,,,
2016-11-17 07:58:24,1,1.65,1,N,239,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-11-19 23:10:41,2,1.98,1,N,107,229,1,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-11-02 12:05:12,1,1.4,1,N,239,43,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-11-28 00:09:21,6,0.71,1,N,42,41,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-18 11:51:10,1,0.9,1,N,239,143,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-11-24 14:39:03,1,5.27,1,N,209,161,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-11-11 11:56:05,1,2.4,1,N,143,166,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-11-21 07:02:40,1,3.7,1,N,151,100,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,,,
2016-11-27 01:01:58,1,1.2,1,N,75,74,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,,,
2016-11-18 13:59:55,1,2.9,1,N,142,236,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,,
2016-11-14 19:42:46,1,1.58,1,N,229,100,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,,,
2016-11-05 13:26:47,1,0.6,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-04 00:05:26,4,0.2,1,N,87,87,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-11-16 23:04:33,1,1.91,1,N,161,141,1,10.0,0.5,0.5,3.39,0.0,0.3,14.69,,,
2016-11-23 16:09:56,1,2.0,1,N,140,137,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-11-18 14:35:36,2,18.24,2,N,132,113,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,,,
2016-11-18 12:44:51,1,0.3,1,N,48,68,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-11-02 10:18:18,2,0.64,1,N,114,113,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-11-07 17:35:32,5,1.84,1,N,263,236,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-08 18:45:30,1,1.24,1,N,151,238,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-02 23:24:17,1,1.4,1,N,236,75,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-09 21:48:12,1,1.99,1,N,90,79,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,,
2016-11-21 22:44:52,2,1.97,1,N,113,170,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,
2016-11-25 23:30:06,2,0.86,1,N,246,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-11-02 22:46:21,1,1.16,1,N,238,143,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-26 02:02:15,1,3.75,1,N,234,263,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-11-05 07:22:57,1,1.7,1,N,107,233,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-11-08 02:21:34,2,1.3,1,N,68,234,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-11-22 18:44:42,2,1.45,1,N,236,41,1,6.5,1.0,0.5,1.3,0.0,0.3,9.6,,,
2016-11-03 16:30:34,1,2.48,1,N,163,107,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,,,
2016-11-09 21:16:04,1,0.61,1,N,237,141,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-15 12:01:19,1,1.21,1,N,137,233,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-03 10:06:31,1,4.66,1,N,230,74,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,,,
2016-11-12 10:24:38,1,0.6,1,N,263,236,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,,
2016-11-09 10:11:02,1,1.0,1,N,68,230,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,,,
2016-11-11 19:01:17,5,0.61,1,N,43,237,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-04 22:05:24,3,1.3,1,N,237,162,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-06 06:35:48,1,0.3,1,N,233,162,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,,
2016-11-07 23:13:40,1,6.38,1,N,88,141,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,,,
2016-11-18 07:16:02,2,0.73,1,N,13,231,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-11-16 23:58:12,6,2.35,1,N,50,234,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,
2016-11-28 18:06:41,1,2.4,1,N,161,236,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,,,
2016-11-18 19:20:35,1,2.8,1,N,249,161,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,,,
2016-11-20 18:29:52,1,0.76,1,N,264,264,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-11-19 03:51:12,1,0.3,1,N,144,211,1,3.0,0.5,0.5,1.5,0.0,0.3,5.8,,,
2016-11-11 19:09:30,1,2.97,1,N,237,74,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-15 06:39:59,1,0.46,1,N,75,263,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-11-27 22:40:29,2,1.09,1,N,79,148,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-11-27 13:06:16,1,3.7,1,N,68,263,1,19.5,0.0,0.5,4.05,0.0,0.3,24.35,,,
2016-11-27 18:22:35,1,0.9,1,N,186,107,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-11-20 18:54:17,6,1.54,1,N,68,161,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,,,
2016-11-07 16:50:42,1,1.5,1,N,68,125,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,,,
2016-11-03 16:46:07,1,3.8,1,N,13,68,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,,,
2016-11-08 08:38:00,1,0.7,1,N,162,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-11-20 22:27:30,2,4.26,1,N,142,79,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-11-03 23:00:30,2,2.9,1,N,264,100,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,,,
2016-11-03 11:05:54,1,11.0,1,N,138,161,1,38.5,0.0,0.5,5.16,5.54,0.3,50.0,,,
2016-11-14 21:57:07,1,2.9,1,N,162,90,1,13.0,0.5,0.5,3.55,0.0,0.3,17.85,,,
2016-11-05 14:35:24,1,0.78,1,N,144,125,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-17 11:01:00,1,8.47,1,N,162,231,1,26.0,0.0,0.5,5.36,0.0,0.3,32.16,,,
2016-11-17 00:25:36,5,2.84,1,N,79,100,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,,,
2016-11-10 03:18:31,1,1.6,1,N,162,140,1,7.5,0.5,0.5,2.6,0.0,0.3,11.4,,,
2016-11-29 15:53:03,1,1.64,1,N,262,239,1,17.0,0.0,0.5,1.78,0.0,0.3,19.58,,,
2016-11-09 10:16:19,1,1.36,1,N,239,163,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-11-14 22:26:01,5,1.61,1,N,170,137,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-07 12:00:40,1,10.91,1,N,138,162,1,38.5,0.0,0.5,8.97,5.54,0.3,53.81,,,
2016-11-07 16:16:23,1,1.3,1,N,231,158,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-11-27 20:22:04,1,1.1,1,N,249,79,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-11-13 02:30:08,1,1.41,1,N,79,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-16 22:59:34,1,0.93,1,N,238,238,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,,,
2016-11-03 20:51:15,1,0.17,1,N,79,79,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-11-03 11:26:58,1,1.2,1,N,68,164,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,,,
2016-11-03 20:34:07,1,2.6,1,N,162,68,1,14.0,0.5,0.5,3.8,0.0,0.3,19.1,,,
2016-11-13 15:50:45,1,2.0,1,N,230,239,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,,
2016-11-22 09:57:21,1,2.47,1,N,140,161,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76,,,
2016-11-15 22:41:58,1,5.3,1,N,107,80,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,,,
2016-11-09 15:17:12,1,0.4,1,N,141,229,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-05 09:55:44,2,4.4,1,N,141,223,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-26 17:40:17,1,3.35,1,N,113,142,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,,,
2016-11-06 22:25:28,3,1.2,1,N,230,43,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-03 00:40:09,1,0.88,1,N,263,236,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-11-16 06:50:09,5,10.33,1,N,143,138,2,30.0,0.0,0.5,0.0,5.54,0.3,36.34,,,
2016-11-09 11:25:31,1,1.4,1,N,229,164,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-11-15 15:06:07,1,1.6,1,N,164,246,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-11-14 23:56:47,1,1.23,1,N,238,166,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-11-30 17:17:16,1,0.9,1,N,113,144,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-11-19 18:59:49,1,22.2,2,N,132,163,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-12 13:04:14,2,3.22,1,N,237,113,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,,,
2016-11-17 22:47:49,1,1.58,1,N,236,239,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-02 00:33:24,1,1.2,1,N,68,48,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,,,
2016-11-21 15:57:34,1,0.9,1,N,161,163,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,,,
2016-11-15 21:00:34,1,0.7,1,N,140,262,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,,,
2016-11-26 17:43:08,1,2.52,1,N,246,231,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,,,
2016-11-12 16:22:06,1,5.4,1,N,113,263,1,40.0,0.0,0.5,10.2,0.0,0.3,51.0,,,
2016-11-05 05:38:30,1,16.4,2,N,264,264,1,52.0,0.0,0.5,10.0,6.0,0.3,68.8,,,
2016-11-24 17:38:53,2,0.5,1,N,236,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-11-10 03:06:10,1,0.4,1,N,263,75,1,3.5,0.5,0.5,0.95,0.0,0.3,5.75,,,
2016-11-29 11:04:06,1,1.2,1,N,163,239,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-11-27 15:53:55,2,3.7,1,N,114,237,1,17.5,0.0,0.5,1.5,0.0,0.3,19.8,,,
2016-11-29 06:37:37,1,1.3,1,N,43,186,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,,,
2016-11-05 21:05:41,5,16.1,2,N,170,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-11-10 22:52:42,5,3.03,1,N,161,75,1,11.5,0.5,0.5,3.84,0.0,0.3,16.64,,,
2016-11-18 22:12:55,1,1.22,1,N,142,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-19 00:04:00,1,8.46,1,N,33,129,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,,,
2016-11-28 23:00:25,1,8.87,1,N,230,33,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,,,
2016-11-25 04:36:41,1,3.0,1,N,158,162,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-11-12 00:35:15,1,1.6,1,N,107,4,1,10.5,0.5,0.5,2.0,0.0,0.3,13.8,,,
2016-11-02 23:19:34,1,1.3,1,N,48,239,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-11-16 10:25:47,1,1.9,1,N,140,162,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-11-29 07:44:36,2,0.05,2,N,107,107,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-11-18 10:56:16,1,1.35,1,N,234,163,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,,
2016-11-01 02:00:58,5,18.16,2,N,132,144,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,,,
2016-11-30 15:19:49,1,0.7,1,N,140,262,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-01 01:26:49,5,5.19,1,N,82,28,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,
2016-11-06 07:13:54,3,2.13,1,N,163,164,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-12 10:58:35,1,5.39,1,N,232,237,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-11-11 19:01:18,1,0.82,1,N,186,230,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-11-11 15:45:54,1,1.64,1,N,261,114,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-19 21:26:33,6,0.79,1,N,90,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-11-02 07:35:27,1,2.19,1,N,141,161,1,13.5,0.0,0.5,1.0,0.0,0.3,15.3,,,
2016-11-12 21:23:56,3,3.3,1,N,233,145,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-11-05 13:21:55,5,0.96,1,N,231,211,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,,
2016-11-28 06:39:23,2,0.99,1,N,48,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-11-08 14:33:59,1,2.01,1,N,158,148,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-11-22 15:29:54,2,1.8,1,N,107,233,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-29 19:39:33,1,0.4,1,N,142,142,1,6.0,1.0,0.5,2.0,0.0,0.3,9.8,,,
2016-11-24 20:28:31,1,1.21,1,N,164,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-11-15 13:12:54,1,0.58,1,N,161,230,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-11-17 22:00:12,1,8.82,1,N,138,236,1,25.5,0.5,0.5,6.47,5.54,0.3,38.81,,,
2016-11-18 00:18:32,2,4.85,1,N,148,37,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,,,
2016-11-15 22:19:38,1,5.0,1,N,163,129,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-11-11 21:09:57,2,2.6,1,N,211,66,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-11-23 23:13:42,1,1.4,1,N,107,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-11-03 21:00:35,1,0.6,1,N,113,114,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-11-14 22:30:04,1,1.8,1,Y,237,143,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-11-04 03:32:46,2,0.5,1,N,144,148,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-11-05 06:35:15,2,4.1,1,N,25,255,1,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-11-08 19:03:46,1,0.9,1,N,163,237,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-12 01:47:20,2,8.11,1,N,79,181,1,27.0,0.5,0.5,5.66,0.0,0.3,33.96,,,
2016-11-20 21:10:55,1,0.9,1,N,113,114,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-11-13 09:57:11,1,0.8,1,N,234,186,1,4.5,0.0,0.5,1.5,0.0,0.3,6.8,,,
2016-11-27 11:12:39,2,1.25,1,N,229,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-20 07:40:33,1,1.1,1,N,239,142,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-11-18 05:43:11,1,0.9,1,N,239,142,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-11-05 03:16:55,2,10.5,1,N,158,237,1,35.5,0.5,0.5,7.35,0.0,0.3,44.15,,,
2016-11-10 22:57:24,1,3.86,1,N,90,239,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,,
2016-11-19 14:08:25,1,3.5,1,N,50,231,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,,
2016-11-09 08:37:37,1,1.2,1,N,234,114,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-11-08 06:42:04,1,0.9,1,N,48,142,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-11-17 21:06:49,1,1.3,1,N,234,230,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-11-11 18:18:37,6,2.2,1,N,170,114,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,,,
2016-11-28 19:23:59,1,1.01,1,N,162,162,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-11-21 16:38:32,4,0.47,1,N,164,170,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,,,
2016-11-20 17:04:32,2,9.4,1,N,140,56,2,34.0,0.0,0.5,0.0,0.0,0.3,34.8,,,
2016-11-11 21:25:51,2,2.0,1,N,233,79,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-11-19 23:36:33,2,4.16,5,N,114,265,2,50.0,0.0,0.0,0.0,10.5,0.3,60.8,,,
2016-11-09 13:44:48,1,3.26,1,N,13,90,1,14.5,0.0,0.5,0.1,0.0,0.3,15.4,,,
2016-11-21 19:29:26,1,1.5,1,N,79,233,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,,,
2016-11-10 18:48:43,4,2.85,1,N,144,161,2,15.5,1.0,0.5,0.0,0.0,0.3,17.3,,,
2016-11-27 23:56:03,1,1.7,1,N,186,142,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-11-10 14:36:19,5,6.23,1,N,151,90,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3,,,
2016-11-22 20:03:39,2,1.46,1,N,158,100,1,8.0,1.0,0.5,2.45,0.0,0.3,12.25,,,
2016-11-22 15:09:37,2,2.03,1,N,161,236,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,,,
2016-11-19 20:37:23,1,0.0,5,N,100,100,1,12.0,0.0,0.0,0.0,0.0,0.3,12.3,,,
2016-11-23 15:22:07,1,0.75,1,N,166,151,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,,,
2016-11-14 07:36:15,2,1.0,1,N,238,236,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-11-22 20:26:43,1,2.54,1,N,170,236,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,,,
2016-11-18 16:23:52,1,1.7,1,N,163,90,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-11-06 23:40:00,1,1.65,1,N,79,90,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,,,
2016-11-20 00:35:22,2,4.16,1,N,232,161,1,24.0,0.5,0.5,5.06,0.0,0.3,30.36,,,
2016-11-12 15:35:19,2,4.7,1,N,100,87,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-11-19 03:55:23,4,3.0,1,N,148,68,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-11-25 16:39:54,1,1.47,1,N,161,237,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-11-09 22:45:10,5,2.24,1,N,186,224,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-11-29 21:28:27,1,3.29,1,N,100,236,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,,,
2016-11-30 11:23:09,1,4.2,1,N,166,237,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,,,
2016-11-10 17:07:43,1,5.24,1,N,141,255,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,,,
2016-11-22 12:19:33,1,0.3,1,N,140,140,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,,,
2016-11-18 03:08:26,1,3.4,1,N,162,74,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,,,
