vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-12-06 16:54:55,1,1.1,1,N,229,262,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-23 10:29:26,1,0.61,1,N,161,161,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-12-19 18:16:25,1,8.0,1,N,107,152,1,36.0,1.0,0.5,0.0,0.0,0.3,37.8,,,
2016-12-26 15:33:47,6,0.51,1,N,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-30 20:52:46,1,1.1,1,N,79,249,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-16 21:15:28,1,0.8,1,N,264,264,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-12-08 19:48:22,1,7.37,1,N,132,197,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,,,
2016-12-23 17:17:02,1,2.92,1,N,7,141,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-26 16:19:28,1,3.41,1,N,142,114,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,,,
2016-12-10 15:28:32,1,1.1,1,N,236,141,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-12-09 23:20:40,1,1.08,1,N,100,186,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-12-14 19:46:26,1,1.84,1,N,45,33,1,9.5,1.0,0.5,2.82,0.0,0.3,14.12,,,
2016-12-18 01:15:53,1,0.8,1,N,107,137,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,,,
2016-12-17 00:13:11,1,8.9,1,N,148,166,1,31.5,0.5,0.5,6.0,0.0,0.3,38.8,,,
2016-12-17 12:09:25,1,0.64,1,N,186,234,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,,,
2016-12-16 22:34:13,1,4.9,1,N,209,100,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,,,
2016-12-31 11:32:22,1,2.08,1,N,170,144,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-22 16:13:07,1,0.7,1,N,233,233,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-02 17:26:10,1,1.6,1,N,79,148,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-26 22:58:02,1,0.42,1,N,164,186,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-12-08 17:33:58,1,8.3,1,N,138,262,1,36.5,1.0,0.5,8.75,5.54,0.3,52.59,,,
2016-12-26 22:04:07,1,2.8,1,N,162,238,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-12-06 06:10:28,5,2.56,1,N,263,161,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-12-23 20:38:57,4,5.46,1,N,161,88,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-12-10 09:21:46,1,1.06,1,N,236,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-09 11:54:23,1,12.6,1,N,236,188,4,44.5,0.0,0.5,0.0,0.0,0.3,45.3,,,
2016-12-31 16:22:17,1,0.85,1,N,79,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-09 17:02:13,6,2.6,1,N,68,13,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,,,
2016-12-03 02:22:40,2,1.91,1,N,43,263,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,,,
2016-12-09 18:35:06,1,1.1,1,N,163,48,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-12-21 23:55:44,2,0.2,1,N,162,233,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-12-21 22:52:20,2,4.87,1,N,75,68,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-12-23 19:11:42,5,0.54,1,N,236,236,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-01 15:33:07,1,0.9,1,N,161,137,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-12-29 10:43:27,1,2.35,1,N,141,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-02 22:15:29,1,0.6,1,N,79,137,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-12-25 09:49:47,1,1.0,1,N,164,161,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-12-20 20:17:38,1,10.7,1,N,138,246,1,33.0,0.5,0.5,7.95,5.54,0.3,47.79,,,
2016-12-11 12:27:10,1,2.4,1,N,229,79,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-28 09:24:32,1,1.42,1,N,90,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-23 14:53:27,1,2.11,1,N,114,186,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,,,
2016-12-06 19:51:35,1,0.9,1,N,163,162,1,14.0,1.0,0.5,10.0,0.0,0.3,25.8,,,
2016-12-16 13:08:18,1,2.05,1,N,143,141,1,11.0,0.0,0.5,1.65,0.0,0.3,13.45,,,
2016-12-01 11:15:47,1,5.3,1,N,88,186,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35,,,
2016-12-17 13:10:20,6,1.73,1,N,239,263,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-12-04 10:45:12,1,1.54,1,N,211,261,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-01 10:50:35,2,0.7,1,N,234,137,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,,
2016-12-16 18:35:06,1,0.6,1,N,239,238,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-24 19:46:08,5,0.48,1,N,79,79,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-12-19 22:35:15,2,2.4,1,N,249,209,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,,,
2016-12-14 09:33:23,1,3.5,1,N,24,162,1,24.0,0.0,0.5,2.48,0.0,0.3,27.28,,,
2016-12-11 02:37:06,1,3.41,1,N,148,181,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,,,
2016-12-21 21:48:51,1,1.72,1,N,68,113,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-12-07 12:17:49,1,0.43,1,N,236,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-21 15:05:05,6,0.29,1,N,140,140,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-10 21:50:58,5,1.17,1,N,79,249,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-12-26 00:44:28,4,1.3,1,N,230,163,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-12-03 04:28:16,2,0.7,1,N,79,79,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-23 14:06:14,1,0.7,1,N,74,42,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-05 17:24:56,2,8.5,1,N,209,239,2,36.5,1.0,0.5,0.0,0.0,0.3,38.3,,,
2016-12-26 21:32:26,6,1.04,1,N,161,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-09 00:40:22,2,3.66,1,N,113,66,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,,,
2016-12-02 18:19:57,1,1.35,1,N,48,162,1,9.5,1.0,0.5,1.13,0.0,0.3,12.43,,,
2016-12-15 21:08:44,1,3.1,1,N,237,249,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,,,
2016-12-22 03:02:36,1,4.5,1,N,114,17,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,,,
2016-12-13 12:58:02,1,2.58,1,N,238,237,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,,,
2016-12-14 19:05:03,1,2.2,1,N,236,142,1,13.0,1.0,0.5,1.2,0.0,0.3,16.0,,,
2016-12-18 20:41:16,1,8.9,1,N,162,127,1,29.0,0.5,0.5,5.0,0.0,0.3,35.3,,,
2016-12-07 14:09:52,2,0.72,1,N,140,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-01 16:41:54,1,0.8,1,N,90,164,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-18 16:10:23,1,0.81,1,N,42,42,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-12-08 16:17:41,1,15.1,2,N,230,216,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,,,
2016-12-09 23:50:32,2,0.0,2,N,148,148,1,52.0,0.0,0.5,14.55,5.54,0.3,72.89,,,
2016-12-13 12:56:12,1,1.51,1,N,170,107,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-12-16 21:38:06,1,2.5,1,N,148,164,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,,,
2016-12-28 19:35:18,2,4.93,1,N,142,144,2,25.5,1.0,0.5,0.0,0.0,0.3,27.3,,,
2016-12-27 04:04:06,1,6.6,1,N,148,179,1,20.0,0.5,0.5,5.3,0.0,0.3,26.6,,,
2016-12-03 08:34:31,1,2.15,1,N,236,142,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,,,
2016-12-16 16:37:50,1,0.59,1,N,264,264,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-13 15:26:33,1,5.0,1,N,50,261,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95,,,
2016-12-15 23:58:03,1,9.9,1,N,142,49,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,,,
2016-12-07 16:41:05,1,1.3,1,N,164,68,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-30 16:10:16,1,1.4,1,N,233,43,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,,,
2016-12-31 19:46:04,1,3.3,1,N,164,231,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-12-20 18:17:16,6,1.29,1,N,90,114,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,,,
2016-12-11 06:43:27,1,0.68,1,N,186,68,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-12 23:45:48,1,0.42,1,N,234,137,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,,,
2016-12-29 17:03:10,1,0.93,1,N,48,142,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,
2016-12-01 20:39:51,1,1.5,1,N,13,211,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-12-27 04:02:15,1,4.5,1,N,114,225,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-12-26 15:20:20,1,1.25,1,N,249,246,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,,,
2016-12-02 23:37:17,1,1.0,1,N,263,236,1,6.0,0.5,0.5,1.2,0.0,0.3,8.5,,,
2016-12-03 17:04:48,2,6.0,1,N,141,37,1,23.5,0.0,0.5,4.0,0.0,0.3,28.3,,,
2016-12-15 11:12:47,1,2.0,1,N,239,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-07 02:01:00,2,7.83,1,N,161,181,1,24.5,0.5,0.5,5.16,0.0,0.3,30.96,,,
2016-12-04 20:13:38,1,1.36,1,N,142,238,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-18 22:52:05,2,1.5,1,N,249,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-12-04 16:45:45,1,4.1,1,N,12,100,1,20.0,0.0,0.5,3.0,0.0,0.3,23.8,,,
2016-12-21 13:48:11,6,1.75,1,N,161,141,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-29 18:02:59,1,1.33,1,N,90,114,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,,,
2016-12-17 12:20:20,1,0.78,1,N,237,140,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-10 11:08:19,1,1.86,1,N,170,224,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,,,
2016-12-18 05:12:09,2,1.6,1,N,68,48,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
2016-12-07 10:29:53,1,1.74,1,N,161,246,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-06 16:39:54,1,0.7,1,N,113,148,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-23 02:28:31,1,7.11,1,N,164,249,1,35.0,0.5,0.5,5.0,0.0,0.3,41.3,,,
2016-12-17 20:47:58,1,0.2,1,N,43,237,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-12-03 00:53:39,1,1.2,1,N,181,25,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-23 18:27:35,1,0.5,1,N,186,90,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-28 23:01:51,5,3.34,1,N,234,140,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,
2016-12-16 01:18:05,1,7.58,1,N,232,236,1,28.0,0.5,0.5,0.0,0.0,0.3,29.3,,,
2016-12-10 14:14:04,1,0.7,1,N,237,140,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-12-16 18:26:02,5,1.2,1,N,229,233,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-23 19:04:44,1,0.71,1,N,230,186,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,,,
2016-12-10 13:16:54,2,2.6,1,N,48,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-16 11:57:58,1,0.76,1,N,143,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,,,
2016-12-21 07:22:27,1,10.69,1,N,163,138,1,36.0,0.0,0.5,8.47,5.54,0.3,50.81,,,
2016-12-28 15:14:00,4,0.89,1,N,107,90,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-10 03:58:35,2,0.97,1,N,234,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-12-06 18:37:53,1,1.2,1,N,234,79,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-14 23:40:11,1,1.7,1,N,48,229,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,,,
2016-12-11 22:14:10,1,2.28,1,N,107,246,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,,,
2016-12-08 14:55:39,2,1.5,1,N,237,229,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-28 21:55:22,1,0.61,1,N,137,107,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-15 08:56:40,1,0.4,1,N,142,142,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,,,
2016-12-16 19:43:48,6,1.3,1,N,237,162,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,,,
2016-12-30 19:52:25,2,1.0,1,N,164,48,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-12-23 08:27:05,1,1.49,1,N,163,141,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,,
2016-12-25 23:10:12,2,1.6,1,N,163,230,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-28 13:24:27,2,2.62,1,N,236,48,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-12-28 11:24:56,1,3.3,1,N,43,24,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-12-11 00:07:09,4,1.12,1,N,48,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-12-07 15:16:41,1,1.2,1,N,246,164,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-12-04 20:10:11,1,2.66,1,N,48,249,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-12-03 14:38:07,1,1.6,1,N,236,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-08 17:15:11,1,3.64,1,N,90,263,1,27.5,1.0,0.5,2.5,0.0,0.3,31.8,,,
2016-12-01 21:33:53,2,1.76,1,N,234,144,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-14 06:52:08,1,0.86,1,N,186,234,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-12-28 20:24:06,1,0.19,1,N,162,161,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-12-09 20:31:37,1,1.4,1,N,186,107,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,,,
2016-12-14 11:13:14,1,0.8,1,N,234,90,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-17 18:30:39,1,0.29,1,N,48,142,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,,,
2016-12-13 07:55:13,1,1.1,1,N,229,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-13 07:44:56,1,2.14,1,N,237,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-12-08 09:03:45,1,22.1,1,N,132,26,4,68.5,0.0,0.5,0.0,0.0,0.3,69.3,,,
2016-12-15 01:24:22,1,1.33,1,N,162,48,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-12-24 22:34:54,2,1.9,1,N,90,162,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-12-07 11:37:12,1,2.72,1,N,142,43,1,12.0,0.0,0.5,1.92,0.0,0.3,14.72,,,
2016-12-01 18:19:51,1,0.9,1,N,107,234,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,,,
2016-12-03 11:40:34,1,3.87,1,N,238,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-12-06 10:58:55,1,1.5,1,N,170,163,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,,,
2016-12-03 10:52:51,1,1.37,1,N,233,107,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-12-10 16:17:10,1,0.2,1,N,143,143,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-12-13 07:28:09,2,13.42,3,N,13,1,1,54.5,0.0,0.0,12.0,12.5,0.3,79.3,,,
2016-12-11 21:36:23,1,3.1,1,N,186,148,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85,,,
2016-12-15 20:40:36,1,3.3,1,N,249,233,2,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,,
2016-12-04 20:12:00,1,19.0,2,N,132,236,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-12-31 23:54:47,1,5.3,1,N,256,40,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,,,
2016-12-02 10:03:46,1,1.18,1,N,163,170,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-12-09 08:50:15,1,3.3,1,Y,186,231,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-12-30 18:25:26,1,1.2,1,N,163,170,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-12-04 17:30:45,1,6.7,1,N,100,231,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8,,,
2016-12-14 12:07:05,1,0.93,1,N,141,43,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-12-20 06:14:27,1,0.9,1,N,246,90,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,,,
2016-12-16 10:10:56,1,2.3,1,N,238,74,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8,,,
2016-12-09 06:51:15,1,2.3,1,N,79,162,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-02 00:01:08,2,3.1,1,N,148,162,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,,,
2016-12-03 21:13:51,2,1.1,1,N,161,230,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,,,
2016-12-09 17:07:33,1,0.5,1,N,239,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-17 00:39:58,1,2.2,1,N,230,68,1,10.0,0.5,0.5,2.0,0.0,0.3,13.3,,,
2016-12-01 15:28:11,2,2.3,1,N,264,264,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,,
2016-12-15 19:37:27,1,0.5,1,N,141,140,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-05 10:06:35,2,0.9,1,N,229,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-12-27 14:53:15,1,0.7,1,N,48,163,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-12-10 15:24:08,2,0.9,1,N,164,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-04 17:58:22,2,1.9,1,N,186,234,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,,,
2016-12-31 19:20:09,1,2.8,1,N,90,229,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-12-10 18:48:13,2,2.8,1,N,107,50,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,,,
2016-12-15 14:39:37,1,2.7,1,N,79,13,1,16.5,0.0,0.5,1.0,0.0,0.3,18.3,,,
2016-12-31 13:05:46,1,2.54,1,N,162,211,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-10 02:33:53,1,0.5,1,N,264,264,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,,,
2016-12-21 00:21:14,1,1.3,1,N,141,263,1,5.5,0.5,0.5,1.5,0.0,0.3,8.3,,,
2016-12-26 21:18:45,1,2.5,1,N,141,238,1,11.0,0.5,0.5,2.25,0.0,0.3,14.55,,,
2016-12-09 14:00:39,1,0.73,1,N,162,107,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,,,
2016-12-27 18:32:17,1,2.2,1,N,4,90,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,,,
2016-12-03 12:59:42,1,1.7,1,N,151,41,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,,,
2016-12-23 22:14:54,1,4.3,1,N,113,49,1,16.0,0.5,0.5,4.3,0.0,0.3,21.6,,,
2016-12-06 09:14:20,1,0.69,1,N,233,233,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-01 06:51:36,1,1.6,1,N,237,164,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-12-04 06:37:27,1,1.2,1,N,246,161,1,7.0,0.0,0.5,1.11,0.0,0.3,8.91,,,
2016-12-21 11:19:15,1,2.16,1,N,100,162,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-12-30 15:55:32,1,1.79,1,N,230,43,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-12-29 12:56:25,4,0.96,1,N,142,239,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-12-28 22:46:45,1,3.7,1,N,144,80,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,,,
2016-12-08 01:54:49,1,2.23,1,N,229,145,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-12-30 09:03:31,1,2.63,1,N,143,262,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,,,
2016-12-18 19:24:21,2,1.1,1,N,186,230,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-12-14 22:11:57,1,11.0,1,N,138,162,1,33.0,0.5,0.5,7.95,5.54,0.3,47.79,,,
2016-12-11 18:34:42,1,1.2,1,N,236,239,1,6.5,0.0,0.5,2.15,0.0,0.3,9.45,,,
2016-12-08 17:45:00,2,13.53,1,N,138,249,2,47.0,1.0,0.5,0.0,5.54,0.3,54.34,,,
2016-12-06 07:24:16,1,1.6,1,N,166,74,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-12-16 02:59:48,1,0.7,1,N,151,238,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,,,
2016-12-04 14:06:23,3,1.56,1,N,186,162,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,,,
2016-12-09 14:27:54,1,0.8,1,N,236,237,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-12-15 18:46:16,1,9.6,1,N,138,229,1,45.0,1.0,0.5,10.47,5.54,0.3,62.81,,,
2016-12-10 12:29:06,1,0.41,1,N,141,236,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-12-07 09:55:26,1,0.92,1,N,230,162,1,13.0,0.0,0.5,1.0,0.0,0.3,14.8,,,
2016-12-01 00:50:26,1,3.5,1,N,163,145,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-12-20 18:55:43,2,0.63,1,N,237,43,1,5.0,1.0,0.5,1.25,0.0,0.3,8.05,,,
2016-12-30 09:03:58,3,11.1,1,N,138,33,1,31.5,0.0,0.5,8.08,0.0,0.3,40.38,,,
2016-12-20 12:52:33,1,2.39,1,N,162,113,1,14.0,0.0,0.5,4.44,0.0,0.3,19.24,,,
2016-12-23 14:33:03,1,2.9,1,N,140,164,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,,,
2016-12-20 13:50:18,1,0.9,1,N,238,166,1,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-12-01 00:37:10,1,2.28,1,N,237,230,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-12-18 13:11:15,1,1.26,1,N,239,50,1,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-12-22 13:33:26,1,1.2,1,N,68,249,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-12-25 02:28:24,1,2.05,1,N,246,231,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,
2016-12-15 16:54:57,1,1.3,1,N,163,170,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,,,
2016-12-16 15:51:21,1,0.93,1,N,74,41,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-12-10 01:13:13,1,1.89,1,N,249,48,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,,,
2016-12-17 23:28:28,2,1.42,1,N,68,107,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,,,
2016-12-09 12:04:54,2,0.96,1,N,262,141,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-12-31 19:15:30,1,3.0,1,N,138,7,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-12-02 22:20:03,3,1.2,1,N,142,239,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-12-22 21:33:43,1,1.19,1,N,238,143,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-12-21 15:18:16,6,1.88,1,N,43,238,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-12-04 21:38:46,5,1.51,1,N,13,158,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,,,
2016-12-02 17:51:14,1,1.6,1,N,239,151,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,,,
2016-12-11 10:51:11,1,1.29,1,N,229,163,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-12-03 21:23:37,2,19.7,2,N,132,236,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,,,
2016-12-29 03:07:42,1,1.81,1,N,7,129,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
