vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-11-22 17:48:11,2017-11-22 17:55:05,2,1.1,1,N,211,79,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2017-11-09 08:35:54,2017-11-09 08:42:47,1,0.77,1,N,262,141,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-11-05 21:22:52,2017-11-05 21:25:55,1,0.5,1,N,161,163,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-11-07 17:26:49,2017-11-07 17:27:13,1,0.0,1,N,42,42,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-11-07 19:56:11,2017-11-07 20:31:08,1,11.67,1,N,138,231,2,35.0,0.0,0.5,0.0,0.0,0.3,35.8,
2,2017-11-05 10:04:30,2017-11-05 10:17:41,1,3.67,1,N,236,107,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-11-14 10:55:36,2017-11-14 11:34:37,1,6.45,1,N,236,249,1,29.0,0.0,0.5,5.96,0.0,0.3,35.76,
1,2017-11-12 16:45:14,2017-11-12 16:55:29,2,0.4,1,N,230,43,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2017-11-28 15:51:04,2017-11-28 15:57:36,1,1.09,1,N,238,239,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-23 17:14:50,2017-11-23 17:22:10,1,1.1,1,N,24,166,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-11-15 01:28:07,2017-11-15 01:38:23,1,2.7,1,N,142,249,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,
2,2017-11-24 17:57:34,2017-11-24 18:10:50,5,1.23,1,N,163,237,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-11-11 17:26:53,2017-11-11 17:45:22,2,0.8,1,N,233,170,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-11-01 14:37:32,2017-11-01 14:43:18,1,0.6,1,N,170,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-11-12 19:38:37,2017-11-12 19:38:41,1,0.03,1,N,264,230,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
1,2017-11-17 01:38:46,2017-11-17 01:43:46,1,1.0,1,N,42,152,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-11-22 09:47:22,2017-11-22 10:23:36,1,17.82,3,N,143,1,1,67.0,0.0,0.0,16.06,13.0,0.3,96.36,
2,2017-11-07 12:24:13,2017-11-07 12:34:43,1,1.73,1,N,162,164,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-11-13 10:19:34,2017-11-13 10:31:33,1,3.6,1,N,262,137,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-11-25 11:53:58,2017-11-25 12:01:41,1,0.78,1,N,211,125,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-11-05 16:25:46,2017-11-05 16:27:21,1,0.42,1,N,237,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-11-28 08:03:55,2017-11-28 08:09:41,1,0.9,1,N,234,164,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
2,2017-11-03 17:32:37,2017-11-03 17:35:15,2,0.37,1,N,237,237,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2017-11-21 18:17:45,2017-11-21 18:22:31,1,0.8,1,N,238,239,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-11-27 20:26:53,2017-11-27 20:33:21,1,0.79,1,N,162,229,1,6.0,0.5,0.5,1.1,0.0,0.3,8.4,
2,2017-11-15 09:11:53,2017-11-15 09:28:59,1,7.49,1,N,132,38,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
2,2017-11-28 21:34:29,2017-11-28 21:39:07,1,0.5,1,N,141,229,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-11-01 21:15:45,2017-11-01 22:00:45,1,21.3,2,N,132,88,1,52.0,0.0,0.5,10.0,5.76,0.3,68.56,
1,2017-11-18 22:44:24,2017-11-18 22:56:16,1,5.0,1,N,239,244,1,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
1,2017-11-14 18:32:09,2017-11-14 18:37:14,1,0.8,1,N,151,24,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
1,2017-11-02 08:19:51,2017-11-02 08:28:27,1,1.0,1,N,100,164,1,7.0,0.0,0.5,2.3,0.0,0.3,10.1,
2,2017-11-16 08:37:20,2017-11-16 08:44:53,1,0.83,1,N,140,162,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-14 13:17:04,2017-11-14 13:32:23,1,2.5,1,N,164,125,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-11-19 15:33:35,2017-11-19 15:39:39,1,4.28,2,N,132,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
2,2017-11-27 18:24:27,2017-11-27 18:43:49,6,3.84,1,N,239,186,1,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-11-03 11:57:23,2017-11-03 11:59:25,2,0.25,1,N,48,48,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2017-11-13 10:44:21,2017-11-13 11:05:59,1,2.3,1,N,107,161,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
1,2017-11-19 00:16:01,2017-11-19 00:48:18,1,5.3,1,N,234,226,1,23.0,0.5,0.5,4.0,0.0,0.3,28.3,
1,2017-11-16 13:16:15,2017-11-16 13:35:28,1,1.5,1,N,249,107,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-11-18 14:04:34,2017-11-18 14:09:13,1,0.7,1,N,249,234,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-11-21 01:11:42,2017-11-21 01:20:52,1,2.62,1,N,106,227,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-11-10 21:08:34,2017-11-10 21:22:25,1,2.42,1,N,151,48,1,12.0,0.5,0.5,3.32,0.0,0.3,16.62,
2,2017-11-03 13:19:37,2017-11-03 13:26:49,1,1.36,1,N,236,239,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-11-12 07:00:11,2017-11-12 07:12:27,2,3.63,1,N,79,255,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-11-16 14:39:31,2017-11-16 15:02:47,1,1.7,1,N,161,186,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,
2,2017-11-04 14:44:18,2017-11-04 14:49:18,1,0.83,1,N,68,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-11-15 13:05:56,2017-11-15 13:16:43,1,1.1,1,N,237,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-11-06 00:59:39,2017-11-06 01:03:02,5,1.15,1,N,90,246,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-11-14 15:36:50,2017-11-14 16:46:26,1,10.0,1,N,138,162,1,46.5,0.0,0.5,14.15,0.0,0.3,61.45,
2,2017-11-15 16:46:10,2017-11-15 17:01:12,1,0.85,1,N,211,125,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-11-28 12:15:14,2017-11-28 12:18:51,1,0.6,1,N,236,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-11-02 09:04:48,2017-11-02 09:10:55,1,0.54,1,N,162,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-11-24 16:04:23,2017-11-24 16:24:34,1,3.3,1,N,236,100,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
1,2017-11-07 21:36:44,2017-11-07 22:00:45,1,2.7,1,N,114,48,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-11-18 12:56:01,2017-11-18 12:56:10,1,0.0,1,N,237,237,1,2.5,0.0,0.5,4.0,0.0,0.3,7.3,
1,2017-11-18 18:54:44,2017-11-18 18:58:26,1,0.7,1,N,142,239,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-11-06 21:10:18,2017-11-06 21:21:58,1,2.3,1,N,170,114,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-11-14 03:48:39,2017-11-14 03:54:51,1,2.33,1,N,230,79,1,8.5,0.5,0.5,1.2,0.0,0.3,11.0,
1,2017-11-24 01:22:05,2017-11-24 01:30:08,1,3.1,1,N,161,226,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-11-12 03:28:27,2017-11-12 03:31:34,1,0.8,1,N,74,75,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-11-18 16:49:49,2017-11-18 17:10:10,1,3.2,1,N,186,13,1,15.0,0.0,0.5,1.58,0.0,0.3,17.38,
1,2017-11-25 09:56:34,2017-11-25 09:59:30,1,0.6,1,N,48,50,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-11-02 06:54:35,2017-11-02 07:29:57,1,19.3,2,N,236,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-11-21 13:00:23,2017-11-21 13:07:42,1,1.1,1,N,141,236,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
1,2017-11-08 12:02:58,2017-11-08 12:15:12,1,0.8,1,N,170,161,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-11-22 00:54:22,2017-11-22 01:02:43,1,1.5,1,N,114,148,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-11-17 18:27:25,2017-11-17 18:38:52,1,1.2,1,N,230,164,1,8.5,1.0,0.5,2.0,0.0,0.3,12.3,
1,2017-11-15 21:50:15,2017-11-15 21:59:58,1,1.3,1,N,249,79,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-11-17 16:45:42,2017-11-17 18:19:57,1,20.9,2,N,132,239,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
1,2017-11-30 08:09:43,2017-11-30 08:20:03,1,1.3,1,N,230,233,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-11-06 19:14:35,2017-11-06 19:33:06,5,6.04,1,N,231,239,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
1,2017-11-07 09:10:18,2017-11-07 09:35:51,1,2.0,1,N,263,142,1,16.0,0.0,0.5,3.35,0.0,0.3,20.15,
2,2017-11-07 21:17:29,2017-11-07 21:27:56,2,1.65,1,N,24,239,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-11-18 02:43:18,2017-11-18 02:49:20,4,1.09,1,N,161,163,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-11-06 14:33:35,2017-11-06 14:37:46,1,0.4,1,N,170,170,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-11-16 12:01:17,2017-11-16 12:19:14,1,0.93,1,N,100,230,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
2,2017-11-14 22:47:01,2017-11-14 22:52:15,5,1.09,1,N,186,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-11-01 17:53:38,2017-11-01 17:57:33,4,0.49,1,N,237,162,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-11-13 20:00:43,2017-11-13 20:05:30,1,1.43,1,N,141,263,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-11-05 12:54:31,2017-11-05 13:04:39,1,2.7,1,N,237,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-11 19:02:41,2017-11-11 19:09:25,2,1.79,1,N,237,236,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
2,2017-11-10 19:12:30,2017-11-10 19:27:04,1,2.03,1,N,236,142,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,
2,2017-11-21 07:23:05,2017-11-21 07:35:02,1,2.11,1,N,236,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-07 17:29:01,2017-11-07 17:46:23,1,1.04,1,N,143,163,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,
2,2017-11-01 00:31:50,2017-11-01 00:36:11,1,0.56,1,N,234,90,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2017-11-28 00:15:51,2017-11-28 00:38:30,1,9.7,1,N,140,18,2,28.5,0.5,0.5,0.0,0.0,0.3,29.8,
2,2017-11-13 22:02:06,2017-11-13 22:11:06,2,1.49,1,N,107,211,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,
2,2017-11-17 09:26:59,2017-11-17 09:40:26,1,3.25,1,N,13,90,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-11-19 12:40:04,2017-11-19 12:50:07,1,2.3,1,N,230,236,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
2,2017-11-17 20:18:14,2017-11-17 20:30:51,6,0.85,1,N,186,170,1,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-11-18 22:16:21,2017-11-18 22:47:24,1,4.87,1,N,114,238,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,
1,2017-11-29 18:33:07,2017-11-29 18:39:20,2,0.9,1,N,4,107,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-11-20 11:40:22,2017-11-20 11:47:00,6,0.53,1,N,141,237,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-11-10 08:26:14,2017-11-10 08:39:33,1,1.5,1,N,113,164,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-11-29 23:30:12,2017-11-29 23:56:39,1,18.14,2,N,132,4,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36,
1,2017-11-08 22:57:26,2017-11-08 23:08:04,2,6.1,1,N,132,134,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2017-11-05 14:44:04,2017-11-05 14:46:49,2,0.39,1,N,249,125,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-11-06 14:15:59,2017-11-06 14:25:28,1,1.5,1,N,68,43,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-11-11 11:15:18,2017-11-11 11:53:47,1,5.05,1,N,143,211,1,25.5,0.0,0.5,0.0,0.0,0.3,26.3,
1,2017-11-21 20:11:48,2017-11-21 20:23:49,3,2.0,1,N,186,162,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2017-11-03 20:59:32,2017-11-03 21:13:25,1,3.66,1,N,161,151,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-11-24 19:00:39,2017-11-24 19:03:52,1,0.6,1,N,90,249,1,4.5,1.0,0.5,1.25,0.0,0.3,7.55,
2,2017-11-07 08:50:23,2017-11-07 08:58:29,1,0.88,1,N,231,13,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-11-01 12:47:54,2017-11-01 13:27:21,1,8.0,1,N,161,138,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,
1,2017-11-21 20:25:59,2017-11-21 20:39:40,1,5.7,1,N,132,28,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
1,2017-11-22 20:32:20,2017-11-22 20:56:14,1,2.6,1,N,239,262,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
1,2017-11-12 22:27:05,2017-11-12 22:32:21,1,1.0,1,N,186,50,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-11-27 14:03:53,2017-11-27 14:11:13,1,0.7,1,N,170,100,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-11-29 12:32:17,2017-11-29 12:57:13,1,3.4,1,N,233,125,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2017-11-13 11:12:11,2017-11-13 11:34:43,1,5.91,1,N,162,88,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,
2,2017-11-07 18:23:00,2017-11-07 18:50:33,1,1.72,1,N,142,230,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,
2,2017-11-11 11:10:19,2017-11-11 11:16:38,1,0.89,1,N,75,262,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-11-11 15:51:00,2017-11-11 15:54:51,1,0.4,1,N,162,229,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2017-11-28 19:00:31,2017-11-28 19:06:43,6,0.53,1,N,142,143,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-11-27 15:24:14,2017-11-27 15:29:26,1,1.0,1,N,239,238,1,5.5,0.0,0.5,2.7,0.0,0.3,9.0,
1,2017-11-05 10:13:29,2017-11-05 10:20:06,1,2.0,1,N,229,137,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-11-12 22:13:38,2017-11-12 22:21:28,1,0.8,1,N,170,48,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-11-16 12:44:09,2017-11-16 12:50:44,1,1.0,1,N,249,114,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-11-19 01:52:07,2017-11-19 02:01:33,1,1.33,1,N,137,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-11-09 02:14:36,2017-11-09 02:31:46,1,8.13,1,N,231,260,2,25.0,0.5,0.5,0.0,0.0,0.3,26.3,
2,2017-11-02 14:00:46,2017-11-02 14:38:53,1,10.39,1,N,161,138,1,34.0,0.0,0.5,10.14,5.76,0.3,50.7,
2,2017-11-15 23:17:49,2017-11-15 23:29:38,1,1.83,1,N,148,231,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2017-11-13 10:26:33,2017-11-13 11:03:10,1,8.63,1,N,138,233,1,31.0,0.0,0.5,9.39,5.76,0.3,46.95,
2,2017-11-07 22:20:54,2017-11-07 22:53:00,1,6.87,1,N,230,223,1,26.0,0.5,0.5,5.46,0.0,0.3,32.76,
1,2017-11-29 20:38:26,2017-11-29 21:13:03,1,16.4,2,N,132,211,1,52.0,0.0,0.5,5.0,0.0,0.3,57.8,
2,2017-11-03 15:38:48,2017-11-03 15:48:34,1,1.42,1,N,100,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-11-24 22:55:13,2017-11-24 22:56:46,1,0.07,1,N,164,164,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
1,2017-11-27 08:09:16,2017-11-27 08:15:53,1,1.0,1,N,164,234,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2017-11-19 01:27:12,2017-11-19 02:11:36,2,10.29,1,N,158,7,1,39.5,0.5,0.5,7.0,0.0,0.3,47.8,
1,2017-11-06 17:41:11,2017-11-06 17:54:39,1,4.6,1,N,87,233,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
2,2017-11-02 10:43:26,2017-11-02 10:53:58,1,1.1,1,N,237,43,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-11-29 17:24:28,2017-11-29 17:48:51,3,2.75,1,N,230,263,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25,
1,2017-11-02 11:31:19,2017-11-02 11:56:30,1,2.3,1,N,234,237,1,16.0,0.0,0.5,1.6,0.0,0.3,18.4,
2,2017-11-16 16:33:46,2017-11-16 17:23:27,5,10.09,1,N,237,138,1,37.0,1.0,0.5,8.91,5.76,0.3,53.47,
1,2017-11-24 18:48:13,2017-11-24 19:08:47,1,4.7,1,N,144,225,1,17.5,1.0,0.5,3.85,0.0,0.3,23.15,
1,2017-11-12 14:01:03,2017-11-12 14:12:15,1,1.4,1,N,237,142,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
2,2017-11-24 19:32:02,2017-11-24 19:52:29,1,6.22,1,N,158,255,1,21.0,1.0,0.5,5.7,0.0,0.3,28.5,
2,2017-11-19 09:13:29,2017-11-19 09:19:59,1,2.09,1,N,229,79,1,8.0,0.0,0.5,1.5,0.0,0.3,10.3,
1,2017-11-06 05:19:26,2017-11-06 05:49:35,1,16.7,2,N,141,132,1,52.0,0.0,0.5,7.92,0.0,0.3,60.72,
2,2017-11-07 07:36:29,2017-11-07 07:44:59,1,1.05,1,N,237,236,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-11-26 13:49:37,2017-11-26 14:35:29,1,17.2,2,N,132,170,1,52.0,0.0,0.5,7.0,5.76,0.3,65.56,
1,2017-11-22 20:11:09,2017-11-22 20:14:18,1,1.2,1,N,236,162,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-11-11 15:46:22,2017-11-11 16:14:56,1,6.97,1,N,43,211,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
2,2017-11-09 15:58:06,2017-11-09 16:10:42,1,1.15,1,N,230,162,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-11-07 08:33:02,2017-11-07 08:47:07,1,1.47,1,N,246,50,1,10.5,0.0,0.5,1.3,0.0,0.3,12.6,
2,2017-11-01 22:04:12,2017-11-01 22:28:39,1,11.59,1,N,132,82,1,33.5,0.5,0.5,6.96,0.0,0.3,41.76,
1,2017-11-01 18:41:31,2017-11-01 19:11:01,1,2.7,1,N,162,90,1,18.0,1.0,0.5,2.22,0.0,0.3,22.02,
2,2017-11-16 00:10:05,2017-11-16 00:16:56,1,0.98,1,N,74,75,1,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-11-21 15:45:18,2017-11-21 15:53:17,1,0.5,1,N,237,237,3,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-11-07 07:51:26,2017-11-07 08:10:20,1,2.47,1,N,236,48,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-11-04 00:10:50,2017-11-04 00:15:18,6,1.22,1,N,162,237,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2017-11-12 08:25:24,2017-11-12 08:29:45,1,1.69,1,N,263,74,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
1,2017-11-07 08:44:34,2017-11-07 08:48:48,1,0.6,1,N,137,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-11-21 17:37:13,2017-11-21 17:53:28,0,1.1,1,N,142,48,1,10.5,1.0,0.5,3.05,0.0,0.3,15.35,
2,2017-11-09 15:25:50,2017-11-09 15:34:00,1,0.66,1,N,170,186,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-11-24 23:33:49,2017-11-24 23:49:08,1,3.6,1,N,186,13,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
2,2017-11-13 07:58:44,2017-11-13 08:10:12,2,1.68,1,N,42,41,1,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-11-08 16:35:31,2017-11-08 16:42:43,1,0.97,1,N,239,143,1,6.5,1.0,0.5,1.5,0.0,0.3,9.8,
1,2017-11-12 00:04:58,2017-11-12 00:18:49,1,1.0,1,N,234,158,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-11-11 23:32:42,2017-11-11 23:48:45,1,3.79,1,N,107,262,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2017-11-25 21:41:16,2017-11-25 22:01:15,1,2.7,1,N,114,224,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
1,2017-11-21 05:16:18,2017-11-21 05:45:28,2,17.0,2,N,161,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-11-19 14:53:52,2017-11-19 15:00:28,1,1.02,1,N,239,142,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-11-17 14:53:49,2017-11-17 15:17:02,1,7.39,1,N,138,157,1,23.5,0.0,0.5,4.86,0.0,0.3,29.16,
1,2017-11-11 12:02:45,2017-11-11 12:12:50,1,1.3,1,N,68,100,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-11-04 10:39:42,2017-11-04 10:48:00,1,1.1,1,N,79,158,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-11-05 22:11:57,2017-11-05 22:15:12,2,1.02,1,N,164,233,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-11-02 08:50:49,2017-11-02 09:01:41,1,0.8,1,N,237,162,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-11-19 01:43:25,2017-11-19 01:54:43,1,1.68,1,N,161,161,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-11-07 18:12:02,2017-11-07 18:41:38,1,1.8,1,N,164,48,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2017-11-09 18:15:30,2017-11-09 18:38:02,1,1.53,1,N,162,48,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2017-11-20 16:21:59,2017-11-20 16:35:06,2,1.7,1,N,239,236,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-11-06 14:25:30,2017-11-06 14:53:29,2,3.1,1,N,246,163,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
2,2017-11-15 19:00:19,2017-11-15 19:35:45,1,15.2,1,N,138,87,1,43.0,1.0,0.5,10.11,5.76,0.3,60.67,
2,2017-11-30 17:04:46,2017-11-30 17:42:51,1,3.4,1,N,236,186,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,
1,2017-11-02 19:37:25,2017-11-02 19:48:53,1,1.3,1,N,230,50,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
2,2017-11-23 09:53:00,2017-11-23 10:08:16,1,4.74,1,N,143,41,1,16.5,0.0,0.5,2.0,0.0,0.3,19.3,
1,2017-11-19 12:04:40,2017-11-19 12:08:32,2,0.7,1,N,239,238,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-11-03 07:47:07,2017-11-03 07:53:24,3,1.31,1,N,170,229,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-11-14 20:26:10,2017-11-14 20:41:04,1,1.9,1,N,237,164,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
2,2017-11-11 22:13:40,2017-11-11 22:25:38,1,1.42,1,N,186,249,1,9.0,0.5,0.5,1.5,0.0,0.3,11.8,
1,2017-11-09 11:52:05,2017-11-09 12:06:12,1,1.1,1,N,161,100,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-11-18 21:56:36,2017-11-18 22:02:08,1,0.73,1,N,236,263,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
2,2017-11-01 20:59:27,2017-11-01 21:04:23,1,1.7,1,N,24,239,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-11-30 09:36:06,2017-11-30 09:46:17,1,1.8,1,N,236,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-11-16 19:46:48,2017-11-16 19:52:28,1,0.9,1,N,13,231,1,6.0,1.0,0.5,0.78,0.0,0.3,8.58,
2,2017-11-15 08:34:25,2017-11-15 08:39:57,1,0.87,1,N,42,41,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
1,2017-11-05 12:01:53,2017-11-05 12:20:25,1,2.9,1,N,163,114,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2017-11-10 13:02:19,2017-11-10 13:19:31,1,1.9,1,N,142,186,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-11-28 10:32:50,2017-11-28 10:37:05,1,0.77,1,N,74,41,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
