vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2016-05-04 19:58:18,2016-05-04 20:03:59,1,0.8,-73.98239135742188,1,N,-73.97422027587889,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
2,2016-05-29 16:34:12,2016-05-29 16:51:03,1,4.18,-74.01496124267578,1,N,-73.9913558959961,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2,2016-05-02 14:06:20,2016-05-02 14:44:27,1,18.79,-73.78154754638672,2,N,-73.9772186279297,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2016-05-26 15:26:28,2016-05-26 15:56:13,1,3.78,-74.01429748535155,1,N,-73.9872817993164,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
2,2016-05-08 13:49:17,2016-05-08 13:59:36,5,1.68,-73.96630096435547,1,N,-73.95533752441406,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
2,2016-05-29 13:59:56,2016-05-29 14:03:05,5,0.63,-73.976318359375,1,N,-73.98702239990233,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-10 17:17:24,2016-05-10 17:43:00,1,1.7,-73.97908782958984,1,N,-73.95909118652342,1,15.5,1.0,0.5,1.5,0.0,0.3,18.8,
2,2016-05-06 20:24:46,2016-05-06 20:36:16,1,1.77,-73.9713592529297,1,N,-73.99285125732422,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,
2,2016-05-26 19:30:38,2016-05-26 19:48:55,2,1.63,-73.9686508178711,1,N,-73.9933090209961,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
1,2016-05-22 02:37:24,2016-05-22 03:02:44,2,5.7,-73.97960662841797,1,N,-73.92164611816406,2,22.0,0.5,0.5,0.0,0.0,0.3,23.3,
1,2016-05-25 15:56:01,2016-05-25 16:20:08,1,3.1,-73.94709014892578,1,N,-73.98151397705078,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
2,2016-05-16 18:44:12,2016-05-16 19:02:47,1,7.19,-74.01711273193358,1,N,-73.96813201904298,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,
2,2016-05-12 10:51:08,2016-05-12 11:29:18,1,4.33,-73.9771728515625,1,N,-74.00099945068358,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
1,2016-05-26 11:48:15,2016-05-26 12:13:50,1,2.5,-74.0058364868164,1,N,-73.99014282226561,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1,2016-05-27 22:15:09,2016-05-27 22:23:06,2,1.5,-73.99474334716798,1,N,-73.98467254638672,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-05-04 14:36:35,2016-05-04 14:43:21,1,0.87,-73.9817886352539,1,N,-73.99115753173827,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
1,2016-05-05 18:52:16,2016-05-05 19:04:34,2,1.6,-73.97850799560547,1,N,-73.95488739013672,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1,2016-05-31 12:15:56,2016-05-31 13:01:07,2,17.0,-73.99027252197266,2,N,-73.78975677490233,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
1,2016-05-14 13:03:10,2016-05-14 13:22:11,1,1.0,-73.97187042236328,1,N,-73.98820495605469,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
1,2016-05-31 12:57:10,2016-05-31 13:12:38,1,0.9,-74.00132751464844,1,N,-73.98851776123048,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8,
1,2016-05-17 10:28:53,2016-05-17 10:42:47,1,1.1,-73.94589233398438,1,N,-73.95228576660156,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-11 21:23:07,2016-05-11 21:25:54,1,0.5,-73.97919464111328,1,N,-73.9743881225586,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2016-05-29 16:43:17,2016-05-29 16:53:33,5,1.45,-74.00144958496092,1,N,-73.98448181152342,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2016-05-30 07:09:20,2016-05-30 07:15:02,1,1.19,-73.98284149169923,1,N,-73.99172210693358,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2016-05-17 16:10:47,2016-05-17 16:19:54,1,0.64,-73.99425506591797,1,N,-73.99427795410156,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2016-05-31 18:59:09,2016-05-31 19:13:26,1,2.0,-73.97699737548828,1,N,-73.95455932617188,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2016-05-21 03:38:10,2016-05-21 03:40:34,1,0.67,-73.99537658691406,1,N,-73.98835754394531,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2016-05-06 13:25:20,2016-05-06 13:36:30,2,1.9,-73.97274780273438,1,N,-73.98368835449217,4,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2016-05-25 12:09:39,2016-05-25 12:18:25,1,1.0,0.0,1,N,0.0,1,7.5,0.0,0.5,1.7,0.0,0.3,10.0,
1,2016-05-20 15:00:47,2016-05-20 15:31:06,1,4.0,-73.97876739501953,1,N,-73.99791717529298,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2016-05-25 10:36:23,2016-05-25 10:46:35,1,0.5,-73.96592712402342,1,N,-73.97077941894531,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2016-05-17 09:14:23,2016-05-17 09:35:28,1,3.38,-73.98976135253906,1,N,-73.95904541015625,1,16.0,0.0,0.5,3.2,0.0,0.3,20.0,
1,2016-05-22 00:46:14,2016-05-22 01:00:16,2,2.5,-73.98202514648438,1,N,-73.9806137084961,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2016-05-25 17:47:41,2016-05-25 18:40:38,3,14.5,-73.77645111083984,1,N,-73.9847412109375,1,49.0,1.0,0.5,7.0,0.0,0.3,57.8,
1,2016-05-18 09:59:14,2016-05-18 10:25:23,1,1.5,-73.9699935913086,1,N,-73.98487854003906,1,15.5,0.0,0.5,1.0,0.0,0.3,17.3,
2,2016-05-26 13:51:34,2016-05-26 13:55:58,1,0.68,-73.95062255859375,1,N,-73.95461273193358,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-05-21 17:24:36,2016-05-21 18:21:02,1,7.37,-73.97290802001953,1,N,-73.99693298339844,2,36.5,0.0,0.5,0.0,0.0,0.3,37.3,
1,2016-05-25 11:08:49,2016-05-25 11:28:36,1,2.1,-73.95867156982422,1,N,-73.94581604003906,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2016-05-14 14:05:35,2016-05-14 14:28:56,6,2.36,-73.98496246337889,1,N,-73.97067260742188,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
1,2016-05-02 02:55:32,2016-05-02 03:02:41,1,1.5,-74.00408172607422,1,N,-73.99830627441406,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2016-05-16 13:43:22,2016-05-16 14:07:15,1,2.3,-73.99667358398438,1,N,-73.97019958496092,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2016-05-07 12:55:52,2016-05-07 13:11:34,1,2.5,-73.97659301757811,1,N,-73.98747253417967,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6,
2,2016-05-13 01:09:37,2016-05-13 01:23:10,5,3.62,-73.98036193847656,1,N,-73.9642333984375,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76,
1,2016-05-15 13:27:33,2016-05-15 13:33:56,1,0.7,-73.95943450927734,1,N,-73.96592712402342,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2016-05-28 20:52:01,2016-05-28 20:55:52,4,1.21,-73.96884918212889,1,N,-73.97959136962889,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2016-05-08 04:58:05,2016-05-08 05:09:36,1,1.97,-74.0038833618164,1,N,-73.97987365722656,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2016-05-20 06:40:07,2016-05-20 06:47:44,1,1.74,-73.9753646850586,1,N,-73.97997283935547,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2016-05-25 07:10:26,2016-05-25 07:17:26,1,1.31,-73.99141693115233,1,N,-73.97554779052734,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,
2,2016-05-22 11:54:07,2016-05-22 11:58:27,1,1.01,-73.97572326660156,1,N,-73.96952819824217,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2016-05-18 00:19:23,2016-05-18 00:26:14,1,1.4,-74.00175476074217,1,N,-73.99373626708984,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
2,2016-05-08 19:58:37,2016-05-08 20:05:22,1,2.28,-73.97617340087889,1,N,-73.95243835449219,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2016-05-11 06:23:29,2016-05-11 06:28:31,1,0.9,-73.98997497558594,1,N,-73.97542572021484,1,5.5,0.0,0.5,0.63,0.0,0.3,6.93,
2,2016-05-14 23:56:09,2016-05-15 00:05:54,1,2.86,-73.96843719482422,1,N,-73.96630859375,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2016-05-06 08:12:47,2016-05-06 08:23:40,1,1.5,-73.95523834228516,1,N,-73.97264099121092,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2016-05-27 07:18:59,2016-05-27 07:24:52,1,1.2,-73.98328399658203,1,N,-73.97919464111328,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2016-05-16 16:24:17,2016-05-16 16:44:50,1,2.5,-73.9942855834961,1,N,-73.96342468261719,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,
2,2016-05-08 15:34:00,2016-05-08 15:41:52,2,1.28,-73.98700714111328,1,N,-73.97550201416014,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-16 17:50:20,2016-05-16 18:01:38,1,1.11,-74.00924682617188,1,N,-74.00106048583984,1,8.5,1.0,0.5,1.7,0.0,0.3,12.0,
1,2016-05-26 19:00:26,2016-05-26 19:06:13,1,1.6,-73.9553985595703,1,N,-73.93975067138672,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
2,2016-05-09 16:51:27,2016-05-09 17:00:03,6,2.12,-73.96794128417967,1,N,-73.94651794433594,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2016-05-10 22:07:28,2016-05-10 22:10:32,1,0.6,-73.98287963867188,1,N,-73.98297119140625,1,4.0,0.5,0.5,1.0,0.0,0.3,6.3,
1,2016-05-28 23:34:15,2016-05-28 23:43:01,1,2.7,-73.98801422119139,1,N,-74.0042953491211,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2016-05-23 15:34:03,2016-05-23 16:03:51,1,3.9,-73.98907470703125,1,N,-73.97892761230467,1,20.5,0.0,0.5,4.25,0.0,0.3,25.55,
2,2016-05-17 18:16:18,2016-05-17 18:44:14,5,2.42,-73.95578765869139,1,N,-73.98800659179686,1,17.5,1.0,0.5,2.5,0.0,0.3,21.8,
2,2016-05-02 20:52:29,2016-05-02 20:58:04,1,1.25,-73.99857330322266,1,N,-73.99127197265625,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2016-05-08 22:33:15,2016-05-08 22:35:07,1,0.28,-73.99169158935547,1,N,-73.9942626953125,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2016-05-08 14:51:43,2016-05-08 14:58:19,1,1.1,-73.99090576171875,1,N,-73.9895782470703,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2016-05-03 13:58:17,2016-05-03 14:01:35,1,0.4,-73.97635650634764,1,N,-73.97065734863281,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2016-05-02 09:35:54,2016-05-02 09:54:24,1,4.1,-74.00115966796875,1,N,-74.00955963134764,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2016-05-19 04:36:26,2016-05-19 04:48:32,2,4.51,-73.97830200195312,1,N,-73.98757934570312,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2016-05-06 13:01:20,2016-05-06 13:18:02,1,2.5,-73.98847961425781,1,N,-74.01517486572266,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2016-05-29 03:52:44,2016-05-29 04:11:17,1,4.6,-73.98735809326173,1,N,-73.95188140869139,1,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
1,2016-05-22 21:01:46,2016-05-22 21:12:52,1,1.5,-74.0016098022461,1,N,-73.98335266113281,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2016-05-08 19:19:40,2016-05-08 19:35:58,1,1.39,-73.97916412353516,1,N,-73.9924087524414,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2016-05-20 19:24:29,2016-05-20 19:32:04,1,0.96,-73.98430633544923,1,N,-73.99093627929686,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2016-05-21 23:38:34,2016-05-21 23:43:47,1,0.05,-73.98553466796875,1,N,-73.98562622070312,1,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2016-05-05 01:53:41,2016-05-05 02:05:19,1,2.5,-73.99246978759764,1,N,-73.96819305419923,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,
2,2016-05-03 03:11:01,2016-05-03 03:20:30,1,2.21,-73.98384094238281,1,N,-73.98995971679686,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2016-05-18 09:13:53,2016-05-18 10:03:06,1,17.4,-73.9937973022461,2,N,-73.79019927978516,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,
1,2016-05-15 10:54:53,2016-05-15 11:01:17,2,1.5,-73.98130798339844,1,N,-73.97707366943358,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2016-05-15 23:26:51,2016-05-15 23:45:38,2,5.63,-73.98434448242188,1,N,-73.95587158203125,1,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
1,2016-05-18 14:51:59,2016-05-18 14:59:36,1,0.9,-73.99466705322266,1,N,-73.97905731201173,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
2,2016-05-30 16:37:17,2016-05-30 16:47:49,1,1.6,-73.95626068115233,1,N,-73.97132873535155,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
1,2016-05-01 01:29:49,2016-05-01 01:36:38,1,1.4,-73.89330291748048,1,N,-73.91879272460938,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2016-05-01 11:01:07,2016-05-01 11:13:31,5,2.54,-73.9561004638672,1,N,-73.98209381103516,1,11.5,0.0,0.5,1.5,0.0,0.3,13.8,
1,2016-05-21 23:57:30,2016-05-22 00:25:01,1,8.5,-73.96597290039062,1,N,-73.93826293945312,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3,
1,2016-05-05 22:47:29,2016-05-05 22:50:29,1,0.6,-73.9573974609375,1,N,-73.96353912353516,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2016-05-24 17:36:13,2016-05-24 17:40:42,1,0.7,-74.00199127197266,1,N,-73.9954605102539,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2016-05-10 13:44:29,2016-05-10 14:17:47,1,6.1,-74.00680541992188,1,N,-73.99079895019531,1,26.0,0.0,0.5,6.7,0.0,0.3,33.5,
1,2016-05-10 23:21:46,2016-05-10 23:38:00,2,4.0,-73.95234680175781,1,N,-74.01006317138672,1,15.0,0.5,0.5,1.7,0.0,0.3,18.0,
2,2016-05-14 09:21:34,2016-05-14 09:27:06,1,1.33,-74.00050354003906,1,N,-74.0013656616211,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2016-05-01 00:38:33,2016-05-01 00:52:32,3,3.0,-73.98894500732422,1,N,-73.99134826660156,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2016-05-19 21:32:00,2016-05-19 21:36:37,1,0.6,-73.98229217529298,1,N,-73.99189758300781,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
2,2016-05-16 13:15:09,2016-05-16 13:20:57,1,1.22,-73.97940063476561,1,N,-73.98075866699219,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
1,2016-05-08 00:09:54,2016-05-08 00:21:37,1,5.2,-74.0086212158203,1,Y,-73.97649383544923,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2016-05-04 19:15:11,2016-05-04 19:24:59,1,1.03,-73.98123931884764,1,N,-73.97151947021484,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2016-05-06 00:28:38,2016-05-06 00:44:35,1,4.72,-73.95613098144531,1,N,-73.94390106201173,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
1,2016-05-16 22:13:51,2016-05-16 22:16:40,1,0.8,-73.99117279052734,1,N,-73.99848937988281,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2016-05-23 12:15:17,2016-05-23 12:36:45,1,2.5,-73.99373626708984,1,N,-73.97509002685547,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,
1,2016-05-28 00:05:01,2016-05-28 00:20:18,1,3.2,-73.99137115478516,1,N,-73.96025848388672,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2016-05-14 16:54:46,2016-05-14 17:03:27,1,1.7,-74.00482177734375,1,N,-74.01663970947266,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2016-05-15 18:14:23,2016-05-15 18:33:13,1,4.26,-73.99889373779298,1,N,-73.97762298583984,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2016-05-21 10:05:47,2016-05-21 10:05:47,1,0.0,-74.0081787109375,1,Y,0.0,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2016-05-10 00:55:45,2016-05-10 01:01:28,1,1.09,-73.97638702392578,1,N,-73.96175384521484,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2016-05-03 00:15:15,2016-05-03 00:32:45,1,4.6,-73.99742126464844,1,N,-73.95497131347656,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2016-05-25 19:00:59,2016-05-25 19:23:32,6,1.07,-73.9747314453125,1,N,-73.97782135009764,1,13.5,1.0,0.5,2.5,0.0,0.3,17.8,
1,2016-05-05 20:33:19,2016-05-05 20:46:35,1,2.9,-73.98729705810547,1,N,-73.96488189697266,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2016-05-01 09:04:11,2016-05-01 09:14:37,1,2.4,-73.99095916748048,1,N,-74.00568389892578,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2016-05-17 16:11:00,2016-05-17 16:25:46,1,1.7,-73.97434997558594,1,N,-73.96208190917967,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2016-05-23 08:24:19,2016-05-23 08:33:25,1,1.06,-73.98250579833984,1,N,-73.98159790039062,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2016-05-03 13:53:05,2016-05-03 13:56:37,1,0.4,-73.98690795898438,1,N,-73.98810577392578,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
1,2016-05-04 12:33:45,2016-05-04 12:38:59,4,0.7,-73.98149108886719,1,N,-73.98104095458984,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2016-05-23 21:17:13,2016-05-23 21:28:14,1,4.4,-73.87313079833984,1,N,-73.9355926513672,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2016-05-13 03:39:32,2016-05-13 03:48:27,3,3.18,-73.99589538574217,1,N,-73.96725463867188,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2016-05-19 13:07:08,2016-05-19 13:18:32,1,0.8,-73.95915222167967,1,N,-73.9691390991211,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2016-05-04 23:08:23,2016-05-04 23:31:53,2,6.7,-73.97293853759764,1,N,-73.99282836914062,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,
2,2016-05-23 08:39:03,2016-05-23 08:53:38,1,1.62,-73.9857177734375,1,N,-73.9720001220703,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2016-05-09 15:43:38,2016-05-09 15:53:56,1,0.9,-73.98108673095702,1,N,-73.9900894165039,1,8.0,0.0,0.5,2.0,0.0,0.3,10.8,
2,2016-05-02 21:27:53,2016-05-02 21:51:25,1,9.37,-73.86370849609375,1,N,-73.98514556884764,1,29.0,0.5,0.5,7.17,5.54,0.3,43.01,
2,2016-05-17 22:40:56,2016-05-17 22:56:00,5,1.17,-73.97380828857422,1,N,-73.9826431274414,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2016-05-26 03:52:56,2016-05-26 04:07:43,1,8.53,-73.9672622680664,1,N,-73.87059783935547,2,24.5,0.5,0.5,0.0,5.54,0.3,31.34,
2,2016-05-12 07:40:04,2016-05-12 08:33:55,5,17.26,-73.99411010742188,2,N,-73.79031372070312,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,
2,2016-05-27 10:52:20,2016-05-27 11:01:05,1,0.9,-73.96542358398438,1,N,-73.97669982910156,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2016-05-13 21:19:46,2016-05-13 21:29:33,1,2.48,-73.93982696533203,1,N,-73.92139434814453,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2016-05-03 08:19:53,2016-05-03 08:41:41,1,2.2,-73.95401763916014,1,N,-73.97463989257811,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2016-05-06 16:02:31,2016-05-06 16:39:27,1,5.25,-73.98440551757811,1,N,-73.96520233154298,1,25.5,1.0,0.5,1.0,0.0,0.3,28.3,
2,2016-05-06 22:02:06,2016-05-06 22:06:11,1,0.82,-73.98484802246092,1,N,-73.97648620605469,1,5.0,0.5,0.5,1.58,0.0,0.3,7.88,
2,2016-05-16 21:05:39,2016-05-16 21:16:46,1,2.5,-73.99443817138672,1,N,-74.0158462524414,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2016-05-12 07:36:21,2016-05-12 07:46:09,1,1.3,-73.97970581054686,1,N,-73.98927307128906,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2016-05-21 03:00:16,2016-05-21 03:34:01,1,8.3,-74.00441741943358,1,N,-73.94453430175781,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,
1,2016-05-05 08:05:29,2016-05-05 08:31:18,1,8.1,-73.96268463134764,1,N,-74.01148223876953,1,27.5,0.0,0.5,2.7,0.0,0.3,31.0,
1,2016-05-20 16:19:52,2016-05-20 16:25:21,1,0.9,-73.98135375976561,1,N,-73.97843933105469,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2016-05-17 08:27:07,2016-05-17 08:30:06,1,0.69,-73.96753692626953,1,N,-73.97403717041014,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2016-05-03 18:18:47,2016-05-03 18:26:00,1,0.7,0.0,1,N,0.0,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2016-05-31 21:53:54,2016-05-31 21:57:28,1,0.67,-73.98398590087889,1,N,-73.97763061523438,1,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2016-05-03 18:05:05,2016-05-03 18:35:38,1,6.0,-74.00858306884764,1,N,-73.96036529541014,1,22.0,1.0,0.5,2.0,0.0,0.3,25.8,
1,2016-05-15 14:04:33,2016-05-15 14:09:03,3,0.8,-73.9879379272461,1,N,-73.97673797607422,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0,
1,2016-05-05 22:15:30,2016-05-05 22:24:09,2,1.0,-73.98200988769531,1,N,-73.98007202148438,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,
1,2016-05-23 15:17:46,2016-05-23 15:22:42,1,0.5,-73.9676513671875,1,N,-73.95942687988281,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2016-05-08 13:16:57,2016-05-08 13:41:37,1,5.13,-73.9691162109375,1,N,-73.92606353759764,2,20.5,0.0,0.5,0.0,5.54,0.3,26.84,
1,2016-05-22 11:11:52,2016-05-22 11:20:13,1,1.2,-73.98296356201173,1,N,-73.993408203125,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2016-05-15 04:03:04,2016-05-15 04:07:46,1,1.8,-73.97722625732422,1,N,-73.95870208740233,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2016-05-19 08:50:34,2016-05-19 08:55:28,1,0.6,-73.97708892822266,1,N,-73.97187042236328,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2016-05-01 17:55:42,2016-05-01 18:07:31,2,1.69,-73.98818969726561,1,N,-74.00816345214845,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2016-05-15 14:26:12,2016-05-15 14:34:48,1,1.02,-73.98655700683594,1,N,-73.98320007324217,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
2,2016-05-02 17:52:38,2016-05-02 18:07:26,1,2.89,-74.00782775878906,1,N,-74.0052719116211,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2016-05-22 04:02:40,2016-05-22 04:09:31,2,2.17,-73.9885482788086,1,N,-73.98755645751953,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2016-05-18 08:27:27,2016-05-18 08:44:48,1,2.6,-73.95616149902342,1,N,-73.94634246826173,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2016-05-20 14:45:09,2016-05-20 16:03:58,5,14.51,-73.86377716064453,1,N,-73.86245727539062,2,58.0,0.0,0.5,0.0,0.0,0.3,58.8,
1,2016-05-03 08:24:09,2016-05-03 08:32:18,2,0.9,-73.97227478027344,1,N,-73.98180389404298,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2016-05-26 08:26:56,2016-05-26 08:53:30,2,3.99,-73.96790313720702,1,N,-73.98284912109375,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,
2,2016-05-09 15:02:16,2016-05-09 15:16:37,1,1.58,-73.98126983642578,1,N,-73.98091125488281,1,10.0,0.0,0.5,1.2,0.0,0.3,12.0,
1,2016-05-19 00:32:25,2016-05-19 00:34:45,2,0.6,-73.98587036132812,1,N,-73.98017120361328,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2016-05-12 07:44:22,2016-05-12 07:52:17,1,2.4,-73.94893646240233,1,N,-73.97177886962889,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2016-05-21 05:55:15,2016-05-21 06:01:06,1,1.0,-73.99028778076173,1,N,-73.97404479980467,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2016-05-07 20:22:07,2016-05-07 20:38:14,1,4.11,-73.98966217041014,1,N,-73.94644165039062,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
1,2016-05-10 13:09:14,2016-05-10 13:14:05,1,0.3,-73.97776794433594,1,N,-73.97632598876953,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2016-05-19 21:28:23,2016-05-19 21:36:43,1,1.42,-73.98285675048828,1,N,-73.9914779663086,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2016-05-18 21:06:11,2016-05-18 21:09:52,1,0.47,-73.9887466430664,1,N,-73.9933090209961,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
