vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-05-09 22:57:23,2017-05-09 23:07:28,1,3.1,1,N,163,75,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
1,2017-05-22 00:26:08,2017-05-22 00:40:31,1,8.0,1,N,138,137,2,23.0,0.5,0.5,0.0,5.76,0.3,30.06,
1,2017-05-18 09:14:35,2017-05-18 09:31:08,1,1.7,1,N,234,161,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-05-24 23:16:03,2017-05-24 23:27:50,1,3.49,1,N,13,48,1,13.0,0.5,0.5,6.6,0.0,0.3,20.9,
2,2017-05-21 09:46:14,2017-05-21 10:15:13,1,18.93,3,N,163,1,2,69.0,0.0,0.0,0.0,15.1,0.3,84.4,
1,2017-05-05 14:55:53,2017-05-05 15:27:01,2,1.7,1,N,236,238,1,18.5,0.0,0.5,2.0,0.0,0.3,21.3,
2,2017-05-07 10:03:41,2017-05-07 10:20:22,4,2.2,1,N,237,48,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-05-06 20:17:57,2017-05-06 20:20:32,2,0.57,1,N,262,262,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-05-12 17:25:46,2017-05-12 17:41:41,2,2.08,1,N,152,74,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
2,2017-05-12 19:13:16,2017-05-12 19:26:44,1,1.25,1,N,162,48,1,9.5,1.0,0.5,2.0,0.0,0.3,13.3,
1,2017-05-21 19:46:46,2017-05-21 19:53:07,1,1.1,1,N,249,90,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-05-25 09:32:41,2017-05-25 09:36:32,1,0.54,1,N,113,114,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2017-05-01 18:56:42,2017-05-01 19:12:44,1,2.72,1,N,144,68,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
2,2017-05-03 12:15:17,2017-05-03 12:21:34,1,1.06,1,N,143,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-05-15 09:40:24,2017-05-15 09:46:18,1,1.18,1,N,13,231,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
1,2017-05-16 17:03:07,2017-05-16 17:22:46,1,1.9,1,N,246,170,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
1,2017-05-26 07:55:49,2017-05-26 08:06:01,1,0.6,1,N,236,262,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-05-05 19:06:45,2017-05-05 19:15:48,2,1.4,1,N,164,90,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
2,2017-05-27 00:44:28,2017-05-27 01:03:47,5,4.57,1,N,164,226,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3,
1,2017-05-19 18:39:47,2017-05-19 18:52:58,1,0.4,1,N,45,144,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8,
1,2017-05-22 20:30:58,2017-05-22 20:41:14,1,2.0,1,N,125,107,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-05-27 22:34:54,2017-05-27 22:47:57,1,3.34,1,N,142,113,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-05-30 21:15:10,2017-05-30 21:19:56,1,0.8,1,N,236,262,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-05-05 13:02:46,2017-05-05 13:26:39,1,0.7,1,N,233,162,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2017-05-18 07:18:14,2017-05-18 07:26:20,1,1.3,1,N,90,170,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-05-30 23:04:02,2017-05-30 23:30:53,1,9.2,1,N,138,237,1,29.5,0.5,0.5,6.15,0.0,0.3,36.95,
2,2017-05-12 09:19:33,2017-05-12 09:27:29,1,1.38,1,N,238,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-18 22:23:45,2017-05-18 23:05:50,1,19.9,2,N,132,262,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2017-05-09 20:11:39,2017-05-09 20:29:37,1,4.27,1,N,43,7,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-05-22 06:36:30,2017-05-22 06:42:35,2,1.41,1,N,237,161,1,6.5,0.0,0.5,0.73,0.0,0.3,8.03,
2,2017-05-17 13:46:38,2017-05-17 14:14:34,3,7.5,1,N,138,256,1,25.5,0.0,0.5,6.58,0.0,0.3,32.88,
2,2017-05-25 12:31:40,2017-05-25 12:42:58,5,0.99,1,N,163,100,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-05-19 23:50:00,2017-05-20 00:08:02,1,3.3,1,N,151,262,1,14.5,0.5,0.5,1.5,0.0,0.3,17.3,
2,2017-05-19 15:19:58,2017-05-19 15:29:43,1,1.17,1,N,237,140,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-05-19 08:32:05,2017-05-19 09:05:14,1,4.66,1,N,100,193,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
2,2017-05-17 19:10:10,2017-05-17 19:33:04,1,6.0,1,N,138,82,2,22.0,1.0,0.5,0.0,0.0,0.3,23.8,
1,2017-05-20 20:27:16,2017-05-20 20:47:40,2,2.9,1,N,234,140,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
1,2017-05-19 09:06:55,2017-05-19 09:53:33,1,13.0,1,N,233,26,1,44.5,0.0,0.5,12.75,5.76,0.3,63.81,
2,2017-05-21 16:29:40,2017-05-21 16:43:32,5,2.39,1,N,50,237,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2017-05-30 18:26:34,2017-05-30 18:31:45,1,0.4,1,N,161,161,1,5.0,1.0,0.5,1.02,0.0,0.3,7.82,
2,2017-05-28 11:51:14,2017-05-28 11:55:31,1,1.26,1,N,234,100,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5,
2,2017-05-07 12:18:14,2017-05-07 12:32:07,2,3.16,1,N,148,230,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-05-15 01:53:25,2017-05-15 02:01:25,1,1.88,1,N,249,224,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-05-05 12:50:34,2017-05-05 12:53:21,2,0.61,1,N,143,142,1,4.0,0.0,0.5,1.44,0.0,0.3,6.24,
1,2017-05-01 12:39:01,2017-05-01 12:49:57,2,1.9,1,N,236,166,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-05-26 17:57:01,2017-05-26 18:02:46,1,1.01,1,N,137,79,1,6.0,1.0,0.5,1.2,0.0,0.3,9.0,
2,2017-05-13 00:05:19,2017-05-13 00:19:00,1,2.53,1,N,232,256,1,12.0,0.5,0.5,1.2,0.0,0.3,14.5,
1,2017-05-16 16:43:36,2017-05-16 16:59:12,1,1.4,1,N,234,48,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-05-27 21:17:50,2017-05-27 21:57:26,2,19.1,2,N,48,132,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2017-05-29 21:25:29,2017-05-29 21:33:19,1,1.3,1,N,142,237,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-05-08 19:39:00,2017-05-08 19:57:20,1,2.9,1,N,186,4,1,14.0,1.0,0.5,2.0,0.0,0.3,17.8,
2,2017-05-16 01:22:43,2017-05-16 01:36:46,5,4.11,1,N,211,17,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,
2,2017-05-17 18:47:50,2017-05-17 18:51:56,1,0.64,1,N,236,263,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-05-05 00:45:30,2017-05-05 01:01:16,1,3.8,1,N,148,230,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
2,2017-05-25 23:01:40,2017-05-25 23:07:59,4,1.31,1,N,144,87,1,6.5,0.5,0.5,1.17,0.0,0.3,8.97,
2,2017-05-04 20:26:52,2017-05-04 20:33:37,1,1.08,1,N,236,140,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-05-09 17:54:37,2017-05-09 18:14:44,1,2.1,1,N,170,50,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
2,2017-05-11 12:06:45,2017-05-11 12:10:33,6,0.38,1,N,261,13,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-05-20 14:35:18,2017-05-20 14:36:54,2,0.48,1,N,107,79,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-05-21 19:55:27,2017-05-21 20:05:03,5,1.39,1,N,141,163,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
2,2017-05-07 13:59:14,2017-05-07 14:40:43,1,15.57,1,N,132,145,2,46.5,0.0,0.5,0.0,0.0,0.3,47.3,
2,2017-05-25 11:31:47,2017-05-25 11:57:52,3,9.88,1,N,186,243,1,31.0,0.0,0.5,6.36,0.0,0.3,38.16,
2,2017-05-25 12:01:33,2017-05-25 12:22:52,1,3.04,1,N,50,236,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-05-16 20:40:45,2017-05-16 20:54:58,1,3.37,1,N,87,79,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
1,2017-05-30 09:56:40,2017-05-30 10:54:16,1,15.9,1,N,138,261,1,49.5,0.0,0.5,11.2,5.76,0.3,67.26,
2,2017-05-10 16:57:28,2017-05-10 17:35:06,1,3.45,1,N,229,262,1,23.0,1.0,0.5,3.5,0.0,0.3,28.3,
2,2017-05-01 15:16:40,2017-05-01 15:23:51,2,0.98,1,N,170,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-05-03 13:10:45,2017-05-03 13:28:01,2,6.09,1,N,239,244,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-05-17 13:26:56,2017-05-17 14:16:04,1,9.23,1,N,138,79,1,36.5,0.0,0.5,8.61,5.76,0.3,51.67,
1,2017-05-01 09:44:18,2017-05-01 10:09:18,2,3.5,1,N,238,170,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2017-05-16 01:35:59,2017-05-16 01:38:19,5,0.14,1,N,264,264,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
2,2017-05-18 09:37:17,2017-05-18 10:02:50,1,3.88,1,N,140,112,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2017-05-11 13:42:50,2017-05-11 13:44:25,1,0.3,1,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-05-17 16:44:14,2017-05-17 17:27:40,1,4.9,1,N,233,151,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3,
2,2017-05-18 21:28:21,2017-05-18 21:45:16,1,3.08,1,N,143,68,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,
1,2017-05-03 21:26:17,2017-05-03 21:34:51,1,1.5,1,N,113,4,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2017-05-17 06:37:17,2017-05-17 06:49:47,2,2.04,1,N,74,166,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-05-13 15:26:00,2017-05-13 15:46:10,1,2.3,1,N,144,162,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-05-21 13:24:20,2017-05-21 13:42:33,2,3.2,1,N,142,263,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3,
2,2017-05-21 12:33:31,2017-05-21 14:20:16,1,9.34,1,N,138,186,1,65.0,0.0,0.5,17.84,5.54,0.3,89.18,
1,2017-05-31 14:25:01,2017-05-31 14:36:37,1,4.6,1,N,132,139,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8,
2,2017-05-11 20:06:51,2017-05-11 20:50:50,1,8.13,1,N,107,40,1,33.0,0.5,0.5,10.02,5.76,0.3,50.08,
1,2017-05-09 15:15:38,2017-05-09 15:23:36,2,1.0,1,N,42,41,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-05-31 21:16:46,2017-05-31 21:31:58,1,2.76,1,N,246,107,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-05-20 18:03:51,2017-05-20 18:17:34,1,2.3,1,N,226,179,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-05-17 00:39:24,2017-05-17 00:47:20,1,2.6,1,N,7,129,3,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
2,2017-05-09 11:29:27,2017-05-09 11:36:55,6,0.94,1,N,239,239,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-05-16 17:03:04,2017-05-16 17:07:41,1,0.6,1,N,263,236,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,
2,2017-05-31 21:21:19,2017-05-31 21:30:28,1,1.07,1,N,164,230,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-05-07 18:07:27,2017-05-07 18:20:11,1,2.15,1,N,140,142,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-05-29 18:10:25,2017-05-29 18:18:06,6,1.52,1,N,151,41,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-17 11:20:36,2017-05-17 12:09:54,1,9.9,1,N,138,162,1,35.0,0.0,0.5,8.3,5.76,0.3,49.86,
2,2017-05-14 15:22:14,2017-05-14 15:32:19,6,1.52,1,N,113,144,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-05-23 17:09:03,2017-05-23 17:20:48,6,1.05,1,N,170,161,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3,
1,2017-05-11 14:26:08,2017-05-11 14:39:22,1,0.9,1,N,246,186,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-05-16 16:09:55,2017-05-16 16:21:39,1,1.66,1,N,237,263,1,9.5,1.0,0.5,6.0,0.0,0.3,17.3,
2,2017-05-20 11:32:55,2017-05-20 11:58:57,1,4.99,1,N,140,68,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
2,2017-05-19 11:49:04,2017-05-19 11:51:23,1,0.45,1,N,236,75,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-05-11 08:33:12,2017-05-11 08:46:54,3,1.32,1,N,90,230,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-05-27 16:52:05,2017-05-27 17:01:44,1,6.56,1,N,138,252,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2017-05-08 22:50:33,2017-05-08 23:15:24,1,8.6,1,N,138,166,1,27.0,0.5,0.5,6.8,5.76,0.3,40.86,
1,2017-05-20 10:38:18,2017-05-20 10:50:43,2,2.6,1,N,233,236,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-05-05 13:24:49,2017-05-05 13:52:18,1,2.5,1,N,162,263,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3,
1,2017-05-22 21:30:12,2017-05-22 21:44:19,1,4.2,1,N,13,48,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,
2,2017-05-02 12:30:31,2017-05-02 13:09:37,5,2.99,1,N,68,140,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,
2,2017-05-23 11:46:33,2017-05-24 11:38:17,6,17.27,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-05-04 00:42:55,2017-05-04 00:47:53,2,1.2,1,N,140,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,
1,2017-05-21 15:29:37,2017-05-21 15:43:55,1,1.8,1,N,246,170,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-05-29 13:38:48,2017-05-29 14:12:22,2,17.9,2,N,132,230,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
2,2017-05-06 13:34:37,2017-05-06 13:45:18,2,1.65,1,N,43,161,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-05-06 23:34:01,2017-05-06 23:47:47,2,3.8,1,N,239,116,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
1,2017-05-12 07:31:17,2017-05-12 07:37:25,1,0.6,1,N,229,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-05-02 11:12:53,2017-05-02 11:34:31,1,2.67,1,N,237,234,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,
2,2017-05-22 17:32:22,2017-05-22 17:37:47,3,0.76,1,N,166,151,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
1,2017-05-11 17:03:54,2017-05-11 18:30:53,1,22.7,2,N,132,48,1,52.0,4.5,0.5,11.45,0.0,0.3,68.75,
1,2017-05-26 23:16:56,2017-05-26 23:31:25,1,3.5,1,N,79,237,1,13.5,0.5,0.5,2.0,0.0,0.3,16.8,
2,2017-05-03 07:56:54,2017-05-03 08:07:13,1,1.35,1,N,161,230,1,8.0,0.0,0.5,2.64,0.0,0.3,11.44,
1,2017-05-09 18:50:14,2017-05-09 19:01:16,3,1.3,1,N,68,68,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-05-23 23:20:23,2017-05-23 23:28:52,1,1.85,1,N,163,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-05-22 16:11:06,2017-05-22 16:18:23,2,0.97,1,N,262,236,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
2,2017-05-11 20:53:07,2017-05-11 21:35:17,2,6.13,1,N,249,226,1,28.5,0.5,0.5,7.11,5.76,0.3,42.67,
1,2017-05-17 01:25:42,2017-05-17 01:37:44,1,4.3,1,N,234,238,1,14.0,0.5,0.5,4.55,0.0,0.3,19.85,
2,2017-05-08 14:50:42,2017-05-08 15:09:10,1,2.52,1,N,43,236,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
1,2017-05-11 09:54:19,2017-05-11 09:59:02,1,0.6,1,N,161,161,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,
2,2017-05-03 18:55:03,2017-05-03 19:09:14,1,1.19,1,N,163,142,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
1,2017-05-11 17:25:27,2017-05-11 17:42:19,1,2.5,1,N,230,238,1,13.0,1.0,0.5,2.96,0.0,0.3,17.76,
2,2017-05-03 12:16:05,2017-05-03 12:32:10,1,1.16,1,N,48,161,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-05-14 15:26:44,2017-05-14 15:33:48,1,1.16,1,N,162,170,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
1,2017-05-17 20:59:29,2017-05-17 21:07:05,2,0.8,1,N,234,170,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-05-04 12:23:45,2017-05-04 12:55:14,2,2.11,1,N,140,163,1,18.5,0.0,0.5,3.7,0.0,0.3,23.0,
2,2017-05-28 15:03:27,2017-05-28 15:06:20,3,0.57,1,N,236,75,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-05-30 22:38:29,2017-05-30 22:50:29,5,2.19,1,N,107,237,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0,
2,2017-05-20 02:04:09,2017-05-20 02:23:44,1,4.96,1,N,230,202,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2017-05-07 15:23:28,2017-05-07 15:23:30,1,6.0,1,N,132,132,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,
2,2017-05-01 12:03:38,2017-05-01 12:29:45,6,3.06,1,N,237,234,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2017-05-19 13:47:12,2017-05-19 14:06:16,1,3.29,1,N,43,50,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2017-05-09 19:24:25,2017-05-09 19:51:28,1,3.4,1,N,255,148,1,18.5,1.0,0.5,1.0,0.0,0.3,21.3,
2,2017-05-06 22:17:34,2017-05-06 22:25:48,1,1.51,1,N,141,162,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-05-15 21:29:25,2017-05-15 21:39:36,1,2.51,1,N,264,264,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-05-05 00:06:24,2017-05-05 00:06:26,1,0.0,5,N,264,264,1,59.0,0.0,0.5,10.0,0.0,0.3,69.8,
2,2017-05-09 20:32:44,2017-05-09 20:45:08,1,2.5,1,N,142,164,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2017-05-06 17:18:22,2017-05-06 17:20:57,4,0.4,1,N,230,186,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-05-24 15:42:15,2017-05-24 15:58:19,2,4.7,1,N,13,148,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,
2,2017-05-24 09:04:41,2017-05-24 09:37:29,1,2.63,1,N,125,161,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,
2,2017-05-24 08:44:36,2017-05-24 08:52:09,1,0.92,1,N,137,233,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,
2,2017-05-15 17:02:41,2017-05-15 17:07:18,1,0.74,1,N,90,186,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-05-06 17:49:08,2017-05-06 18:07:26,1,2.02,1,N,107,231,1,12.5,0.0,0.5,1.25,0.0,0.3,14.55,
1,2017-05-24 18:54:45,2017-05-24 19:22:30,1,3.4,1,N,148,140,1,18.5,1.0,0.5,4.05,0.0,0.3,24.35,
2,2017-05-24 09:51:17,2017-05-24 10:00:15,1,0.91,1,N,163,170,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-05-23 22:55:49,2017-05-23 23:00:32,1,1.0,1,N,186,48,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-05-20 18:18:46,2017-05-20 18:31:26,1,3.2,1,N,237,41,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-05-28 10:36:22,2017-05-28 10:52:02,3,2.93,1,N,79,186,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-05-09 13:00:10,2017-05-09 13:07:31,1,0.4,1,N,43,237,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-05-22 23:52:10,2017-05-23 00:00:06,6,1.66,1,N,163,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
2,2017-05-27 21:46:32,2017-05-27 22:02:58,6,3.56,1,N,238,48,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-05-27 17:46:58,2017-05-27 18:03:04,1,1.99,1,N,186,237,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-05-03 22:55:52,2017-05-03 23:03:40,1,1.72,1,N,48,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-05-11 07:04:44,2017-05-11 07:37:04,1,11.2,1,N,142,138,1,35.0,0.0,0.5,8.31,5.76,0.3,49.87,
2,2017-05-08 05:52:43,2017-05-08 06:16:10,6,4.79,1,N,148,37,1,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-05-05 14:05:52,2017-05-05 14:20:07,1,2.73,1,N,239,239,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-05-07 14:50:39,2017-05-07 14:58:59,1,0.7,1,N,170,164,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-05-25 16:36:05,2017-05-25 16:53:21,2,1.2,1,N,237,161,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-05-05 18:17:51,2017-05-05 18:45:56,1,3.21,1,N,263,230,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,
2,2017-05-24 22:54:35,2017-05-24 23:07:00,1,2.78,1,N,224,246,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-05-10 09:25:54,2017-05-10 09:38:46,1,1.04,1,N,13,87,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-05-11 14:57:57,2017-05-11 15:13:53,1,2.9,1,N,50,151,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-05-05 19:23:12,2017-05-05 19:32:31,1,0.89,1,N,45,144,1,7.0,1.0,0.5,1.2,0.0,0.3,10.0,
1,2017-05-13 21:37:07,2017-05-13 21:41:24,3,0.6,1,N,246,158,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-05-27 20:08:51,2017-05-27 20:13:23,2,0.6,1,N,163,162,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85,
2,2017-05-22 16:44:06,2017-05-22 17:29:44,5,9.01,1,N,141,138,2,33.5,1.0,0.5,0.0,5.76,0.3,41.06,
2,2017-05-24 20:56:35,2017-05-24 21:15:18,1,8.93,1,N,132,198,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
2,2017-05-13 07:25:48,2017-05-13 07:28:55,6,1.23,1,N,237,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-05-08 23:17:59,2017-05-08 23:36:58,1,7.0,1,N,68,52,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46,
1,2017-05-04 22:36:23,2017-05-04 22:45:09,1,1.6,1,N,43,143,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-05-04 13:08:48,2017-05-04 13:18:15,1,1.13,1,N,164,161,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-05-14 22:33:45,2017-05-14 22:44:44,1,2.0,1,N,186,162,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-05-01 08:49:22,2017-05-01 09:02:16,1,1.65,1,N,43,43,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-05-13 18:59:48,2017-05-13 19:09:16,1,1.71,1,N,48,239,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3,
1,2017-05-26 00:07:46,2017-05-26 00:23:53,1,2.4,1,N,50,170,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-05-26 00:31:31,2017-05-26 00:58:04,1,4.88,1,N,231,141,2,20.5,0.5,0.5,0.0,0.0,0.3,21.8,
1,2017-05-21 11:38:32,2017-05-21 11:58:17,1,3.5,1,N,151,100,1,16.0,0.0,0.5,4.2,0.0,0.3,21.0,
2,2017-05-04 20:24:49,2017-05-04 20:47:58,1,5.1,1,N,236,79,1,19.0,0.5,0.5,1.0,0.0,0.3,21.3,
1,2017-05-24 18:39:35,2017-05-24 18:52:57,1,3.5,1,N,75,229,1,13.0,1.0,0.5,2.0,0.0,0.3,16.8,
1,2017-05-25 11:26:36,2017-05-25 11:29:00,2,0.3,1,N,236,236,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
1,2017-05-15 10:40:02,2017-05-15 11:15:15,1,5.5,1,N,87,161,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,
2,2017-05-16 19:21:52,2017-05-16 19:29:23,1,1.13,1,N,144,107,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,
1,2017-05-26 15:16:17,2017-05-26 15:34:23,2,1.7,1,N,79,87,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-05-25 06:43:56,2017-05-25 06:45:20,3,0.51,1,N,90,186,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16,
1,2017-05-28 14:00:41,2017-05-28 14:14:42,1,2.3,1,N,229,186,1,11.5,0.0,0.5,2.0,0.0,0.3,14.3,
1,2017-05-10 21:18:33,2017-05-10 21:27:28,1,1.5,1,N,186,114,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
