vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-08-06 18:07:13,2017-08-06 18:29:43,1,5.8,1,N,261,164,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
1,2017-08-06 23:10:37,2017-08-06 23:37:10,3,6.4,1,N,79,238,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
2,2017-08-23 06:39:54,2017-08-23 06:52:08,1,2.73,1,N,141,186,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-08-19 05:05:34,2017-08-19 05:08:34,2,0.8,1,N,142,230,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-08-29 16:07:37,2017-08-29 16:22:05,1,1.54,1,N,13,158,1,10.5,1.0,0.5,1.7,0.0,0.3,14.0,
2,2017-08-23 17:43:29,2017-08-23 17:50:15,2,1.06,1,N,151,239,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
1,2017-08-23 14:57:46,2017-08-23 15:25:11,1,10.8,1,N,70,225,1,31.5,0.0,0.5,11.0,0.0,0.3,43.3,
2,2017-08-14 10:45:40,2017-08-14 10:59:39,1,1.33,1,N,162,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-08-15 21:45:57,2017-08-15 22:01:36,1,4.84,5,N,234,265,1,45.0,0.0,0.0,2.0,10.5,0.3,57.8,
2,2017-08-04 12:32:19,2017-08-04 13:12:54,1,11.95,1,N,138,164,1,40.5,0.0,0.5,5.0,5.76,0.3,52.06,
2,2017-08-03 20:38:37,2017-08-03 20:52:49,6,5.46,1,N,166,127,1,17.5,0.5,0.5,5.64,0.0,0.3,24.44,
2,2017-08-25 18:10:14,2017-08-25 18:24:41,1,2.52,1,N,148,170,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-08-27 02:37:01,2017-08-27 02:40:38,5,0.7,1,N,249,249,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2017-08-26 16:32:12,2017-08-26 16:54:31,1,3.43,1,N,43,107,1,16.5,0.0,0.5,2.6,0.0,0.3,19.9,
2,2017-08-29 07:33:54,2017-08-29 07:39:13,1,0.93,1,N,41,166,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-08-03 17:11:16,2017-08-03 17:31:32,1,2.55,1,N,90,233,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-08-06 22:02:05,2017-08-06 22:03:48,2,0.41,1,N,162,162,1,3.5,0.5,0.5,1.2,0.0,0.3,6.0,
1,2017-08-11 21:33:20,2017-08-11 22:20:35,1,21.0,2,N,132,243,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-08-12 10:44:54,2017-08-12 11:15:25,1,18.1,2,N,132,75,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-08-24 00:07:55,2017-08-24 00:21:22,1,2.2,1,N,234,229,1,11.0,0.5,0.5,1.85,0.0,0.3,14.15,
1,2017-08-05 19:18:06,2017-08-05 19:28:49,1,1.6,1,N,100,68,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-08-18 00:48:54,2017-08-18 00:56:27,6,2.47,1,N,141,239,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-08-03 20:50:44,2017-08-03 21:05:42,2,1.63,1,N,186,161,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-08-21 12:36:07,2017-08-21 13:10:24,1,9.25,1,N,138,265,2,31.5,0.0,0.5,0.0,0.0,0.3,32.3,
2,2017-08-03 10:25:00,2017-08-03 10:34:39,1,1.42,1,N,79,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-18 08:52:16,2017-08-18 09:13:03,1,0.9,1,N,234,170,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-08-04 21:06:10,2017-08-04 21:11:40,1,0.89,1,N,234,79,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,
1,2017-08-12 20:42:46,2017-08-12 20:53:11,1,2.5,1,N,100,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-08-23 23:04:08,2017-08-23 23:06:41,1,0.73,1,N,140,140,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-08-26 11:29:18,2017-08-26 11:33:29,6,1.15,1,N,141,236,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-07 09:08:55,2017-08-07 09:22:04,2,0.9,1,N,186,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-08-07 15:06:34,2017-08-07 15:22:13,1,1.8,1,N,50,161,1,10.5,0.0,0.5,3.35,0.0,0.3,14.65,
2,2017-08-17 20:45:20,2017-08-17 20:55:05,1,1.22,1,N,113,158,1,8.0,0.5,0.5,1.4,0.0,0.3,10.7,
2,2017-08-15 19:26:38,2017-08-15 19:32:52,1,0.66,1,N,170,100,1,5.5,1.0,0.5,1.35,0.0,0.3,8.65,
1,2017-08-05 18:35:22,2017-08-05 18:37:18,1,0.7,1,N,263,75,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-08-06 13:46:31,2017-08-06 13:55:04,1,0.7,1,N,68,164,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-08-09 20:33:55,2017-08-09 20:46:27,1,3.1,1,N,100,238,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
1,2017-08-02 12:34:40,2017-08-02 12:52:41,1,2.1,1,N,234,231,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
2,2017-08-03 05:53:36,2017-08-03 06:01:48,4,1.77,1,N,230,239,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-08-20 09:18:15,2017-08-20 09:28:44,1,2.0,1,N,7,146,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-29 11:41:50,2017-08-29 11:48:05,1,1.3,1,N,237,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-29 16:24:14,2017-08-29 16:44:54,1,0.88,1,N,68,50,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2017-08-21 17:50:44,2017-08-21 18:05:35,1,1.5,1,N,107,161,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2017-08-10 18:23:30,2017-08-10 18:38:27,1,1.0,1,N,142,230,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
1,2017-08-28 07:31:04,2017-08-28 07:41:57,1,1.3,1,N,100,162,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-08-26 09:18:59,2017-08-26 09:47:30,2,15.4,1,N,236,121,1,43.5,0.0,0.5,4.0,5.76,0.3,54.06,
2,2017-08-03 07:55:19,2017-08-03 08:10:28,1,2.39,1,N,113,161,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-08-18 00:12:30,2017-08-18 00:18:29,1,1.1,1,N,162,164,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-08-12 04:16:21,2017-08-12 04:26:55,1,2.81,1,N,141,48,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2017-08-16 20:15:04,2017-08-16 20:28:53,1,1.7,1,N,262,141,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-08-11 01:22:16,2017-08-11 01:38:16,5,3.96,1,N,68,232,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2017-08-23 14:29:54,2017-08-23 15:31:19,1,18.0,2,N,132,100,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-08-04 19:23:20,2017-08-04 19:43:13,1,1.9,1,N,239,48,1,13.5,1.0,0.5,3.05,0.0,0.3,18.35,
1,2017-08-14 21:11:03,2017-08-14 21:19:49,1,1.6,1,N,90,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-08-29 17:52:12,2017-08-29 17:56:42,1,0.77,1,N,90,158,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-08-27 23:06:18,2017-08-27 23:11:07,1,0.8,1,N,141,162,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0,
1,2017-08-22 15:04:23,2017-08-22 15:13:08,1,1.3,1,N,249,249,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-08-06 09:35:56,2017-08-06 09:53:21,2,10.39,1,N,138,33,1,29.5,0.0,0.5,6.06,0.0,0.3,36.36,
1,2017-08-06 20:22:49,2017-08-06 20:40:39,3,5.1,1,N,87,48,1,17.5,0.5,0.5,4.7,0.0,0.3,23.5,
2,2017-08-29 11:55:37,2017-08-29 12:11:16,6,1.29,1,N,186,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-08-08 01:16:43,2017-08-08 01:34:50,1,11.5,1,N,132,196,2,32.5,0.5,0.5,0.0,0.0,0.3,33.8,
2,2017-08-10 22:44:39,2017-08-10 23:09:14,1,7.35,1,N,230,25,1,25.0,0.5,0.5,7.89,0.0,0.3,34.19,
1,2017-08-01 22:44:57,2017-08-01 22:50:15,1,1.5,1,N,50,186,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-08-02 17:14:21,2017-08-02 17:42:28,1,2.2,1,N,239,161,2,17.5,1.0,0.5,0.0,0.0,0.3,19.3,
2,2017-08-17 10:33:37,2017-08-17 11:17:51,1,18.85,2,N,166,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-08-03 14:14:56,2017-08-03 14:19:18,2,1.1,1,N,90,234,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-08-11 21:30:17,2017-08-11 22:10:08,1,14.4,1,N,164,51,2,44.0,0.5,0.5,0.0,5.76,0.3,51.06,
2,2017-08-26 20:38:27,2017-08-26 20:49:25,1,1.97,1,N,163,90,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-08-14 21:07:20,2017-08-14 21:14:11,6,1.58,1,N,230,234,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
2,2017-08-22 07:24:00,2017-08-22 07:45:57,2,4.44,1,N,65,71,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
2,2017-08-31 23:34:48,2017-08-31 23:37:49,3,0.74,1,N,186,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-08-07 20:43:20,2017-08-07 20:55:49,1,2.8,1,N,230,238,1,11.5,0.5,0.5,2.3,0.0,0.3,15.1,
1,2017-08-11 23:35:38,2017-08-11 23:38:44,1,0.5,1,N,90,68,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-08-30 11:22:08,2017-08-30 11:35:01,1,1.5,1,N,87,125,1,9.5,0.0,0.5,0.1,0.0,0.3,10.4,
1,2017-08-04 07:42:17,2017-08-04 07:45:23,1,0.1,1,N,170,170,3,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-08-23 18:14:38,2017-08-23 18:22:46,2,0.45,1,N,162,162,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2017-08-04 06:06:11,2017-08-04 06:09:16,1,0.9,1,N,234,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-01 12:07:25,2017-08-01 12:21:13,1,1.7,1,N,236,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-21 02:13:00,2017-08-21 02:22:02,5,2.35,1,N,158,161,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-08-02 19:52:06,2017-08-02 19:58:16,1,1.1,1,N,161,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-24 17:05:22,2017-08-24 17:30:21,1,2.8,1,N,114,230,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
1,2017-08-26 12:06:01,2017-08-26 12:17:06,3,2.1,1,N,48,43,4,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-08-30 19:58:30,2017-08-30 20:15:19,1,4.05,1,N,141,202,1,15.0,1.0,0.5,4.2,0.0,0.3,21.0,
1,2017-08-15 18:25:19,2017-08-15 18:49:18,1,3.2,1,N,234,141,1,16.5,1.0,0.5,1.2,0.0,0.3,19.5,
2,2017-08-09 11:35:59,2017-08-09 11:48:53,1,1.2,1,N,229,230,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-17 14:41:20,2017-08-17 15:19:17,1,13.9,1,N,138,87,1,43.0,0.0,0.5,7.43,5.76,0.3,56.99,
1,2017-08-01 13:50:20,2017-08-01 14:02:07,2,0.4,1,N,140,141,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2017-08-08 19:00:00,2017-08-08 19:07:32,1,1.0,1,N,186,234,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-08-20 20:04:45,2017-08-20 20:08:30,1,0.97,1,N,229,140,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2017-08-03 00:44:17,2017-08-03 00:57:34,1,2.6,1,N,186,4,1,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
1,2017-08-12 17:06:18,2017-08-12 17:52:04,2,18.8,2,N,132,114,1,52.0,0.0,0.5,17.55,5.76,0.3,76.11,
2,2017-08-01 16:57:16,2017-08-01 17:01:24,1,0.44,1,N,170,186,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3,
1,2017-08-07 09:34:32,2017-08-07 09:42:18,1,0.8,1,N,186,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-08-31 09:24:42,2017-08-31 09:34:06,1,0.88,1,N,162,230,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-08-02 14:55:23,2017-08-02 15:10:38,2,1.3,1,N,237,161,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-08-31 20:10:41,2017-08-31 20:15:14,1,0.7,1,N,158,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-08-16 08:27:05,2017-08-16 08:39:12,1,3.6,1,N,113,88,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2017-08-18 21:22:29,2017-08-18 21:37:21,1,2.08,1,N,48,234,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-08-22 10:07:01,2017-08-22 10:13:20,2,0.86,1,N,113,144,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-08-05 11:39:55,2017-08-05 11:56:39,1,2.64,1,N,239,229,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2017-08-26 22:48:30,2017-08-26 22:55:38,2,1.7,1,N,43,263,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
2,2017-08-09 12:02:12,2017-08-09 12:04:39,1,0.55,1,N,100,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
1,2017-08-05 19:38:33,2017-08-05 19:52:10,2,1.4,1,N,68,162,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-08-01 10:26:16,2017-08-01 10:40:10,3,1.2,1,N,48,163,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-23 16:17:19,2017-08-23 16:26:34,1,1.2,1,N,237,140,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-08-09 18:50:49,2017-08-09 18:58:53,1,0.78,1,N,233,233,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,
2,2017-08-16 05:40:58,2017-08-16 05:52:15,2,2.36,1,N,233,186,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-08-03 06:46:31,2017-08-03 06:50:29,1,0.8,1,N,48,230,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-08-27 07:42:45,2017-08-27 07:46:40,1,1.0,1,N,100,48,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-08-25 00:02:03,2017-08-25 00:21:05,1,3.7,1,N,234,239,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-08-17 10:26:18,2017-08-17 11:02:50,1,13.3,1,N,138,144,1,41.0,0.0,0.5,10.0,5.76,0.3,57.56,
2,2017-08-18 08:01:58,2017-08-18 08:06:23,1,1.13,1,N,114,234,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-08-10 15:02:40,2017-08-10 15:10:41,4,1.33,1,N,237,141,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-08-25 14:02:15,2017-08-25 14:08:58,1,0.86,1,N,249,113,1,6.0,0.0,0.5,2.04,0.0,0.3,8.84,
2,2017-08-06 13:27:06,2017-08-06 13:34:44,5,1.72,1,N,151,236,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-08-09 21:52:13,2017-08-09 22:01:33,1,1.72,1,N,230,90,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2017-08-11 21:37:34,2017-08-11 21:44:23,1,1.1,1,N,90,107,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-08-04 15:00:25,2017-08-04 15:12:13,1,1.04,1,N,148,114,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-08-01 14:17:12,2017-08-01 14:23:07,5,0.72,1,N,161,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-26 00:12:01,2017-08-26 00:19:02,1,0.97,1,N,90,100,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2017-08-11 23:01:48,2017-08-11 23:21:53,1,2.8,1,N,148,162,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-08-10 00:10:01,2017-08-10 00:55:58,1,5.36,1,N,68,145,1,29.5,0.5,0.5,4.0,0.0,0.3,34.8,
1,2017-08-16 18:50:34,2017-08-16 18:56:04,2,1.0,1,N,186,246,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-08-11 15:56:37,2017-08-11 16:10:56,1,1.18,1,N,161,100,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-08-07 17:16:04,2017-08-07 17:22:24,1,0.8,1,N,229,141,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-08-03 16:34:52,2017-08-03 16:55:39,1,2.5,1,N,170,142,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
1,2017-08-22 10:20:29,2017-08-22 11:07:00,1,17.6,2,N,132,233,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2017-08-22 02:18:33,2017-08-22 02:26:38,1,2.42,1,N,234,261,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-08-10 23:46:09,2017-08-10 23:53:42,1,0.9,1,N,234,79,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-08-09 12:25:59,2017-08-09 12:40:47,1,1.25,1,N,48,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2017-08-01 08:04:57,2017-08-01 08:09:34,2,1.01,1,N,170,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2017-08-25 07:13:31,2017-08-25 07:20:37,1,1.71,1,N,224,162,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-13 14:14:46,2017-08-13 14:29:40,2,1.0,1,N,237,161,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-08-10 19:25:45,2017-08-10 19:31:56,1,1.65,1,N,229,263,1,7.0,1.0,0.5,2.0,0.0,0.3,10.8,
1,2017-08-04 14:08:33,2017-08-04 14:51:20,1,1.6,1,N,237,48,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,
1,2017-08-15 18:52:07,2017-08-15 18:58:07,1,1.1,1,N,148,79,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-08-17 19:57:59,2017-08-17 20:38:48,6,18.56,2,N,132,263,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
1,2017-08-12 15:39:35,2017-08-12 15:42:48,1,0.9,1,N,142,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-08-04 19:50:35,2017-08-04 20:11:39,1,2.3,1,N,90,148,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
2,2017-08-25 15:03:05,2017-08-25 15:14:55,1,2.23,1,N,141,75,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
1,2017-08-08 15:01:24,2017-08-08 15:21:17,1,3.6,1,N,13,48,4,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-08-21 08:47:10,2017-08-21 09:05:02,5,3.1,1,N,141,224,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,
1,2017-08-05 21:45:29,2017-08-05 22:06:04,1,4.0,1,N,141,114,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
1,2017-08-22 19:39:00,2017-08-22 19:54:12,1,2.6,1,N,186,239,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
1,2017-08-15 19:12:45,2017-08-15 19:24:50,1,1.7,1,N,164,158,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-08-09 20:28:37,2017-08-09 20:42:33,1,3.26,1,N,142,41,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,
2,2017-08-12 00:55:40,2017-08-12 01:03:16,5,0.48,1,N,114,148,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-08-20 06:51:13,2017-08-20 07:12:46,1,10.3,1,N,164,227,1,30.0,0.0,0.5,3.0,0.0,0.3,33.8,
1,2017-08-14 12:45:33,2017-08-14 12:48:51,1,0.4,1,N,239,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-08-21 11:11:17,2017-08-21 11:18:41,6,1.51,1,N,141,162,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,
2,2017-08-31 15:05:10,2017-08-31 15:14:46,1,1.45,1,N,239,237,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,
1,2017-08-26 23:15:11,2017-08-26 23:33:04,1,2.3,1,N,148,90,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2017-08-15 19:11:33,2017-08-15 19:15:20,1,0.6,1,N,141,141,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,
1,2017-08-13 16:10:29,2017-08-13 16:24:47,4,2.4,1,N,43,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
1,2017-08-04 07:46:57,2017-08-04 07:52:00,1,0.7,1,N,234,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-08-08 13:27:44,2017-08-08 13:35:52,1,1.77,1,N,233,79,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-21 18:43:05,2017-08-21 18:51:03,1,1.2,1,N,163,170,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-08-06 14:42:35,2017-08-06 15:15:38,1,6.1,1,N,237,13,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,
2,2017-08-16 23:20:27,2017-08-16 23:34:35,1,3.12,1,N,161,79,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2017-08-04 02:24:31,2017-08-04 02:34:54,5,4.73,1,N,79,87,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2017-08-28 13:49:06,2017-08-28 14:12:27,1,8.8,1,N,138,48,1,27.0,0.0,0.5,5.0,5.76,0.3,38.56,
1,2017-08-18 03:09:15,2017-08-18 03:19:08,1,2.8,1,N,114,50,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2017-08-02 19:39:45,2017-08-02 19:41:12,1,0.3,1,N,236,236,2,3.0,1.0,0.5,0.0,0.0,0.3,4.8,
1,2017-08-26 02:52:38,2017-08-26 03:06:06,1,2.1,1,N,137,48,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
2,2017-08-18 15:10:09,2017-08-18 15:25:45,1,1.33,1,N,48,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-08-25 16:20:17,2017-08-25 16:31:10,6,1.86,1,N,43,238,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-08-02 10:14:33,2017-08-02 10:53:13,5,11.09,1,N,138,161,1,35.0,0.0,0.5,25.0,5.76,0.3,66.56,
2,2017-08-04 13:54:28,2017-08-04 14:01:02,2,0.38,1,N,234,113,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
2,2017-08-18 15:18:01,2017-08-18 15:33:25,5,1.61,1,N,90,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-08-24 12:08:28,2017-08-24 12:14:45,1,0.86,1,N,166,41,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-08-26 17:01:12,2017-08-26 17:12:37,2,1.7,1,N,237,48,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
2,2017-08-12 14:37:11,2017-08-12 14:50:47,1,2.8,1,N,43,48,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-08-28 19:16:24,2017-08-28 19:19:27,1,0.5,1,N,68,90,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-08-01 09:02:33,2017-08-01 09:31:48,2,3.2,1,N,229,211,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,
1,2017-08-28 12:28:20,2017-08-28 12:52:30,2,3.0,1,N,48,262,1,16.5,0.0,0.5,4.3,0.0,0.3,21.6,
1,2017-08-26 01:15:43,2017-08-26 01:23:45,2,1.5,1,N,79,137,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2017-08-06 18:46:17,2017-08-06 19:01:05,1,1.61,1,N,230,229,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
2,2017-08-18 14:13:53,2017-08-18 14:27:04,1,1.36,1,N,140,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-08-10 19:27:21,2017-08-10 19:46:57,1,3.9,1,N,13,234,1,16.0,1.0,0.5,1.0,0.0,0.3,18.8,
2,2017-08-01 18:05:56,2017-08-01 18:28:13,3,1.36,1,N,233,186,1,14.0,1.0,0.5,3.16,0.0,0.3,18.96,
1,2017-08-01 16:23:28,2017-08-01 16:31:30,1,0.6,1,N,230,161,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,
1,2017-08-06 01:49:04,2017-08-06 02:07:07,1,4.3,1,N,249,141,1,16.0,0.5,0.5,1.0,0.0,0.3,18.3,
1,2017-08-24 16:27:29,2017-08-24 16:42:56,1,1.5,1,N,144,87,1,11.0,1.0,0.5,1.11,0.0,0.3,13.91,
1,2017-08-10 09:31:44,2017-08-10 09:44:38,1,2.0,1,N,161,107,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-08-15 10:10:03,2017-08-15 10:13:21,2,0.4,1,N,236,236,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,
1,2017-08-02 19:07:03,2017-08-02 19:33:46,1,2.3,1,N,142,68,1,17.5,1.0,0.5,2.5,0.0,0.3,21.8,
2,2017-08-28 09:42:48,2017-08-28 09:53:28,1,0.82,1,N,164,161,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-08-21 11:53:29,2017-08-21 12:04:41,1,1.9,1,N,264,264,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2017-08-06 04:06:14,2017-08-06 04:17:49,1,3.46,1,N,237,7,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-08-13 17:38:46,2017-08-13 17:54:04,1,3.83,1,N,12,186,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,
