vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2018-10-25 05:33:03,2018-10-25 05:43:45,1,2.4,1,N,75,141,1,10.5,0.5,0.5,1.77,0.0,0.3,13.57,
1,2018-10-14 17:30:33,2018-10-14 17:40:31,1,1.0,1,N,151,239,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-10-24 20:39:08,2018-10-24 20:55:19,1,4.35,1,N,48,74,1,15.5,0.5,0.5,3.0,0.0,0.3,19.8,
2,2018-10-19 09:21:02,2018-10-19 09:28:05,1,1.21,1,N,262,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2018-10-17 19:59:34,2018-10-17 20:09:21,1,1.63,1,N,231,113,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
2,2018-10-29 16:47:33,2018-10-29 16:51:16,2,0.63,1,N,152,116,1,4.5,1.0,0.5,1.26,0.0,0.3,7.56,
2,2018-10-29 21:11:05,2018-10-29 21:25:25,1,7.59,1,N,138,256,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
1,2018-10-26 15:04:39,2018-10-26 16:21:06,1,15.7,2,N,107,132,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
2,2018-10-30 11:20:21,2018-10-30 11:27:05,1,1.11,1,N,48,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2018-10-15 15:01:05,2018-10-15 15:26:10,1,9.2,1,N,138,137,2,29.0,0.0,0.5,0.0,5.76,0.3,35.56,
2,2018-10-06 20:25:17,2018-10-06 20:52:58,3,5.79,1,N,79,7,1,22.5,0.5,0.5,5.95,0.0,0.3,29.75,
2,2018-10-13 23:45:18,2018-10-14 00:18:37,1,20.46,1,N,132,49,2,55.5,0.5,0.5,0.0,0.0,0.3,56.8,
2,2018-10-22 20:28:37,2018-10-22 20:44:57,5,3.24,1,N,90,239,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,
2,2018-10-31 00:00:14,2018-10-31 00:02:41,2,0.4,1,N,230,163,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2018-10-02 17:34:17,2018-10-02 17:48:57,1,0.93,1,N,107,164,1,10.0,1.0,0.5,3.54,0.0,0.3,15.34,
1,2018-10-08 17:02:22,2018-10-08 17:12:57,1,1.9,1,N,186,125,1,9.0,0.0,0.5,2.9,0.0,0.3,12.7,
2,2018-10-22 14:43:13,2018-10-22 14:50:58,5,0.79,1,N,234,113,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-10-13 23:44:23,2018-10-13 23:49:30,1,0.77,1,N,107,170,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2018-10-03 20:43:47,2018-10-03 21:02:36,6,1.98,1,N,234,162,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2018-10-29 10:32:09,2018-10-29 10:41:38,1,1.04,1,N,186,48,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2018-10-23 10:50:34,2018-10-23 11:22:36,0,1.6,1,N,162,237,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
1,2018-10-22 14:03:53,2018-10-22 14:35:13,2,3.6,1,N,230,231,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2018-10-10 11:03:32,2018-10-10 11:12:50,1,0.4,1,N,229,229,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-10-11 12:06:15,2018-10-11 12:10:48,1,0.68,1,N,239,265,1,5.0,0.0,0.5,1.74,0.0,0.3,7.54,
1,2018-10-05 02:35:02,2018-10-05 02:38:18,1,0.7,1,N,198,198,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
2,2018-10-06 13:53:49,2018-10-06 14:08:36,1,2.09,1,N,239,262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-08 08:55:41,2018-10-08 08:58:52,5,0.48,1,N,164,164,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2018-10-04 08:05:20,2018-10-04 08:23:56,1,1.7,1,N,74,236,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
1,2018-10-20 23:31:57,2018-10-20 23:41:41,2,1.2,1,N,148,114,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2018-10-27 19:04:59,2018-10-27 19:16:22,1,1.22,1,N,113,148,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2018-10-24 19:28:26,2018-10-24 19:30:29,1,0.66,1,N,237,263,1,4.0,1.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-22 08:41:21,2018-10-22 09:04:27,1,3.2,1,N,229,68,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,
2,2018-10-16 22:02:58,2018-10-16 22:10:32,1,1.36,1,N,161,237,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2018-10-27 23:20:49,2018-10-27 23:52:46,1,6.1,1,N,230,87,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,
2,2018-10-25 01:02:32,2018-10-25 01:02:37,1,0.0,1,N,264,164,1,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
2,2018-10-16 08:10:55,2018-10-16 08:18:20,1,0.97,1,N,170,107,1,7.0,0.0,0.5,0.7,0.0,0.3,8.5,
2,2018-10-07 00:37:37,2018-10-07 00:44:42,2,0.98,1,N,231,231,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
2,2018-10-03 18:19:02,2018-10-03 18:26:53,1,1.69,1,N,140,236,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
2,2018-10-30 12:05:46,2018-10-30 12:35:28,1,4.74,5,N,168,238,1,20.64,0.0,0.5,0.0,0.0,0.3,21.44,
2,2018-10-02 09:06:11,2018-10-02 09:13:53,1,0.83,1,N,48,142,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-10-25 10:05:19,2018-10-25 10:12:47,1,1.16,1,N,140,162,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2018-10-07 12:03:32,2018-10-07 12:31:39,2,5.15,1,N,238,234,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
2,2018-10-26 03:09:40,2018-10-26 03:25:03,1,7.71,1,N,148,227,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2018-10-11 12:53:30,2018-10-11 13:16:41,2,3.56,1,N,140,107,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2018-10-03 10:55:36,2018-10-03 11:10:44,1,2.3,1,N,233,141,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-29 00:08:47,2018-10-29 00:12:31,1,0.77,1,N,113,79,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-10-19 20:04:52,2018-10-19 20:10:22,1,0.7,1,N,231,211,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-10-23 17:58:24,2018-10-23 18:18:48,1,1.4,1,N,107,68,1,13.0,1.0,0.5,2.22,0.0,0.3,17.02,
1,2018-10-02 12:38:36,2018-10-02 12:51:35,1,0.8,1,N,48,186,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,
1,2018-10-10 21:10:10,2018-10-10 21:23:57,1,2.4,1,N,43,100,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2018-10-25 07:13:25,2018-10-25 08:17:21,1,12.3,1,N,138,186,1,49.0,0.0,0.5,11.11,5.76,0.3,66.67,
1,2018-10-04 11:11:28,2018-10-04 11:37:18,1,3.4,1,N,239,246,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,
1,2018-10-14 14:32:07,2018-10-14 14:41:39,1,2.2,1,N,229,263,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2018-10-13 00:55:10,2018-10-13 01:00:56,1,1.27,1,N,236,141,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2018-10-12 12:20:26,2018-10-12 12:26:07,1,1.24,1,N,151,166,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2018-10-09 01:01:29,2018-10-09 01:07:47,1,1.45,1,N,230,164,1,7.0,0.5,0.5,0.08,0.0,0.3,8.38,
2,2018-10-28 18:32:04,2018-10-28 18:41:16,5,0.98,1,N,234,79,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-04 13:44:49,2018-10-04 13:58:49,1,1.39,1,N,186,264,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
1,2018-10-12 11:31:00,2018-10-12 12:24:24,2,4.6,1,N,236,144,1,32.0,0.0,0.5,5.0,0.0,0.3,37.8,
2,2018-10-15 07:21:41,2018-10-15 07:39:38,2,2.93,1,N,224,163,1,13.5,0.0,0.5,2.14,0.0,0.3,18.39,
2,2018-10-21 11:51:33,2018-10-21 11:59:13,1,1.02,1,N,107,224,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2018-10-31 07:38:24,2018-10-31 07:44:30,5,1.46,1,N,90,230,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2018-10-04 17:54:43,2018-10-04 18:12:32,1,0.87,1,N,229,163,1,11.5,1.0,0.5,3.32,0.0,0.3,16.62,
2,2018-10-25 08:27:29,2018-10-25 08:45:50,4,4.73,1,N,238,244,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2018-10-16 20:21:43,2018-10-16 20:24:40,1,0.67,1,N,238,239,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2018-10-14 14:46:36,2018-10-14 14:57:35,1,1.1,1,N,107,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2018-10-14 17:01:08,2018-10-14 17:09:54,1,1.14,1,N,211,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2018-10-05 22:16:23,2018-10-05 22:33:49,1,4.57,1,N,246,141,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,
2,2018-10-08 12:59:07,2018-10-08 13:21:57,1,5.65,1,N,43,13,1,21.5,0.0,0.5,4.46,0.0,0.3,26.76,
2,2018-10-27 19:10:12,2018-10-27 19:34:16,5,9.43,1,N,50,127,1,29.0,0.0,0.5,5.0,0.0,0.3,34.8,
1,2018-10-20 07:49:15,2018-10-20 07:53:45,1,0.8,1,N,163,237,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2018-10-05 12:15:47,2018-10-05 12:24:03,2,1.29,1,N,262,237,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
2,2018-10-28 00:16:38,2018-10-28 00:35:05,3,2.26,1,N,144,158,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2018-10-09 20:25:47,2018-10-09 20:30:56,1,0.4,1,N,164,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2018-10-31 07:46:00,2018-10-31 07:49:36,1,0.5,1,N,137,107,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2018-10-21 00:45:22,2018-10-21 00:51:17,1,1.54,1,N,249,186,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2018-10-07 19:01:49,2018-10-07 19:53:16,1,5.1,1,N,246,255,1,32.0,0.0,0.5,6.55,0.0,0.3,39.35,
1,2018-10-18 11:56:31,2018-10-18 11:58:26,2,0.3,1,N,142,142,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2018-10-17 17:44:32,2018-10-17 18:07:18,1,6.1,1,N,33,107,1,22.0,1.0,0.5,5.95,0.0,0.3,29.75,
2,2018-10-17 19:39:11,2018-10-17 19:48:32,1,1.7,1,N,142,238,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
1,2018-10-22 11:19:40,2018-10-22 11:27:24,1,1.1,1,N,162,137,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2018-10-13 17:55:56,2018-10-13 17:56:19,2,0.0,5,N,132,132,1,69.0,0.0,0.0,10.0,0.0,0.3,79.3,
2,2018-10-05 21:40:31,2018-10-05 22:01:08,6,3.71,1,N,48,262,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2018-10-17 12:20:01,2018-10-17 12:28:11,1,1.33,1,N,238,166,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
1,2018-10-23 10:34:43,2018-10-23 10:58:25,1,2.0,1,N,48,164,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5,
2,2018-10-31 18:59:14,2018-10-31 19:07:00,1,1.22,1,N,79,148,1,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2018-10-03 11:17:56,2018-10-03 11:26:16,1,2.35,1,N,141,74,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2018-10-16 21:24:22,2018-10-16 22:13:46,1,7.9,1,N,88,142,1,35.0,0.5,0.5,7.25,0.0,0.3,43.55,
1,2018-10-30 12:57:46,2018-10-30 13:02:18,1,1.2,1,N,158,158,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2018-10-19 11:46:39,2018-10-19 11:57:10,1,1.5,1,N,229,137,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2018-10-19 06:31:14,2018-10-19 06:33:55,1,0.87,1,N,90,246,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2018-10-20 13:02:39,2018-10-20 13:10:17,1,2.0,1,N,233,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2018-10-24 14:20:03,2018-10-24 15:14:37,1,19.11,5,N,191,237,1,47.89,0.0,0.5,0.0,5.76,0.3,54.45,
1,2018-10-05 22:06:37,2018-10-05 22:14:37,2,0.8,1,N,68,234,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
1,2018-10-18 11:28:55,2018-10-18 11:34:38,1,0.3,1,N,162,161,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2018-10-27 13:09:02,2018-10-27 13:13:38,1,0.9,1,N,164,234,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2018-10-03 16:13:20,2018-10-03 16:28:22,1,1.33,1,N,43,238,1,10.0,1.0,0.5,1.77,0.0,0.3,13.57,
1,2018-10-17 18:45:30,2018-10-17 19:10:46,1,6.5,1,N,87,141,1,22.0,1.0,0.5,2.38,0.0,0.3,26.18,
2,2018-10-02 23:35:56,2018-10-02 23:46:58,1,2.53,1,N,230,238,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2018-10-28 11:54:16,2018-10-28 12:22:52,2,1.6,1,N,186,170,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8,
1,2018-10-18 08:20:36,2018-10-18 08:23:58,1,0.5,1,N,161,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2018-10-02 21:49:02,2018-10-02 21:57:21,1,1.2,1,N,264,264,1,7.5,0.5,0.5,1.5,0.0,0.3,10.3,
2,2018-10-27 11:50:07,2018-10-27 12:12:51,1,2.54,1,N,140,50,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2018-10-13 23:00:17,2018-10-13 23:05:22,1,0.8,1,N,48,48,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2018-10-14 21:02:11,2018-10-14 21:08:28,1,0.9,1,N,164,170,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,
2,2018-10-15 19:37:10,2018-10-15 19:44:24,3,1.2,1,N,164,113,1,6.5,1.0,0.5,1.24,0.0,0.3,9.54,
2,2018-10-02 23:05:40,2018-10-02 23:21:09,2,3.72,1,N,163,41,1,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2018-10-12 08:20:26,2018-10-12 08:35:06,1,3.56,1,N,40,261,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2018-10-09 19:17:41,2018-10-09 19:25:07,6,1.1,1,N,113,4,1,6.5,1.0,0.5,1.0,0.0,0.3,9.3,
1,2018-10-14 19:47:16,2018-10-14 19:58:14,1,2.2,1,N,239,41,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,
1,2018-10-19 11:51:36,2018-10-19 12:37:04,0,5.1,1,N,13,163,1,29.0,0.0,0.5,5.95,0.0,0.3,35.75,
1,2018-10-24 14:40:51,2018-10-24 14:56:35,4,0.8,1,N,233,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2018-10-06 15:18:10,2018-10-06 16:03:56,1,5.61,1,N,186,65,2,28.5,0.0,0.5,0.0,0.0,0.3,29.3,
2,2018-10-22 05:36:35,2018-10-22 06:01:03,6,8.62,1,N,89,107,1,27.0,0.5,0.5,0.0,0.0,0.3,28.3,
1,2018-10-06 17:43:14,2018-10-06 18:02:35,1,2.3,1,N,125,186,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,
2,2018-10-05 22:59:20,2018-10-05 23:41:00,1,9.23,1,N,138,234,1,35.0,0.5,0.5,5.0,5.76,0.3,47.06,
2,2018-10-25 07:54:00,2018-10-25 08:16:57,1,3.81,1,N,231,170,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2018-10-02 16:05:28,2018-10-02 16:13:37,1,1.43,1,N,164,113,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2018-10-23 21:09:18,2018-10-23 21:25:18,1,3.0,1,N,107,237,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2018-10-20 16:20:00,2018-10-20 16:44:05,5,3.77,1,N,43,234,1,17.5,0.0,0.5,3.29,0.0,0.3,21.59,
2,2018-10-09 12:33:58,2018-10-09 12:43:50,1,0.44,1,N,234,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2018-10-13 15:24:42,2018-10-13 15:37:27,2,1.3,1,N,50,234,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,
1,2018-10-14 14:13:34,2018-10-14 14:36:56,1,7.1,1,N,170,112,1,24.0,0.0,0.5,2.5,0.0,0.3,27.3,
1,2018-10-31 23:50:32,2018-10-31 23:52:29,1,0.7,1,N,75,263,1,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-10-22 18:39:03,2018-10-22 18:43:29,1,1.11,1,N,142,239,2,5.5,1.0,0.5,0.0,0.0,0.3,7.3,
2,2018-10-28 11:15:21,2018-10-28 11:22:31,1,1.74,1,N,238,143,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2018-10-19 16:06:23,2018-10-19 16:23:22,1,1.6,1,N,143,48,2,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
1,2018-10-17 12:15:30,2018-10-17 12:33:56,2,1.5,1,N,211,148,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2018-10-08 06:39:19,2018-10-08 06:47:51,1,2.61,1,N,249,162,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,
2,2018-10-29 09:01:34,2018-10-29 09:08:15,2,0.75,1,N,170,162,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-24 17:42:54,2018-10-24 17:54:27,1,1.8,1,N,233,140,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2018-10-01 12:28:29,2018-10-01 12:48:33,1,1.83,1,N,237,170,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2018-10-01 23:29:08,2018-10-01 23:36:42,4,1.97,1,N,113,48,1,8.5,0.5,0.5,1.96,0.0,0.3,11.76,
1,2018-10-09 14:01:58,2018-10-09 14:15:19,1,1.4,1,N,164,164,1,9.5,0.0,0.5,3.09,0.0,0.3,13.39,
1,2018-10-07 10:59:24,2018-10-07 11:18:25,2,1.4,1,N,170,161,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2018-10-28 02:22:44,2018-10-28 02:33:51,1,2.67,1,N,246,163,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2018-10-18 22:15:25,2018-10-18 22:19:51,5,0.7,1,N,142,142,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2018-10-08 00:45:15,2018-10-08 01:14:39,2,22.37,4,N,132,265,2,65.0,0.5,0.5,0.0,5.76,0.3,72.06,
1,2018-10-14 23:31:24,2018-10-14 23:34:11,1,0.6,1,N,230,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-10-31 18:04:28,2018-10-31 18:07:59,1,0.52,1,N,262,140,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2018-10-12 00:00:30,2018-10-12 00:19:23,1,9.3,1,N,138,140,2,27.5,0.5,0.5,0.0,5.76,0.3,34.56,
2,2018-10-28 07:14:34,2018-10-28 07:19:44,1,1.15,1,N,100,163,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2018-10-25 22:34:48,2018-10-25 22:40:13,2,1.46,1,N,48,68,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2018-10-29 01:58:32,2018-10-29 02:06:12,1,1.53,1,N,90,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2018-10-16 21:05:09,2018-10-16 21:18:14,1,2.5,1,N,162,79,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
1,2018-10-11 13:50:24,2018-10-11 14:22:35,1,3.3,1,N,236,186,1,19.5,0.0,0.5,3.5,0.0,0.3,23.8,
2,2018-10-05 20:28:36,2018-10-05 20:34:51,2,1.23,1,N,79,170,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2018-10-14 13:49:57,2018-10-14 14:21:36,3,6.82,1,N,237,144,1,26.5,0.0,0.5,6.82,0.0,0.3,34.12,
2,2018-10-18 00:34:15,2018-10-18 00:42:39,1,1.5,1,N,161,186,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2018-10-08 05:10:44,2018-10-08 05:35:33,2,17.4,2,N,74,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2018-10-30 10:47:22,2018-10-30 10:51:45,2,0.7,1,N,170,234,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2018-10-07 00:34:01,2018-10-07 00:41:14,1,1.33,1,N,144,261,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2018-10-17 01:05:05,2018-10-17 01:10:39,1,1.15,1,N,140,229,1,6.5,0.5,0.5,2.0,0.0,0.3,9.8,
1,2018-10-21 02:17:26,2018-10-21 02:41:04,1,4.2,1,N,113,255,3,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2018-10-26 07:09:56,2018-10-26 07:26:46,3,3.45,1,N,170,75,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2018-10-19 20:14:28,2018-10-19 20:25:15,2,1.3,1,N,148,158,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,
2,2018-10-29 14:35:04,2018-10-29 14:51:05,1,1.72,1,N,233,48,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
2,2018-10-18 22:14:20,2018-10-18 22:18:30,1,0.19,1,N,233,162,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2018-10-24 15:41:49,2018-10-24 15:47:50,6,0.72,1,N,142,142,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,
2,2018-10-31 19:14:09,2018-10-31 20:00:20,1,6.32,1,N,234,188,1,31.0,1.0,0.5,5.2,0.0,0.3,38.0,
1,2018-10-18 08:47:30,2018-10-18 09:05:41,1,1.6,1,N,262,237,1,12.0,0.0,0.5,3.8,0.0,0.3,16.6,
2,2018-10-07 13:30:20,2018-10-07 13:59:23,1,7.81,1,N,230,33,2,27.0,0.0,0.5,0.0,0.0,0.3,27.8,
2,2018-10-24 14:44:35,2018-10-24 15:04:26,5,2.38,1,N,236,229,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
2,2018-10-24 09:13:43,2018-10-24 09:26:00,1,1.6,1,N,146,145,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2018-10-07 02:02:29,2018-10-07 02:13:12,1,1.6,1,N,79,232,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
1,2018-10-09 13:35:53,2018-10-09 13:40:07,3,0.7,1,N,143,163,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2018-10-30 18:26:22,2018-10-30 18:48:24,1,1.78,1,N,142,236,1,14.5,1.0,0.5,3.26,0.0,0.3,19.56,
1,2018-10-23 00:47:58,2018-10-23 01:14:32,1,17.2,2,N,100,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2018-10-17 06:25:26,2018-10-17 06:44:14,1,10.61,1,N,162,138,1,30.0,0.0,0.5,7.31,5.76,0.3,43.87,
2,2018-10-10 16:21:45,2018-10-10 16:37:13,1,1.89,1,N,163,234,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2018-10-23 19:49:43,2018-10-23 19:54:56,1,0.67,1,N,100,161,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2018-10-12 22:54:18,2018-10-12 22:59:33,2,0.8,1,N,229,163,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2018-10-07 09:07:28,2018-10-07 09:08:29,1,0.39,1,N,170,107,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8,
1,2018-10-20 12:17:49,2018-10-20 12:44:54,3,4.1,1,N,261,48,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3,
1,2018-10-14 06:40:06,2018-10-14 06:49:26,1,2.6,1,N,68,239,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2018-10-04 14:43:55,2018-10-04 15:57:05,1,22.3,2,N,132,48,1,52.0,0.0,0.5,14.6,5.76,0.3,73.16,
2,2018-10-21 01:56:26,2018-10-21 02:08:18,1,2.04,1,N,246,233,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
1,2018-10-28 00:02:03,2018-10-28 00:25:34,1,3.7,1,N,264,264,2,17.5,0.5,0.5,0.0,0.0,0.3,18.8,
2,2018-10-28 21:28:22,2018-10-28 21:31:25,1,0.78,1,N,236,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
2,2018-10-05 12:06:53,2018-10-05 12:22:39,1,0.67,1,N,107,170,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
2,2018-10-27 10:52:20,2018-10-27 11:03:28,1,1.64,1,N,162,142,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
1,2018-10-13 10:37:19,2018-10-13 10:45:31,2,0.8,1,N,230,50,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2018-10-20 13:26:05,2018-10-20 13:43:14,1,2.98,1,N,246,231,1,14.5,0.0,0.5,1.0,0.0,0.3,16.3,
1,2018-10-22 19:44:37,2018-10-22 19:54:55,2,2.1,1,N,142,238,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2018-10-20 22:04:39,2018-10-20 22:17:29,1,2.16,1,N,161,140,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
1,2018-10-03 14:34:52,2018-10-03 15:34:35,1,21.3,1,N,132,181,2,64.0,0.0,0.5,0.0,0.0,0.3,64.8,
2,2018-10-13 18:01:11,2018-10-13 18:25:17,1,2.27,1,N,230,246,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
1,2018-10-05 11:09:30,2018-10-05 11:12:04,1,0.3,1,N,162,162,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2018-10-25 20:01:12,2018-10-25 20:06:28,3,0.98,1,N,52,40,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2018-10-25 18:29:38,2018-10-25 18:55:17,1,3.5,1,N,142,162,1,18.0,1.0,0.5,3.0,0.0,0.3,22.8,
