vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-10-03 09:07:04,2017-10-03 09:32:24,1,3.8,1,N,186,13,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,
2,2017-10-02 17:56:40,2017-10-02 18:18:00,1,2.5,1,N,162,68,1,14.0,1.0,0.5,1.5,0.0,0.3,17.3,
1,2017-10-17 20:17:30,2017-10-17 20:27:57,2,1.5,1,N,231,144,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2017-10-22 18:01:13,2017-10-22 18:06:24,1,0.67,1,N,74,74,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-21 13:43:06,2017-10-21 13:55:52,1,2.2,1,N,249,246,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-10-27 21:51:02,2017-10-27 22:24:59,1,4.3,1,N,142,144,1,22.0,0.5,0.5,4.65,0.0,0.3,27.95,
2,2017-10-20 11:34:15,2017-10-20 12:10:45,1,0.96,1,N,68,186,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,
2,2017-10-09 23:54:58,2017-10-09 23:57:04,5,0.8,1,N,137,162,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-10-29 18:37:26,2017-10-29 19:14:30,1,16.58,5,N,125,265,1,75.0,0.0,0.5,0.0,12.5,0.3,88.3,
2,2017-10-24 16:07:07,2017-10-24 16:46:29,1,4.18,1,N,186,262,1,24.5,1.0,0.5,5.26,0.0,0.3,31.56,
1,2017-10-16 01:09:43,2017-10-16 01:20:01,1,2.0,1,N,79,87,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
2,2017-10-08 16:20:24,2017-10-08 16:48:12,3,2.04,1,N,142,68,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2017-10-19 22:59:20,2017-10-19 23:11:19,1,2.3,1,N,125,186,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-10-06 18:05:14,2017-10-06 18:11:30,1,0.97,1,N,236,236,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-10-19 10:04:26,2017-10-19 10:06:44,1,0.3,1,N,239,239,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,
2,2017-10-01 04:00:04,2017-10-01 04:11:31,1,4.31,1,N,68,151,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,
1,2017-10-29 17:00:27,2017-10-29 17:22:42,1,3.4,1,N,163,79,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
1,2017-10-09 15:30:29,2017-10-09 15:37:19,1,1.1,1,N,107,170,1,6.5,0.0,0.5,1.7,0.0,0.3,9.0,
1,2017-10-30 14:59:42,2017-10-30 15:09:12,1,1.3,1,N,158,186,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-10-10 15:46:54,2017-10-10 16:02:42,1,2.0,1,N,45,234,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-10-15 10:03:28,2017-10-15 10:18:20,5,3.13,1,N,163,249,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
2,2017-10-11 22:45:22,2017-10-11 23:05:44,1,4.33,1,N,231,255,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
2,2017-10-10 08:18:20,2017-10-10 08:28:03,1,1.44,1,N,113,170,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-10-02 14:46:37,2017-10-02 14:50:38,1,0.52,1,N,142,143,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1,
1,2017-10-16 19:45:19,2017-10-16 20:00:41,2,2.2,1,N,114,230,3,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
2,2017-10-08 19:05:22,2017-10-08 19:22:06,1,4.71,1,N,263,107,1,17.0,0.0,0.5,2.0,0.0,0.3,19.8,
2,2017-10-15 13:48:08,2017-10-15 13:58:10,2,1.46,1,N,264,264,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-12 20:36:09,2017-10-12 20:57:13,1,3.04,1,N,87,186,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
1,2017-10-19 09:07:48,2017-10-19 09:40:00,1,5.8,1,N,238,249,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,
2,2017-10-10 12:34:07,2017-10-10 12:44:31,1,1.34,1,N,141,161,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-10-15 05:25:55,2017-10-15 05:40:25,1,3.67,1,N,114,48,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
2,2017-10-05 11:55:30,2017-10-05 12:12:52,1,1.92,1,N,107,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-10-29 11:45:01,2017-10-29 11:55:10,1,1.08,1,N,230,233,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-10-15 23:44:30,2017-10-16 00:06:31,1,6.8,1,N,138,198,1,22.0,0.5,0.5,3.5,0.0,0.3,26.8,
1,2017-10-15 05:08:52,2017-10-15 05:13:52,1,0.8,1,N,137,233,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-10-27 14:48:00,2017-10-27 14:59:15,1,1.73,1,N,262,237,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-10-17 16:34:49,2017-10-17 17:27:14,1,14.44,2,N,10,164,1,52.0,4.5,0.5,12.61,5.76,0.3,75.67,
2,2017-10-23 14:19:52,2017-10-23 14:29:36,1,0.59,1,N,234,90,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-10-22 06:12:54,2017-10-22 06:23:21,1,2.17,1,N,163,263,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-10-27 20:47:17,2017-10-27 21:15:24,1,6.75,1,N,48,148,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
1,2017-10-10 22:23:42,2017-10-10 22:31:42,1,1.9,1,N,112,145,1,8.5,0.5,0.5,1.95,0.0,0.3,11.75,
2,2017-10-11 13:27:42,2017-10-11 13:46:48,5,4.5,1,N,50,12,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
2,2017-10-20 23:57:01,2017-10-21 00:09:32,1,2.27,1,N,75,141,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-10-21 11:16:06,2017-10-21 11:30:27,1,2.04,1,N,13,249,1,11.0,0.0,0.5,1.77,0.0,0.3,13.57,
2,2017-10-02 09:40:40,2017-10-02 09:57:12,1,3.99,1,N,68,87,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
2,2017-10-18 07:36:05,2017-10-18 07:47:29,1,4.94,1,N,170,88,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,
2,2017-10-20 17:27:29,2017-10-20 17:31:04,1,0.58,1,N,143,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-27 23:18:22,2017-10-27 23:36:40,1,2.4,1,N,137,158,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
2,2017-10-24 18:07:57,2017-10-24 18:18:28,1,1.57,1,N,114,186,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,
2,2017-10-25 15:38:41,2017-10-25 15:50:01,2,1.15,1,N,263,237,1,8.5,0.0,0.5,1.4,0.0,0.3,10.7,
2,2017-10-18 11:15:36,2017-10-18 12:11:40,2,14.47,1,N,138,13,1,50.0,0.0,0.5,11.31,5.76,0.3,67.87,
2,2017-10-13 17:03:18,2017-10-13 17:05:56,1,0.48,1,N,75,263,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,
1,2017-10-02 19:29:11,2017-10-02 19:50:52,1,3.4,1,N,234,236,1,16.0,1.0,0.5,3.55,0.0,0.3,21.35,
1,2017-10-21 22:23:20,2017-10-21 22:37:15,1,5.1,1,N,140,148,1,17.0,0.5,0.5,2.7,0.0,0.3,21.0,
2,2017-10-28 19:46:52,2017-10-28 20:08:41,1,3.74,1,N,170,263,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,
2,2017-10-11 15:37:02,2017-10-11 15:49:10,4,0.96,1,N,246,90,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-19 12:37:10,2017-10-19 13:10:56,1,4.2,1,N,100,146,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
1,2017-10-25 18:14:10,2017-10-25 18:52:09,1,8.9,1,N,138,236,1,30.0,1.0,0.5,7.5,5.76,0.3,45.06,
1,2017-10-04 19:17:51,2017-10-04 19:23:56,1,0.7,1,N,113,107,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
1,2017-10-16 07:55:15,2017-10-16 08:00:04,1,1.1,1,N,107,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-10-01 17:26:41,2017-10-01 17:34:15,1,1.0,1,N,170,186,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,
2,2017-10-25 15:51:13,2017-10-25 16:00:28,2,1.29,1,N,68,231,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-10-18 20:56:32,2017-10-18 21:09:10,1,1.1,1,N,230,164,1,9.0,0.5,0.5,2.0,0.0,0.3,12.3,
1,2017-10-24 16:01:20,2017-10-24 16:07:51,3,0.6,1,N,262,140,1,5.5,0.0,0.5,1.55,0.0,0.3,7.85,
1,2017-10-18 07:06:35,2017-10-18 07:14:58,1,1.2,1,N,100,164,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
2,2017-10-21 18:43:20,2017-10-21 18:50:37,1,1.12,1,N,148,107,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2017-10-21 08:25:35,2017-10-21 08:40:08,1,2.54,1,N,237,246,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-10-27 04:06:05,2017-10-27 04:16:29,1,3.28,1,N,79,100,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-10-14 14:19:46,2017-10-14 14:34:16,1,3.75,1,N,262,137,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-10-11 19:24:14,2017-10-11 19:41:39,6,2.01,1,N,144,170,1,12.0,1.0,0.5,0.0,0.0,0.3,13.8,
2,2017-10-20 20:27:41,2017-10-20 20:36:44,1,1.66,1,N,236,239,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,
2,2017-10-18 18:14:49,2017-10-18 18:33:12,3,1.89,1,N,170,141,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2017-10-04 12:09:48,2017-10-04 12:32:49,1,1.98,1,N,68,211,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
1,2017-10-16 16:59:54,2017-10-16 17:06:13,1,1.2,1,N,50,142,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-06 13:39:09,2017-10-06 13:43:20,1,0.88,1,N,237,236,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
1,2017-10-27 12:16:36,2017-10-27 12:41:21,1,1.5,1,N,100,170,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-10-24 07:19:06,2017-10-24 07:29:18,1,1.7,1,N,48,90,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-10-21 16:41:23,2017-10-21 16:48:50,1,1.4,1,N,107,229,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-21 14:23:04,2017-10-21 14:30:51,1,1.3,1,N,125,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-04 05:56:19,2017-10-04 05:57:54,1,0.79,1,N,237,162,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-10-08 20:06:09,2017-10-08 20:08:33,1,0.34,1,N,43,163,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,
1,2017-10-31 15:12:48,2017-10-31 15:25:58,1,1.6,1,N,229,263,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-10-17 14:46:10,2017-10-17 15:06:15,1,1.9,1,N,161,236,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-10-12 22:44:13,2017-10-12 22:56:21,1,4.58,1,N,141,4,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,
2,2017-10-19 17:18:05,2017-10-19 17:33:36,2,1.58,1,N,170,237,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,
1,2017-10-03 15:36:43,2017-10-03 15:41:56,3,1.6,1,N,45,65,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-31 14:05:53,2017-10-31 14:15:05,1,0.6,1,N,229,141,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-31 10:08:21,2017-10-31 10:28:34,1,2.9,1,N,137,237,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2017-10-29 17:03:40,2017-10-29 17:14:36,1,1.21,1,N,236,140,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-10-07 03:24:34,2017-10-07 03:33:00,1,1.73,1,N,113,170,1,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-10-25 20:28:52,2017-10-25 20:34:40,1,0.9,1,N,234,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
1,2017-10-25 15:17:25,2017-10-25 15:43:38,2,2.9,1,N,163,249,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,
1,2017-10-29 02:13:26,2017-10-29 02:22:02,1,1.4,1,N,234,114,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-10-25 09:01:27,2017-10-25 09:09:09,1,1.16,1,N,237,142,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-10-26 13:31:27,2017-10-26 13:59:47,0,2.8,1,N,264,264,1,18.0,0.0,0.5,2.0,0.0,0.3,20.8,
2,2017-10-25 21:04:19,2017-10-25 21:17:09,5,1.55,1,N,125,186,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
1,2017-10-20 13:42:40,2017-10-20 13:48:17,1,0.3,1,N,137,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-10-20 10:53:48,2017-10-20 10:58:55,1,0.4,1,N,79,113,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-19 22:07:59,2017-10-19 22:18:30,1,1.78,1,N,143,237,1,9.0,0.5,0.5,3.09,0.0,0.3,13.39,
2,2017-10-07 20:26:38,2017-10-07 20:45:11,1,2.94,1,N,262,230,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,
1,2017-10-31 22:36:51,2017-10-31 23:23:25,1,8.2,1,N,261,263,1,33.5,0.5,0.5,6.95,0.0,0.3,41.75,
2,2017-10-29 13:53:19,2017-10-29 13:56:17,6,0.83,1,N,74,75,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-10-22 10:01:29,2017-10-22 10:06:05,1,0.45,1,N,164,186,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-10-28 23:12:01,2017-10-28 23:20:59,1,1.3,1,N,211,231,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-10-22 21:10:54,2017-10-22 21:43:20,1,10.78,1,N,7,33,1,32.5,0.5,0.5,3.0,0.0,0.3,36.8,
2,2017-10-07 00:10:11,2017-10-07 00:26:24,1,2.26,1,N,231,88,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-10-20 18:49:28,2017-10-20 18:51:45,1,0.5,1,N,263,75,1,4.0,1.0,0.5,1.7,0.0,0.3,7.5,
2,2017-10-11 22:02:39,2017-10-11 22:34:29,5,13.17,1,N,161,89,1,39.0,0.5,0.5,8.06,0.0,0.3,48.36,
1,2017-10-09 18:09:51,2017-10-09 18:19:22,3,1.8,1,N,68,48,1,8.5,0.0,0.5,2.5,0.0,0.3,11.8,
2,2017-10-03 12:52:15,2017-10-03 13:03:32,3,1.83,1,N,142,236,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
1,2017-10-11 11:06:27,2017-10-11 11:23:28,1,2.1,1,N,142,68,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
2,2017-10-31 00:12:04,2017-10-31 00:22:49,4,2.26,1,N,164,4,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,
2,2017-10-12 19:33:40,2017-10-12 19:43:08,1,1.13,1,N,158,186,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,
1,2017-10-12 06:03:44,2017-10-12 06:08:39,1,0.6,1,N,239,239,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2017-10-04 16:03:57,2017-10-04 16:21:12,2,1.98,1,N,237,238,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16,
2,2017-10-11 09:54:40,2017-10-11 10:13:55,1,2.68,1,N,148,170,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,
2,2017-10-16 07:59:19,2017-10-16 09:10:15,5,19.13,2,N,132,68,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-10-15 00:58:17,2017-10-15 01:16:29,1,4.6,1,N,239,79,1,16.5,0.5,0.5,3.55,0.0,0.3,21.35,
1,2017-10-04 10:05:45,2017-10-04 10:14:37,1,0.5,1,N,249,246,1,7.0,0.0,0.5,1.8,0.0,0.3,9.6,
1,2017-10-30 13:05:14,2017-10-30 13:11:11,1,0.7,1,N,238,239,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-10-15 15:39:58,2017-10-15 15:48:04,3,0.99,1,N,249,79,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-10-13 19:51:51,2017-10-13 20:01:04,1,0.8,1,N,79,79,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
1,2017-10-25 19:59:45,2017-10-25 20:28:40,1,19.2,2,N,132,75,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
1,2017-10-23 09:24:03,2017-10-23 09:49:52,1,7.4,1,N,263,87,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,
2,2017-10-11 09:43:32,2017-10-11 09:48:43,2,0.68,1,N,164,137,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
1,2017-10-04 21:42:47,2017-10-04 21:49:11,3,1.6,1,N,249,231,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2017-10-03 10:04:47,2017-10-03 10:18:19,1,2.0,1,N,48,237,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-10-10 13:58:07,2017-10-10 14:15:49,1,2.4,1,N,114,246,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3,
1,2017-10-31 10:26:14,2017-10-31 10:49:28,1,2.7,1,N,163,238,1,16.0,0.0,0.5,2.2,0.0,0.3,19.0,
2,2017-10-18 12:59:26,2017-10-18 13:09:05,1,1.39,1,N,237,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-10-24 22:07:10,2017-10-24 22:25:04,1,2.8,1,N,164,144,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
2,2017-10-28 09:50:54,2017-10-28 10:02:20,6,2.47,1,N,262,74,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,
1,2017-10-25 15:59:51,2017-10-25 16:04:29,1,0.7,1,N,141,236,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
2,2017-10-16 23:41:30,2017-10-16 23:46:42,1,0.97,1,N,233,170,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
2,2017-10-10 20:13:24,2017-10-10 20:36:34,1,3.56,1,N,237,249,1,16.5,0.5,0.5,3.56,0.0,0.3,21.36,
1,2017-10-16 15:07:14,2017-10-16 15:12:28,1,1.0,1,N,146,193,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
2,2017-10-02 21:41:35,2017-10-02 21:52:24,5,2.18,1,N,239,263,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
1,2017-10-22 21:36:02,2017-10-22 22:20:59,1,19.3,2,N,132,113,1,52.0,0.0,0.5,10.0,0.0,0.3,62.8,
2,2017-10-01 16:27:21,2017-10-01 16:44:44,1,2.36,1,N,48,68,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,
1,2017-10-16 07:52:23,2017-10-16 07:56:52,1,1.1,1,N,158,68,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-10-30 17:34:18,2017-10-30 17:51:37,2,1.6,1,N,141,170,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-10-25 22:34:02,2017-10-25 22:40:20,1,1.7,1,N,43,151,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-10-25 23:02:31,2017-10-25 23:13:02,1,1.5,1,N,144,249,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,
2,2017-10-02 15:55:02,2017-10-02 16:07:23,3,1.59,1,N,43,43,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-10-09 20:00:30,2017-10-09 20:03:54,1,0.53,1,N,113,249,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
2,2017-10-21 10:51:27,2017-10-21 11:13:40,1,3.68,1,N,236,186,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-10-18 22:42:59,2017-10-18 23:01:28,1,4.4,1,N,249,140,1,15.5,0.5,0.5,1.8,0.0,0.3,18.6,
2,2017-10-18 14:00:55,2017-10-18 15:09:00,1,17.7,2,N,231,132,1,52.0,0.0,0.5,13.2,0.0,0.3,66.0,
2,2017-10-25 16:49:05,2017-10-25 17:13:38,1,1.26,1,N,163,230,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,
2,2017-10-05 09:05:52,2017-10-05 09:12:12,1,1.29,1,N,237,75,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-10-27 01:04:45,2017-10-27 01:22:24,1,3.3,1,N,230,234,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,
1,2017-10-08 05:43:52,2017-10-08 05:51:09,1,1.7,1,N,42,116,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
1,2017-10-22 02:54:48,2017-10-22 03:02:33,2,1.2,1,N,179,223,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-10-03 17:44:16,2017-10-03 18:01:31,1,2.1,1,N,13,144,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8,
1,2017-10-25 14:10:10,2017-10-25 14:21:16,1,1.6,1,N,234,229,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25,
2,2017-10-25 09:36:37,2017-10-25 09:53:55,1,10.34,1,N,233,138,1,29.0,0.0,0.5,7.11,5.76,0.3,42.67,
1,2017-10-27 01:14:48,2017-10-27 01:21:27,4,1.5,1,N,170,163,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2017-10-16 16:45:21,2017-10-16 17:15:36,1,5.3,1,N,161,217,2,23.0,1.0,0.5,0.0,0.0,0.3,24.8,
2,2017-10-27 09:51:54,2017-10-27 09:55:54,1,0.76,1,N,236,262,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-10-06 08:49:35,2017-10-06 09:51:37,3,22.03,2,N,132,143,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-10-24 11:29:00,2017-10-24 11:46:47,1,1.6,1,N,90,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2017-10-31 06:20:08,2017-10-31 06:27:00,1,1.6,1,N,68,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-10-19 07:44:28,2017-10-19 08:06:04,1,2.2,1,N,50,237,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,
1,2017-10-10 15:42:58,2017-10-10 15:55:51,1,1.5,1,N,164,68,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
2,2017-10-23 14:56:18,2017-10-23 14:58:34,2,0.76,1,N,75,74,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-10-21 12:27:29,2017-10-21 12:51:34,1,3.78,1,N,239,158,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
1,2017-10-20 20:57:50,2017-10-20 21:16:07,1,4.8,1,N,50,261,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
1,2017-10-05 21:41:19,2017-10-05 21:48:47,2,0.5,1,N,48,230,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-10-01 04:12:57,2017-10-01 04:18:55,1,1.86,1,N,141,164,1,7.5,0.5,0.5,30.3,0.0,0.3,39.1,
1,2017-10-10 19:10:54,2017-10-10 19:19:11,1,1.3,1,N,141,263,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,
1,2017-10-20 17:39:48,2017-10-20 17:48:02,1,1.1,1,N,137,170,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-10-05 22:14:30,2017-10-05 22:32:46,5,2.28,1,N,249,48,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
1,2017-10-02 02:23:40,2017-10-02 02:35:02,2,2.7,1,N,186,141,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
2,2017-10-16 14:33:23,2017-10-16 14:39:39,1,1.3,1,N,264,264,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-10-13 09:33:17,2017-10-13 10:11:15,1,20.35,2,N,87,132,1,52.0,0.0,0.5,8.0,0.0,0.3,60.8,
1,2017-10-21 21:40:53,2017-10-21 21:41:05,1,3.1,1,N,142,142,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2017-10-12 11:42:58,2017-10-12 11:47:28,1,0.4,1,N,237,236,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-10-22 11:41:17,2017-10-22 12:08:15,1,3.42,1,N,230,211,1,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
1,2017-10-21 11:15:56,2017-10-21 11:20:20,1,1.1,1,N,239,238,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-10-30 23:49:43,2017-10-30 23:53:00,1,1.0,1,N,246,48,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-10-09 02:59:46,2017-10-09 03:08:16,2,1.83,1,N,37,80,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,
2,2017-10-13 21:49:11,2017-10-13 22:11:31,1,1.7,1,N,161,234,1,14.0,0.5,0.5,1.5,0.0,0.3,16.8,
1,2017-10-13 11:59:11,2017-10-13 12:05:06,1,0.6,1,N,170,161,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
1,2017-10-01 10:55:27,2017-10-01 11:13:13,1,5.1,1,N,4,236,1,18.5,0.0,0.5,3.85,0.0,0.3,23.15,
2,2017-10-31 08:21:29,2017-10-31 08:57:00,1,3.73,1,N,48,236,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-10-02 07:29:22,2017-10-02 07:34:23,1,0.45,1,N,100,186,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-10-08 14:52:02,2017-10-08 15:06:32,1,3.48,1,N,112,157,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,
2,2017-10-06 00:43:58,2017-10-06 01:02:24,1,11.18,1,N,238,259,1,31.5,0.5,0.5,5.0,0.0,0.3,37.8,
1,2017-10-11 09:21:59,2017-10-11 09:34:44,1,4.7,1,N,138,192,1,16.0,0.0,0.5,5.0,0.0,0.3,21.8,
2,2017-10-28 03:53:35,2017-10-28 04:02:56,1,1.62,1,N,141,170,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
