vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-03-12 13:40:03,2017-03-12 13:50:49,1,1.4,1,N,140,48,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
1,2017-03-09 21:10:23,2017-03-09 21:28:05,1,2.7,1,N,170,140,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
2,2017-03-18 17:15:43,2017-03-18 17:45:37,1,4.79,1,N,166,161,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
1,2017-03-20 22:11:56,2017-03-20 22:17:08,1,1.3,1,N,186,170,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-03-04 15:03:56,2017-03-04 15:13:33,1,2.03,1,N,43,43,1,9.5,0.0,0.5,1.6,0.0,0.3,11.9,
2,2017-03-20 16:49:37,2017-03-20 16:59:23,2,0.99,1,N,43,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
1,2017-03-12 16:52:12,2017-03-12 17:07:10,1,2.7,1,N,237,234,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-03-31 23:39:12,2017-03-31 23:50:36,3,2.9,1,N,87,148,1,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
2,2017-03-03 20:25:36,2017-03-03 20:27:42,3,0.51,1,N,233,229,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-03-18 07:20:08,2017-03-18 07:28:20,1,1.33,1,N,107,164,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-03-27 15:02:37,2017-03-27 15:10:00,1,0.5,1,N,170,161,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
2,2017-03-06 16:36:31,2017-03-06 16:53:58,1,2.61,1,N,75,142,1,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2017-03-03 23:24:46,2017-03-03 23:38:31,1,2.6,1,N,239,41,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2017-03-31 22:43:04,2017-03-31 23:28:50,1,8.13,1,N,163,243,1,34.0,0.5,0.5,7.06,0.0,0.3,42.36,
1,2017-03-16 14:07:23,2017-03-16 14:27:51,1,1.7,1,N,164,162,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,
1,2017-03-31 15:11:20,2017-03-31 15:17:06,1,0.8,1,N,234,170,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
1,2017-03-23 08:42:25,2017-03-23 08:59:41,1,1.7,1,N,79,232,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-03-06 14:56:28,2017-03-06 15:24:10,1,5.0,1,N,68,237,2,21.0,0.0,0.5,0.0,0.0,0.3,21.8,
2,2017-03-02 11:18:45,2017-03-02 11:22:50,1,0.49,1,N,48,68,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-05 15:20:48,2017-03-05 15:28:26,1,1.1,1,N,90,107,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2017-03-29 12:45:03,2017-03-29 13:24:21,1,1.2,1,N,233,161,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5,
2,2017-03-24 12:45:12,2017-03-24 13:09:56,1,1.9,1,N,162,50,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56,
2,2017-03-05 15:55:12,2017-03-05 15:56:41,1,0.44,1,N,75,74,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
1,2017-03-14 16:30:12,2017-03-14 16:43:35,5,3.6,5,N,148,265,1,0.0,0.0,0.0,0.0,12.5,0.3,12.8,
1,2017-03-01 18:15:47,2017-03-01 18:18:40,1,0.5,1,N,151,238,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8,
1,2017-03-07 14:00:45,2017-03-07 14:09:35,1,0.8,1,N,90,246,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-18 11:19:32,2017-03-18 11:28:22,1,1.2,1,N,79,249,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-16 17:13:26,2017-03-16 17:18:10,1,0.52,1,N,239,143,1,5.0,1.0,0.5,2.04,0.0,0.3,8.84,
1,2017-03-05 18:23:42,2017-03-05 18:32:05,3,1.7,1,N,238,263,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
2,2017-03-09 09:48:06,2017-03-09 09:55:30,2,1.1,1,N,90,164,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2017-03-17 07:06:21,2017-03-17 07:19:01,3,4.55,1,N,48,166,1,16.0,0.0,0.5,1.0,0.0,0.3,17.8,
1,2017-03-27 08:48:14,2017-03-27 09:47:31,2,11.1,1,N,138,164,1,40.5,0.0,0.5,3.0,5.76,0.3,50.06,
1,2017-03-16 10:44:05,2017-03-16 10:58:21,1,1.9,1,N,151,142,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
1,2017-03-30 22:15:21,2017-03-30 22:17:46,1,0.5,1,N,211,211,1,4.0,0.5,0.5,0.5,0.0,0.3,5.8,
2,2017-03-22 20:40:41,2017-03-22 20:50:17,1,1.68,1,N,142,141,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
2,2017-03-27 19:03:06,2017-03-27 19:14:08,5,2.3,1,N,186,229,1,10.0,1.0,0.5,2.95,0.0,0.3,14.75,
1,2017-03-04 23:19:25,2017-03-04 23:22:41,1,0.7,1,N,41,41,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,
2,2017-03-27 20:35:07,2017-03-27 20:56:41,1,7.07,1,N,229,13,1,23.0,0.5,0.5,0.0,0.0,0.3,24.3,
1,2017-03-26 03:44:31,2017-03-26 03:47:38,2,0.7,1,N,68,246,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-03-28 21:49:25,2017-03-28 21:58:39,1,1.41,1,N,13,231,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-03-01 14:25:10,2017-03-01 14:37:52,1,1.2,1,N,163,142,1,9.0,0.0,0.5,20.0,0.0,0.3,29.8,
2,2017-03-31 21:17:04,2017-03-31 21:22:01,1,1.0,1,N,263,75,1,5.5,0.5,0.5,2.04,0.0,0.3,8.84,
2,2017-03-18 15:17:40,2017-03-18 15:29:33,1,2.12,1,N,236,142,1,10.0,0.0,0.5,2.25,0.0,0.3,13.05,
2,2017-03-08 23:41:33,2017-03-08 23:44:00,6,0.52,1,N,238,239,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
1,2017-03-08 15:20:25,2017-03-08 15:35:53,3,1.9,1,N,236,161,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,
1,2017-03-03 07:50:01,2017-03-03 07:54:01,1,0.9,1,N,249,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-03-12 00:13:31,2017-03-12 00:38:47,5,5.95,1,N,4,239,1,22.0,0.5,0.5,6.99,0.0,0.3,30.29,
2,2017-03-10 18:34:53,2017-03-10 19:25:28,1,21.54,2,N,132,142,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,
2,2017-03-05 03:51:36,2017-03-05 04:04:25,2,2.52,1,N,90,232,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,
2,2017-03-08 08:16:22,2017-03-08 08:19:34,1,0.62,1,N,164,234,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
1,2017-03-17 20:29:27,2017-03-17 20:48:28,1,5.9,1,N,140,148,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-03-28 19:23:25,2017-03-28 19:26:56,1,0.72,1,N,238,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
1,2017-03-06 17:21:15,2017-03-06 17:32:07,1,2.0,1,N,231,90,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,
2,2017-03-20 20:12:40,2017-03-20 20:44:51,1,10.15,1,N,151,255,1,33.5,0.5,0.5,3.0,0.0,0.3,37.8,
2,2017-03-06 13:43:06,2017-03-06 13:50:00,1,1.36,1,N,107,4,1,7.0,0.0,0.5,2.34,0.0,0.3,10.14,
2,2017-03-25 17:33:13,2017-03-25 17:42:42,6,1.3,1,N,161,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-03-06 07:38:41,2017-03-06 07:46:51,1,1.3,1,N,142,238,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-03-16 06:01:14,2017-03-16 06:13:53,1,3.32,1,N,148,68,1,12.0,0.0,0.5,1.2,0.0,0.3,14.0,
2,2017-03-06 19:00:23,2017-03-06 19:17:01,2,3.47,1,N,170,262,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2017-03-17 15:02:58,2017-03-17 15:09:00,1,0.4,1,N,141,236,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-03-15 09:50:36,2017-03-15 10:01:44,1,1.5,1,N,264,264,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-03-18 22:04:57,2017-03-18 22:15:58,1,1.15,1,N,170,68,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-03-13 16:56:26,2017-03-13 17:02:46,5,1.06,1,N,90,211,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-07 09:38:49,2017-03-07 09:44:01,1,0.6,1,N,234,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-03-28 09:16:41,2017-03-28 09:24:08,1,1.36,1,N,43,237,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-03-08 09:53:07,2017-03-08 09:56:14,1,0.32,1,N,229,229,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
2,2017-03-12 11:42:23,2017-03-12 12:00:38,1,7.95,1,N,243,246,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
2,2017-03-07 08:53:07,2017-03-07 08:58:07,1,0.73,1,N,125,231,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,
2,2017-03-04 02:51:42,2017-03-04 03:02:42,1,4.06,1,N,48,41,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-03-06 19:09:39,2017-03-06 19:28:46,1,6.05,1,N,13,238,1,20.5,1.0,0.5,2.2,0.0,0.3,24.5,
2,2017-03-04 18:12:53,2017-03-04 18:25:57,1,1.66,1,N,186,107,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2017-03-10 08:11:03,2017-03-10 08:37:47,2,6.9,1,N,263,87,1,25.0,0.0,0.5,5.15,0.0,0.3,30.95,
1,2017-03-22 16:58:00,2017-03-22 17:13:31,1,2.7,1,N,140,238,1,12.5,1.0,0.5,1.0,0.0,0.3,15.3,
1,2017-03-30 14:40:17,2017-03-30 14:48:05,2,0.7,1,N,186,234,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-03-05 12:11:44,2017-03-05 12:18:24,1,1.35,1,N,237,239,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-03-04 19:24:00,2017-03-04 19:44:30,2,1.9,1,N,158,144,2,13.5,1.0,0.5,0.0,0.0,0.3,15.3,
1,2017-03-16 09:50:09,2017-03-16 10:16:15,1,1.7,1,Y,238,236,1,15.5,0.0,0.5,1.5,0.0,0.3,17.8,
2,2017-03-29 18:27:24,2017-03-29 18:34:49,5,1.02,1,N,170,234,1,6.5,1.0,0.5,2.49,0.0,0.3,10.79,
1,2017-03-07 22:55:53,2017-03-07 22:56:15,1,0.0,1,N,264,264,2,2.5,0.5,0.5,0.0,0.0,0.3,3.8,
1,2017-03-18 21:14:52,2017-03-18 21:33:27,1,2.8,1,N,233,148,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
2,2017-03-16 23:22:17,2017-03-16 23:54:18,1,3.69,1,N,246,144,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,
2,2017-03-08 23:12:09,2017-03-08 23:30:11,1,4.7,1,N,236,116,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
1,2017-03-16 22:59:39,2017-03-16 23:22:34,1,5.0,1,N,68,97,1,19.0,0.5,0.5,4.05,0.0,0.3,24.35,
1,2017-03-10 01:41:57,2017-03-10 02:12:18,2,17.5,4,N,170,265,1,57.0,0.5,0.5,11.65,0.0,0.3,69.95,
2,2017-03-08 10:48:43,2017-03-08 11:05:21,1,1.79,1,N,186,246,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-03-18 18:49:39,2017-03-18 19:20:08,1,3.52,1,N,161,45,1,20.0,0.0,0.5,2.0,0.0,0.3,22.8,
1,2017-03-07 07:16:03,2017-03-07 07:26:50,1,1.1,1,N,48,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-03-09 09:57:35,2017-03-09 10:02:14,1,1.4,1,N,166,238,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-03-25 15:56:54,2017-03-25 16:03:16,2,1.27,1,N,141,236,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-03-04 21:00:43,2017-03-04 21:06:52,1,0.3,1,N,158,68,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-03-27 21:07:08,2017-03-27 21:19:49,1,2.2,1,N,114,148,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-03-21 21:48:28,2017-03-21 22:13:05,1,3.86,1,N,48,79,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,
2,2017-03-20 17:08:32,2017-03-20 17:32:34,1,1.52,1,N,234,162,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16,
2,2017-03-26 01:40:17,2017-03-26 01:43:16,1,0.63,1,N,107,107,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
1,2017-03-04 20:59:22,2017-03-04 21:18:08,1,5.5,1,N,107,42,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
2,2017-03-27 22:12:29,2017-03-27 22:38:33,6,10.15,1,N,132,72,1,31.5,0.5,0.5,6.56,0.0,0.3,39.36,
2,2017-03-04 21:34:54,2017-03-04 22:09:58,2,6.73,1,N,249,75,1,28.0,0.5,0.5,3.08,0.0,0.3,32.38,
1,2017-03-03 01:35:39,2017-03-03 01:53:45,1,3.0,1,N,256,36,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,
1,2017-03-05 01:40:55,2017-03-05 01:51:30,4,3.2,1,N,229,226,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,
2,2017-03-02 20:24:09,2017-03-02 20:30:34,1,0.76,1,N,239,142,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3,
1,2017-03-23 20:54:54,2017-03-23 21:01:56,1,1.3,1,N,163,186,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2017-03-25 22:59:08,2017-03-25 23:23:12,1,3.8,1,N,239,249,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,
2,2017-03-18 22:23:26,2017-03-18 22:31:45,2,1.39,1,N,142,141,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-03-10 11:01:17,2017-03-10 11:11:48,2,1.0,1,N,186,48,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,
1,2017-03-07 23:16:34,2017-03-07 23:26:07,2,1.9,1,N,90,79,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-03-02 08:22:38,2017-03-02 08:35:36,1,1.7,1,N,237,262,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
2,2017-03-02 14:21:16,2017-03-02 14:38:16,1,3.43,1,N,125,255,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
1,2017-03-06 11:52:00,2017-03-06 12:22:04,1,7.6,1,N,166,211,1,28.5,0.0,0.5,2.93,0.0,0.3,32.23,
2,2017-03-13 08:51:24,2017-03-13 08:56:05,1,0.48,1,N,152,166,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-03-12 21:28:28,2017-03-12 21:32:46,1,1.0,1,N,137,79,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-03-17 20:30:47,2017-03-17 20:35:44,1,0.7,1,N,42,41,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,
1,2017-03-22 23:45:29,2017-03-23 00:02:58,1,7.6,1,N,236,248,1,23.5,0.5,0.5,4.95,0.0,0.3,29.75,
2,2017-03-22 09:12:09,2017-03-22 09:24:33,2,2.91,1,N,107,232,1,12.5,0.0,0.5,1.33,0.0,0.3,14.63,
2,2017-03-07 07:32:02,2017-03-07 07:34:22,6,0.37,1,N,48,68,1,3.5,0.0,0.5,2.0,0.0,0.3,6.3,
1,2017-03-25 23:15:04,2017-03-25 23:22:04,3,1.3,1,N,229,170,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-03-18 18:30:51,2017-03-18 18:36:19,1,0.85,1,N,107,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-01 20:13:03,2017-03-01 20:25:40,1,1.3,1,N,234,4,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,
2,2017-03-30 21:07:50,2017-03-30 22:01:49,3,18.11,2,N,132,230,1,52.0,0.0,0.5,14.64,5.76,0.3,73.2,
2,2017-03-12 14:57:27,2017-03-12 15:06:39,1,1.92,1,N,90,231,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
2,2017-03-05 18:45:04,2017-03-05 18:56:54,1,2.09,1,N,230,237,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2017-03-04 16:15:29,2017-03-04 16:18:47,1,0.7,1,N,263,263,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85,
2,2017-03-24 18:43:44,2017-03-24 18:49:17,1,0.95,1,N,234,79,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-03-04 01:52:04,2017-03-04 02:06:59,1,2.85,1,N,113,50,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-03-24 13:11:52,2017-03-24 13:21:43,2,0.8,1,N,142,161,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-03-30 10:16:57,2017-03-30 10:22:38,1,0.7,1,N,261,231,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
1,2017-03-02 00:07:49,2017-03-02 00:11:57,1,0.6,1,N,100,230,1,4.5,0.5,0.5,1.15,0.0,0.3,6.95,
1,2017-03-01 18:20:01,2017-03-01 18:30:34,2,1.6,1,N,114,90,1,8.5,1.0,0.5,2.05,0.0,0.3,12.35,
2,2017-03-21 17:23:43,2017-03-21 17:31:00,1,0.84,1,N,100,161,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-03-03 12:57:49,2017-03-03 13:06:18,1,1.96,1,N,152,244,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2017-03-29 23:33:38,2017-03-29 23:45:45,1,1.9,1,N,249,232,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-03-23 16:57:05,2017-03-23 16:59:52,1,0.2,1,N,75,75,4,3.5,1.0,0.5,0.0,0.0,0.3,5.3,
1,2017-03-12 00:06:21,2017-03-12 00:17:50,1,2.4,1,N,161,239,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-03-05 14:51:40,2017-03-05 14:59:09,1,0.99,1,N,234,79,1,6.5,0.0,0.5,2.19,0.0,0.3,9.49,
2,2017-03-06 17:48:46,2017-03-06 18:27:36,1,10.26,1,N,138,65,1,35.0,1.0,0.5,5.0,0.0,0.3,41.8,
1,2017-03-04 18:45:59,2017-03-04 18:51:01,1,1.1,1,N,74,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-03-26 10:55:06,2017-03-26 11:01:05,5,0.69,1,N,48,162,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-03-11 00:49:10,2017-03-11 01:19:10,6,18.53,2,N,132,48,1,52.0,0.0,0.5,14.58,5.54,0.3,72.92,
2,2017-03-04 02:00:52,2017-03-04 02:06:50,1,1.03,1,N,186,137,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-03-24 09:14:34,2017-03-24 09:17:52,1,0.7,1,N,151,238,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-13 16:03:19,2017-03-13 16:24:36,1,1.69,1,N,164,162,2,13.0,1.0,0.5,0.0,0.0,0.3,14.8,
1,2017-03-04 16:30:08,2017-03-04 16:34:29,1,1.2,1,N,48,142,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-03-12 16:15:54,2017-03-12 16:32:17,1,3.07,1,N,100,238,1,13.5,0.0,0.5,1.5,0.0,0.3,15.8,
1,2017-03-18 19:33:55,2017-03-18 19:48:49,1,1.0,1,N,249,234,1,10.0,0.0,0.5,2.15,0.0,0.3,12.95,
1,2017-03-26 21:40:38,2017-03-26 22:00:10,1,10.2,1,N,138,233,1,28.5,0.5,0.5,7.1,5.76,0.3,42.66,
2,2017-03-05 03:43:29,2017-03-05 03:49:30,1,0.93,1,N,68,249,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-03-30 23:34:59,2017-03-31 00:12:56,2,7.7,1,N,142,255,1,29.5,0.5,0.5,6.16,0.0,0.3,36.96,
2,2017-03-17 22:14:23,2017-03-17 22:25:42,3,1.07,1,N,161,164,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,
2,2017-03-08 09:44:08,2017-03-08 09:59:05,6,2.03,1,N,48,237,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,
1,2017-03-31 03:14:58,2017-03-31 03:25:20,1,2.6,1,N,100,79,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-03-25 16:37:00,2017-03-25 17:00:52,2,3.08,1,N,163,249,1,16.0,0.0,0.5,5.04,0.0,0.3,21.84,
1,2017-03-20 00:56:41,2017-03-20 01:02:56,1,0.9,1,N,144,79,1,6.5,0.5,0.5,3.0,0.0,0.3,10.8,
2,2017-03-16 23:32:09,2017-03-17 00:26:55,1,8.88,1,N,138,162,1,43.5,0.5,0.5,0.0,5.54,0.3,50.34,
1,2017-03-18 17:25:23,2017-03-18 18:05:44,1,9.0,1,N,52,142,2,33.5,0.0,0.5,0.0,0.0,0.3,34.3,
1,2017-03-11 10:17:32,2017-03-11 10:30:43,2,1.4,1,N,125,231,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2017-03-06 20:49:14,2017-03-06 21:00:23,2,2.64,1,N,230,230,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-03-10 22:04:37,2017-03-10 22:11:27,1,1.12,1,N,186,234,1,7.0,0.5,0.5,1.0,0.0,0.3,9.3,
1,2017-03-09 20:57:46,2017-03-09 21:28:06,3,4.0,1,N,161,114,1,20.5,0.5,0.5,3.0,0.0,0.3,24.8,
2,2017-03-25 02:40:53,2017-03-25 02:53:10,1,4.08,1,N,170,75,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-03-03 13:50:01,2017-03-03 14:06:09,1,2.8,1,N,246,211,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-03-06 08:51:25,2017-03-06 08:57:29,1,0.53,1,N,162,162,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2017-03-30 08:12:46,2017-03-30 08:44:13,1,4.5,1,N,13,230,1,22.0,0.0,0.5,4.55,0.0,0.3,27.35,
2,2017-03-06 12:23:44,2017-03-06 12:36:45,5,1.34,1,N,237,142,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-03-17 23:47:16,2017-03-17 23:54:51,1,1.02,1,N,163,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-03-12 13:30:08,2017-03-12 13:31:11,1,0.35,1,N,237,237,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-03-31 22:20:14,2017-03-31 22:36:48,1,3.4,1,N,164,263,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,
2,2017-03-11 15:49:35,2017-03-11 16:02:20,1,1.28,1,N,48,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-03-22 17:11:38,2017-03-22 17:28:57,1,2.51,1,N,79,246,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2017-03-09 10:05:48,2017-03-09 10:26:17,1,1.7,1,N,68,142,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,
2,2017-03-29 07:32:08,2017-03-29 07:41:33,1,1.58,1,N,164,68,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-03-30 07:07:18,2017-03-30 07:24:03,2,3.6,1,N,249,161,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8,
2,2017-03-02 16:00:52,2017-03-02 16:04:03,1,0.42,1,N,239,239,1,4.0,1.0,0.5,1.1,0.0,0.3,6.9,
1,2017-03-18 23:00:59,2017-03-18 23:15:15,1,1.2,1,N,264,264,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,
2,2017-03-26 01:11:34,2017-03-26 01:16:17,1,1.9,1,N,140,74,1,7.0,0.5,0.5,0.5,0.0,0.3,8.8,
2,2017-03-05 19:56:20,2017-03-05 20:09:42,1,1.61,1,N,144,79,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-03-31 08:50:07,2017-03-31 09:05:09,1,0.31,1,N,90,113,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-03-20 18:23:25,2017-03-20 18:36:40,1,2.21,1,N,87,79,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2017-03-27 09:40:27,2017-03-27 09:53:46,1,1.09,1,N,170,234,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,
2,2017-03-12 12:47:23,2017-03-12 12:56:08,1,1.33,1,N,164,113,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,
1,2017-03-11 12:11:05,2017-03-11 12:18:52,1,1.8,1,N,142,238,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
2,2017-03-28 21:57:42,2017-03-28 22:00:43,1,0.73,1,N,237,236,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2017-03-26 21:33:58,2017-03-26 21:39:46,1,1.21,1,N,233,107,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,
1,2017-03-23 23:47:38,2017-03-24 00:15:23,1,7.4,1,N,158,228,1,26.5,0.5,0.5,6.65,5.64,0.3,40.09,
2,2017-03-05 09:32:16,2017-03-05 09:35:39,2,0.71,1,N,238,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-03-31 13:36:18,2017-03-31 13:41:49,1,0.7,1,N,140,229,1,5.5,0.0,0.5,0.02,0.0,0.3,6.32,
2,2017-03-29 23:30:26,2017-03-29 23:50:46,5,3.42,1,N,230,211,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
1,2017-03-30 07:12:37,2017-03-30 07:28:22,1,3.0,1,N,238,140,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,
1,2017-03-23 12:05:52,2017-03-23 12:09:56,1,0.4,1,N,230,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-03-19 15:50:11,2017-03-19 15:53:31,1,0.56,1,N,140,141,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2017-03-15 05:56:47,2017-03-15 06:04:52,1,1.43,1,N,179,193,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-03-12 11:03:17,2017-03-12 11:10:22,5,1.59,1,N,100,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
