vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-10-27 14:09:05,1,7.04,1,N,43,45,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8,,,
2016-10-29 08:58:14,1,1.6,1,N,170,163,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-10-07 07:41:32,1,2.6,1,N,263,162,1,13.0,0.0,0.5,2.07,0.0,0.3,15.87,,,
2016-10-27 08:53:33,1,14.43,1,N,264,264,1,41.5,0.0,0.5,4.08,0.0,0.3,46.38,,,
2016-10-17 19:47:21,1,2.01,1,N,239,48,1,11.0,1.0,0.5,3.2,0.0,0.3,16.0,,,
2016-10-09 10:34:25,1,1.39,1,N,100,170,1,8.5,0.0,0.5,2.79,0.0,0.3,12.09,,,
2016-10-30 09:27:51,1,0.6,1,N,141,141,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-10-25 05:54:43,1,1.9,1,N,113,161,1,7.0,0.5,0.5,2.49,0.0,0.3,10.79,,,
2016-10-27 13:12:47,1,1.33,1,N,100,100,1,18.5,0.0,0.5,3.86,0.0,0.3,23.16,,,
2016-10-12 10:13:59,2,1.23,1,N,114,107,1,9.5,0.0,0.5,1.21,0.0,0.3,11.51,,,
2016-10-16 07:38:57,1,1.8,1,N,48,238,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,,,
2016-10-29 12:08:42,6,1.54,1,N,142,48,1,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-14 13:36:25,1,1.13,1,N,141,236,1,7.5,0.0,0.5,2.08,0.0,0.3,10.38,,,
2016-10-16 23:54:50,3,1.28,1,N,162,234,1,6.5,0.5,0.5,1.5,0.0,0.3,9.3,,,
2016-10-25 14:21:19,2,0.91,1,N,237,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-02 13:42:29,1,16.65,3,N,186,1,2,62.5,0.0,0.0,0.0,12.5,0.3,75.3,,,
2016-10-15 23:35:34,1,1.3,1,N,234,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-10-31 01:50:51,1,2.5,1,N,264,264,3,9.5,0.5,0.5,0.0,0.0,0.3,10.8,,,
2016-10-29 13:18:24,1,3.05,1,N,263,50,1,14.5,0.0,0.5,3.82,0.0,0.3,19.12,,,
2016-10-11 12:58:00,1,15.4,1,N,138,87,1,54.5,0.0,0.5,10.0,5.54,0.3,70.84,,,
2016-10-25 15:13:55,2,0.85,1,N,162,170,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-10 10:22:03,1,1.5,1,N,231,113,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-10-15 22:22:22,1,0.52,1,N,234,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-10-31 09:35:30,1,1.77,1,N,234,246,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,,,
2016-10-26 08:07:00,1,2.6,1,N,48,141,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,,,
2016-10-08 02:49:58,1,1.3,1,N,234,161,1,7.0,0.5,0.5,1.5,0.0,0.3,9.8,,,
2016-10-30 22:02:06,1,4.93,1,N,68,256,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,,,
2016-10-05 20:33:05,2,3.27,1,N,138,223,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-10-30 18:32:49,1,1.4,1,N,114,68,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-10-24 09:53:26,1,2.29,1,N,140,164,1,17.5,0.0,0.5,2.0,0.0,0.3,20.3,,,
2016-10-28 05:47:00,5,8.73,1,N,244,158,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36,,,
2016-10-02 23:11:33,1,2.15,1,N,229,100,1,10.0,0.5,0.5,2.5,0.0,0.3,13.8,,,
2016-10-18 16:44:36,1,17.59,2,N,68,132,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34,,,
2016-10-12 17:15:23,1,3.19,1,N,186,140,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,,,
2016-10-24 11:48:36,1,0.8,1,N,179,7,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-10-19 21:00:26,3,3.18,1,N,164,141,1,14.0,0.5,0.5,3.06,0.0,0.3,18.36,,,
2016-10-08 15:49:42,1,0.63,1,N,237,161,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-19 15:50:53,1,1.4,1,N,238,239,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,,,
2016-10-24 18:10:17,1,1.47,1,N,144,107,1,8.0,1.0,0.5,1.2,0.0,0.3,11.0,,,
2016-10-09 19:29:59,1,1.17,1,N,229,141,1,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-16 13:35:04,1,0.9,1,N,233,229,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-10-18 22:28:38,1,2.99,1,N,236,230,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,,,
2016-10-06 17:05:13,1,2.75,1,N,100,79,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-06 17:26:13,1,10.35,1,N,138,239,1,37.5,1.0,0.5,0.0,5.54,0.3,44.84,,,
2016-10-19 14:09:37,1,2.0,1,N,234,163,1,15.0,0.0,0.5,4.7,0.0,0.3,20.5,,,
2016-10-08 13:16:56,2,0.6,1,N,230,161,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,,,
2016-10-25 11:36:49,1,1.94,1,N,68,43,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-10-06 16:23:41,5,0.93,1,N,100,161,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-08 07:06:01,1,0.0,1,N,137,137,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-10-04 01:32:15,1,3.2,1,N,113,142,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-10-06 19:32:21,3,4.1,1,N,209,161,2,21.5,1.0,0.5,0.0,0.0,0.3,23.3,,,
2016-10-21 16:09:29,2,2.12,1,N,74,116,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,,,
2016-10-21 08:55:11,1,4.22,1,N,50,137,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,,
2016-10-29 17:32:57,1,1.2,1,N,229,237,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-10-18 16:13:54,1,1.7,1,N,231,246,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-11 16:09:08,2,199.6,2,N,132,162,2,2.5,1.0,0.5,0.0,5.54,0.3,9.84,,,
2016-10-23 01:43:21,2,2.0,1,N,79,233,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55,,,
2016-10-13 17:35:54,5,1.04,1,N,236,239,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-24 23:03:08,1,2.0,1,N,158,144,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-10-18 15:42:49,1,9.4,1,N,138,100,1,34.5,0.0,0.5,8.15,5.54,0.3,48.99,,,
2016-10-04 00:54:15,2,0.5,1,N,186,186,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-23 08:47:50,1,1.7,1,N,137,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-03 11:20:36,1,3.2,1,N,68,144,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3,,,
2016-10-07 12:59:05,1,2.3,1,N,151,74,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-10 22:15:43,2,1.4,1,N,68,158,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-10-03 17:44:57,2,1.67,1,N,162,142,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-02 22:00:06,1,4.0,1,N,79,263,2,14.0,0.5,0.5,0.0,0.0,0.3,15.3,,,
2016-10-13 14:12:55,1,2.08,1,N,238,237,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-10-08 00:21:54,1,1.5,1,N,239,142,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-10-22 02:15:04,2,4.4,1,N,68,140,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,,,
2016-10-23 21:43:46,1,3.7,1,N,181,79,1,14.5,0.5,0.5,1.0,0.0,0.3,16.8,,,
2016-10-08 01:37:13,2,1.8,1,N,144,68,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-10-31 23:27:07,1,5.17,1,N,48,209,1,19.5,0.5,0.5,2.5,0.0,0.3,23.3,,,
2016-10-22 22:01:07,1,1.73,1,N,132,132,1,10.0,0.5,0.5,1.0,0.0,0.3,12.3,,,
2016-10-10 16:41:20,1,2.93,1,N,45,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-28 13:20:38,1,1.36,1,N,163,233,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-17 18:22:06,1,5.3,1,N,261,170,2,17.0,1.0,0.5,0.0,0.0,0.3,18.8,,,
2016-10-19 21:08:23,1,1.02,1,N,186,161,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-02 15:16:21,3,10.28,1,N,138,48,1,43.5,0.0,0.5,9.97,5.54,0.3,59.81,,,
2016-10-15 16:23:33,1,2.6,1,N,88,249,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-19 13:15:31,3,1.2,1,N,246,48,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-30 03:18:34,1,5.05,1,N,107,179,1,18.0,0.5,0.5,5.79,0.0,0.3,25.09,,,
2016-10-24 21:56:43,1,2.07,1,N,161,142,1,9.5,0.5,0.5,2.7,0.0,0.3,13.5,,,
2016-10-13 20:42:43,2,0.94,1,N,163,161,1,7.0,0.5,0.5,2.08,0.0,0.3,10.38,,,
2016-10-27 11:50:14,1,1.34,1,N,142,161,1,12.0,0.0,0.5,1.75,0.0,0.3,14.55,,,
2016-10-06 00:07:18,2,6.41,1,N,230,181,1,27.0,0.5,0.5,7.08,0.0,0.3,35.38,,,
2016-10-07 17:25:33,1,1.02,1,N,239,143,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,,,
2016-10-01 23:55:43,1,7.0,1,N,236,82,1,26.0,0.5,0.5,5.45,0.0,0.3,32.75,,,
2016-10-12 21:44:49,1,1.35,1,N,138,138,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-01 17:49:24,2,1.59,1,N,79,164,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,
2016-10-21 11:21:05,1,1.2,1,N,246,68,1,13.0,0.0,0.5,2.75,0.0,0.3,16.55,,,
2016-10-28 23:02:47,4,1.05,1,N,246,68,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-15 02:24:19,1,6.9,1,N,239,223,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,,,
2016-10-04 18:23:12,2,1.3,1,N,249,234,1,9.0,1.0,0.5,1.5,0.0,0.3,12.3,,,
2016-10-05 12:33:03,1,1.9,1,N,262,142,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,,,
2016-10-03 22:11:37,1,2.4,1,N,262,161,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,,,
2016-10-24 23:47:36,1,4.59,1,N,138,7,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-10-19 07:52:47,6,3.74,1,N,100,231,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,,,
2016-10-16 08:24:21,1,3.5,1,N,41,161,1,13.5,0.0,0.5,2.85,0.0,0.3,17.15,,,
2016-10-19 13:30:20,1,19.51,2,N,238,132,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-10-13 12:31:29,1,1.04,1,N,142,237,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-12 01:50:24,6,2.15,1,N,158,48,1,8.0,0.5,0.5,2.32,0.0,0.3,11.62,,,
2016-10-02 22:48:16,1,1.54,1,N,186,233,1,9.5,0.5,0.5,0.75,0.0,0.3,11.55,,,
2016-10-14 09:38:08,1,2.3,1,N,264,264,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,,,
2016-10-20 21:14:30,5,0.84,1,N,170,229,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-10-28 22:29:11,1,1.8,1,N,100,107,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,,,
2016-10-03 08:55:09,1,1.71,1,N,141,142,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-10-02 12:39:27,1,1.57,1,N,170,107,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-10-21 09:02:20,1,2.3,1,N,238,230,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,,,
2016-10-14 17:25:12,1,1.5,1,N,246,249,1,10.0,1.0,0.5,1.0,0.0,0.3,12.8,,,
2016-10-16 13:54:33,5,1.84,1,N,87,249,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-25 04:27:47,1,1.2,1,N,90,79,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-10-15 12:16:37,1,0.94,1,N,48,230,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-10-05 14:01:11,1,2.78,1,N,234,237,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-10-23 03:48:53,1,0.7,1,N,100,246,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-10-28 14:12:11,1,1.24,1,N,161,43,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-12 09:56:22,1,0.47,1,N,237,43,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-10-18 11:36:31,1,1.9,1,N,262,162,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-19 19:58:19,1,10.7,1,N,143,138,1,36.0,1.0,0.5,8.65,5.54,0.3,51.99,,,
2016-10-10 09:16:45,1,3.9,1,N,233,231,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-10-12 11:58:12,1,1.67,1,N,79,137,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-10-24 12:58:34,1,0.66,1,N,140,262,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-10-29 21:59:26,4,1.9,1,N,137,148,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,
2016-10-08 02:17:22,1,7.5,1,N,68,116,1,29.0,0.5,0.5,0.0,0.0,0.3,30.3,,,
2016-10-10 20:38:13,1,1.4,1,N,237,239,1,6.5,0.5,0.5,2.3,0.0,0.3,10.1,,,
2016-10-27 12:53:08,6,1.86,1,N,43,236,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,,,
2016-10-17 07:55:24,1,0.65,1,N,164,186,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,,,
2016-10-12 19:28:24,1,1.5,1,N,170,237,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-01 23:10:02,1,2.6,1,N,238,116,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,,,
2016-10-29 13:21:20,1,1.3,1,N,144,231,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,,,
2016-10-25 13:50:04,1,4.8,1,N,140,249,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-10-10 19:27:49,1,5.16,1,N,163,179,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56,,,
2016-10-07 08:08:20,3,1.39,1,N,162,50,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,,,
2016-10-02 05:01:49,1,1.28,1,N,163,164,1,6.0,0.5,0.5,1.82,0.0,0.3,9.12,,,
2016-10-27 10:59:37,3,3.02,1,N,162,158,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,,,
2016-10-29 13:34:09,1,1.38,1,N,68,114,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-09 16:12:48,1,3.9,1,N,144,54,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,,,
2016-10-05 22:06:22,2,3.6,1,N,113,237,1,17.0,0.5,0.5,3.65,0.0,0.3,21.95,,,
2016-10-01 13:36:44,1,0.4,1,N,162,162,1,4.5,0.0,0.5,1.3,0.0,0.3,6.6,,,
2016-10-29 09:46:25,1,2.2,1,N,170,170,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,,,
2016-10-30 22:59:45,5,2.2,1,N,239,237,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,,,
2016-10-07 16:36:22,1,5.4,1,N,113,142,1,20.5,1.0,0.5,4.45,0.0,0.3,26.75,,,
2016-10-16 12:50:21,1,0.62,1,N,143,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-01 15:19:41,1,0.72,1,N,186,100,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-10-18 10:58:48,1,1.75,1,N,249,170,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,,,
2016-10-05 23:49:33,1,2.5,1,N,148,164,1,11.0,0.5,0.5,3.05,0.0,0.3,15.35,,,
2016-10-24 22:10:24,1,0.41,1,N,107,107,1,3.5,0.5,0.5,1.44,0.0,0.3,6.24,,,
2016-10-10 13:56:10,5,1.01,1,N,186,230,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-10-28 14:58:40,1,1.5,1,N,186,48,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-12 14:02:39,1,0.5,1,N,161,230,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-10-07 23:20:29,1,2.7,1,N,142,158,1,13.0,0.5,0.5,2.7,0.0,0.3,17.0,,,
2016-10-12 23:28:15,3,1.57,1,N,161,234,1,7.5,0.5,0.5,0.0,0.0,0.3,8.8,,,
2016-10-05 10:58:27,1,1.45,1,N,162,140,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-10-23 15:11:30,2,2.86,1,N,65,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-27 22:11:27,1,2.0,1,N,146,226,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,,,
2016-10-26 10:20:02,1,3.1,1,N,170,148,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-10-24 12:12:01,1,4.8,1,N,231,142,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-10-15 20:09:15,1,0.4,1,N,170,170,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-10-15 00:24:51,6,0.69,1,N,79,113,1,5.0,0.5,0.5,1.0,0.0,0.3,7.3,,,
2016-10-13 20:24:28,5,1.28,1,N,236,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-10-17 20:25:36,5,10.48,1,N,138,48,1,33.0,1.0,0.5,10.0,5.54,0.3,50.34,,,
2016-10-08 02:24:48,1,4.7,1,N,79,75,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,,
2016-10-06 13:23:27,1,1.6,1,N,140,75,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,,,
2016-10-18 01:06:56,6,4.26,1,N,229,179,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,,,
2016-10-06 06:38:58,1,3.5,1,N,230,231,1,12.5,0.0,0.5,3.3,0.0,0.3,16.6,,,
2016-10-17 23:52:01,3,1.55,1,N,24,239,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,,,
2016-10-13 04:58:25,1,17.5,1,Y,125,51,1,51.5,0.5,0.5,10.55,0.0,0.3,63.35,,,
2016-10-19 23:24:42,1,1.96,1,N,79,162,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,,,
2016-10-13 12:28:16,1,10.53,1,N,229,138,1,30.5,0.0,0.5,0.0,5.54,0.3,36.84,,,
2016-10-01 18:52:14,1,0.98,1,N,162,161,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-10-09 16:22:05,1,0.51,1,N,143,143,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,,,
2016-10-01 09:38:31,1,2.47,1,N,143,186,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-02 12:22:01,1,1.7,1,N,170,141,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-10-29 18:11:20,1,0.75,1,N,68,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-10-13 09:54:40,1,0.42,1,N,234,164,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,,,
2016-10-17 20:22:05,1,1.7,1,N,68,79,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,,,
2016-10-19 19:05:52,1,2.9,1,N,151,262,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,,,
2016-10-10 19:03:17,1,1.04,1,N,140,262,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,,,
2016-10-06 00:28:27,1,2.06,1,N,162,141,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-10-18 01:07:38,1,2.58,1,N,107,163,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,,,
2016-10-06 08:54:13,5,0.92,1,N,230,161,1,9.5,0.0,0.5,2.58,0.0,0.3,12.88,,,
2016-10-12 19:57:21,1,1.8,1,N,43,48,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,,,
2016-10-17 13:07:35,1,0.2,1,N,264,264,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-10-10 01:54:58,1,1.1,1,N,164,113,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,,,
2016-10-24 18:10:08,2,7.3,1,N,230,33,1,30.5,1.0,0.5,6.46,0.0,0.3,38.76,,,
2016-10-21 18:30:33,1,1.27,1,N,163,141,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-29 15:51:19,3,0.71,1,N,236,75,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-10-18 12:00:14,3,5.86,1,N,234,65,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,,,
2016-10-12 14:39:34,1,1.25,1,N,186,107,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-10-19 13:00:32,2,1.33,1,N,107,148,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-20 16:48:19,1,0.53,1,N,238,238,1,4.0,1.0,0.5,1.2,0.0,0.3,7.0,,,
2016-10-25 19:11:54,1,0.9,1,N,263,75,1,6.5,1.0,0.5,2.0,0.0,0.3,10.3,,,
2016-10-22 12:22:14,1,2.11,1,N,231,246,1,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-10-25 09:15:10,1,2.51,1,N,24,43,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-10-28 09:53:36,1,1.7,1,N,140,229,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,,,
2016-10-18 22:05:53,1,3.92,1,N,234,66,1,16.5,0.5,0.5,4.45,0.0,0.3,22.25,,,
2016-10-25 00:28:07,1,0.8,1,N,100,230,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-10-23 12:38:31,1,0.4,1,N,50,48,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-10-13 22:45:10,1,3.07,1,N,162,90,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,,,
2016-10-22 18:37:38,1,4.8,1,N,142,231,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3,,,
2016-10-07 16:29:30,1,0.5,1,N,141,237,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,,
2016-10-18 23:11:58,1,0.7,1,N,113,234,1,4.5,0.5,0.5,1.45,0.0,0.3,7.25,,,
2016-10-21 11:50:15,1,3.0,1,N,100,236,1,20.0,0.0,0.5,4.16,0.0,0.3,24.96,,,
2016-10-15 10:25:59,1,0.0,1,N,237,264,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-23 02:51:41,1,4.79,1,N,90,25,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,,,
2016-10-18 07:17:57,1,2.4,1,N,141,107,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,,,
2016-10-14 20:41:58,1,1.3,1,N,142,238,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,,,
2016-10-05 09:33:35,1,3.6,1,N,142,113,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,,,
2016-10-11 09:48:21,1,1.35,1,N,90,125,1,9.0,0.0,0.5,1.0,0.0,0.3,10.8,,,
2016-10-08 03:54:51,1,2.0,1,N,226,7,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-10-31 18:56:42,2,1.5,1,N,162,141,1,9.5,1.0,0.5,1.4,0.0,0.3,12.7,,,
2016-10-18 22:24:17,2,1.9,1,N,107,68,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-10-21 18:29:41,1,2.78,1,N,263,142,1,16.0,1.0,0.5,4.45,0.0,0.3,22.25,,,
2016-10-05 23:59:32,1,2.1,1,N,48,238,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35,,,
2016-10-06 11:05:38,2,1.84,1,N,107,161,1,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-25 18:44:35,1,2.51,1,N,181,62,2,11.0,1.0,0.5,0.0,0.0,0.3,12.8,,,
2016-10-20 07:21:17,1,21.1,2,N,132,143,1,52.0,0.0,0.5,9.0,5.54,0.3,67.34,,,
2016-10-26 12:16:16,1,2.19,1,N,238,163,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-10-18 13:34:49,1,0.67,1,N,48,48,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-10-23 03:08:39,1,1.0,1,N,148,249,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-10-11 03:28:56,2,6.06,1,N,88,37,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8,,,
2016-10-11 12:17:45,1,2.7,1,N,231,100,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,,,
2016-10-22 01:22:28,1,1.9,1,N,238,152,1,8.5,0.5,0.5,2.0,0.0,0.3,11.8,,,
2016-10-15 17:33:31,1,1.15,1,N,158,234,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-10-08 14:09:57,3,1.84,1,N,234,48,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-10-19 15:28:09,1,1.8,1,N,234,170,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-10-08 16:59:25,5,1.16,1,N,100,163,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-10-14 17:57:18,1,1.1,1,N,249,164,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,,,
2016-10-29 14:54:19,1,1.85,1,N,79,231,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,,,
2016-10-27 19:15:00,1,3.35,1,N,237,41,2,15.0,1.0,0.5,0.0,0.0,0.3,16.8,,,
2016-10-07 15:41:21,1,1.2,1,N,236,236,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
