vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2017-04-24 13:10:00,2017-04-24 13:26:12,1,1.6,1,N,43,170,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3,
1,2017-04-05 00:07:27,2017-04-05 00:15:31,2,1.6,1,N,249,107,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,
1,2017-04-28 18:30:10,2017-04-28 19:08:24,1,12.3,1,N,132,7,2,39.0,1.0,0.5,0.0,0.0,0.3,40.8,
2,2017-04-21 08:14:28,2017-04-21 08:18:50,1,0.98,1,N,233,233,1,5.5,0.0,0.5,2.0,0.0,0.3,8.3,
2,2017-04-05 08:26:10,2017-04-05 08:36:06,1,1.27,1,N,137,100,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
1,2017-04-19 14:23:51,2017-04-19 15:16:14,1,5.0,1,Y,211,236,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75,
2,2017-04-10 18:09:14,2017-04-10 18:17:22,2,0.54,1,N,249,113,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-04-08 19:57:35,2017-04-08 20:17:54,1,2.0,1,N,90,79,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-04-25 00:38:23,2017-04-25 00:57:11,1,8.4,1,N,132,95,1,26.5,0.5,0.5,5.55,0.0,0.3,33.35,
2,2017-04-07 21:52:44,2017-04-07 21:59:38,1,1.27,1,N,211,209,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8,
1,2017-04-11 19:39:57,2017-04-11 19:55:06,2,2.7,1,N,234,87,1,12.0,1.0,0.5,1.5,0.0,0.3,15.3,
2,2017-04-30 09:50:55,2017-04-30 10:04:38,1,0.94,1,N,239,239,1,9.5,0.0,0.5,5.0,0.0,0.3,15.3,
2,2017-04-24 15:38:45,2017-04-24 15:48:53,1,1.19,1,N,233,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-12 21:16:42,2017-04-12 21:21:47,1,0.7,1,N,234,224,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
1,2017-04-21 00:15:52,2017-04-21 00:29:34,1,3.8,1,N,88,186,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
1,2017-04-10 13:42:53,2017-04-10 13:51:38,1,1.3,1,N,151,239,1,8.0,0.0,0.5,1.2,0.0,0.3,10.0,
2,2017-04-01 18:34:36,2017-04-01 19:03:10,1,6.48,1,N,186,262,1,24.5,0.0,0.5,2.0,0.0,0.3,27.3,
2,2017-04-18 17:32:24,2017-04-18 17:42:31,1,1.29,1,N,234,164,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
1,2017-04-11 15:56:41,2017-04-11 16:03:56,1,0.7,1,N,113,113,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2017-04-15 10:27:26,2017-04-15 10:40:08,6,6.56,1,N,233,231,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3,
2,2017-04-10 21:21:07,2017-04-10 21:34:21,1,1.57,1,N,162,100,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,
1,2017-04-25 20:13:26,2017-04-25 20:25:28,1,1.5,1,N,68,164,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
1,2017-04-04 16:08:59,2017-04-04 16:22:51,2,3.0,1,N,68,231,1,11.5,1.0,0.5,2.65,0.0,0.3,15.95,
1,2017-04-23 14:25:42,2017-04-23 14:48:55,1,4.7,1,N,232,229,1,19.5,0.0,0.5,4.0,0.0,0.3,24.3,
2,2017-04-07 12:17:47,2017-04-07 12:45:28,1,2.05,1,N,236,161,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-04-26 18:04:58,2017-04-26 18:28:53,3,2.76,1,N,107,87,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8,
2,2017-04-03 12:47:32,2017-04-03 12:52:57,1,1.97,1,N,19,191,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-04-22 16:24:19,2017-04-22 16:36:57,1,1.4,1,N,161,140,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-04-07 19:50:11,2017-04-07 20:05:39,1,2.29,1,N,162,79,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-04-02 20:12:25,2017-04-02 20:32:08,1,5.26,1,N,107,140,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
2,2017-04-05 09:25:09,2017-04-05 09:38:02,2,1.21,1,N,100,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-04-21 21:52:36,2017-04-21 22:05:20,6,1.27,1,N,230,50,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
2,2017-04-09 15:01:46,2017-04-09 15:07:51,1,1.59,1,N,246,186,1,7.0,0.0,0.5,0.78,0.0,0.3,8.58,
2,2017-04-01 22:14:45,2017-04-01 22:22:41,1,0.81,1,N,148,113,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,
2,2017-04-30 20:03:48,2017-04-30 20:25:52,1,4.64,1,N,249,263,1,18.0,0.5,0.5,2.5,0.0,0.3,21.8,
1,2017-04-19 17:23:38,2017-04-19 17:27:43,1,0.4,1,N,48,142,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
1,2017-04-17 17:56:58,2017-04-17 18:04:55,2,1.3,1,N,234,170,2,7.5,1.0,0.5,0.0,0.0,0.3,9.3,
2,2017-04-30 21:18:57,2017-04-30 21:25:42,1,0.98,1,N,233,164,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2017-04-01 15:05:30,2017-04-01 15:13:11,1,1.0,1,N,79,249,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-04-06 22:50:36,2017-04-06 23:24:05,1,5.7,1,N,161,256,1,25.5,0.5,0.5,5.35,0.0,0.3,32.15,
1,2017-04-18 09:35:40,2017-04-18 09:56:01,1,2.3,1,N,236,170,1,14.5,0.0,0.5,3.05,0.0,0.3,18.35,
2,2017-04-07 19:36:56,2017-04-07 19:45:48,6,1.05,1,N,234,186,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-04-01 23:54:37,2017-04-02 00:05:40,1,1.99,1,N,90,163,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-04-06 12:57:39,2017-04-06 13:01:58,1,0.6,1,N,170,234,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-04-19 09:33:31,2017-04-19 09:42:24,1,0.94,1,N,163,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-04-10 04:59:34,2017-04-10 05:01:29,5,0.73,1,N,263,75,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-04-17 18:38:07,2017-04-17 18:46:57,5,2.02,1,N,233,113,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,
2,2017-04-13 01:20:09,2017-04-13 01:33:05,1,4.57,1,N,88,80,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-04-18 21:40:38,2017-04-18 21:47:31,1,1.86,1,N,249,13,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-04-04 18:36:26,2017-04-04 18:53:27,5,1.61,1,N,186,107,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-04-08 15:21:23,2017-04-08 15:26:51,1,1.0,1,N,90,164,1,6.0,0.0,0.5,0.88,0.0,0.3,7.68,
1,2017-04-12 11:12:59,2017-04-12 11:17:17,1,0.4,1,N,237,237,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
1,2017-04-13 21:27:33,2017-04-13 21:37:53,2,0.9,1,N,237,229,1,8.0,0.5,0.5,1.2,0.0,0.3,10.5,
2,2017-04-16 20:25:07,2017-04-16 20:40:00,1,2.39,1,N,79,79,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-04-09 00:44:58,2017-04-09 00:59:04,1,2.3,1,N,249,170,1,11.0,0.5,0.5,1.5,0.0,0.3,13.8,
2,2017-04-16 00:37:02,2017-04-16 00:51:41,1,4.17,1,N,79,87,1,15.5,0.5,0.5,1.0,0.0,0.3,17.8,
2,2017-04-12 20:48:27,2017-04-12 20:53:18,1,1.03,1,N,162,237,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-04-28 14:15:17,2017-04-28 14:26:58,1,1.9,1,N,264,264,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-04-27 22:06:00,2017-04-27 22:33:28,1,20.44,5,N,138,265,1,136.0,0.0,0.5,35.64,5.76,0.3,178.2,
2,2017-04-08 04:42:26,2017-04-08 04:52:20,1,1.8,1,N,41,74,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-04-26 14:58:58,2017-04-26 16:35:22,1,17.97,2,N,132,162,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
2,2017-04-14 06:56:51,2017-04-14 07:02:51,1,1.33,1,N,238,263,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-25 21:36:18,2017-04-25 22:01:10,1,5.4,1,N,163,255,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,
2,2017-04-16 05:01:07,2017-04-16 05:20:11,1,5.3,1,N,79,36,1,18.5,0.5,0.5,3.96,0.0,0.3,23.76,
1,2017-04-25 07:38:26,2017-04-25 08:09:43,1,3.2,1,N,42,236,2,20.0,0.0,0.5,0.0,0.0,0.3,20.8,
1,2017-04-14 17:13:15,2017-04-14 17:20:02,1,0.7,1,N,141,229,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-09 15:01:41,2017-04-09 15:22:05,1,3.7,1,N,261,230,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,
2,2017-04-18 11:28:09,2017-04-18 11:34:06,1,0.88,1,N,137,233,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
1,2017-04-18 00:46:11,2017-04-18 01:15:43,1,19.7,1,N,132,248,2,54.5,0.5,0.5,0.0,5.76,0.3,61.56,
1,2017-04-18 15:34:28,2017-04-18 15:39:17,4,0.6,1,N,233,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-04-20 18:15:32,2017-04-20 18:36:39,1,7.9,1,N,4,227,1,23.5,1.0,0.5,5.0,5.76,0.3,36.06,
2,2017-04-18 18:41:34,2017-04-18 18:48:35,1,1.2,1,N,236,263,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-30 00:45:43,2017-04-30 00:55:53,1,1.1,1,N,264,264,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
1,2017-04-24 21:00:53,2017-04-24 21:06:47,1,1.9,1,N,68,249,3,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-04-04 20:41:52,2017-04-04 20:50:02,1,1.5,1,N,230,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-04-28 15:27:36,2017-04-28 15:42:35,1,1.2,1,N,43,239,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
1,2017-04-01 13:10:46,2017-04-01 13:21:01,1,1.9,1,N,211,246,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,
1,2017-04-16 00:27:12,2017-04-16 00:51:21,1,10.0,1,N,132,198,1,29.0,0.5,0.5,4.5,0.0,0.3,34.8,
1,2017-04-21 06:56:15,2017-04-21 07:05:31,1,1.8,1,N,234,229,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-04-22 18:51:15,2017-04-22 19:01:34,2,1.27,1,N,186,233,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-20 11:54:13,2017-04-20 12:00:20,1,1.0,1,N,161,43,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-04-04 21:07:05,2017-04-04 21:14:02,2,1.2,1,N,249,107,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
2,2017-04-07 20:57:13,2017-04-07 21:04:30,5,0.55,1,N,161,161,1,6.0,0.5,0.5,2.19,0.0,0.3,9.49,
1,2017-04-14 01:49:28,2017-04-14 01:54:32,1,0.8,1,N,234,186,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
2,2017-04-06 23:01:30,2017-04-06 23:08:28,2,1.04,1,N,114,158,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
2,2017-04-15 16:38:19,2017-04-15 16:45:29,1,1.44,1,N,264,264,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2017-04-29 07:32:15,2017-04-29 07:39:02,6,1.41,1,N,50,163,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,
1,2017-04-11 19:51:48,2017-04-11 20:07:23,2,1.1,1,N,170,68,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
1,2017-04-06 00:20:35,2017-04-06 00:26:12,2,0.8,1,N,163,230,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
1,2017-04-30 02:17:50,2017-04-30 02:25:28,4,1.3,1,N,79,107,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
2,2017-04-23 00:48:22,2017-04-23 00:54:35,1,1.23,1,N,164,113,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,
1,2017-04-28 20:05:01,2017-04-28 20:34:58,1,2.8,1,N,68,211,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,
1,2017-04-28 02:12:43,2017-04-28 02:31:06,1,4.9,1,N,137,41,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,
2,2017-04-27 22:16:44,2017-04-27 22:39:38,2,4.49,1,N,107,13,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-04-13 13:43:00,2017-04-13 13:59:45,1,2.43,1,N,234,232,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-04-24 13:47:43,2017-04-24 14:03:25,1,1.4,1,N,161,90,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2017-04-06 23:02:57,2017-04-06 23:15:08,1,2.15,1,N,88,148,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-04-11 15:57:57,2017-04-11 16:11:44,1,1.0,1,N,162,230,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,
1,2017-04-09 18:43:11,2017-04-09 18:59:11,2,2.6,1,N,162,68,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-04-24 07:19:18,2017-04-24 07:36:07,4,2.42,1,N,140,230,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8,
2,2017-04-01 11:45:16,2017-04-01 11:56:03,1,1.32,1,N,186,246,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
2,2017-04-15 12:07:38,2017-04-15 13:00:33,1,28.44,2,N,132,13,1,52.0,0.0,0.5,6.0,5.76,0.3,64.56,
1,2017-04-29 09:27:32,2017-04-29 09:31:27,1,0.6,1,N,163,43,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
1,2017-04-01 11:19:25,2017-04-01 11:40:20,2,4.6,1,N,264,264,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,
2,2017-04-29 12:22:20,2017-04-29 12:40:25,1,1.36,1,N,229,142,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64,
2,2017-04-30 16:29:54,2017-04-30 16:36:45,5,1.65,1,N,239,236,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-04-26 13:23:56,2017-04-26 13:49:33,1,2.1,1,N,162,237,1,16.0,0.0,0.5,3.36,0.0,0.3,20.16,
1,2017-04-05 20:18:32,2017-04-05 20:25:32,1,1.2,1,N,211,231,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,
1,2017-04-08 00:01:40,2017-04-08 00:31:25,1,4.4,1,N,237,144,1,20.5,0.5,0.5,4.35,0.0,0.3,26.15,
2,2017-04-01 06:45:46,2017-04-01 06:52:34,3,1.27,1,N,75,42,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2017-04-02 23:38:50,2017-04-02 23:46:23,1,2.6,1,N,231,186,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
2,2017-04-21 22:03:16,2017-04-21 22:08:56,1,1.66,1,N,262,74,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-04-17 16:39:00,2017-04-17 16:44:08,1,1.1,1,N,236,262,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
2,2017-04-08 23:33:20,2017-04-08 23:58:53,1,10.15,1,N,138,33,1,29.5,0.5,0.5,7.7,0.0,0.3,38.5,
1,2017-04-17 20:58:45,2017-04-17 21:07:22,1,1.7,1,N,164,79,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
1,2017-04-26 20:45:45,2017-04-26 20:56:21,1,1.6,1,N,264,264,1,9.0,0.5,0.5,1.55,0.0,0.3,11.85,
2,2017-04-19 19:42:33,2017-04-19 20:01:47,5,2.99,1,N,163,263,1,14.0,1.0,0.5,3.95,0.0,0.3,19.75,
2,2017-04-28 03:35:39,2017-04-28 03:45:29,1,3.15,1,N,230,231,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-04-26 22:54:06,2017-04-26 23:09:53,1,2.2,1,N,186,142,1,12.0,0.5,0.5,2.66,0.0,0.3,15.96,
2,2017-04-26 12:05:40,2017-04-26 12:28:49,6,1.99,1,N,142,233,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-04-04 21:26:06,2017-04-04 21:30:07,2,0.9,1,N,161,237,1,5.5,0.5,0.5,1.02,0.0,0.3,7.82,
1,2017-04-08 11:06:21,2017-04-08 11:08:51,1,0.3,1,N,141,141,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,
2,2017-04-03 19:47:57,2017-04-03 20:22:30,2,11.8,1,N,230,133,1,36.5,1.0,0.5,9.58,0.0,0.3,47.88,
2,2017-04-19 21:12:46,2017-04-19 21:14:59,1,0.72,1,N,229,170,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-04-26 10:50:35,2017-04-26 11:07:51,1,1.5,1,N,186,163,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-04-13 05:57:57,2017-04-13 05:59:54,1,0.81,1,N,151,43,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-04-13 20:30:38,2017-04-13 20:34:55,1,0.5,1,N,262,263,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
1,2017-04-30 23:53:04,2017-05-01 00:06:53,2,4.3,1,N,148,263,1,14.5,0.5,0.5,3.95,0.0,0.3,19.75,
2,2017-04-07 20:11:38,2017-04-07 20:14:12,3,0.47,1,N,50,48,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-04-06 09:51:41,2017-04-06 10:02:53,1,1.05,1,N,143,50,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-04-17 08:50:42,2017-04-17 08:58:28,1,0.9,1,N,162,234,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-09 11:32:23,2017-04-09 11:43:17,1,2.5,1,N,164,231,1,10.5,0.0,0.5,1.0,0.0,0.3,12.3,
2,2017-04-28 11:19:56,2017-04-28 11:49:10,1,2.83,1,N,68,162,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,
2,2017-04-06 21:32:02,2017-04-06 21:46:22,1,5.16,1,N,148,263,1,17.0,0.5,0.5,3.66,0.0,0.3,21.96,
1,2017-04-13 15:44:11,2017-04-13 15:50:30,1,0.9,1,N,233,229,1,6.0,1.0,0.5,1.55,0.0,0.3,9.35,
2,2017-04-11 06:27:35,2017-04-11 06:35:23,2,1.63,1,N,230,164,1,8.0,0.0,0.5,1.32,0.0,0.3,10.12,
1,2017-04-07 14:48:33,2017-04-07 15:14:14,3,2.5,1,N,236,48,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
1,2017-04-07 00:56:38,2017-04-07 01:05:00,1,1.7,1,N,161,246,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,
1,2017-04-27 20:26:28,2017-04-27 20:28:59,1,0.6,1,N,114,249,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2017-04-21 19:49:48,2017-04-21 20:45:46,3,11.3,1,N,238,89,1,41.5,1.0,0.5,5.0,0.0,0.3,48.3,
2,2017-04-09 04:51:38,2017-04-09 05:07:26,5,10.51,1,N,233,138,1,29.0,0.5,0.5,7.21,5.76,0.3,43.27,
1,2017-04-22 06:54:03,2017-04-22 07:00:31,1,1.5,1,N,45,79,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
2,2017-04-25 12:14:17,2017-04-25 12:27:26,1,0.93,1,N,170,186,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-16 21:07:14,2017-04-16 21:19:34,2,2.58,1,N,263,233,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2017-04-09 18:54:38,2017-04-09 19:11:02,2,3.26,1,N,164,140,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-04-25 22:05:52,2017-04-25 22:14:38,1,1.52,1,N,262,141,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-04-03 19:46:42,2017-04-03 19:55:26,1,1.5,1,N,161,142,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
1,2017-04-21 23:58:33,2017-04-22 00:04:56,1,1.5,1,N,48,239,1,7.0,0.5,0.5,0.83,0.0,0.3,9.13,
1,2017-04-19 23:12:41,2017-04-19 23:16:05,1,0.7,1,N,256,256,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-04-07 18:18:23,2017-04-07 18:52:28,1,14.9,1,N,132,226,1,41.0,1.0,0.5,8.55,0.0,0.3,51.35,
1,2017-04-28 16:58:19,2017-04-28 17:08:12,1,1.0,1,N,162,141,1,8.0,1.0,0.5,1.5,0.0,0.3,11.3,
2,2017-04-27 15:26:04,2017-04-27 15:41:46,1,2.21,1,N,186,144,1,12.0,0.0,0.5,3.2,0.0,0.3,16.0,
2,2017-04-18 06:31:27,2017-04-18 06:35:31,1,0.92,1,N,229,162,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-04-28 18:05:26,2017-04-28 18:13:36,1,1.24,1,N,237,237,1,7.5,1.0,0.5,1.04,0.0,0.3,10.34,
1,2017-04-21 13:48:29,2017-04-21 13:55:25,1,0.8,1,N,144,231,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-04-22 12:13:30,2017-04-22 12:23:14,1,1.67,1,N,162,262,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-04-27 01:11:22,2017-04-27 01:24:33,1,4.53,1,N,263,147,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,
2,2017-04-09 18:54:56,2017-04-09 19:08:46,1,2.89,1,N,234,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,
2,2017-04-21 23:06:09,2017-04-21 23:12:48,1,1.37,1,N,114,186,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-04-07 20:13:59,2017-04-07 20:55:17,1,9.19,1,N,170,62,1,32.0,0.5,0.5,6.0,0.0,0.3,39.3,
2,2017-04-02 12:03:33,2017-04-02 12:19:30,3,1.95,1,N,246,249,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-04-20 17:42:12,2017-04-20 17:49:00,5,1.05,1,N,233,137,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2017-04-08 19:14:05,2017-04-08 19:30:21,6,2.26,1,N,141,230,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
1,2017-04-15 17:13:50,2017-04-15 17:22:31,2,0.7,1,N,162,161,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-04-18 19:41:31,2017-04-18 20:00:59,1,2.9,1,N,68,144,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
2,2017-04-23 05:45:52,2017-04-23 05:57:05,6,2.76,1,N,143,164,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-04-05 07:50:05,2017-04-05 08:07:19,1,1.98,1,N,246,161,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,
2,2017-04-09 02:14:15,2017-04-09 02:27:38,1,3.11,1,N,24,116,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8,
1,2017-04-22 09:20:33,2017-04-22 09:43:51,2,14.9,2,N,79,132,1,52.0,0.0,0.5,10.55,0.0,0.3,63.35,
1,2017-04-24 12:19:42,2017-04-24 12:20:50,2,0.1,1,N,143,239,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8,
1,2017-04-07 23:51:51,2017-04-08 00:18:50,2,4.7,1,N,90,146,1,20.5,0.5,0.5,6.5,0.0,0.3,28.3,
1,2017-04-14 23:45:04,2017-04-14 23:48:50,1,0.6,1,N,231,231,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-04-11 03:59:25,2017-04-11 04:04:01,1,1.7,1,N,113,87,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
1,2017-04-11 16:15:16,2017-04-11 16:31:48,1,1.0,1,N,43,237,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2017-04-12 17:10:20,2017-04-12 17:16:16,1,0.8,1,N,137,162,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8,
1,2017-04-13 02:55:56,2017-04-13 03:05:54,1,2.8,1,N,162,7,1,11.0,0.5,0.5,0.0,0.0,0.3,12.3,
2,2017-04-03 00:07:42,2017-04-03 00:46:15,1,20.56,2,N,132,237,1,52.0,0.0,0.5,7.5,5.76,0.3,66.06,
1,2017-04-04 08:34:49,2017-04-04 09:32:31,2,19.8,2,N,132,238,1,52.0,0.0,0.5,11.7,5.76,0.3,70.26,
1,2017-04-24 12:20:01,2017-04-24 12:28:48,1,0.9,1,N,161,162,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-04-14 19:36:15,2017-04-14 19:43:51,2,1.3,1,N,164,142,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
1,2017-04-16 19:59:16,2017-04-16 20:12:11,3,1.9,1,N,234,231,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
2,2017-04-27 17:15:29,2017-04-27 17:33:06,1,3.1,1,N,233,236,1,13.5,1.0,0.5,2.0,0.0,0.3,17.3,
1,2017-04-09 16:10:35,2017-04-09 17:12:10,2,18.2,2,N,132,41,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
1,2017-04-30 17:32:32,2017-04-30 17:39:15,1,1.4,1,N,112,145,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-04-15 01:01:09,2017-04-15 01:21:59,1,3.5,1,N,256,36,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
2,2017-04-19 01:52:11,2017-04-19 02:02:28,1,3.34,1,N,234,145,1,11.5,0.5,0.5,3.71,5.76,0.3,22.27,
1,2017-04-15 18:05:05,2017-04-15 18:27:26,1,2.8,1,N,186,237,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,
2,2017-04-03 09:41:54,2017-04-03 09:51:55,6,0.86,1,N,100,90,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-04-01 01:32:21,2017-04-01 01:57:02,1,2.6,1,N,164,45,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,
2,2017-04-25 21:42:29,2017-04-25 21:55:02,1,2.16,1,N,237,236,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
