vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-09-11 20:40:57,2017-09-11 20:45:53,1,0.72,1,N,161,237,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-09-14 09:24:54,2017-09-14 09:38:45,1,2.64,1,N,74,152,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
1,2017-09-02 19:55:16,2017-09-02 20:07:23,1,2.3,1,N,107,229,1,10.5,0.0,0.5,2.83,0.0,0.3,14.13,
1,2017-09-06 11:00:47,2017-09-06 11:08:34,1,1.0,1,N,237,236,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-26 16:56:29,2017-09-26 17:00:49,1,0.37,2,N,100,230,1,52.0,4.5,0.5,15.76,5.76,0.3,78.82,
1,2017-09-15 21:35:32,2017-09-15 21:53:25,1,4.4,1,N,186,13,1,17.0,0.5,0.5,2.0,0.0,0.3,20.3,
1,2017-09-28 20:54:21,2017-09-28 21:19:02,1,4.8,1,N,79,239,2,19.5,0.5,0.5,0.0,0.0,0.3,20.8,
2,2017-09-25 18:16:55,2017-09-25 18:22:11,2,0.84,1,N,236,237,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,
1,2017-09-06 10:58:25,2017-09-06 11:10:54,1,1.7,1,N,237,239,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,
2,2017-09-23 00:46:53,2017-09-23 00:55:24,1,2.06,1,N,263,238,1,9.0,0.5,0.5,2.58,0.0,0.3,12.88,
1,2017-09-24 15:18:09,2017-09-24 15:25:36,1,1.2,1,N,148,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-09-01 12:13:26,2017-09-01 12:45:15,1,10.84,1,N,138,48,1,34.5,0.0,0.5,8.21,5.76,0.3,49.27,
2,2017-09-10 17:32:06,2017-09-10 17:51:53,2,2.12,1,N,90,144,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,
2,2017-09-29 15:37:00,2017-09-29 15:48:36,1,0.76,1,N,186,246,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-09-13 11:46:20,2017-09-13 11:51:00,1,0.49,1,N,137,170,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
2,2017-09-19 21:49:31,2017-09-19 22:06:34,1,3.08,1,N,142,249,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88,
1,2017-09-24 14:21:55,2017-09-24 14:29:57,1,0.8,1,N,148,114,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-09-29 17:11:25,2017-09-29 17:22:56,1,1.35,1,N,249,68,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,
1,2017-09-13 21:28:41,2017-09-13 21:32:38,1,0.9,1,N,249,68,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-09-15 08:27:31,2017-09-15 08:33:51,1,0.8,1,N,170,162,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,
1,2017-09-19 23:43:46,2017-09-19 23:51:23,1,1.0,1,N,163,141,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-09-18 12:00:51,2017-09-18 12:34:13,1,3.86,1,N,13,48,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-09-10 19:15:05,2017-09-10 19:23:50,1,0.97,1,N,114,158,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
1,2017-09-03 04:00:23,2017-09-03 04:03:42,1,0.8,1,N,148,4,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2017-09-23 22:36:25,2017-09-23 23:07:26,2,6.14,1,N,95,37,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
1,2017-09-11 18:53:12,2017-09-11 18:56:12,1,0.6,1,N,236,236,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,
2,2017-09-25 23:07:33,2017-09-25 23:27:34,1,3.82,1,N,186,140,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-09-23 19:14:15,2017-09-23 19:24:41,3,1.95,1,N,246,125,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-09-17 13:38:30,2017-09-17 14:02:25,1,3.22,1,N,113,141,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
1,2017-09-10 21:19:11,2017-09-10 21:27:05,1,1.2,1,N,79,249,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-09-05 21:01:43,2017-09-05 21:08:58,1,1.1,1,N,114,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-09-21 13:20:43,2017-09-21 13:36:19,3,2.2,1,N,239,50,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
1,2017-09-20 17:12:05,2017-09-20 17:26:55,4,3.9,1,Y,88,79,2,14.5,1.0,0.5,0.0,0.0,0.3,16.3,
2,2017-09-30 17:57:42,2017-09-30 18:35:02,1,5.37,1,N,140,144,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,
1,2017-09-16 22:56:07,2017-09-16 23:27:49,2,11.7,1,N,138,186,1,36.5,0.5,0.5,8.7,5.76,0.3,52.26,
1,2017-09-08 07:38:49,2017-09-08 07:47:36,1,1.1,1,N,141,163,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-09-11 21:35:51,2017-09-11 22:03:34,1,10.66,1,N,138,125,1,32.0,0.5,0.5,7.81,5.76,0.3,46.87,
2,2017-09-07 23:59:00,2017-09-08 00:23:39,3,14.89,1,N,132,210,2,41.5,0.5,0.5,0.0,0.0,0.3,42.8,
1,2017-09-10 04:00:59,2017-09-10 04:22:27,1,6.8,1,N,148,151,1,23.0,0.5,0.5,4.85,0.0,0.3,29.15,
1,2017-09-18 08:11:05,2017-09-18 09:45:37,1,14.6,2,N,138,48,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-09-25 18:28:32,2017-09-25 18:39:40,2,2.08,1,N,246,231,2,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-09-17 01:43:51,2017-09-17 01:53:54,2,1.56,1,N,164,48,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-09-11 08:11:23,2017-09-11 08:32:02,1,4.0,1,N,79,237,1,17.0,0.0,0.5,1.5,0.0,0.3,19.3,
1,2017-09-19 22:37:13,2017-09-19 23:00:09,1,14.5,1,N,132,129,1,40.5,0.5,0.5,8.35,0.0,0.3,50.15,
2,2017-09-05 20:29:30,2017-09-05 20:53:11,1,5.22,1,N,186,65,1,20.5,0.5,0.5,4.36,0.0,0.3,26.16,
1,2017-09-28 08:25:41,2017-09-28 08:31:39,2,0.9,1,N,186,170,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
1,2017-09-10 01:54:28,2017-09-10 02:09:12,1,2.9,1,N,158,233,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2017-09-07 14:43:15,2017-09-07 15:50:20,1,25.7,1,N,132,200,1,75.5,0.0,0.5,16.4,5.76,0.3,98.46,
1,2017-09-24 22:54:40,2017-09-24 23:12:53,1,5.3,1,N,255,129,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,
2,2017-09-27 06:43:41,2017-09-27 06:49:39,1,1.03,1,N,263,140,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,
2,2017-09-09 00:30:49,2017-09-09 01:18:39,1,7.19,1,N,230,37,2,33.5,0.5,0.5,0.0,0.0,0.3,34.8,
2,2017-09-10 09:15:56,2017-09-10 09:25:47,5,1.01,1,N,142,50,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-14 12:01:31,2017-09-14 12:18:24,1,2.35,1,N,13,113,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-09-22 16:43:02,2017-09-22 17:00:02,1,2.34,1,N,143,262,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,
1,2017-09-14 19:07:16,2017-09-14 19:20:13,1,0.3,1,N,211,211,1,9.0,1.0,0.5,1.08,0.0,0.3,11.88,
2,2017-09-05 11:11:02,2017-09-05 11:15:19,3,0.69,1,N,163,230,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2017-09-09 17:45:45,2017-09-09 18:49:21,2,20.11,2,N,132,164,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,
2,2017-09-26 23:05:38,2017-09-26 23:25:48,1,6.11,1,N,232,262,1,21.0,0.5,0.5,4.46,0.0,0.3,26.76,
1,2017-09-05 15:51:34,2017-09-05 15:54:44,1,0.8,1,N,68,186,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2017-09-02 05:48:05,2017-09-02 06:08:15,1,5.72,1,N,163,223,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
1,2017-09-19 16:04:00,2017-09-19 16:24:33,1,2.2,1,N,142,263,1,14.0,1.0,0.5,3.15,0.0,0.3,18.95,
2,2017-09-30 03:29:07,2017-09-30 03:54:18,1,7.51,1,N,158,188,1,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
1,2017-09-04 03:30:57,2017-09-04 03:38:47,1,2.2,1,N,237,234,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-09-08 07:47:34,2017-09-08 07:52:45,1,1.12,1,N,249,79,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
1,2017-09-16 11:24:53,2017-09-16 11:29:31,1,0.7,1,N,163,161,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,
2,2017-09-09 09:30:41,2017-09-09 09:38:05,2,1.19,1,N,262,141,1,7.0,0.0,0.5,1.0,0.0,0.3,8.8,
1,2017-09-15 22:18:58,2017-09-15 22:22:57,1,0.6,1,N,263,236,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,
1,2017-09-18 20:13:37,2017-09-18 20:24:57,1,2.3,1,N,170,211,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-09-12 17:58:40,2017-09-12 18:05:48,1,1.2,1,N,264,264,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
1,2017-09-08 08:25:17,2017-09-08 08:33:25,1,0.9,1,N,79,137,1,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-09-26 13:41:58,2017-09-26 14:37:56,1,11.4,1,N,138,163,1,44.0,0.0,0.5,5.0,5.76,0.3,55.56,
2,2017-09-07 19:59:06,2017-09-07 20:31:08,1,5.48,1,N,68,33,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56,
2,2017-09-28 02:30:52,2017-09-28 02:38:56,1,2.26,1,N,230,143,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
1,2017-09-21 19:01:23,2017-09-21 19:05:09,1,1.1,1,N,186,249,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-09-08 07:34:56,2017-09-08 07:48:04,3,2.89,1,N,114,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-09-19 15:24:36,2017-09-19 15:41:42,6,1.67,1,N,148,234,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-09-24 19:44:40,2017-09-24 19:48:20,1,0.7,1,N,238,239,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-09-03 13:45:57,2017-09-03 13:59:43,1,2.4,1,N,236,41,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-09-30 18:11:55,2017-09-30 18:22:23,1,1.5,1,N,113,186,1,8.5,0.0,0.5,2.7,0.0,0.3,12.0,
2,2017-09-05 13:42:10,2017-09-05 13:49:24,2,0.93,1,N,107,170,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-09-28 18:03:14,2017-09-28 18:13:19,2,0.9,1,N,237,236,1,8.0,1.0,0.5,1.95,0.0,0.3,11.75,
1,2017-09-12 20:46:11,2017-09-12 21:01:05,1,3.1,1,N,164,236,1,13.5,0.5,0.5,2.5,0.0,0.3,17.3,
2,2017-09-21 00:43:53,2017-09-21 00:59:28,5,3.95,1,N,233,7,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,
2,2017-09-23 22:14:41,2017-09-23 22:27:52,1,2.14,1,N,163,234,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
1,2017-09-14 09:30:32,2017-09-14 09:34:50,1,1.0,1,N,141,236,1,5.5,0.0,0.5,1.85,0.0,0.3,8.15,
2,2017-09-18 23:18:27,2017-09-18 23:29:02,1,2.51,1,N,161,79,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-09-19 16:52:18,2017-09-19 17:39:29,1,8.02,1,N,137,95,1,32.5,1.0,0.5,2.0,5.76,0.3,42.06,
1,2017-09-12 12:58:00,2017-09-12 13:22:45,1,5.4,1,N,234,151,1,21.0,0.0,0.5,5.45,0.0,0.3,27.25,
2,2017-09-29 15:21:02,2017-09-29 16:28:28,1,11.82,1,N,158,138,1,47.0,0.0,0.5,9.56,0.0,0.3,57.36,
2,2017-09-16 20:53:15,2017-09-16 21:28:19,5,0.69,1,N,186,48,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3,
2,2017-09-09 17:24:52,2017-09-09 17:33:03,2,0.86,1,N,107,68,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-09-20 18:14:39,2017-09-20 18:35:25,1,2.07,1,N,237,230,2,14.0,1.0,0.5,0.0,0.0,0.3,15.8,
1,2017-09-18 12:40:10,2017-09-18 13:07:06,1,1.8,1,N,234,48,1,16.5,0.0,0.5,3.45,0.0,0.3,20.75,
2,2017-09-09 18:37:52,2017-09-09 18:45:35,1,1.41,1,N,234,4,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-09-30 01:42:23,2017-09-30 02:00:23,1,4.03,1,N,65,37,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-09-26 18:51:13,2017-09-26 19:10:31,1,3.81,1,N,229,112,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2017-09-22 00:06:29,2017-09-22 00:34:05,5,8.02,1,N,148,7,2,26.5,0.5,0.5,0.0,0.0,0.3,27.8,
2,2017-09-11 17:59:31,2017-09-11 18:50:20,1,19.13,2,N,132,239,1,52.0,4.5,0.5,11.46,0.0,0.3,68.76,
1,2017-09-25 16:00:53,2017-09-25 16:07:28,1,0.6,1,N,161,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,
2,2017-09-13 19:09:20,2017-09-13 19:22:26,1,0.8,1,N,249,144,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,
2,2017-09-06 20:45:29,2017-09-06 20:55:25,5,2.19,1,N,48,239,1,9.5,0.5,0.5,0.5,0.0,0.3,11.3,
1,2017-09-16 11:09:48,2017-09-16 12:07:34,1,21.6,2,N,132,148,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,
1,2017-09-23 18:09:03,2017-09-23 18:34:03,1,3.1,1,N,239,170,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,
2,2017-09-04 17:02:54,2017-09-04 17:13:40,3,1.19,1,N,140,163,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,
2,2017-09-18 10:05:52,2017-09-18 10:10:37,6,0.65,1,N,161,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-09-24 22:03:00,2017-09-24 22:20:15,1,2.7,1,N,100,148,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,
2,2017-09-22 09:27:58,2017-09-22 09:55:15,3,2.84,1,N,68,237,1,17.5,0.0,0.5,3.66,0.0,0.3,21.96,
1,2017-09-07 12:00:30,2017-09-07 12:05:30,1,0.1,1,N,163,163,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-09-01 19:59:28,2017-09-01 20:12:40,2,2.76,1,N,186,231,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
2,2017-09-07 17:00:09,2017-09-07 17:37:34,3,8.65,1,N,132,95,2,29.5,1.0,0.5,0.0,0.0,0.3,31.3,
1,2017-09-13 10:15:14,2017-09-13 10:22:13,4,0.8,1,N,113,234,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
1,2017-09-23 01:12:58,2017-09-23 01:17:19,1,0.7,1,N,246,90,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,
2,2017-09-14 09:17:26,2017-09-14 09:38:48,1,2.77,1,N,249,161,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-09-11 10:47:57,2017-09-11 10:58:58,6,1.78,1,N,232,79,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-09-21 09:30:02,2017-09-21 09:32:39,1,0.47,1,N,237,237,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
1,2017-09-30 18:26:54,2017-09-30 18:52:28,1,7.7,1,N,33,140,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
2,2017-09-20 22:32:15,2017-09-20 22:49:12,5,2.97,1,N,231,25,1,13.0,0.5,0.5,0.0,0.0,0.3,14.3,
2,2017-09-18 23:20:53,2017-09-18 23:34:20,2,3.16,1,N,148,229,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
2,2017-09-05 19:53:02,2017-09-05 19:59:50,3,1.02,1,N,141,263,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-16 18:39:26,2017-09-16 18:49:02,1,1.13,1,N,161,100,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-22 18:25:39,2017-09-22 18:53:46,2,2.0,1,N,186,144,1,17.0,1.0,0.5,3.75,0.0,0.3,22.55,
2,2017-09-28 14:44:43,2017-09-28 15:00:39,2,1.55,1,N,170,224,1,11.0,0.0,0.5,2.95,0.0,0.3,14.75,
2,2017-09-04 09:19:08,2017-09-04 09:36:21,2,8.24,1,N,236,88,1,25.0,0.0,0.5,5.16,0.0,0.3,30.96,
2,2017-09-24 21:04:57,2017-09-24 21:12:07,1,1.33,1,N,239,48,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-09-06 18:29:40,2017-09-06 18:35:06,1,0.64,1,N,113,144,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,
2,2017-09-10 11:31:04,2017-09-10 11:58:08,1,2.64,1,N,68,144,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
2,2017-09-29 01:35:24,2017-09-30 00:36:26,2,6.3,1,N,255,142,1,22.5,0.5,0.5,0.0,0.0,0.3,23.8,
1,2017-09-15 21:18:35,2017-09-15 21:32:21,1,3.7,1,N,140,79,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95,
2,2017-09-22 15:19:00,2017-09-22 15:24:03,5,0.39,1,N,237,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-27 11:34:29,2017-09-27 11:41:18,2,0.87,1,N,237,236,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,
2,2017-09-12 10:19:20,2017-09-12 10:39:59,2,1.62,1,N,230,137,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,
2,2017-09-29 16:06:17,2017-09-29 16:15:43,1,1.29,1,N,43,237,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,
2,2017-09-08 17:16:30,2017-09-08 17:43:45,5,1.9,1,N,237,48,2,16.5,1.0,0.5,0.0,0.0,0.3,18.3,
2,2017-09-24 09:17:33,2017-09-24 09:31:14,1,2.11,1,N,170,48,1,11.0,0.0,0.5,1.5,0.0,0.3,13.3,
2,2017-09-30 12:38:30,2017-09-30 12:52:30,1,3.77,1,N,161,226,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,
1,2017-09-15 06:04:47,2017-09-15 06:11:57,1,1.7,1,N,142,161,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-15 06:47:31,2017-09-15 06:50:59,1,0.6,1,N,229,237,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,
2,2017-09-25 06:30:30,2017-09-25 06:37:18,1,1.62,1,N,48,143,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-09 03:06:16,2017-09-09 03:10:19,1,0.92,1,N,137,79,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
1,2017-09-29 09:22:05,2017-09-29 09:32:37,1,1.4,1,N,238,43,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
1,2017-09-29 17:42:16,2017-09-29 17:55:23,1,1.4,1,N,141,161,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,
1,2017-09-19 18:03:28,2017-09-19 18:33:41,1,2.0,1,N,163,237,2,18.5,1.0,0.5,0.0,0.0,0.3,20.3,
2,2017-09-14 20:54:33,2017-09-14 21:15:45,3,9.13,1,N,138,151,1,27.5,0.5,0.5,6.87,5.54,0.3,41.21,
1,2017-09-14 15:04:19,2017-09-14 15:19:45,1,0.7,1,N,68,234,1,10.0,0.0,0.5,1.62,0.0,0.3,12.42,
1,2017-09-01 17:23:13,2017-09-01 18:28:40,1,18.8,2,N,263,132,1,52.0,4.5,0.5,9.0,0.0,0.3,66.3,
1,2017-09-20 07:10:38,2017-09-20 07:15:42,1,0.6,1,N,48,170,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
1,2017-09-26 18:51:24,2017-09-26 19:05:30,1,1.8,1,N,239,236,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,
2,2017-09-17 15:37:48,2017-09-17 15:47:31,1,1.27,1,N,161,141,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,
1,2017-09-13 08:31:54,2017-09-13 08:37:14,1,0.5,1,N,143,142,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2017-09-07 20:27:34,2017-09-07 20:32:56,1,1.1,1,N,162,140,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3,
2,2017-09-17 14:07:34,2017-09-17 14:24:50,2,1.85,1,N,230,107,1,12.0,0.0,0.5,1.0,0.0,0.3,13.8,
1,2017-09-12 00:16:33,2017-09-12 00:21:02,2,0.6,1,N,114,148,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2017-09-09 11:40:46,2017-09-09 11:55:04,1,2.82,1,N,140,151,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36,
1,2017-09-22 03:29:28,2017-09-22 03:36:44,1,1.2,1,N,68,107,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-09-04 15:27:30,2017-09-04 15:30:40,3,0.52,1,N,125,125,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
1,2017-09-17 11:33:09,2017-09-17 11:40:27,1,1.0,1,N,142,143,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,
1,2017-09-15 01:53:36,2017-09-15 02:01:28,1,1.8,1,N,186,50,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,
2,2017-09-20 16:41:27,2017-09-20 16:48:22,4,0.92,1,N,79,4,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-09-16 16:49:55,2017-09-16 16:57:24,1,1.1,1,N,151,41,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-09-30 09:15:45,2017-09-30 09:18:18,4,1.15,1,N,163,186,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-09-20 08:42:30,2017-09-20 09:27:49,1,10.06,1,N,138,140,2,33.0,0.0,0.5,0.0,5.76,0.3,39.56,
2,2017-09-15 07:42:34,2017-09-15 08:00:06,1,1.69,1,N,163,236,1,12.0,0.0,0.5,1.5,0.0,0.3,14.3,
1,2017-09-22 09:29:42,2017-09-22 09:38:50,1,1.1,1,N,142,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-07 22:27:34,2017-09-07 22:46:32,1,3.67,1,N,107,143,2,15.5,0.5,0.5,0.0,0.0,0.3,16.8,
2,2017-09-19 10:08:38,2017-09-19 10:41:36,3,1.62,1,N,113,164,1,19.0,0.0,0.5,4.95,0.0,0.3,24.75,
2,2017-09-15 07:47:13,2017-09-15 07:55:30,1,1.95,1,N,249,13,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
2,2017-09-21 00:33:23,2017-09-21 00:43:57,4,3.27,1,N,264,264,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,
1,2017-09-02 07:44:44,2017-09-02 07:52:48,1,1.6,1,N,4,249,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-09-13 10:34:34,2017-09-13 10:58:10,1,1.63,1,N,48,186,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,
2,2017-09-07 23:00:23,2017-09-07 23:10:16,1,1.59,1,N,148,4,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
1,2017-09-29 19:45:34,2017-09-29 19:50:57,1,0.7,1,N,45,144,1,5.5,1.0,0.5,1.45,0.0,0.3,8.75,
2,2017-09-04 17:22:17,2017-09-04 17:29:23,1,1.31,1,N,90,211,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-09-07 13:08:21,2017-09-07 13:22:47,1,0.8,1,N,264,264,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-09-14 07:01:32,2017-09-14 07:09:41,1,1.4,1,N,233,107,1,7.5,0.0,0.5,0.83,0.0,0.3,9.13,
2,2017-09-17 12:02:15,2017-09-17 12:11:52,1,1.23,1,N,237,237,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-09-29 19:31:32,2017-09-29 19:40:11,2,1.32,1,N,236,237,1,7.5,1.0,0.5,1.5,0.0,0.3,10.8,
2,2017-09-05 21:51:15,2017-09-05 22:05:41,1,3.14,1,N,161,262,1,12.5,0.5,0.5,2.5,0.0,0.3,16.3,
1,2017-09-10 17:57:03,2017-09-10 18:05:39,1,1.5,1,N,234,79,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
2,2017-09-25 19:37:50,2017-09-25 19:50:09,1,1.71,1,N,68,143,1,10.0,1.0,0.5,0.0,0.0,0.3,11.8,
2,2017-09-29 10:07:28,2017-09-29 10:10:54,6,0.57,1,N,237,237,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,
1,2017-09-23 15:56:46,2017-09-23 16:01:07,1,0.3,1,N,209,45,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,
2,2017-09-13 16:41:32,2017-09-13 16:53:16,1,1.52,1,N,114,186,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-09-22 12:19:50,2017-09-22 12:28:35,1,0.8,1,N,234,114,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
2,2017-09-29 14:05:19,2017-09-29 14:25:36,6,4.1,1,N,13,54,1,17.5,0.0,0.5,2.41,5.76,0.3,26.47,
2,2017-09-25 20:43:26,2017-09-25 20:58:28,1,2.75,1,N,249,246,1,12.5,0.5,0.5,1.0,0.0,0.3,14.8,
2,2017-09-12 17:53:31,2017-09-12 18:04:52,1,1.64,1,N,237,236,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
1,2017-09-06 19:25:05,2017-09-06 19:32:45,2,1.3,1,N,231,209,1,7.0,1.0,0.5,1.75,0.0,0.3,10.55,
2,2017-09-09 23:34:44,2017-09-09 23:56:56,2,3.39,1,N,148,164,1,17.0,0.5,0.5,1.0,0.0,0.3,19.3,
1,2017-09-07 01:36:13,2017-09-07 01:50:17,1,4.7,1,N,231,17,1,16.0,0.5,0.5,1.5,0.0,0.3,18.8,
2,2017-09-28 09:18:03,2017-09-28 09:58:29,6,2.65,1,N,162,236,2,24.0,0.0,0.5,0.0,0.0,0.3,24.8,
