vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2017-12-08 23:40:46,2017-12-08 23:53:38,1,3.34,1,N,161,151,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,
1,2017-12-31 23:45:21,2017-12-31 23:55:19,1,1.7,1,N,237,143,1,9.0,0.5,0.5,3.05,0.0,0.3,13.35,
2,2017-12-19 17:29:46,2017-12-19 17:54:03,1,5.07,1,N,186,88,1,20.0,1.0,0.5,4.0,0.0,0.3,25.8,
1,2017-12-06 20:16:24,2017-12-06 20:23:27,1,1.2,1,N,41,24,1,7.0,0.5,0.5,2.05,0.0,0.3,10.35,
2,2017-12-06 07:41:36,2017-12-06 08:05:06,5,4.51,1,N,230,231,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,
1,2017-12-27 11:50:59,2017-12-27 11:59:57,1,1.7,1,N,170,79,1,8.5,0.0,0.5,1.0,0.0,0.3,10.3,
1,2017-12-22 19:41:23,2017-12-22 19:59:43,1,1.4,1,N,163,233,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55,
2,2017-12-08 17:08:46,2017-12-08 17:40:38,1,7.44,1,N,43,209,1,28.5,1.0,0.5,7.58,0.0,0.3,37.88,
2,2017-12-07 07:52:34,2017-12-07 08:23:27,1,7.25,1,N,138,256,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,
2,2017-12-01 18:24:44,2017-12-01 18:39:00,1,2.79,1,N,233,263,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,
1,2017-12-10 21:30:21,2017-12-10 21:38:37,2,1.4,1,N,107,170,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-12-18 09:57:06,2017-12-18 10:20:16,5,3.57,1,N,141,164,1,16.0,0.0,0.5,2.8,0.0,0.3,19.6,
2,2017-12-10 12:57:22,2017-12-10 13:07:48,5,1.82,1,N,186,234,1,9.0,0.0,0.5,1.2,0.0,0.3,11.0,
2,2017-12-01 19:39:30,2017-12-01 20:19:03,1,8.16,1,N,237,33,1,30.0,1.0,0.5,6.36,0.0,0.3,38.16,
2,2017-12-03 01:18:04,2017-12-03 01:28:01,2,1.27,1,N,90,170,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2017-12-12 20:21:09,2017-12-12 20:41:37,1,2.7,1,N,237,113,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-12-09 15:07:16,2017-12-09 15:41:25,6,19.46,2,N,132,263,1,52.0,0.0,0.5,5.8,5.76,0.3,64.36,
1,2017-12-23 17:59:26,2017-12-23 18:02:15,1,0.4,1,N,262,262,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-14 17:13:37,2017-12-14 17:50:56,1,3.2,1,N,231,100,2,22.5,1.0,0.5,0.0,0.0,0.3,24.3,
2,2017-12-27 16:35:09,2017-12-27 16:47:06,3,2.29,1,N,137,141,1,10.5,1.0,0.5,1.48,0.0,0.3,13.78,
1,2017-12-29 16:10:36,2017-12-29 16:42:13,1,9.1,1,N,138,144,1,30.0,1.0,0.5,4.77,0.0,0.3,36.57,
2,2017-12-15 22:15:30,2017-12-15 22:28:37,1,1.68,1,N,142,68,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8,
1,2017-12-19 15:58:45,2017-12-19 16:16:46,1,0.9,1,N,230,162,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,
2,2017-12-18 11:45:08,2017-12-18 11:58:31,1,1.26,1,N,163,50,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,
2,2017-12-30 17:59:03,2017-12-30 18:09:32,3,1.73,1,N,229,137,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-01 22:55:31,2017-12-01 22:58:54,3,0.54,1,N,164,170,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-12-18 22:27:58,2017-12-18 22:40:30,1,2.1,1,N,239,41,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,
1,2017-12-08 10:55:11,2017-12-08 11:06:16,2,1.5,1,N,163,236,3,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
2,2017-12-11 12:33:03,2017-12-11 12:40:43,1,1.37,1,N,43,143,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,
2,2017-12-04 09:18:20,2017-12-04 09:26:20,2,0.8,1,N,237,162,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-24 22:48:02,2017-12-24 23:00:01,1,2.0,1,N,161,140,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2017-12-31 23:10:31,2017-12-31 23:27:59,1,2.6,1,N,230,170,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55,
2,2017-12-02 18:35:58,2017-12-02 18:53:28,1,1.47,1,N,230,170,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
1,2017-12-01 17:12:47,2017-12-01 17:20:34,3,0.7,1,N,48,48,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-28 06:09:05,2017-12-28 06:16:01,1,1.6,1,N,48,158,1,7.5,0.0,0.5,2.45,0.0,0.3,10.75,
2,2017-12-02 09:13:33,2017-12-02 09:25:23,2,2.29,1,N,163,234,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2017-12-12 21:25:37,2017-12-12 21:32:39,1,1.54,1,N,238,143,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
1,2017-12-19 08:55:19,2017-12-19 09:32:18,2,5.5,1,N,48,88,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,
2,2017-12-25 10:39:19,2017-12-25 10:44:52,5,1.41,1,N,163,186,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2017-12-02 23:19:44,2017-12-02 23:28:30,2,0.85,1,N,113,79,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,
1,2017-12-09 21:03:20,2017-12-09 21:26:52,1,6.2,1,N,249,43,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55,
1,2017-12-16 18:45:33,2017-12-16 19:02:46,1,2.0,1,N,162,137,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8,
1,2017-12-29 15:27:04,2017-12-29 15:31:25,2,0.7,1,N,263,75,1,5.0,0.0,0.5,0.75,0.0,0.3,6.55,
1,2017-12-03 12:36:03,2017-12-03 12:42:39,1,1.6,1,N,263,75,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-07 12:00:05,2017-12-07 12:21:10,1,0.8,1,N,264,264,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8,
2,2017-12-13 11:32:43,2017-12-13 12:06:15,1,4.12,1,N,261,186,1,23.0,0.0,0.5,4.76,0.0,0.3,28.56,
2,2017-12-20 13:27:21,2017-12-20 14:11:22,6,19.82,2,N,87,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2017-12-02 15:00:24,2017-12-02 15:18:13,1,4.1,1,N,244,238,1,16.0,0.0,0.5,2.75,0.0,0.3,19.55,
1,2017-12-01 19:23:35,2017-12-01 19:34:25,1,1.9,1,N,246,231,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
2,2017-12-31 12:52:33,2017-12-31 13:01:34,1,1.34,1,N,41,41,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2017-12-01 13:43:21,2017-12-01 13:56:04,1,1.58,1,N,4,234,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-20 18:33:30,2017-12-20 18:40:52,1,0.78,1,N,234,186,2,6.5,1.0,0.5,0.0,0.0,0.3,8.3,
1,2017-12-20 01:02:48,2017-12-20 01:16:46,2,2.3,1,N,161,137,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,
1,2017-12-17 15:33:01,2017-12-17 15:40:46,1,0.8,1,N,163,48,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,
2,2017-12-03 07:16:51,2017-12-03 07:30:58,1,7.29,1,N,234,168,2,21.5,0.0,0.5,0.0,0.0,0.3,22.3,
2,2017-12-08 12:16:49,2017-12-08 12:29:22,1,1.19,1,N,186,163,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-01 13:11:53,2017-12-01 13:14:59,3,0.86,1,N,144,79,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2017-12-25 21:24:38,2017-12-25 21:45:10,1,3.92,1,N,68,263,1,17.5,0.5,0.5,2.0,0.0,0.3,20.8,
2,2017-12-20 17:03:03,2017-12-20 17:32:36,1,2.87,1,N,138,7,2,20.0,1.0,0.5,0.0,0.0,0.3,21.8,
2,2017-12-30 07:52:18,2017-12-30 07:55:00,2,1.1,1,N,186,161,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25,
2,2017-12-07 23:06:43,2017-12-07 23:16:05,1,1.69,1,N,164,158,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,
1,2017-12-28 19:14:26,2017-12-28 19:25:47,3,4.6,1,N,132,10,1,15.5,1.0,0.5,3.45,0.0,0.3,20.75,
1,2017-12-27 18:23:37,2017-12-27 18:40:25,1,6.9,1,N,138,80,1,21.0,1.0,0.5,4.55,0.0,0.3,27.35,
1,2017-12-19 20:57:22,2017-12-19 21:05:11,2,0.9,1,N,211,79,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
2,2017-12-24 15:01:41,2017-12-24 15:14:04,2,2.82,1,N,236,166,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-01 14:32:19,2017-12-01 14:41:26,2,1.67,1,N,141,263,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,
1,2017-12-16 01:44:55,2017-12-16 01:59:14,2,3.4,1,N,114,142,1,13.0,0.5,0.5,2.85,0.0,0.3,17.15,
1,2017-12-19 16:58:48,2017-12-19 17:02:16,1,0.6,1,N,237,236,1,4.5,1.0,0.5,1.55,0.0,0.3,7.85,
2,2017-12-14 07:24:52,2017-12-14 07:36:12,1,2.07,1,N,263,233,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-27 19:49:09,2017-12-27 20:31:23,1,4.59,1,N,48,179,1,27.0,1.0,0.5,5.76,0.0,0.3,34.56,
2,2017-12-23 20:06:05,2017-12-23 20:23:54,2,4.34,1,N,68,141,1,16.0,0.5,0.5,3.46,0.0,0.3,20.76,
2,2017-12-18 22:30:47,2017-12-18 22:48:21,1,4.05,1,N,114,143,2,16.0,0.5,0.5,0.0,0.0,0.3,17.3,
1,2017-12-07 19:41:24,2017-12-07 19:49:36,1,0.8,1,N,68,48,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,
2,2017-12-16 02:38:28,2017-12-16 02:46:33,5,1.96,1,N,79,170,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,
1,2017-12-23 09:56:01,2017-12-23 10:17:01,1,3.2,1,N,143,170,1,15.5,0.0,0.5,3.25,0.0,0.3,19.55,
2,2017-12-31 20:56:16,2017-12-31 21:03:44,1,1.25,1,N,263,141,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-12-05 19:01:49,2017-12-05 19:18:46,2,3.08,1,N,43,166,1,13.5,1.0,0.5,3.06,0.0,0.3,18.36,
1,2017-12-11 07:12:45,2017-12-11 07:34:07,1,4.4,1,N,41,186,1,17.5,0.0,0.5,3.65,0.0,0.3,21.95,
2,2017-12-28 19:22:18,2017-12-28 19:36:43,1,2.32,1,N,48,238,1,11.5,1.0,0.5,1.0,0.0,0.3,14.3,
2,2017-12-12 13:29:25,2017-12-12 13:42:18,1,0.73,1,N,164,137,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,
1,2017-12-13 04:35:06,2017-12-13 04:36:32,1,0.2,1,N,140,140,2,3.0,0.5,0.5,0.0,0.0,0.3,4.3,
2,2017-12-23 11:53:07,2017-12-23 12:03:53,1,1.97,1,N,141,161,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3,
2,2017-12-07 20:34:45,2017-12-07 20:53:28,5,1.98,1,N,237,233,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
1,2017-12-27 18:55:22,2017-12-27 19:08:47,1,1.8,1,N,43,142,2,10.5,1.0,0.5,0.0,0.0,0.3,12.3,
2,2017-12-14 23:48:15,2017-12-15 00:23:30,2,5.58,1,N,170,7,1,25.5,0.5,0.5,5.36,0.0,0.3,32.16,
2,2017-12-30 18:52:52,2017-12-30 19:02:54,5,2.09,1,N,170,236,1,9.5,0.0,0.5,4.0,0.0,0.3,14.3,
1,2017-12-12 07:35:33,2017-12-12 07:49:01,1,1.5,1,N,170,68,1,10.0,0.0,0.5,2.7,0.0,0.3,13.5,
1,2017-12-05 21:52:30,2017-12-05 22:10:04,1,1.4,1,N,68,48,1,12.0,0.5,0.5,2.65,0.0,0.3,15.95,
1,2017-12-18 12:59:22,2017-12-18 13:19:40,1,1.0,1,N,162,164,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
1,2017-12-16 15:35:27,2017-12-16 16:08:16,1,4.5,1,N,13,230,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,
1,2017-12-10 12:46:38,2017-12-10 12:56:46,1,1.4,1,N,100,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15,
2,2017-12-23 18:45:33,2017-12-23 18:56:21,3,0.57,1,N,100,186,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,
2,2017-12-03 15:05:30,2017-12-03 15:31:12,4,6.86,1,N,132,134,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,
2,2017-12-06 16:10:43,2017-12-06 16:25:21,1,0.2,1,N,236,237,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,
2,2017-12-24 12:38:00,2017-12-24 12:43:43,1,0.75,1,N,186,230,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,
2,2017-12-22 09:27:19,2017-12-22 10:03:39,1,5.24,1,N,141,263,1,24.5,0.0,0.5,7.59,0.0,0.3,32.89,
1,2017-12-14 09:03:18,2017-12-14 09:20:14,1,2.2,1,N,236,162,1,12.5,0.0,0.5,2.65,0.0,0.3,15.95,
2,2017-12-25 23:57:31,2017-12-26 00:18:49,6,7.15,1,N,186,116,2,23.5,0.5,0.5,0.0,0.0,0.3,24.8,
1,2017-12-21 13:47:41,2017-12-21 14:19:24,1,2.8,1,N,125,161,1,19.5,0.0,0.5,4.06,0.0,0.3,24.36,
1,2017-12-07 11:06:24,2017-12-07 11:23:13,1,0.8,1,N,246,230,1,11.0,0.0,0.5,3.0,0.0,0.3,14.8,
1,2017-12-22 14:16:23,2017-12-22 14:29:12,1,1.7,1,N,264,264,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,
1,2017-12-24 14:17:05,2017-12-24 14:21:50,1,1.0,1,N,264,264,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2017-12-08 22:18:56,2017-12-08 22:50:56,1,12.47,1,N,138,231,2,37.0,0.5,0.5,0.0,0.0,0.3,38.3,
1,2017-12-03 00:59:12,2017-12-03 01:02:50,1,1.2,1,N,162,263,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,
1,2017-12-17 04:50:18,2017-12-17 05:02:09,1,2.9,1,N,79,80,2,12.0,0.5,0.5,0.0,0.0,0.3,13.3,
1,2017-12-01 19:44:20,2017-12-01 19:58:51,1,5.0,1,N,238,244,1,16.5,1.0,0.5,3.65,0.0,0.3,21.95,
1,2017-12-01 21:28:03,2017-12-01 21:49:55,2,1.6,1,N,249,144,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
2,2017-12-30 22:39:11,2017-12-30 22:57:44,4,3.92,1,N,163,75,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
2,2017-12-31 01:33:28,2017-12-31 01:44:14,1,2.24,1,N,148,170,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2017-12-29 19:00:36,2017-12-29 19:32:19,1,1.12,1,N,161,230,1,18.5,1.0,0.5,5.08,0.0,0.3,25.38,
2,2017-12-03 23:57:49,2017-12-04 00:08:21,1,2.94,1,N,161,144,1,11.0,0.5,0.5,2.0,0.0,0.3,14.3,
2,2017-12-03 09:59:20,2017-12-03 10:06:16,1,1.46,1,N,148,234,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,
2,2017-12-20 08:17:43,2017-12-20 08:36:37,1,6.76,1,N,262,209,1,22.0,0.0,0.5,4.56,0.0,0.3,27.36,
1,2017-12-21 17:35:06,2017-12-21 17:52:09,1,1.6,1,N,100,230,2,11.5,1.0,0.5,0.0,0.0,0.3,13.3,
1,2017-12-08 04:25:45,2017-12-08 04:32:49,1,1.3,1,N,231,232,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,
1,2017-12-03 17:02:53,2017-12-03 17:14:41,2,2.8,1,N,142,151,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2017-12-01 20:06:13,2017-12-01 20:15:19,5,2.03,1,N,142,236,2,9.0,0.5,0.5,0.0,0.0,0.3,10.3,
2,2017-12-19 12:27:40,2017-12-19 13:00:58,1,3.25,1,N,163,211,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,
1,2017-12-02 14:57:00,2017-12-02 15:10:53,2,1.4,1,N,68,142,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
2,2017-12-27 15:26:52,2017-12-27 15:42:41,1,1.77,1,N,43,230,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
2,2017-12-02 02:06:29,2017-12-02 02:22:10,1,4.16,1,N,79,236,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
2,2017-12-10 22:54:34,2017-12-10 23:41:58,1,9.87,1,N,186,95,1,36.0,0.5,0.5,3.5,0.0,0.3,40.8,
2,2017-12-05 21:13:21,2017-12-05 21:33:05,2,2.84,1,N,237,113,1,14.0,0.5,0.5,2.3,0.0,0.3,17.6,
2,2017-12-27 09:16:19,2017-12-27 09:26:05,1,1.71,1,N,142,230,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2017-12-10 11:49:30,2017-12-10 11:57:11,1,1.4,1,N,231,125,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
1,2017-12-02 14:56:15,2017-12-02 15:00:39,1,0.6,1,N,114,79,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2017-12-04 21:32:17,2017-12-04 21:41:59,1,0.97,1,N,161,48,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2017-12-13 16:12:59,2017-12-13 16:34:32,1,0.6,1,N,264,264,1,13.0,1.0,0.5,1.0,0.0,0.3,15.8,
1,2017-12-15 20:17:30,2017-12-15 20:32:13,1,1.3,1,N,48,100,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,
2,2017-12-28 21:28:26,2017-12-28 21:32:22,1,0.44,1,N,230,164,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-12-28 11:55:43,2017-12-28 12:12:46,1,1.2,1,N,161,230,1,11.0,0.0,0.5,1.2,0.0,0.3,13.0,
1,2017-12-12 09:01:20,2017-12-12 09:17:32,0,2.4,1,N,262,161,1,12.0,0.0,0.5,2.55,0.0,0.3,15.35,
2,2017-12-31 15:50:32,2017-12-31 15:58:54,6,2.63,1,N,148,80,1,10.5,0.0,0.5,2.82,0.0,0.3,14.12,
2,2017-12-29 17:57:15,2017-12-29 18:13:09,2,1.22,1,N,142,163,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36,
2,2017-12-13 15:10:21,2017-12-13 15:29:30,4,4.65,1,N,141,79,1,17.0,0.0,0.5,3.56,0.0,0.3,21.36,
2,2017-12-16 00:01:36,2017-12-16 00:17:13,2,3.21,1,N,48,238,1,13.5,0.5,0.5,3.7,0.0,0.3,18.5,
1,2017-12-04 18:05:24,2017-12-04 18:16:47,1,1.1,1,N,186,163,1,8.5,1.0,0.5,1.0,0.0,0.3,11.3,
2,2017-12-14 16:07:34,2017-12-14 16:09:07,1,0.37,1,N,113,113,1,3.5,1.0,0.5,1.06,0.0,0.3,6.36,
2,2017-12-10 00:27:02,2017-12-10 00:29:26,3,0.59,1,N,161,164,1,4.0,0.5,0.5,1.06,0.0,0.3,6.36,
2,2017-12-30 00:12:18,2017-12-30 00:17:39,1,1.45,1,N,90,246,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
1,2017-12-15 01:39:17,2017-12-15 02:00:18,4,2.9,1,N,230,186,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,
2,2017-12-27 14:52:45,2017-12-27 14:54:43,1,0.23,1,N,237,163,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38,
2,2017-12-21 20:06:40,2017-12-21 20:18:58,2,1.27,1,N,186,230,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3,
2,2017-12-17 18:10:13,2017-12-17 18:13:06,2,0.48,1,N,41,42,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2017-12-28 11:22:47,2017-12-28 11:34:31,1,1.89,1,N,186,107,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2017-12-12 14:57:38,2017-12-12 15:09:01,1,0.8,1,N,48,100,1,8.5,0.0,0.5,2.3,0.0,0.3,11.6,
1,2017-12-20 03:00:25,2017-12-20 03:03:42,1,0.8,1,N,164,233,1,4.5,0.5,0.5,1.7,0.0,0.3,7.5,
1,2017-12-21 08:21:10,2017-12-21 08:29:45,1,1.1,1,N,236,239,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,
2,2017-12-14 20:19:34,2017-12-14 20:25:18,2,0.68,1,N,263,141,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,
2,2017-12-26 17:04:31,2017-12-26 17:20:56,6,1.58,1,N,237,140,1,11.5,1.0,0.5,2.66,0.0,0.3,15.96,
2,2017-12-17 18:38:10,2017-12-17 18:48:47,2,1.43,1,N,161,237,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,
2,2017-12-18 13:05:19,2017-12-18 13:15:34,2,1.03,1,N,234,68,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,
1,2017-12-23 13:15:58,2017-12-23 13:24:44,1,1.2,1,N,142,163,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,
2,2017-12-02 18:16:44,2017-12-02 18:23:19,1,1.12,1,N,142,238,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
1,2017-12-01 01:38:59,2017-12-01 01:45:40,1,1.7,1,N,116,159,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
2,2017-12-16 23:14:31,2017-12-16 23:26:33,1,1.1,1,N,186,161,1,9.0,0.5,0.5,2.06,0.0,0.3,12.36,
2,2017-12-21 21:40:15,2017-12-21 21:51:07,1,2.64,1,N,161,75,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2017-12-06 07:45:08,2017-12-06 07:58:50,4,1.83,1,N,246,90,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,
2,2017-12-27 18:36:56,2017-12-27 18:55:39,1,3.15,1,N,158,233,1,14.0,1.0,0.5,1.58,0.0,0.3,17.38,
2,2017-12-14 20:41:25,2017-12-14 21:10:36,5,1.95,1,N,163,90,1,17.5,0.5,0.5,3.76,0.0,0.3,22.56,
1,2017-12-14 13:09:08,2017-12-14 13:14:46,1,1.0,1,N,239,142,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2017-12-12 08:51:31,2017-12-12 09:05:10,1,2.26,1,N,237,238,1,11.0,0.0,0.5,2.0,0.0,0.3,13.8,
1,2017-12-28 16:55:51,2017-12-28 17:01:54,1,1.0,1,N,186,68,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,
1,2017-12-07 12:31:34,2017-12-07 12:32:09,2,0.0,5,N,1,1,1,97.0,0.0,0.0,15.0,0.0,0.3,112.3,
1,2017-12-04 13:20:31,2017-12-04 13:35:39,1,2.7,1,N,161,238,1,12.5,0.0,0.5,0.0,0.0,0.3,13.3,
2,2017-12-17 22:28:32,2017-12-17 22:36:53,3,1.49,1,N,114,107,1,8.0,0.5,0.5,0.93,0.0,0.3,10.23,
1,2017-12-14 11:52:39,2017-12-14 12:01:47,1,1.0,1,N,113,79,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2017-12-01 17:54:15,2017-12-01 18:03:50,1,1.5,1,N,233,140,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2017-12-05 14:28:51,2017-12-05 15:00:11,1,1.32,1,N,161,229,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56,
1,2017-12-23 11:27:55,2017-12-23 11:36:20,1,1.6,1,N,163,43,1,7.5,0.0,0.5,2.0,0.0,0.3,10.3,
2,2017-12-05 15:23:24,2017-12-05 15:26:05,1,0.51,1,N,164,234,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8,
1,2017-12-03 16:03:25,2017-12-03 16:21:37,2,1.7,1,N,249,48,1,12.5,0.0,0.5,1.0,0.0,0.3,14.3,
1,2017-12-06 19:21:06,2017-12-06 19:32:59,1,1.5,1,N,234,246,1,9.0,1.0,0.5,1.0,0.0,0.3,11.8,
1,2017-12-07 21:04:13,2017-12-07 21:16:18,1,1.5,1,N,186,48,1,9.5,0.5,0.5,3.2,0.0,0.3,14.0,
1,2017-12-26 21:20:43,2017-12-26 21:29:23,1,1.0,1,N,87,231,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2017-12-03 00:41:38,2017-12-03 00:59:09,1,4.4,1,N,189,112,1,15.5,0.5,0.5,3.36,0.0,0.3,20.16,
1,2017-12-01 14:12:43,2017-12-01 14:46:44,1,4.8,1,N,161,211,1,23.5,0.0,0.5,2.22,0.0,0.3,26.52,
2,2017-12-04 22:07:54,2017-12-04 22:11:59,2,0.99,1,N,161,234,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,
2,2017-12-24 18:16:13,2017-12-24 18:40:46,1,4.78,1,N,79,106,1,20.5,0.0,0.5,1.0,0.0,0.3,22.3,
1,2017-12-19 07:43:01,2017-12-19 07:56:33,1,1.0,1,N,162,170,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-12 08:29:32,2017-12-12 08:51:00,5,2.36,1,N,239,140,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36,
2,2017-12-10 02:14:52,2017-12-10 02:20:22,2,1.82,1,N,158,48,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
2,2017-12-21 09:38:03,2017-12-21 09:54:41,1,2.03,1,N,234,231,1,11.5,0.0,0.5,1.25,0.0,0.3,13.55,
1,2017-12-13 18:11:32,2017-12-13 18:31:08,1,1.5,1,N,234,100,1,12.5,1.0,0.5,2.85,0.0,0.3,17.15,
2,2017-12-01 15:30:35,2017-12-01 15:48:00,5,1.53,1,N,161,186,1,11.5,0.0,0.5,3.69,0.0,0.3,15.99,
2,2017-12-02 23:42:55,2017-12-02 23:46:17,1,0.58,1,N,151,24,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2017-12-16 11:20:12,2017-12-16 11:32:37,1,1.6,1,N,246,161,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
2,2017-12-05 15:21:01,2017-12-05 15:50:32,1,2.2,1,N,43,262,2,18.0,0.0,0.5,0.0,0.0,0.3,18.8,
2,2017-12-01 19:51:11,2017-12-01 20:02:36,1,2.33,1,N,231,186,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,
1,2017-12-18 11:12:10,2017-12-18 11:18:29,1,1.2,1,N,68,249,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,
