vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,rate_code_id,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2016-07-10 14:24:25,3,1.9,1,N,239,24,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-25 09:57:12,1,0.8,1,N,186,234,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-21 23:30:42,5,1.03,1,N,100,246,1,6.0,0.5,0.5,1.46,0.0,0.3,8.76,,,
2016-07-25 05:05:27,2,0.01,2,N,264,158,2,52.0,0.0,0.5,0.0,0.0,0.3,52.8,,,
2016-07-29 03:33:02,1,0.8,1,N,148,232,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3,,,
2016-07-25 20:44:52,1,1.02,1,N,68,48,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,,,
2016-07-12 21:28:26,1,3.95,1,N,142,74,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-07-26 22:06:29,2,2.7,1,N,186,229,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,,,
2016-07-03 21:41:17,4,1.1,1,N,234,162,1,6.0,0.5,0.5,1.8,0.0,0.3,9.1,,,
2016-07-08 19:03:15,1,1.43,1,N,113,164,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-14 11:14:11,1,1.61,1,N,142,141,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3,,,
2016-07-27 09:54:18,2,1.0,1,N,158,125,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88,,,
2016-07-14 14:53:06,1,1.66,1,N,161,186,2,16.0,0.0,0.5,0.0,0.0,0.3,16.8,,,
2016-07-12 18:28:23,1,1.62,1,N,237,236,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-02 13:23:04,1,2.44,1,N,162,114,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-29 22:53:13,6,2.1,1,N,264,264,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,,,
2016-07-04 00:29:47,1,2.4,1,N,79,231,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15,,,
2016-07-23 10:31:41,1,2.18,1,N,151,142,1,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-31 00:54:06,1,0.6,1,N,249,249,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,,,
2016-07-29 00:26:29,1,1.7,1,N,239,24,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95,,,
2016-07-19 22:23:39,3,6.9,1,N,13,255,1,21.5,0.5,0.5,5.7,0.0,0.3,28.5,,,
2016-07-26 10:57:44,6,0.52,1,N,113,211,1,4.5,0.0,0.5,0.95,0.0,0.3,6.25,,,
2016-07-06 12:45:50,3,2.11,1,N,24,41,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-10 23:26:35,2,2.7,1,N,186,239,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,,,
2016-07-09 02:58:33,1,0.0,1,N,75,264,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-07-02 14:38:11,1,0.82,1,N,113,137,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-29 07:21:46,1,3.4,1,N,125,162,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,,,
2016-07-20 17:22:31,1,1.43,1,N,142,239,1,8.5,1.0,0.5,2.58,0.0,0.3,12.88,,,
2016-07-01 18:09:09,1,1.24,1,N,234,249,1,12.0,1.0,0.5,2.76,0.0,0.3,16.56,,,
2016-07-19 07:10:11,6,1.36,1,N,161,50,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-06 00:43:37,1,1.4,1,N,158,246,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,,,
2016-07-27 08:46:38,1,0.5,1,N,52,33,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,,,
2016-07-30 20:11:15,1,1.41,1,N,238,142,1,7.5,0.5,0.5,1.58,0.0,0.3,10.38,,,
2016-07-11 13:52:47,1,1.1,1,N,237,163,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0,,,
2016-07-15 19:01:39,1,0.6,1,N,211,144,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-19 12:11:03,2,14.58,1,N,138,114,1,44.0,0.0,0.5,12.58,5.54,0.3,62.92,,,
2016-07-21 15:29:11,1,0.7,1,N,239,43,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,,,
2016-07-05 20:42:28,3,1.25,1,N,107,79,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36,,,
2016-07-25 18:04:22,1,1.2,1,N,162,170,1,10.5,1.0,0.5,1.5,0.0,0.3,13.8,,,
2016-07-24 13:05:36,1,1.0,1,N,141,229,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-19 07:49:56,1,4.7,1,N,238,90,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,,,
2016-07-20 14:02:53,1,2.15,1,N,170,246,1,15.0,0.0,0.5,3.95,0.0,0.3,19.75,,,
2016-07-15 07:42:04,2,0.64,1,N,100,233,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,,,
2016-07-20 08:04:27,1,2.2,1,N,113,163,1,11.0,0.0,0.5,2.36,0.0,0.3,14.16,,,
2016-07-24 01:17:12,1,1.99,1,N,68,231,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-07-22 09:35:35,1,1.1,1,N,237,163,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-21 12:48:09,3,5.2,1,N,161,13,2,25.5,0.0,0.5,0.0,0.0,0.3,26.3,,,
2016-07-28 07:43:10,1,1.1,1,N,148,107,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-21 14:23:16,1,1.0,1,N,125,249,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,,,
2016-07-03 15:26:45,1,3.92,1,N,113,50,1,15.5,0.0,0.5,4.08,0.0,0.3,20.38,,,
2016-07-30 12:24:29,1,2.97,1,N,170,263,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-19 00:17:39,1,5.7,1,N,179,68,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,,,
2016-07-15 23:29:00,2,2.3,1,N,142,90,1,13.0,0.5,0.5,1.5,0.0,0.3,15.8,,,
2016-07-11 20:16:53,1,2.4,1,N,151,143,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-07-10 21:19:28,1,0.6,1,N,255,256,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-30 22:48:31,1,2.07,1,N,79,229,1,9.5,0.5,0.5,1.0,0.0,0.3,11.8,,,
2016-07-29 15:13:41,2,1.3,1,N,161,43,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-16 00:21:26,1,1.9,1,N,142,140,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,,,
2016-07-28 10:36:13,5,2.44,1,N,261,68,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,,,
2016-07-18 11:40:13,1,2.52,1,N,79,162,1,14.5,0.0,0.5,2.3,0.0,0.3,17.6,,,
2016-07-22 07:15:08,1,4.62,1,N,148,140,1,16.5,0.0,0.5,0.0,0.0,0.3,17.3,,,
2016-07-07 15:17:56,1,0.43,1,N,162,161,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,,,
2016-07-13 09:22:44,1,12.28,1,N,138,100,1,43.5,0.0,0.5,9.97,5.54,0.3,59.81,,,
2016-07-27 14:41:48,1,0.7,1,N,107,170,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-07-11 13:53:55,1,0.81,1,N,114,90,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-02 18:32:38,2,5.46,1,N,132,216,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8,,,
2016-07-07 13:59:13,5,1.57,1,N,239,163,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-11 17:53:14,1,0.46,1,N,236,237,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-31 02:38:37,1,4.48,1,N,189,165,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8,,,
2016-07-24 18:03:45,1,0.9,1,N,186,249,1,5.0,1.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-13 10:29:27,2,0.8,1,N,137,233,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-02 01:27:13,1,1.9,1,N,263,263,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
2016-07-30 16:37:10,1,1.6,1,N,234,148,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,,,
2016-07-04 03:35:40,2,4.58,1,N,79,40,1,16.5,0.5,0.5,2.0,0.0,0.3,19.8,,,
2016-07-06 08:03:01,5,6.19,1,N,238,13,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3,,,
2016-07-26 16:19:18,1,17.23,2,N,132,162,1,52.0,0.0,0.5,11.67,5.54,0.3,70.01,,,
2016-07-19 13:09:22,1,0.78,1,N,236,141,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3,,,
2016-07-04 17:33:26,4,1.3,1,N,230,170,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-22 09:40:33,2,1.11,1,N,141,262,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,,,
2016-07-28 02:39:06,1,6.08,1,N,223,238,1,19.5,0.5,0.5,4.16,0.0,0.3,24.96,,,
2016-07-29 08:02:56,1,0.3,1,N,141,141,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,,,
2016-07-07 14:56:08,1,1.02,1,N,163,48,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8,,,
2016-07-03 07:02:06,5,10.75,1,N,138,231,2,31.0,0.0,0.5,0.0,0.0,0.3,31.8,,,
2016-07-12 14:29:46,1,2.69,1,N,186,144,1,15.0,0.0,0.5,1.84,0.0,0.3,17.64,,,
2016-07-23 13:26:06,1,2.24,1,N,186,211,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-16 06:24:59,1,0.9,1,N,75,236,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,,,
2016-07-30 13:01:57,1,5.3,1,N,170,88,1,17.0,0.0,0.5,3.55,0.0,0.3,21.35,,,
2016-07-01 08:49:27,2,1.1,1,N,236,141,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,,,
2016-07-28 17:59:35,1,4.5,1,N,144,141,1,30.5,1.0,0.5,2.0,0.0,0.3,34.3,,,
2016-07-01 17:50:25,1,1.9,1,N,148,137,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-14 11:58:23,2,0.59,1,N,161,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-24 18:48:18,1,0.9,1,N,262,141,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,,,
2016-07-12 19:16:53,1,1.25,1,N,238,239,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,,
2016-07-13 09:32:35,1,0.5,1,N,234,90,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,,,
2016-07-07 13:01:51,1,1.5,1,N,229,137,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-18 00:43:31,1,0.75,1,N,48,170,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-18 08:42:03,1,1.3,1,N,151,236,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,,,
2016-07-16 19:30:44,1,2.1,1,N,87,114,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-24 03:53:09,1,1.24,1,N,81,81,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-21 05:16:23,1,0.4,1,N,7,7,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-07-08 07:58:56,6,2.24,1,N,263,162,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76,,,
2016-07-31 10:52:18,1,12.3,1,N,132,132,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,,,
2016-07-22 09:38:43,1,0.5,1,N,229,140,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-19 21:56:00,2,0.46,1,N,100,100,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,,,
2016-07-16 01:11:15,5,7.14,1,N,40,36,1,25.5,0.5,0.5,3.0,0.0,0.3,29.8,,,
2016-07-12 20:08:01,1,13.0,1,N,138,181,1,37.0,1.0,0.5,7.75,0.0,0.3,46.55,,,
2016-07-16 02:24:12,1,1.0,1,N,161,164,1,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-04 00:46:45,1,2.1,1,N,234,48,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,,,
2016-07-10 01:27:30,1,1.68,1,N,263,140,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8,,,
2016-07-02 01:20:00,2,3.8,1,N,7,41,2,13.5,0.5,0.5,0.0,5.54,0.3,20.34,,,
2016-07-21 02:16:44,3,4.05,1,N,181,225,2,15.0,0.5,0.5,0.0,0.0,0.3,16.3,,,
2016-07-09 14:41:59,1,1.3,1,N,161,48,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-03 19:49:30,1,2.0,1,N,158,50,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,,,
2016-07-15 10:18:00,2,2.13,1,N,151,236,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,,,
2016-07-31 20:01:35,3,2.88,1,N,48,107,1,13.0,0.0,0.5,3.0,0.0,0.3,16.8,,,
2016-07-11 20:14:23,1,1.14,1,N,262,141,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-23 11:55:04,2,5.25,1,N,41,100,2,23.0,0.0,0.5,0.0,0.0,0.3,23.8,,,
2016-07-11 14:21:15,2,1.3,1,N,249,186,1,7.5,0.0,0.5,1.65,0.0,0.3,9.95,,,
2016-07-11 23:29:46,1,1.3,1,N,141,262,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,,,
2016-07-07 19:19:31,1,8.79,1,N,246,243,1,26.5,1.0,0.5,5.66,0.0,0.3,33.96,,,
2016-07-15 08:36:50,1,0.69,1,N,170,137,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,,,
2016-07-16 13:26:52,3,1.6,1,N,50,186,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,,,
2016-07-31 18:57:56,1,1.71,1,N,170,113,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,,,
2016-07-01 09:05:58,2,2.8,1,N,161,158,1,13.0,0.0,0.5,1.38,0.0,0.3,15.18,,,
2016-07-03 12:52:42,2,1.77,1,N,45,231,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-07 20:08:31,1,10.9,1,N,246,138,1,34.5,1.0,0.5,10.45,5.54,0.3,52.29,,,
2016-07-09 13:34:28,4,7.17,1,N,68,148,2,24.5,0.0,0.5,0.0,0.0,0.3,25.3,,,
2016-07-24 18:41:30,1,3.29,1,N,142,152,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,,,
2016-07-19 20:22:57,1,4.9,1,N,230,42,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75,,,
2016-07-16 05:00:48,1,7.5,1,N,145,231,1,22.5,0.5,0.5,2.0,0.0,0.3,25.8,,,
2016-07-29 13:30:43,1,2.15,1,N,239,262,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,,,
2016-07-31 00:54:16,1,10.1,1,N,68,127,1,35.0,0.5,0.5,10.89,0.0,0.3,47.19,,,
2016-07-30 22:45:31,1,3.4,1,N,246,237,1,15.0,0.5,0.5,3.25,0.0,0.3,19.55,,,
2016-07-01 08:48:04,2,1.43,1,N,236,263,1,7.0,0.0,0.5,2.0,0.0,0.3,9.8,,,
2016-07-28 10:29:23,1,0.5,1,N,107,234,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-15 14:56:10,3,1.6,1,N,50,68,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8,,,
2016-07-16 00:52:35,1,0.97,1,N,264,264,1,7.0,0.5,0.5,2.0,0.0,0.3,10.3,,,
2016-07-18 22:16:14,1,3.8,1,N,113,236,1,15.5,0.5,0.5,3.35,0.0,0.3,20.15,,,
2016-07-25 09:05:50,1,1.03,1,N,79,113,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,,,
2016-07-11 20:47:20,2,0.88,1,N,237,162,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,,,
2016-07-17 17:45:35,1,3.6,1,N,249,239,1,14.5,0.0,0.5,1.53,0.0,0.3,16.83,,,
2016-07-14 18:31:08,5,0.66,1,N,262,141,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,
2016-07-09 17:43:48,1,5.06,1,N,100,65,2,18.5,0.0,0.5,0.0,0.0,0.3,19.3,,,
2016-07-29 02:01:46,1,1.1,1,N,163,141,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75,,,
2016-07-29 13:38:13,1,2.4,1,N,146,162,1,13.0,0.0,0.5,3.45,0.0,0.3,17.25,,,
2016-07-07 11:04:46,1,2.2,1,N,229,236,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,,,
2016-07-31 20:35:20,2,3.95,1,N,50,79,1,22.0,0.0,0.5,5.0,0.0,0.3,27.8,,,
2016-07-20 19:19:33,1,1.3,1,N,142,238,1,7.5,1.0,0.5,1.0,0.0,0.3,10.3,,,
2016-07-01 11:07:27,5,2.68,1,N,264,264,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8,,,
2016-07-22 21:05:17,1,3.0,1,N,162,249,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35,,,
2016-07-29 09:32:39,1,1.95,1,N,113,162,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,,,
2016-07-15 02:22:50,1,9.5,1,N,230,17,1,29.0,0.5,0.5,8.96,5.54,0.3,44.8,,,
2016-07-12 19:41:08,1,0.83,1,N,140,140,1,4.5,1.0,0.5,1.0,0.0,0.3,7.3,,,
2016-07-28 21:10:56,5,2.56,1,N,236,164,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3,,,
2016-07-14 16:44:26,1,4.88,1,N,43,79,1,24.5,1.0,0.5,0.0,0.0,0.3,26.3,,,
2016-07-31 12:46:21,1,1.56,1,N,224,114,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-27 14:04:35,1,1.38,1,N,48,90,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-16 22:46:15,1,4.36,1,N,261,48,1,22.0,0.5,0.5,1.0,0.0,0.3,24.3,,,
2016-07-30 00:02:00,1,7.8,1,N,137,95,1,28.5,0.5,0.5,2.0,5.54,0.3,37.34,,,
2016-07-13 04:00:53,1,3.2,1,N,163,75,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,,,
2016-07-17 10:54:11,2,2.49,1,N,148,162,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,,,
2016-07-16 22:19:58,1,1.1,1,N,249,144,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,,,
2016-07-25 21:24:46,1,3.75,1,N,68,13,1,15.0,0.5,0.5,3.26,0.0,0.3,19.56,,,
2016-07-15 21:02:13,1,1.89,1,N,246,233,1,13.5,0.5,0.5,1.0,0.0,0.3,15.8,,,
2016-07-27 21:59:23,5,2.46,1,N,144,33,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,,,
2016-07-21 04:31:50,1,0.33,1,N,198,198,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8,,,
2016-07-23 20:30:45,1,0.9,1,N,236,237,1,4.5,0.5,0.5,1.16,0.0,0.3,6.96,,,
2016-07-20 20:40:58,1,7.1,1,N,68,106,1,26.5,0.5,0.5,6.0,5.54,0.3,39.34,,,
2016-07-10 08:09:03,1,4.64,5,N,231,265,1,52.0,0.0,0.0,12.56,10.5,0.3,75.36,,,
2016-07-16 04:43:29,1,6.0,1,N,48,152,2,19.0,0.5,0.5,0.0,0.0,0.3,20.3,,,
2016-07-16 04:51:38,1,0.0,1,N,145,145,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8,,,
2016-07-16 16:26:58,2,0.88,1,N,4,4,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-11 19:21:49,2,0.9,1,N,151,239,1,6.0,1.0,0.5,0.75,0.0,0.3,8.55,,,
2016-07-06 06:18:02,2,0.5,1,N,162,163,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-24 09:17:22,1,2.17,1,N,164,143,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16,,,
2016-07-10 10:33:53,1,0.6,1,N,68,68,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,,,
2016-07-20 12:26:41,1,0.52,1,N,142,142,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,,,
2016-07-23 10:33:46,2,0.52,1,N,100,230,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-28 09:44:58,1,0.3,1,N,161,100,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,,,
2016-07-21 10:29:13,2,0.66,1,N,161,237,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-25 12:46:25,1,1.4,1,N,151,239,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-09 01:33:07,2,2.3,1,N,79,68,1,10.5,0.5,0.5,1.2,0.0,0.3,13.0,,,
2016-07-25 16:59:17,1,2.6,1,N,239,162,2,12.5,1.0,0.5,0.0,0.0,0.3,14.3,,,
2016-07-30 21:51:43,1,3.2,1,N,142,137,2,14.5,0.5,0.5,0.0,0.0,0.3,15.8,,,
2016-07-27 15:15:05,1,1.55,1,N,90,137,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,,,
2016-07-01 19:18:54,1,1.6,1,N,229,263,1,7.0,1.0,0.5,1.0,0.0,0.3,9.8,,,
2016-07-01 12:39:39,1,3.4,1,N,231,230,1,26.0,0.0,0.5,5.35,0.0,0.3,32.15,,,
2016-07-03 16:23:21,2,3.2,1,N,148,161,1,14.0,0.0,0.5,1.11,0.0,0.3,15.91,,,
2016-07-18 08:50:03,6,1.08,1,N,163,230,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74,,,
2016-07-01 01:51:37,2,0.94,1,N,7,226,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-08 19:03:09,1,0.31,1,N,239,239,2,3.5,1.0,0.5,0.0,0.0,0.3,5.3,,,
2016-07-19 16:30:00,1,0.57,1,N,68,246,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-01 21:36:51,1,2.84,1,N,237,113,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,,,
2016-07-24 10:35:22,2,1.16,1,N,239,142,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,,,
2016-07-27 15:04:16,1,0.62,1,N,237,161,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,,,
2016-07-14 17:18:43,1,4.86,1,N,100,74,2,21.0,1.0,0.5,0.0,0.0,0.3,22.8,,,
2016-07-14 02:16:42,2,0.8,1,N,230,164,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8,,,
2016-07-14 20:23:59,1,1.47,1,N,79,162,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,,,
2016-07-10 19:07:17,1,4.69,1,N,231,161,1,19.0,0.0,0.5,3.96,0.0,0.3,23.76,,,
2016-07-20 18:16:13,1,1.9,1,N,236,229,1,13.0,1.0,0.5,2.95,0.0,0.3,17.75,,,
2016-07-01 17:58:57,1,1.91,1,N,100,107,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5,,,
2016-07-28 08:07:59,1,1.1,1,N,87,231,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,,,
2016-07-28 08:43:22,1,1.15,1,N,161,100,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,,,
2016-07-03 16:05:30,1,0.9,1,N,48,161,1,6.5,0.0,0.5,1.8,0.0,0.3,9.1,,,
2016-07-19 11:00:47,5,1.13,1,N,164,48,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-27 18:49:38,1,4.03,1,N,125,49,1,17.5,1.0,0.5,3.86,0.0,0.3,23.16,,,
2016-07-13 20:54:09,2,9.8,1,N,237,220,1,29.5,0.5,0.5,2.0,0.0,0.3,32.8,,,
2016-07-20 22:13:12,1,0.95,1,N,162,237,2,6.5,0.5,0.5,0.0,0.0,0.3,7.8,,,
2016-07-16 14:57:44,1,0.71,1,N,170,164,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-02 00:30:15,1,17.3,2,N,132,68,1,52.0,0.0,0.5,11.66,5.54,0.3,70.0,,,
2016-07-13 17:35:04,2,1.09,1,N,237,236,1,6.0,1.0,0.5,1.56,0.0,0.3,9.36,,,
2016-07-27 12:18:56,1,1.4,1,N,238,236,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-23 15:12:42,3,1.07,1,N,144,107,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,,,
2016-07-11 18:59:45,2,17.52,2,N,132,230,1,52.0,4.5,0.5,12.57,5.54,0.3,75.41,,,
2016-07-25 14:35:02,5,1.37,1,N,230,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,,,
2016-07-07 17:31:59,1,1.1,1,N,239,238,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8,,,
2016-07-21 19:12:25,1,2.1,1,N,234,148,1,14.5,1.0,0.5,1.5,0.0,0.3,17.8,,,
2016-07-04 16:35:16,2,1.1,1,N,68,186,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,,,
2016-07-29 20:09:18,5,3.03,1,N,229,68,1,19.0,1.0,0.5,4.16,0.0,0.3,24.96,,,
2016-07-19 18:28:43,1,1.3,1,N,239,236,1,7.5,1.0,0.5,1.85,0.0,0.3,11.15,,,
2016-07-21 20:53:33,1,2.61,1,N,230,158,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,,,
2016-07-14 20:23:44,2,0.8,1,N,68,230,1,5.5,0.5,0.5,1.7,0.0,0.3,8.5,,,
2016-07-10 18:17:48,1,1.6,1,N,79,137,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,,,
2016-07-07 20:44:50,1,5.0,1,N,209,40,1,17.0,0.5,0.5,1.83,0.0,0.3,20.13,,,
2016-07-03 17:04:59,2,0.8,1,N,142,48,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,,,
2016-07-14 16:34:44,2,0.94,1,N,162,140,1,5.5,1.0,0.5,1.0,0.0,0.3,8.3,,,
2016-07-06 15:10:11,1,0.9,1,N,237,236,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,,,
2016-07-16 22:59:30,1,1.9,1,N,230,237,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,,,
2016-07-26 17:54:15,5,2.95,1,N,162,238,1,12.0,1.0,0.5,2.07,0.0,0.3,15.87,,,
2016-07-15 01:36:53,1,5.04,1,N,211,37,2,21.5,0.5,0.5,0.0,0.0,0.3,22.8,,,
2016-07-23 21:41:21,2,1.48,1,N,107,162,2,8.0,0.5,0.5,0.0,0.0,0.3,9.3,,,
